Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-30,88029,16616,2991,11172,2391,601,,,86068,2367,97247,2536
Africa,Algeria,None,2020-12-01,90110,17593,3161,11485,2417,637,,,86068,2367,103146,2622
Africa,Algeria,None,2020-12-02,92317,18630,3342,11816,2444,674,,,86068,2367,108283,2695
Africa,Algeria,None,2020-12-03,94666,19738,3535,12168,2473,715,,,86068,2367,113102,2763
Africa,Algeria,None,2020-12-04,97171,20928,3742,12544,2503,758,,,86068,2367,117783,2827
Africa,Algeria,None,2020-12-05,99842,22206,3965,12944,2536,805,,,86068,2367,122421,2891
Africa,Algeria,None,2020-12-06,102691,23576,4203,13372,2570,855,,,86068,2367,127079,2954
Africa,Algeria,None,2020-12-07,105722,25038,4458,13826,2606,908,,,86068,2367,131794,3016
Africa,Algeria,None,2020-12-08,108940,26588,4728,14309,2645,964,,,86068,2367,136593,3080
Africa,Algeria,None,2020-12-09,112352,28227,5015,14821,2686,1024,,,86068,2367,141501,3145
Africa,Algeria,None,2020-12-10,115985,29975,5320,15366,2729,1088,,,86068,2367,146557,3210
Africa,Algeria,None,2020-12-11,119864,31854,5648,15948,2775,1156,,,87933,2367,151795,3278
Africa,Algeria,None,2020-12-12,124008,33873,6001,16569,2824,1230,,,90773,2367,157243,3347
Africa,Algeria,None,2020-12-13,128429,36037,6378,17232,2876,1308,,,93939,2367,162919,3419
Africa,Algeria,None,2020-12-14,133133,38340,6779,17938,2931,1392,,,97433,2369,168833,3493
Africa,Algeria,None,2020-12-15,138118,40769,7204,18686,2989,1481,,,101247,2409,174989,3569
Africa,Algeria,None,2020-12-16,143394,43324,7652,19477,3052,1574,,,105388,2454,181400,3650
Africa,Algeria,None,2020-12-17,149009,46044,8129,20319,3118,1673,,,109901,2502,188117,3734
Africa,Algeria,None,2020-12-18,155000,48961,8639,21218,3188,1779,,,114821,2555,195179,3821
Africa,Algeria,None,2020-12-19,161393,52087,9186,22177,3263,1893,,,120170,2614,202616,3912
Africa,Algeria,None,2020-12-20,168199,55421,9769,23198,3343,2014,,,125958,2678,210440,4008
Africa,Algeria,None,2020-12-21,175417,58946,10386,24281,3427,2142,,,132182,2746,218652,4108
Africa,Algeria,None,2020-12-22,183039,62636,11034,25424,3517,2277,,,138832,2821,227246,4213
Africa,Algeria,None,2020-12-23,191118,66534,11720,26636,3613,2418,,,145960,2902,236276,4324
Africa,Algeria,None,2020-12-24,199703,70678,12448,27923,3714,2569,,,153614,2988,245792,4440
Africa,Algeria,None,2020-12-25,208829,75090,13224,29292,3822,2729,,,161827,3082,255831,4562
Africa,Algeria,None,2020-12-26,218515,79771,14046,30745,3936,2900,,,170618,3182,266412,4690
Africa,Algeria,None,2020-12-27,228768,84708,14915,32283,4058,3079,,,179992,3290,277544,4826
Africa,Algeria,None,2020-12-28,239583,89877,15826,33906,4187,3267,,,189944,3406,289222,4968
Africa,Algeria,None,2020-12-29,251011,95313,16786,35620,4324,3464,,,200523,3529,301499,5119
Africa,Algeria,None,2020-12-30,263097,101045,17799,37433,4469,3673,,,211775,3661,314419,5277
Africa,Algeria,None,2020-12-31,275875,107091,18868,39349,4623,3892,,,223731,3802,328019,5444
Africa,Algeria,None,2021-01-01,289370,113455,19993,41374,4786,4123,,,236418,3952,342322,5620
Africa,Algeria,None,2021-01-02,303597,120130,21176,43508,4959,4366,,,249849,4113,357345,5805
Africa,Algeria,None,2021-01-03,318563,127102,22413,45752,5142,4619,,,264030,4283,373096,6001
Africa,Algeria,None,2021-01-04,334303,134385,23707,48113,5336,4883,,,278996,4465,389610,6207
Africa,Algeria,None,2021-01-05,350855,141998,25062,50596,5540,5159,,,294786,4657,406924,6423
Africa,Algeria,None,2021-01-06,368241,149942,26478,53204,5757,5447,,,311419,4862,425063,6652
Africa,Algeria,None,2021-01-07,386483,158218,27956,55940,5985,5747,,,328918,5079,444048,6891
Africa,Algeria,None,2021-01-08,405600,166824,29495,58808,6226,6059,,,347302,5308,463898,7144
Africa,Algeria,None,2021-01-09,425613,175759,31095,61810,6480,6382,,,366591,5551,484635,7409
Africa,Algeria,None,2021-01-10,446539,185019,32757,64949,6748,6717,,,386801,5808,506277,7688
Africa,Algeria,None,2021-01-11,468395,194601,34481,68227,7031,7064,,,407950,6079,528840,7983
Africa,Algeria,None,2021-01-12,491195,204498,36265,71647,7327,7422,,,430051,6364,552339,8290
Africa,Algeria,None,2021-01-13,514944,214693,38107,75210,7639,7791,,,453109,6666,576779,8612
Africa,Algeria,None,2021-01-14,539648,225176,40006,78915,7967,8169,,,477130,6983,602166,8951
Africa,Algeria,None,2021-01-15,565319,235939,41961,82766,8311,8558,,,502125,7316,628513,9306
Africa,Angola,None,2020-11-30,15313,2151,465,2263,375,74,,,15233,372,17280,413
Africa,Angola,None,2020-12-01,15390,2098,456,2274,378,72,,,15233,372,18172,432
Africa,Angola,None,2020-12-02,15464,2046,447,2286,381,71,,,15233,372,18871,448
Africa,Angola,None,2020-12-03,15536,1994,437,2296,384,69,,,15233,372,19470,461
Africa,Angola,None,2020-12-04,15605,1943,428,2307,387,67,,,15233,372,20004,473
Africa,Angola,None,2020-12-05,15671,1893,419,2317,390,65,,,15233,372,20489,484
Africa,Angola,None,2020-12-06,15735,1844,410,2326,392,63,,,15233,372,20939,494
Africa,Angola,None,2020-12-07,15797,1795,401,2335,395,61,,,15233,372,21361,504
Africa,Angola,None,2020-12-08,15856,1747,392,2344,398,60,,,15233,372,21757,513
