Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-20,104904,4496,230,1601,2836,33,,,104904,2836,104904,2836
Africa,Algeria,None,2021-01-21,105133,4421,226,1608,2839,32,,,104985,2836,105281,2846
Africa,Algeria,None,2021-01-22,105360,4349,223,1615,2842,32,,,105151,2836,105569,2853
Africa,Algeria,None,2021-01-23,105586,4279,219,1622,2844,31,,,105330,2836,105842,2857
Africa,Algeria,None,2021-01-24,105809,4212,216,1628,2847,31,,,105514,2836,106104,2862
Africa,Algeria,None,2021-01-25,106029,4147,212,1635,2849,30,,,105699,2836,106359,2866
Africa,Algeria,None,2021-01-26,106249,4085,209,1642,2852,30,,,105888,2836,106610,2870
Africa,Algeria,None,2021-01-27,106467,4026,206,1648,2854,30,,,106077,2836,106857,2874
Africa,Algeria,None,2021-01-28,106684,3970,203,1655,2857,29,,,106267,2836,107101,2878
Africa,Algeria,None,2021-01-29,106899,3916,200,1661,2859,29,,,106456,2837,107342,2881
Africa,Algeria,None,2021-01-30,107112,3863,197,1667,2861,28,,,106645,2837,107579,2885
Africa,Algeria,None,2021-01-31,107323,3812,195,1674,2863,28,,,106834,2838,107812,2888
Africa,Algeria,None,2021-02-01,107533,3763,192,1680,2866,28,,,107022,2840,108044,2892
Africa,Algeria,None,2021-02-02,107741,3715,189,1686,2868,27,,,107209,2841,108273,2895
Africa,Algeria,None,2021-02-03,107947,3670,187,1693,2870,27,,,107395,2842,108499,2898
Africa,Algeria,None,2021-02-04,108153,3626,184,1699,2872,27,,,107582,2843,108724,2901
Africa,Algeria,None,2021-02-05,108356,3583,182,1705,2874,26,,,107766,2844,108946,2904
Africa,Algeria,None,2021-02-06,108557,3541,180,1711,2876,26,,,107949,2845,109165,2907
Africa,Algeria,None,2021-02-07,108756,3499,177,1717,2878,26,,,108130,2846,109382,2910
