Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-23,116475,2286,115,1054,3066,17,,,116256,3060,117096,3078
Africa,Algeria,None,2021-03-24,116580,2244,113,1058,3069,16,,,116256,3060,117340,3084
Africa,Algeria,None,2021-03-25,116683,2202,111,1061,3072,16,,,116256,3060,117561,3090
Africa,Algeria,None,2021-03-26,116784,2162,109,1064,3075,16,,,116256,3060,117766,3095
Africa,Algeria,None,2021-03-27,116883,2121,107,1067,3078,16,,,116256,3060,117958,3099
Africa,Algeria,None,2021-03-28,116980,2082,105,1070,3080,15,,,116256,3060,118141,3103
Africa,Algeria,None,2021-03-29,117074,2042,104,1072,3083,15,,,116256,3060,118316,3108
Africa,Algeria,None,2021-03-30,117165,2003,102,1075,3086,15,,,116256,3060,118482,3112
Africa,Algeria,None,2021-03-31,117255,1963,100,1078,3089,14,,,116256,3061,118643,3117
Africa,Algeria,None,2021-04-01,117342,1925,98,1080,3092,14,,,116256,3063,118798,3121
Africa,Algeria,None,2021-04-02,117427,1887,96,1083,3094,14,,,116256,3064,118948,3124
Africa,Algeria,None,2021-04-03,117510,1849,94,1085,3097,14,,,116256,3065,119093,3129
Africa,Algeria,None,2021-04-04,117592,1812,93,1088,3100,13,,,116256,3067,119234,3133
Africa,Algeria,None,2021-04-05,117671,1775,91,1090,3102,13,,,116256,3068,119371,3136
Africa,Algeria,None,2021-04-06,117747,1739,89,1093,3105,13,,,116256,3070,119503,3140
Africa,Algeria,None,2021-04-07,117822,1702,87,1095,3107,12,,,116256,3071,119632,3143
Africa,Algeria,None,2021-04-08,117895,1666,86,1097,3110,12,,,116256,3073,119757,3147
Africa,Algeria,None,2021-04-09,117966,1631,84,1099,3112,12,,,116256,3074,119879,3150
Africa,Algeria,None,2021-04-10,118035,1597,82,1101,3115,12,,,116256,3076,119998,3154
Africa,Algeria,None,2021-04-11,118102,1563,81,1103,3117,11,,,116256,3077,120114,3157
Africa,Algeria,None,2021-04-12,118168,1529,79,1105,3120,11,,,116256,3079,120227,3161
Africa,Algeria,None,2021-04-13,118231,1495,77,1107,3122,11,,,116256,3080,120336,3164
Africa,Algeria,None,2021-04-14,118293,1461,76,1109,3125,11,,,116256,3082,120443,3168
