Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-08-29,43852,7221,1490,6564,1522,253
Africa,Algeria,None,2020-08-30,44226,7148,1479,6620,1533,250
Africa,Algeria,None,2020-08-31,44593,7074,1467,6676,1544,247
Africa,Algeria,None,2020-09-01,44955,7000,1455,6730,1555,245
Africa,Algeria,None,2020-09-02,45311,6923,1443,6783,1566,242
Africa,Algeria,None,2020-09-03,45658,6844,1430,6835,1577,239
Africa,Algeria,None,2020-09-04,46000,6764,1417,6886,1587,236
Africa,Algeria,None,2020-09-05,46336,6683,1403,6937,1598,233
Africa,Algeria,None,2020-09-06,46667,6603,1390,6987,1609,230
Africa,Algeria,None,2020-09-07,46994,6523,1376,7036,1619,227
Africa,Algeria,None,2020-09-08,47315,6443,1362,7084,1629,224
Africa,Algeria,None,2020-09-09,47630,6363,1348,7131,1640,221
Africa,Algeria,None,2020-09-10,47938,6280,1334,7177,1650,218
Africa,Algeria,None,2020-09-11,48239,6195,1319,7222,1660,215
Africa,Algeria,None,2020-09-12,48534,6109,1304,7267,1670,212
Africa,Algeria,None,2020-09-13,48825,6025,1289,7310,1680,209
Africa,Algeria,None,2020-09-14,49111,5942,1274,7353,1690,206
Africa,Algeria,None,2020-09-15,49393,5860,1259,7395,1699,203
Africa,Algeria,None,2020-09-16,49670,5778,1243,7437,1709,200
Africa,Algeria,None,2020-09-17,49940,5694,1228,7477,1718,197
Africa,Algeria,None,2020-09-18,50203,5609,1212,7517,1728,194
Africa,Algeria,None,2020-09-19,50460,5523,1196,7556,1737,191
Africa,Algeria,None,2020-09-20,50714,5439,1181,7594,1746,188
Africa,Algeria,None,2020-09-21,50963,5356,1165,7631,1756,185
Africa,Algeria,None,2020-09-22,51208,5274,1149,7668,1765,182
Africa,Algeria,None,2020-09-23,51447,5191,1134,7704,1774,179
Africa,Algeria,None,2020-09-24,51681,5108,1118,7739,1782,176
Africa,Algeria,None,2020-09-25,51909,5024,1102,7773,1791,173
Africa,Algeria,None,2020-09-26,52132,4941,1086,7806,1800,170
Africa,Algeria,None,2020-09-27,52352,4860,1070,7839,1808,167
Africa,Algeria,None,2020-09-28,52567,4779,1054,7872,1817,164
Africa,Algeria,None,2020-09-29,52777,4698,1038,7903,1825,161
Africa,Algeria,None,2020-09-30,52983,4618,1023,7934,1833,159
Africa,Algeria,None,2020-10-01,53183,4537,1007,7964,1842,156
Africa,Algeria,None,2020-10-02,53379,4457,991,7993,1850,153
Africa,Algeria,None,2020-10-03,53571,4379,975,8022,1858,150
Africa,Algeria,None,2020-10-04,53759,4301,960,8050,1865,147
Africa,Algeria,None,2020-10-05,53943,4224,944,8078,1873,145
Africa,Algeria,None,2020-10-06,54123,4147,929,8105,1881,142
Africa,Algeria,None,2020-10-07,54298,4071,914,8131,1888,139
Africa,Algeria,None,2020-10-08,54468,3994,898,8157,1896,137
Africa,Algeria,None,2020-10-09,54635,3919,883,8182,1903,134
Africa,Algeria,None,2020-10-10,54798,3845,868,8206,1910,131
Africa,Algeria,None,2020-10-11,54958,3771,853,8230,1917,129
Africa,Algeria,None,2020-10-12,55114,3700,838,8254,1924,126
Africa,Algeria,None,2020-10-13,55266,3628,823,8276,1931,124
Africa,Algeria,None,2020-10-14,55415,3558,809,8299,1938,121
Africa,Algeria,None,2020-10-15,55559,3487,794,8320,1945,119
Africa,Algeria,None,2020-10-16,55699,3417,780,8341,1952,116
Africa,Algeria,None,2020-10-17,55836,3347,765,8362,1958,114
Africa,Algeria,None,2020-10-18,55970,3280,751,8382,1965,112
Africa,Algeria,None,2020-10-19,56101,3213,737,8402,1971,109
Africa,Algeria,None,2020-10-20,56229,3147,724,8421,1977,107
Africa,Algeria,None,2020-10-21,56353,3082,710,8440,1983,105
Africa,Algeria,None,2020-10-22,56474,3017,696,8458,1989,102
Africa,Algeria,None,2020-10-23,56591,2953,683,8475,1995,100
Africa,Algeria,None,2020-10-24,56706,2890,669,8492,2001,98
Africa,Algeria,None,2020-10-25,56818,2828,656,8509,2007,96
Africa,Algeria,None,2020-10-26,56927,2768,643,8526,2013,94
Africa,Algeria,None,2020-10-27,57033,2708,630,8541,2018,92
Africa,Algeria,None,2020-10-28,57136,2649,618,8557,2024,90
Africa,Algeria,None,2020-10-29,57236,2590,605,8572,2029,88
Africa,Algeria,None,2020-10-30,57334,2532,593,8587,2035,86
Africa,Algeria,None,2020-10-31,57429,2475,581,8601,2040,84
Africa,Algeria,None,2020-11-01,57521,2420,569,8615,2045,82
Africa,Algeria,None,2020-11-02,57612,2365,557,8628,2050,80
Africa,Algeria,None,2020-11-03,57699,2312,545,8641,2055,78
Africa,Algeria,None,2020-11-04,57784,2259,533,8654,2060,76
Africa,Algeria,None,2020-11-05,57867,2206,522,8666,2065,74
Africa,Algeria,None,2020-11-06,57947,2154,511,8678,2070,73
Africa,Algeria,None,2020-11-07,58024,2104,500,8690,2074,71
Africa,Algeria,None,2020-11-08,58100,2054,489,8702,2079,69
Africa,Algeria,None,2020-11-09,58174,2006,478,8713,2083,67
Africa,Algeria,None,2020-11-10,58246,1958,468,8723,2088,66
Africa,Algeria,None,2020-11-11,58316,1912,457,8734,2092,64
Africa,Algeria,None,2020-11-12,58383,1865,447,8744,2096,63
Africa,Algeria,None,2020-11-13,58448,1820,437,8754,2101,61
Africa,Algeria,None,2020-11-14,58512,1775,427,8763,2105,59
Africa,Algeria,None,2020-11-15,58573,1731,417,8773,2109,58
Africa,Angola,None,2020-08-29,1297,194,42,191,84,7
Africa,Angola,None,2020-08-30,1304,188,41,192,85,6
Africa,Angola,None,2020-08-31,1310,183,40,193,85,6
Africa,Angola,None,2020-09-01,1316,177,39,194,86,6
Africa,Angola,None,2020-09-02,1322,172,39,195,87,6
Africa,Angola,None,2020-09-03,1328,167,38,196,88,6
Africa,Angola,None,2020-09-04,1334,162,37,196,88,6
Africa,Angola,None,2020-09-05,1339,156,36,197,89,5
Africa,Angola,None,2020-09-06,1344,151,35,198,90,5
Africa,Angola,None,2020-09-07,1348,146,34,199,90,5
Africa,Angola,None,2020-09-08,1352,141,33,199,91,5
Africa,Angola,None,2020-09-09,1357,136,32,200,91,5
Africa,Angola,None,2020-09-10,1360,132,31,200,92,4
Africa,Angola,None,2020-09-11,1364,127,30,201,92,4
Africa,Angola,None,2020-09-12,1368,123,29,202,93,4
Africa,Angola,None,2020-09-13,1371,118,28,202,93,4
Africa,Angola,None,2020-09-14,1374,114,28,202,94,4
Africa,Angola,None,2020-09-15,1377,109,27,203,94,4
Africa,Angola,None,2020-09-16,1380,105,26,203,95,3
Africa,Angola,None,2020-09-17,1382,101,25,204,95,3
Africa,Angola,None,2020-09-18,1385,97,24,204,95,3
Africa,Angola,None,2020-09-19,1387,93,23,204,96,3
Africa,Angola,None,2020-09-20,1389,90,23,205,96,3
Africa,Angola,None,2020-09-21,1391,86,22,205,96,3
Africa,Angola,None,2020-09-22,1393,83,21,205,97,3
Africa,Angola,None,2020-09-23,1395,79,21,206,97,3
Africa,Angola,None,2020-09-24,1396,76,20,206,97,2
Africa,Angola,None,2020-09-25,1398,73,19,206,97,2
Africa,Angola,None,2020-09-26,1399,70,18,206,98,2
Africa,Angola,None,2020-09-27,1401,67,18,206,98,2
Africa,Angola,None,2020-09-28,1402,64,17,207,98,2
Africa,Angola,None,2020-09-29,1403,61,17,207,98,2
Africa,Angola,None,2020-09-30,1404,58,16,207,99,2
Africa,Angola,None,2020-10-01,1405,56,15,207,99,2
Africa,Angola,None,2020-10-02,1406,53,15,207,99,2
Africa,Angola,None,2020-10-03,1407,51,14,207,99,2
Africa,Angola,None,2020-10-04,1408,48,14,208,99,2
Africa,Angola,None,2020-10-05,1409,46,13,208,99,1
Africa,Angola,None,2020-10-06,1409,44,13,208,100,1
Africa,Angola,None,2020-10-07,1410,42,12,208,100,1
Africa,Angola,None,2020-10-08,1411,40,12,208,100,1
Africa,Angola,None,2020-10-09,1411,38,11,208,100,1
Africa,Angola,None,2020-10-10,1412,36,11,208,100,1
Africa,Angola,None,2020-10-11,1412,35,10,208,100,1
Africa,Angola,None,2020-10-12,1413,33,10,208,100,1
Africa,Angola,None,2020-10-13,1413,32,10,208,100,1
Africa,Angola,None,2020-10-14,1414,30,9,208,101,1
Africa,Angola,None,2020-10-15,1414,29,9,209,101,1
Africa,Angola,None,2020-10-16,1414,27,9,209,101,1
Africa,Angola,None,2020-10-17,1415,26,8,209,101,1
Africa,Angola,None,2020-10-18,1415,25,8,209,101,1
Africa,Angola,None,2020-10-19,1415,23,8,209,101,1
Africa,Angola,None,2020-10-20,1416,22,7,209,101,1
Africa,Angola,None,2020-10-21,1416,21,7,209,101,1
Africa,Angola,None,2020-10-22,1416,20,7,209,101,1
Africa,Angola,None,2020-10-23,1416,19,6,209,101,1
Africa,Angola,None,2020-10-24,1417,18,6,209,101,1
Africa,Angola,None,2020-10-25,1417,17,6,209,101,0
Africa,Angola,None,2020-10-26,1417,16,6,209,101,0
Africa,Angola,None,2020-10-27,1417,15,5,209,101,0
Africa,Angola,None,2020-10-28,1417,15,5,209,101,0
Africa,Angola,None,2020-10-29,1417,14,5,209,101,0
Africa,Angola,None,2020-10-30,1417,13,5,209,101,0
Africa,Angola,None,2020-10-31,1417,13,5,209,102,0
Africa,Angola,None,2020-11-01,1418,12,4,209,102,0
Africa,Angola,None,2020-11-02,1418,11,4,209,102,0
Africa,Angola,None,2020-11-03,1418,11,4,209,102,0
Africa,Angola,None,2020-11-04,1418,10,4,209,102,0
Africa,Angola,None,2020-11-05,1418,10,4,209,102,0
Africa,Angola,None,2020-11-06,1418,9,4,209,102,0
Africa,Angola,None,2020-11-07,1418,9,3,209,102,0
Africa,Angola,None,2020-11-08,1418,8,3,209,102,0
Africa,Angola,None,2020-11-09,1418,8,3,209,102,0
Africa,Angola,None,2020-11-10,1418,7,3,209,102,0
Africa,Angola,None,2020-11-11,1418,7,3,209,102,0
Africa,Angola,None,2020-11-12,1418,7,3,209,102,0
Africa,Angola,None,2020-11-13,1418,6,3,209,102,0
Africa,Angola,None,2020-11-14,1418,6,2,209,102,0
Africa,Angola,None,2020-11-15,1418,6,2,209,102,0
Africa,Benin,None,2020-08-29,1905,69,21,284,38,2
Africa,Benin,None,2020-08-30,1906,65,21,284,38,2
Africa,Benin,None,2020-08-31,1906,62,20,284,38,2
Africa,Benin,None,2020-09-01,1907,58,19,284,38,2
Africa,Benin,None,2020-09-02,1907,55,18,284,38,2
Africa,Benin,None,2020-09-03,1907,52,17,284,38,2
Africa,Benin,None,2020-09-04,1908,50,17,284,38,1
Africa,Benin,None,2020-09-05,1908,47,16,284,38,1
Africa,Benin,None,2020-09-06,1909,45,15,284,38,1
Africa,Benin,None,2020-09-07,1909,42,15,285,38,1
Africa,Benin,None,2020-09-08,1909,40,14,285,38,1
Africa,Benin,None,2020-09-09,1909,38,13,285,38,1
Africa,Benin,None,2020-09-10,1910,36,13,285,38,1
Africa,Benin,None,2020-09-11,1910,34,12,285,38,1
Africa,Benin,None,2020-09-12,1910,32,12,285,38,1
Africa,Benin,None,2020-09-13,1910,30,11,285,38,1
Africa,Benin,None,2020-09-14,1910,29,11,285,38,1
Africa,Benin,None,2020-09-15,1911,27,10,285,38,1
Africa,Benin,None,2020-09-16,1911,26,10,285,38,1
Africa,Benin,None,2020-09-17,1911,24,9,285,38,1
Africa,Benin,None,2020-09-18,1911,23,9,285,38,1
Africa,Benin,None,2020-09-19,1911,22,9,285,38,1
Africa,Benin,None,2020-09-20,1911,21,8,285,38,1
Africa,Benin,None,2020-09-21,1911,19,8,285,38,1
Africa,Benin,None,2020-09-22,1911,18,8,285,38,0
Africa,Benin,None,2020-09-23,1911,17,7,285,38,0
Africa,Benin,None,2020-09-24,1911,16,7,285,38,0
Africa,Benin,None,2020-09-25,1911,16,7,285,38,0
Africa,Benin,None,2020-09-26,1911,15,6,285,38,0
Africa,Benin,None,2020-09-27,1912,14,6,285,38,0
Africa,Benin,None,2020-09-28,1912,13,6,285,38,0
Africa,Benin,None,2020-09-29,1912,12,6,285,38,0
Africa,Benin,None,2020-09-30,1912,12,5,285,38,0
Africa,Benin,None,2020-10-01,1912,11,5,285,38,0
Africa,Benin,None,2020-10-02,1912,10,5,285,38,0
Africa,Benin,None,2020-10-03,1912,10,5,285,38,0
Africa,Benin,None,2020-10-04,1912,9,4,285,38,0
Africa,Benin,None,2020-10-05,1912,9,4,285,38,0
Africa,Benin,None,2020-10-06,1912,8,4,285,38,0
Africa,Benin,None,2020-10-07,1912,8,4,285,38,0
Africa,Benin,None,2020-10-08,1912,8,4,285,38,0
Africa,Benin,None,2020-10-09,1912,7,3,285,38,0
Africa,Benin,None,2020-10-10,1912,7,3,285,38,0
Africa,Benin,None,2020-10-11,1912,6,3,285,38,0
Africa,Benin,None,2020-10-12,1912,6,3,285,38,0
Africa,Benin,None,2020-10-13,1912,6,3,285,38,0
Africa,Benin,None,2020-10-14,1912,5,3,285,38,0
Africa,Benin,None,2020-10-15,1912,5,3,285,38,0
Africa,Benin,None,2020-10-16,1912,5,3,285,38,0
Africa,Benin,None,2020-10-17,1912,5,2,285,38,0
Africa,Benin,None,2020-10-18,1912,4,2,285,38,0
Africa,Benin,None,2020-10-19,1912,4,2,285,38,0
Africa,Benin,None,2020-10-20,1912,4,2,285,38,0
Africa,Benin,None,2020-10-21,1912,4,2,285,38,0
Africa,Benin,None,2020-10-22,1912,3,2,285,38,0
Africa,Benin,None,2020-10-23,1912,3,2,285,38,0
Africa,Benin,None,2020-10-24,1912,3,2,285,38,0
Africa,Benin,None,2020-10-25,1912,3,2,285,38,0
Africa,Benin,None,2020-10-26,1912,3,2,285,38,0
Africa,Benin,None,2020-10-27,1912,3,2,285,38,0
Africa,Benin,None,2020-10-28,1912,2,1,285,38,0
Africa,Benin,None,2020-10-29,1912,2,1,285,38,0
Africa,Benin,None,2020-10-30,1912,2,1,285,38,0
Africa,Benin,None,2020-10-31,1912,2,1,285,38,0
Africa,Benin,None,2020-11-01,1912,2,1,285,38,0
Africa,Benin,None,2020-11-02,1912,2,1,285,38,0
Africa,Benin,None,2020-11-03,1912,2,1,285,38,0
Africa,Benin,None,2020-11-04,1912,2,1,285,38,0
Africa,Benin,None,2020-11-05,1912,2,1,285,38,0
Africa,Benin,None,2020-11-06,1912,2,1,285,38,0
Africa,Benin,None,2020-11-07,1912,1,1,285,38,0
Africa,Benin,None,2020-11-08,1912,1,1,285,38,0
Africa,Benin,None,2020-11-09,1912,1,1,285,38,0
Africa,Benin,None,2020-11-10,1912,1,1,285,38,0
Africa,Benin,None,2020-11-11,1912,1,1,285,38,0
Africa,Benin,None,2020-11-12,1912,1,1,285,38,0
Africa,Benin,None,2020-11-13,1912,1,1,285,38,0
Africa,Benin,None,2020-11-14,1912,1,1,285,38,0
Africa,Benin,None,2020-11-15,1912,1,1,285,38,0
Africa,Botswana,None,2020-08-29,884,76,21,132,2,2
Africa,Botswana,None,2020-08-30,884,72,20,132,2,2
Africa,Botswana,None,2020-08-31,885,68,19,132,2,2
Africa,Botswana,None,2020-09-01,885,64,18,132,2,2
Africa,Botswana,None,2020-09-02,885,61,17,132,2,2
Africa,Botswana,None,2020-09-03,886,57,17,132,2,2
Africa,Botswana,None,2020-09-04,886,54,16,132,2,2
Africa,Botswana,None,2020-09-05,886,51,15,132,2,2
Africa,Botswana,None,2020-09-06,887,48,15,132,2,1
Africa,Botswana,None,2020-09-07,887,46,14,132,3,1
Africa,Botswana,None,2020-09-08,887,43,13,132,3,1
Africa,Botswana,None,2020-09-09,887,41,13,132,3,1
Africa,Botswana,None,2020-09-10,888,38,12,132,3,1
Africa,Botswana,None,2020-09-11,888,36,12,132,3,1
Africa,Botswana,None,2020-09-12,888,34,11,132,3,1
Africa,Botswana,None,2020-09-13,888,32,11,132,3,1
Africa,Botswana,None,2020-09-14,888,31,10,132,3,1
Africa,Botswana,None,2020-09-15,888,29,10,132,3,1
Africa,Botswana,None,2020-09-16,888,27,9,132,3,1
Africa,Botswana,None,2020-09-17,888,26,9,132,3,1
Africa,Botswana,None,2020-09-18,888,24,9,132,3,1
Africa,Botswana,None,2020-09-19,888,23,8,132,3,1
Africa,Botswana,None,2020-09-20,888,21,8,132,3,1
Africa,Botswana,None,2020-09-21,888,20,8,132,3,1
Africa,Botswana,None,2020-09-22,889,19,7,132,3,1
Africa,Botswana,None,2020-09-23,889,18,7,132,3,0
Africa,Botswana,None,2020-09-24,889,17,7,132,3,0
Africa,Botswana,None,2020-09-25,889,16,6,132,3,0
Africa,Botswana,None,2020-09-26,889,15,6,132,3,0
Africa,Botswana,None,2020-09-27,889,14,6,132,3,0
Africa,Botswana,None,2020-09-28,889,13,5,132,3,0
Africa,Botswana,None,2020-09-29,889,13,5,132,3,0
Africa,Botswana,None,2020-09-30,889,12,5,132,3,0
Africa,Botswana,None,2020-10-01,889,11,5,132,3,0
Africa,Botswana,None,2020-10-02,889,11,5,132,3,0
Africa,Botswana,None,2020-10-03,889,10,4,132,3,0
Africa,Botswana,None,2020-10-04,889,9,4,132,3,0
Africa,Botswana,None,2020-10-05,889,9,4,132,3,0
Africa,Botswana,None,2020-10-06,889,8,4,132,3,0
Africa,Botswana,None,2020-10-07,889,8,4,132,3,0
Africa,Botswana,None,2020-10-08,889,8,3,132,3,0
Africa,Botswana,None,2020-10-09,889,7,3,132,3,0
Africa,Botswana,None,2020-10-10,889,7,3,132,3,0
Africa,Botswana,None,2020-10-11,889,6,3,132,3,0
Africa,Botswana,None,2020-10-12,889,6,3,132,3,0
Africa,Botswana,None,2020-10-13,889,6,3,132,3,0
Africa,Botswana,None,2020-10-14,889,5,3,132,3,0
Africa,Botswana,None,2020-10-15,889,5,3,132,3,0
