Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-22,55980,2828,662,8383,1796,96,,,55980,1796,55980,1796
Africa,Algeria,None,2020-10-23,56087,2765,648,8400,1801,93,,,55980,1796,56362,1821
Africa,Algeria,None,2020-10-24,56192,2703,635,8415,1805,91,,,55980,1796,56581,1833
Africa,Algeria,None,2020-10-25,56293,2641,622,8431,1809,89,,,55980,1796,56769,1843
Africa,Algeria,None,2020-10-26,56392,2581,609,8445,1813,87,,,55980,1796,56942,1853
Africa,Algeria,None,2020-10-27,56487,2521,596,8460,1818,85,,,55980,1796,57102,1862
Africa,Algeria,None,2020-10-28,56580,2461,583,8473,1822,83,,,55980,1796,57254,1871
Africa,Algeria,None,2020-10-29,56669,2403,570,8487,1826,81,,,55980,1796,57397,1879
Africa,Algeria,None,2020-10-30,56757,2346,558,8500,1829,79,,,55980,1796,57535,1885
Africa,Algeria,None,2020-10-31,56842,2290,546,8513,1833,77,,,56017,1796,57667,1893
Africa,Algeria,None,2020-11-01,56925,2235,534,8525,1837,75,,,56055,1796,57795,1900
Africa,Algeria,None,2020-11-02,57005,2182,522,8537,1841,73,,,56093,1796,57917,1907
Africa,Algeria,None,2020-11-03,57083,2128,510,8549,1844,71,,,56130,1796,58036,1913
Africa,Algeria,None,2020-11-04,57158,2076,499,8560,1848,70,,,56166,1796,58150,1920
Africa,Algeria,None,2020-11-05,57230,2024,487,8571,1851,68,,,56201,1796,58259,1925
Africa,Algeria,None,2020-11-06,57301,1973,476,8582,1855,66,,,56236,1796,58366,1932
Africa,Algeria,None,2020-11-07,57370,1924,465,8592,1858,64,,,56270,1796,58470,1938
Africa,Algeria,None,2020-11-08,57437,1876,455,8602,1861,63,,,56303,1796,58571,1943
Africa,Algeria,None,2020-11-09,57502,1829,444,8612,1865,61,,,56335,1796,58669,1949
Africa,Algeria,None,2020-11-10,57564,1782,434,8621,1868,59,,,56365,1796,58763,1955
Africa,Algeria,None,2020-11-11,57624,1736,423,8630,1871,58,,,56394,1796,58854,1960
Africa,Algeria,None,2020-11-12,57683,1691,413,8639,1874,56,,,56423,1796,58943,1965
Africa,Algeria,None,2020-11-13,57739,1647,403,8647,1877,55,,,56449,1796,59029,1970
Africa,Algeria,None,2020-11-14,57794,1604,393,8656,1880,53,,,56475,1796,59113,1975
Africa,Algeria,None,2020-11-15,57848,1562,384,8664,1883,52,,,56501,1796,59195,1980
Africa,Algeria,None,2020-11-16,57899,1520,375,8671,1886,51,,,56524,1796,59274,1985
Africa,Algeria,None,2020-11-17,57949,1480,365,8679,1889,49,,,56547,1796,59351,1990
Africa,Algeria,None,2020-11-18,57997,1440,356,8686,1891,48,,,56568,1796,59426,1994
Africa,Algeria,None,2020-11-19,58043,1401,347,8693,1894,46,,,56588,1796,59498,1999
Africa,Algeria,None,2020-11-20,58089,1363,339,8700,1897,45,,,56608,1796,59570,2004
Africa,Algeria,None,2020-11-21,58132,1326,330,8706,1899,44,,,56625,1796,59639,2008
Africa,Algeria,None,2020-11-22,58174,1290,322,8713,1902,43,,,56643,1796,59705,2013
Africa,Algeria,None,2020-11-23,58215,1254,314,8719,1905,41,,,56659,1796,59771,2018
Africa,Algeria,None,2020-11-24,58254,1219,306,8725,1907,40,,,56674,1796,59834,2021
Africa,Algeria,None,2020-11-25,58292,1185,298,8730,1909,39,,,56688,1796,59896,2025
Africa,Algeria,None,2020-11-26,58329,1152,290,8736,1912,38,,,56702,1796,59956,2030
Africa,Algeria,None,2020-11-27,58365,1120,282,8741,1914,37,,,56715,1796,60015,2033
Africa,Algeria,None,2020-11-28,58399,1088,275,8746,1916,36,,,56726,1796,60072,2037
Africa,Algeria,None,2020-11-29,58432,1057,268,8751,1919,35,,,56736,1796,60128,2042
Africa,Algeria,None,2020-11-30,58464,1027,261,8756,1921,34,,,56746,1797,60182,2045
Africa,Algeria,None,2020-12-01,58495,998,254,8761,1923,33,,,56755,1797,60235,2049
Africa,Algeria,None,2020-12-02,58525,969,247,8765,1925,32,,,56764,1798,60286,2052
Africa,Algeria,None,2020-12-03,58553,940,240,8769,1927,31,,,56770,1798,60336,2056
Africa,Algeria,None,2020-12-04,58581,913,234,8774,1929,30,,,56777,1799,60385,2059
Africa,Algeria,None,2020-12-05,58608,886,227,8778,1931,29,,,56784,1799,60432,2063
Africa,Algeria,None,2020-12-06,58634,861,221,8782,1933,28,,,56789,1800,60479,2066
Africa,Algeria,None,2020-12-07,58659,835,215,8785,1935,27,,,56794,1800,60524,2070
Africa,Algeria,None,2020-12-08,58682,810,209,8789,1937,27,,,56796,1801,60568,2073
Africa,Algeria,None,2020-12-09,58705,786,203,8792,1939,26,,,56799,1801,60611,2077
Africa,Algeria,None,2020-12-10,58728,762,198,8796,1940,25,,,56803,1801,60653,2079
Africa,Algeria,None,2020-12-11,58749,739,192,8799,1942,24,,,56804,1801,60694,2083
Africa,Algeria,None,2020-12-12,58770,717,187,8802,1944,23,,,56806,1802,60734,2086
Africa,Algeria,None,2020-12-13,58790,696,181,8805,1945,23,,,56807,1802,60773,2088
Africa,Algeria,None,2020-12-14,58809,674,176,8808,1947,22,,,56807,1802,60811,2092
Africa,Algeria,None,2020-12-15,58827,654,171,8811,1949,21,,,56807,1803,60848,2095
Africa,Algeria,None,2020-12-16,58845,634,166,8813,1950,21,,,56807,1803,60885,2098
Africa,Algeria,None,2020-12-17,58862,614,162,8816,1952,20,,,56807,1803,60920,2101
Africa,Algeria,None,2020-12-18,58878,595,157,8818,1953,19,,,56807,1803,60955,2103
Africa,Algeria,None,2020-12-19,58894,576,152,8821,1955,19,,,56807,1803,60989,2107
Africa,Algeria,None,2020-12-20,58910,559,148,8823,1956,18,,,56807,1803,61023,2109
Africa,Algeria,None,2020-12-21,58924,541,144,8825,1958,18,,,56807,1804,61055,2112
Africa,Algeria,None,2020-12-22,58938,524,139,8827,1959,17,,,56807,1804,61086,2114
Africa,Algeria,None,2020-12-23,58952,507,135,8829,1961,16,,,56807,1804,61118,2118
Africa,Algeria,None,2020-12-24,58965,491,131,8831,1962,16,,,56807,1804,61148,2120
Africa,Algeria,None,2020-12-25,58977,476,127,8833,1963,15,,,56807,1804,61177,2122
Africa,Algeria,None,2020-12-26,58989,461,124,8835,1964,15,,,56807,1804,61207,2124
Africa,Algeria,None,2020-12-27,59001,446,120,8837,1966,14,,,56807,1804,61236,2128
Africa,Algeria,None,2020-12-28,59012,431,116,8838,1967,14,,,56807,1804,61263,2130
Africa,Algeria,None,2020-12-29,59023,418,113,8840,1968,13,,,56807,1804,61291,2132
Africa,Algeria,None,2020-12-30,59033,404,109,8841,1969,13,,,56807,1804,61318,2134
Africa,Algeria,None,2020-12-31,59043,391,106,8843,1970,13,,,56807,1804,61344,2136
Africa,Algeria,None,2021-01-01,59052,378,103,8844,1972,12,,,56807,1804,61370,2140
Africa,Algeria,None,2021-01-02,59061,366,100,8846,1973,12,,,56807,1804,61395,2142
Africa,Algeria,None,2021-01-03,59070,354,97,8847,1974,11,,,56807,1804,61420,2144
Africa,Algeria,None,2021-01-04,59079,342,94,8848,1975,11,,,56807,1804,61445,2146
Africa,Algeria,None,2021-01-05,59087,331,91,8849,1976,11,,,56807,1804,61469,2148
Africa,Algeria,None,2021-01-06,59094,320,88,8851,1977,10,,,56807,1804,61492,2150
Africa,Algeria,None,2021-01-07,59102,309,85,8852,1978,10,,,56807,1804,61516,2153
Africa,Algeria,None,2021-01-08,59109,299,82,8853,1979,10,,,56807,1804,61538,2155
Africa,Algeria,None,2021-01-09,59115,289,80,8854,1980,9,,,56807,1804,61560,2157
Africa,Algeria,None,2021-01-10,59122,279,77,8855,1981,9,,,56807,1804,61582,2159
