Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-14,115283,2556,129,991,3037,19,,,115166,3034,115509,3068
Africa,Algeria,None,2021-03-15,115397,2504,127,994,3040,18,,,115166,3034,115716,3083
Africa,Algeria,None,2021-03-16,115508,2453,125,997,3043,18,,,115166,3034,115899,3096
Africa,Algeria,None,2021-03-17,115616,2402,122,1001,3046,18,,,115166,3034,116068,3107
Africa,Algeria,None,2021-03-18,115721,2352,120,1004,3048,17,,,115216,3034,116226,3116
Africa,Algeria,None,2021-03-19,115823,2301,118,1007,3051,17,,,115270,3034,116376,3126
Africa,Algeria,None,2021-03-20,115922,2251,115,1010,3054,17,,,115324,3034,116520,3135
Africa,Algeria,None,2021-03-21,116017,2201,113,1013,3057,16,,,115378,3034,116656,3143
Africa,Algeria,None,2021-03-22,116111,2152,111,1015,3060,16,,,115433,3034,116789,3152
Africa,Algeria,None,2021-03-23,116201,2104,108,1018,3063,15,,,115487,3034,116915,3160
Africa,Algeria,None,2021-03-24,116289,2056,106,1021,3065,15,,,115540,3034,117038,3166
Africa,Algeria,None,2021-03-25,116374,2008,104,1023,3068,15,,,115591,3034,117157,3174
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,115642,3034,117270,3181
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,115690,3034,117380,3188
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,115736,3034,117486,3194
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,115782,3034,117590,3201
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,115827,3034,117689,3207
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,115869,3034,117785,3214
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,115909,3034,117879,3219
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,115949,3034,117969,3226
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,115986,3034,118056,3231
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,116021,3034,118141,3237
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,116055,3034,118221,3243
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,116087,3034,118301,3249
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,116119,3034,118377,3254
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,116148,3034,118452,3259
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,116176,3034,118524,3264
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,116203,3034,118593,3270
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,116227,3034,118659,3275
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,116250,3034,118724,3279
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,116271,3034,118787,3284
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,116292,3034,118848,3289
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,116311,3034,118907,3294
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,116330,3034,118964,3298
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,116346,3034,119018,3303
Africa,Algeria,None,2021-04-18,117716,1035,58,1064,3124,8,,,116361,3034,119071,3307
Africa,Algeria,None,2021-04-19,117749,1003,56,1065,3126,7,,,116375,3034,119123,3312
Africa,Algeria,None,2021-04-20,117781,971,55,1066,3128,7,,,116389,3034,119173,3316
Africa,Algeria,None,2021-04-21,117811,941,53,1066,3130,7,,,116400,3034,119222,3321
Africa,Algeria,None,2021-04-22,117840,911,52,1067,3132,7,,,116411,3034,119269,3325
Africa,Algeria,None,2021-04-23,117867,881,50,1068,3134,6,,,116421,3034,119313,3330
Africa,Algeria,None,2021-04-24,117893,852,49,1069,3136,6,,,116429,3034,119357,3334
Africa,Algeria,None,2021-04-25,117918,824,47,1070,3138,6,,,116437,3034,119399,3338
Africa,Algeria,None,2021-04-26,117942,797,46,1070,3139,6,,,116444,3034,119440,3342
Africa,Algeria,None,2021-04-27,117965,770,45,1071,3141,6,,,116450,3034,119480,3346
Africa,Algeria,None,2021-04-28,117987,744,43,1072,3143,5,,,116455,3034,119519,3350
Africa,Algeria,None,2021-04-29,118008,719,42,1072,3144,5,,,116459,3034,119557,3353
Africa,Algeria,None,2021-04-30,118027,694,41,1073,3146,5,,,116462,3034,119592,3358
Africa,Algeria,None,2021-05-01,118046,670,40,1074,3148,5,,,116465,3034,119627,3362
Africa,Algeria,None,2021-05-02,118064,646,38,1074,3149,5,,,116467,3034,119661,3365
Africa,Algeria,None,2021-05-03,118081,624,37,1075,3151,5,,,116468,3034,119694,3369
Africa,Algeria,None,2021-05-04,118097,602,36,1075,3152,4,,,116468,3034,119726,3372
Africa,Algeria,None,2021-05-05,118113,580,35,1076,3154,4,,,116468,3034,119758,3376
Africa,Algeria,None,2021-05-06,118127,559,34,1076,3155,4,,,116468,3034,119787,3380
Africa,Algeria,None,2021-05-07,118141,539,33,1076,3157,4,,,116468,3034,119816,3384
Africa,Algeria,None,2021-05-08,118155,519,32,1077,3158,4,,,116468,3034,119845,3387
Africa,Algeria,None,2021-05-09,118167,500,31,1077,3159,4,,,116468,3034,119872,3390
Africa,Algeria,None,2021-05-10,118179,482,30,1078,3161,3,,,116468,3034,119899,3394
Africa,Algeria,None,2021-05-11,118190,464,29,1078,3162,3,,,116468,3034,119925,3397
Africa,Algeria,None,2021-05-12,118201,447,28,1078,3163,3,,,116468,3034,119951,3400
Africa,Algeria,None,2021-05-13,118211,430,27,1078,3165,3,,,116468,3034,119975,3404
Africa,Algeria,None,2021-05-14,118221,414,26,1079,3166,3,,,116468,3034,120000,3407
Africa,Algeria,None,2021-05-15,118230,398,25,1079,3167,3,,,116468,3034,120023,3410
Africa,Angola,None,2021-03-14,21281,500,24,128,520,4,,,21263,519,21416,529
Africa,Angola,None,2021-03-15,21298,484,23,129,521,4,,,21263,519,21489,533
Africa,Angola,None,2021-03-16,21313,468,23,129,521,3,,,21263,519,21546,536
Africa,Angola,None,2021-03-17,21328,451,22,129,522,3,,,21263,519,21598,539
Africa,Angola,None,2021-03-18,21341,435,21,130,523,3,,,21263,519,21642,542
Africa,Angola,None,2021-03-19,21353,419,21,130,523,3,,,21263,519,21683,544
Africa,Angola,None,2021-03-20,21365,403,20,131,524,3,,,21263,519,21722,547
Africa,Angola,None,2021-03-21,21375,387,20,131,524,3,,,21263,519,21756,548
Africa,Angola,None,2021-03-22,21384,371,19,131,525,3,,,21263,519,21788,551
Africa,Angola,None,2021-03-23,21393,355,18,131,526,3,,,21263,519,21819,553
Africa,Angola,None,2021-03-24,21401,340,18,132,526,2,,,21263,519,21848,555
Africa,Angola,None,2021-03-25,21408,326,17,132,527,2,,,21263,519,21875,557
Africa,Angola,None,2021-03-26,21415,311,17,132,527,2,,,21263,519,21901,558
Africa,Angola,None,2021-03-27,21421,297,16,132,528,2,,,21263,519,21925,560
Africa,Angola,None,2021-03-28,21427,284,16,132,528,2,,,21263,519,21949,561
Africa,Angola,None,2021-03-29,21432,270,15,133,529,2,,,21263,519,21971,563
Africa,Angola,None,2021-03-30,21437,258,14,133,529,2,,,21263,519,21993,565
Africa,Angola,None,2021-03-31,21441,245,14,133,529,2,,,21263,519,22013,566
Africa,Angola,None,2021-04-01,21445,233,13,133,530,2,,,21263,519,22033,568
Africa,Angola,None,2021-04-02,21449,222,13,133,530,2,,,21263,519,22052,569
Africa,Angola,None,2021-04-03,21452,211,12,133,531,2,,,21263,519,22070,570
Africa,Angola,None,2021-04-04,21455,200,12,133,531,1,,,21263,519,22087,571
Africa,Angola,None,2021-04-05,21458,190,12,133,531,1,,,21263,519,22104,572
Africa,Angola,None,2021-04-06,21460,181,11,133,532,1,,,21263,519,22120,574
Africa,Angola,None,2021-04-07,21462,171,11,133,532,1,,,21263,519,22136,575
Africa,Angola,None,2021-04-08,21464,162,10,134,532,1,,,21263,519,22151,576
Africa,Angola,None,2021-04-09,21466,154,10,134,533,1,,,21263,519,22166,578
Africa,Angola,None,2021-04-10,21468,146,9,134,533,1,,,21263,519,22181,579
Africa,Angola,None,2021-04-11,21470,138,9,134,533,1,,,21263,519,22196,579
Africa,Angola,None,2021-04-12,21471,131,9,134,534,1,,,21263,519,22209,581
Africa,Angola,None,2021-04-13,21472,124,8,134,534,1,,,21263,519,22223,582
Africa,Angola,None,2021-04-14,21473,117,8,134,534,1,,,21263,519,22236,583
Africa,Angola,None,2021-04-15,21475,111,8,134,535,1,,,21263,519,22249,584
Africa,Angola,None,2021-04-16,21476,105,7,134,535,1,,,21263,519,22262,585
Africa,Angola,None,2021-04-17,21476,99,7,134,535,1,,,21263,519,22273,586
Africa,Angola,None,2021-04-18,21477,94,7,134,535,1,,,21263,519,22286,587
Africa,Angola,None,2021-04-19,21478,88,6,134,536,1,,,21263,519,22298,588
Africa,Angola,None,2021-04-20,21479,84,6,134,536,1,,,21263,519,22310,589
Africa,Angola,None,2021-04-21,21479,79,6,134,536,1,,,21263,519,22321,590
Africa,Angola,None,2021-04-22,21480,74,6,134,536,1,,,21263,519,22333,590
Africa,Angola,None,2021-04-23,21480,70,5,134,536,1,,,21263,519,22343,591
Africa,Angola,None,2021-04-24,21481,66,5,134,537,0,,,21263,519,22355,593
Africa,Angola,None,2021-04-25,21481,63,5,134,537,0,,,21263,519,22365,593
Africa,Angola,None,2021-04-26,21482,59,5,134,537,0,,,21263,519,22376,594
Africa,Angola,None,2021-04-27,21482,56,5,134,537,0,,,21263,519,22386,595
Africa,Angola,None,2021-04-28,21482,53,4,134,537,0,,,21263,519,22396,595
Africa,Angola,None,2021-04-29,21482,50,4,134,538,0,,,21263,519,22406,597
Africa,Angola,None,2021-04-30,21483,47,4,134,538,0,,,21263,519,22417,598
Africa,Angola,None,2021-05-01,21483,44,4,134,538,0,,,21263,519,22427,598
Africa,Angola,None,2021-05-02,21483,42,4,134,538,0,,,21263,519,22436,599
Africa,Angola,None,2021-05-03,21483,39,4,134,538,0,,,21263,519,22446,600
Africa,Angola,None,2021-05-04,21483,37,3,134,538,0,,,21263,519,22455,600
Africa,Angola,None,2021-05-05,21484,35,3,134,538,0,,,21263,519,22465,601
Africa,Angola,None,2021-05-06,21484,33,3,134,539,0,,,21263,519,22475,602
Africa,Angola,None,2021-05-07,21484,31,3,134,539,0,,,21263,519,22484,603
Africa,Angola,None,2021-05-08,21484,29,3,134,539,0,,,21263,519,22493,603
Africa,Angola,None,2021-05-09,21484,28,3,134,539,0,,,21263,519,22502,604
Africa,Angola,None,2021-05-10,21484,26,3,134,539,0,,,21263,519,22511,605
Africa,Angola,None,2021-05-11,21484,25,2,134,539,0,,,21263,519,22519,605
Africa,Angola,None,2021-05-12,21484,23,2,134,539,0,,,21263,519,22528,606
Africa,Angola,None,2021-05-13,21484,22,2,134,539,0,,,21263,519,22537,606
Africa,Angola,None,2021-05-14,21484,21,2,134,540,0,,,21263,519,22545,608
