Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-23,80151,14403,2563,9983,2240,522,,,78214,2219,86720,2342
Africa,Algeria,None,2020-11-24,82265,15551,2757,10301,2261,564,,,78214,2219,91556,2405
Africa,Algeria,None,2020-11-25,84566,16808,2970,10646,2285,610,,,78214,2219,95945,2461
Africa,Algeria,None,2020-11-26,87072,18182,3203,11022,2310,661,,,78214,2219,100211,2513
Africa,Algeria,None,2020-11-27,89816,19700,3461,11433,2338,716,,,78214,2219,104506,2565
Africa,Algeria,None,2020-11-28,92828,21385,3746,11885,2367,778,,,78214,2219,108920,2616
Africa,Algeria,None,2020-11-29,96139,23253,4062,12382,2400,847,,,78758,2219,113520,2669
Africa,Algeria,None,2020-11-30,99772,25318,4412,12927,2434,922,,,81191,2219,118353,2722
Africa,Algeria,None,2020-12-01,103750,27585,4796,13523,2472,1005,,,84042,2219,123458,2777
Africa,Algeria,None,2020-12-02,108110,30078,5218,14177,2513,1097,,,87335,2219,128885,2835
Africa,Algeria,None,2020-12-03,112911,32842,5686,14898,2558,1198,,,91122,2221,134700,2895
Africa,Algeria,None,2020-12-04,118210,35917,6207,15692,2607,1311,,,95453,2255,140967,2959
Africa,Algeria,None,2020-12-05,124059,39332,6784,16570,2661,1436,,,100372,2294,147746,3028
Africa,Algeria,None,2020-12-06,130503,43111,7423,17536,2719,1574,,,105922,2339,155084,3099
Africa,Algeria,None,2020-12-07,137586,47270,8126,18599,2783,1727,,,112142,2389,163030,3177
Africa,Algeria,None,2020-12-08,145383,51855,8902,19768,2853,1895,,,119105,2446,171661,3260
Africa,Algeria,None,2020-12-09,153998,56945,9763,21061,2930,2082,,,126911,2511,181085,3349
Africa,Algeria,None,2020-12-10,163536,62612,10720,22491,3015,2289,,,135664,2584,191408,3446
Africa,Algeria,None,2020-12-11,174091,68911,11784,24074,3107,2520,,,145455,2664,202727,3550
Africa,Algeria,None,2020-12-12,185749,75887,12962,25823,3209,2776,,,156369,2754,215129,3664
Africa,Algeria,None,2020-12-13,198593,83570,14260,27750,3321,3058,,,168488,2855,228698,3787
Africa,Algeria,None,2020-12-14,212745,92031,15690,29873,3445,3368,,,181931,2968,243559,3922
Africa,Algeria,None,2020-12-15,228392,101407,17275,32220,3581,3712,,,196886,3093,259898,4069
Africa,Algeria,None,2020-12-16,245715,111821,19034,34818,3730,4094,,,213531,3232,277899,4228
Africa,Algeria,None,2020-12-17,264882,123374,20985,37693,3895,4517,,,232035,3387,297729,4403
Africa,Algeria,None,2020-12-18,286050,136146,23142,40868,4077,4985,,,252552,3558,319548,4596
Africa,Algeria,None,2020-12-19,309366,150194,25516,44366,4277,5500,,,275230,3749,343502,4805
Africa,Algeria,None,2020-12-20,335009,165604,28123,48212,4498,6065,,,300246,3960,369772,5036
Africa,Algeria,None,2020-12-21,363268,182577,30996,52451,4742,6687,,,327890,4194,398646,5290
Africa,Algeria,None,2020-12-22,394415,201284,34162,57123,5011,7373,,,358432,4454,430398,5568
Africa,Algeria,None,2020-12-23,428713,221874,37648,62268,5307,8128,,,392136,4741,465290,5873
Africa,Algeria,None,2020-12-24,466414,244475,41476,67923,5633,8956,,,429251,5058,503577,6208
Africa,Algeria,None,2020-12-25,507761,269191,45666,74125,5992,9861,,,470022,5408,545500,6576
Africa,Algeria,None,2020-12-26,552999,296119,50237,80911,6387,10848,,,514693,5794,591305,6980
Africa,Algeria,None,2020-12-27,602550,325547,55235,88343,6822,11926,,,563684,6220,641416,7424
Africa,Algeria,None,2020-12-28,656644,357533,60674,96457,7299,13097,,,617227,6689,696061,7909
Africa,Algeria,None,2020-12-29,715467,392083,66559,105281,7823,14361,,,675506,7204,755428,8442
Africa,Algeria,None,2020-12-30,779267,429268,72907,114851,8398,15722,,,738770,7771,819764,9025
Africa,Algeria,None,2020-12-31,848355,469221,79740,125214,9028,17183,,,807329,8393,889381,9663
Africa,Algeria,None,2021-01-01,923102,512141,87094,136426,9716,18752,,,881553,9073,964651,10359
Africa,Algeria,None,2021-01-02,1003934,558286,95011,148551,10467,20439,,,961869,9816,1045999,11118
Africa,Algeria,None,2021-01-03,1091021,607634,103491,161614,11285,22242,,,1048446,10626,1133596,11944
Africa,Algeria,None,2021-01-04,1184164,659748,112475,175585,12175,24144,,,1141085,11508,1227243,12842
Africa,Algeria,None,2021-01-05,1283302,714363,121928,190456,13141,26137,,,1239725,12466,1326879,13816
Africa,Algeria,None,2021-01-06,1388559,771442,131847,206245,14188,28217,,,1344489,13506,1432629,14870
Africa,Algeria,None,2021-01-07,1500244,831176,142262,222997,15319,30393,,,1455688,14629,1544800,16009
Africa,Algeria,None,2021-01-08,1618524,893616,153179,240739,16536,32666,,,1573486,15839,1663562,17233
Africa,Algeria,None,2021-01-09,1742759,957928,164477,259375,17844,35005,,,1697244,17139,1788274,18549
Africa,Algeria,None,2021-01-10,1872400,1023412,176053,278821,19248,37383,,,1826414,18536,1918386,19960
Africa,Algeria,None,2021-01-11,2007117,1089656,187845,299028,20748,39786,,,1960664,20029,2053570,21467
Africa,Algeria,None,2021-01-12,2146796,1156541,199829,319980,22347,42208,,,2099880,21621,2193712,23073
Africa,Algeria,None,2021-01-13,2291340,1224003,211990,341662,24044,44648,,,2243967,23311,2338713,24777
Africa,Algeria,None,2021-01-14,2439775,1291023,224173,363927,25841,47067,,,2391948,25101,2487602,26581
Africa,Algeria,None,2021-01-15,2591433,1356973,236277,386676,27738,49442,,,2543157,26991,2639709,28485
Africa,Angola,None,2020-11-23,14557,2443,513,2149,363,85,,,14464,360,15533,386
Africa,Angola,None,2020-11-24,14645,2383,503,2162,367,83,,,14464,360,16025,400
Africa,Angola,None,2020-11-25,14729,2324,493,2174,370,81,,,14464,360,16419,410
Africa,Angola,None,2020-11-26,14811,2265,484,2187,373,79,,,14464,360,16762,419
Africa,Angola,None,2020-11-27,14888,2206,474,2198,377,76,,,14464,360,17069,429
Africa,Angola,None,2020-11-28,14963,2148,464,2210,380,74,,,14464,360,17353,437
Africa,Angola,None,2020-11-29,15034,2091,454,2220,383,72,,,14464,360,17615,444
Africa,Angola,None,2020-11-30,15102,2033,444,2230,386,70,,,14464,360,17861,452
Africa,Angola,None,2020-12-01,15166,1976,434,2240,389,68,,,14464,360,18093,459
Africa,Angola,None,2020-12-02,15228,1920,424,2249,393,66,,,14464,360,18313,466
Africa,Angola,None,2020-12-03,15287,1865,414,2258,396,64,,,14464,360,18523,473
Africa,Angola,None,2020-12-04,15344,1811,405,2267,399,62,,,14464,360,18724,479
Africa,Angola,None,2020-12-05,15398,1757,395,2275,402,60,,,14464,360,18916,486
Africa,Angola,None,2020-12-06,15450,1705,385,2283,405,58,,,14464,360,19100,492
Africa,Angola,None,2020-12-07,15500,1653,376,2290,407,56,,,14464,360,19278,497
Africa,Angola,None,2020-12-08,15547,1603,366,2297,410,55,,,14464,360,19449,503
Africa,Angola,None,2020-12-09,15592,1553,357,2304,413,53,,,14464,360,19614,509
Africa,Angola,None,2020-12-10,15635,1505,347,2310,416,51,,,14464,360,19774,515
Africa,Angola,None,2020-12-11,15676,1458,338,2316,419,49,,,14464,360,19928,520
Africa,Angola,None,2020-12-12,15716,1412,329,2322,421,48,,,14464,360,20079,525
Africa,Angola,None,2020-12-13,15753,1367,320,2328,424,46,,,14464,360,20224,530
Africa,Angola,None,2020-12-14,15789,1322,312,2333,427,45,,,14464,360,20365,536
Africa,Angola,None,2020-12-15,15823,1279,303,2338,429,43,,,14464,360,20502,540
Africa,Angola,None,2020-12-16,15855,1237,295,2343,432,42,,,14464,360,20634,546
Africa,Angola,None,2020-12-17,15887,1197,286,2348,434,40,,,14464,360,20765,550
Africa,Angola,None,2020-12-18,15916,1157,278,2353,437,39,,,14464,360,20891,555
Africa,Angola,None,2020-12-19,15945,1119,270,2357,439,37,,,14464,360,21014,560
Africa,Angola,None,2020-12-20,15972,1081,263,2361,442,36,,,14464,360,21134,565
Africa,Angola,None,2020-12-21,15997,1044,255,2365,444,35,,,14464,360,21251,569
Africa,Angola,None,2020-12-22,16022,1009,247,2368,446,34,,,14464,360,21366,573
Africa,Angola,None,2020-12-23,16045,974,240,2372,449,32,,,14464,360,21477,578
Africa,Angola,None,2020-12-24,16067,941,233,2375,451,31,,,14464,360,21586,582
Africa,Angola,None,2020-12-25,16089,908,226,2378,453,30,,,14464,360,21693,586
Africa,Angola,None,2020-12-26,16109,877,219,2381,455,29,,,14464,360,21798,590
Africa,Angola,None,2020-12-27,16128,846,213,2384,457,28,,,14464,360,21900,594
Africa,Angola,None,2020-12-28,16146,816,206,2387,459,27,,,14464,360,22000,598
Africa,Angola,None,2020-12-29,16164,787,200,2390,461,26,,,14464,360,22098,602
Africa,Angola,None,2020-12-30,16180,759,193,2392,463,25,,,14464,360,22194,606
Africa,Angola,None,2020-12-31,16196,732,187,2394,465,24,,,14464,360,22289,610
Africa,Angola,None,2021-01-01,16211,706,181,2397,467,23,,,14464,360,22381,614
Africa,Angola,None,2021-01-02,16225,681,176,2399,469,22,,,14464,360,22472,618
Africa,Angola,None,2021-01-03,16238,656,170,2401,471,21,,,14464,360,22561,622
Africa,Angola,None,2021-01-04,16251,632,165,2403,473,21,,,14464,360,22648,625
Africa,Angola,None,2021-01-05,16263,609,159,2405,475,20,,,14464,360,22734,629
Africa,Angola,None,2021-01-06,16275,587,154,2406,477,19,,,14464,360,22819,633
Africa,Angola,None,2021-01-07,16285,565,149,2408,478,18,,,14464,360,22902,636
Africa,Angola,None,2021-01-08,16296,545,144,2409,480,18,,,14464,360,22984,639
Africa,Angola,None,2021-01-09,16306,525,139,2411,482,17,,,14464,360,23065,643
Africa,Angola,None,2021-01-10,16315,505,135,2412,483,16,,,14464,360,23144,646
Africa,Angola,None,2021-01-11,16324,486,130,2414,485,16,,,14464,360,23222,649
Africa,Angola,None,2021-01-12,16332,468,126,2415,487,15,,,14464,360,23299,653
Africa,Angola,None,2021-01-13,16340,451,122,2416,488,15,,,14464,360,23375,655
Africa,Angola,None,2021-01-14,16347,434,118,2417,490,14,,,14464,360,23449,659
Africa,Angola,None,2021-01-15,16354,417,114,2418,491,13,,,14464,360,23523,662
Africa,Benin,None,2020-11-23,2995,209,42,288,43,7,,,2981,43,3156,43
Africa,Benin,None,2020-11-24,3009,210,42,290,43,7,,,2981,43,3237,44
Africa,Benin,None,2020-11-25,3023,210,42,292,43,7,,,2981,43,3302,44
