"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Asia","Afghanistan","None","2020-04-27",1483,683,123,219,54,25
"Asia","Afghanistan","None","2020-04-28",1537,694,125,227,57,25
"Asia","Afghanistan","None","2020-04-29",1590,703,127,235,60,25
"Asia","Afghanistan","None","2020-04-30",1643,711,129,243,63,26
"Asia","Afghanistan","None","2020-05-01",1695,718,131,251,66,26
"Asia","Afghanistan","None","2020-05-02",1746,723,133,258,69,26
"Asia","Afghanistan","None","2020-05-03",1796,728,134,266,72,26
"Asia","Afghanistan","None","2020-05-04",1846,732,135,273,75,26
"Asia","Afghanistan","None","2020-05-05",1895,735,136,281,79,26
"Asia","Afghanistan","None","2020-05-06",1943,736,137,288,82,26
"Asia","Afghanistan","None","2020-05-07",1990,737,138,295,85,26
"Asia","Afghanistan","None","2020-05-08",2036,737,138,302,88,26
"Asia","Afghanistan","None","2020-05-09",2081,735,139,309,92,26
"Asia","Afghanistan","None","2020-05-10",2125,733,139,315,95,26
"Asia","Afghanistan","None","2020-05-11",2168,730,139,322,98,26
"Asia","Afghanistan","None","2020-05-12",2209,726,139,328,102,26
"Asia","Afghanistan","None","2020-05-13",2250,721,139,334,105,26
"Asia","Afghanistan","None","2020-05-14",2289,716,138,340,108,25
"Asia","Afghanistan","None","2020-05-15",2328,710,137,346,112,25
"Asia","Afghanistan","None","2020-05-16",2365,703,137,351,115,25
"Asia","Afghanistan","None","2020-05-17",2401,695,136,357,118,25
"Asia","Afghanistan","None","2020-05-18",2436,687,135,362,122,24
"Asia","Afghanistan","None","2020-05-19",2470,678,134,367,125,24
"Asia","Afghanistan","None","2020-05-20",2503,668,133,372,128,24
"Asia","Afghanistan","None","2020-05-21",2534,659,131,377,131,23
"Asia","Afghanistan","None","2020-05-22",2565,648,130,381,134,23
"Asia","Afghanistan","None","2020-05-23",2594,638,128,385,137,22
"Asia","Afghanistan","None","2020-05-24",2622,626,127,390,141,22
"Asia","Afghanistan","None","2020-05-25",2649,615,125,394,144,22
"Asia","Afghanistan","None","2020-05-26",2675,603,123,398,147,21
"Asia","Afghanistan","None","2020-05-27",2700,591,121,401,149,21
"Asia","Afghanistan","None","2020-05-28",2725,579,119,405,152,20
"Asia","Afghanistan","None","2020-05-29",2748,566,117,409,155,20
"Asia","Afghanistan","None","2020-05-30",2770,554,115,412,158,19
"Asia","Afghanistan","None","2020-05-31",2791,541,113,415,161,19
"Asia","Afghanistan","None","2020-06-01",2811,528,111,418,164,18
"Asia","Afghanistan","None","2020-06-02",2831,515,109,421,166,18
"Asia","Afghanistan","None","2020-06-03",2849,502,107,424,169,17
"Asia","Afghanistan","None","2020-06-04",2867,489,104,426,171,17
"Asia","Afghanistan","None","2020-06-05",2884,476,102,429,174,16
"Asia","Afghanistan","None","2020-06-06",2900,463,100,431,176,16
"Asia","Afghanistan","None","2020-06-07",2915,450,98,434,179,16
"Asia","Afghanistan","None","2020-06-08",2930,437,95,436,181,15
"Asia","Afghanistan","None","2020-06-09",2943,424,93,438,183,15
"Asia","Afghanistan","None","2020-06-10",2957,412,91,440,186,14
"Asia","Afghanistan","None","2020-06-11",2969,399,89,442,188,14
"Asia","Afghanistan","None","2020-06-12",2981,387,86,444,190,13
"Asia","Afghanistan","None","2020-06-13",2992,375,84,445,192,13
"Asia","Afghanistan","None","2020-06-14",3003,363,82,447,194,12
"Asia","Afghanistan","None","2020-06-15",3013,351,80,448,196,12
"Europe","Albania","None","2020-04-27",693,225,43,100,34,8
"Europe","Albania","None","2020-04-28",704,221,43,102,35,8
"Europe","Albania","None","2020-04-29",714,217,43,103,36,8
"Europe","Albania","None","2020-04-30",724,213,42,105,37,8
"Europe","Albania","None","2020-05-01",733,209,42,106,38,7
"Europe","Albania","None","2020-05-02",742,205,41,108,39,7
"Europe","Albania","None","2020-05-03",751,200,40,109,40,7
"Europe","Albania","None","2020-05-04",759,196,40,110,41,7
"Europe","Albania","None","2020-05-05",767,191,39,111,42,7
"Europe","Albania","None","2020-05-06",774,186,38,113,42,7
"Europe","Albania","None","2020-05-07",781,181,38,114,43,6
"Europe","Albania","None","2020-05-08",788,176,37,115,44,6
"Europe","Albania","None","2020-05-09",794,172,36,116,45,6
"Europe","Albania","None","2020-05-10",800,167,35,116,46,6
"Europe","Albania","None","2020-05-11",806,162,34,117,46,6
"Europe","Albania","None","2020-05-12",811,157,34,118,47,5
"Europe","Albania","None","2020-05-13",816,152,33,119,48,5
"Europe","Albania","None","2020-05-14",821,147,32,119,48,5
"Europe","Albania","None","2020-05-15",825,142,31,120,49,5
"Europe","Albania","None","2020-05-16",829,137,30,121,50,5
"Europe","Albania","None","2020-05-17",833,133,30,121,50,5
"Europe","Albania","None","2020-05-18",837,128,29,122,51,4
"Europe","Albania","None","2020-05-19",840,123,28,122,51,4
"Europe","Albania","None","2020-05-20",844,119,27,123,52,4
"Europe","Albania","None","2020-05-21",847,114,26,123,52,4
"Europe","Albania","None","2020-05-22",849,110,25,124,53,4
"Europe","Albania","None","2020-05-23",852,106,25,124,53,4
"Europe","Albania","None","2020-05-24",855,102,24,125,54,3
"Europe","Albania","None","2020-05-25",857,98,23,125,54,3
"Europe","Albania","None","2020-05-26",859,94,22,125,55,3
"Europe","Albania","None","2020-05-27",861,90,22,126,55,3
"Europe","Albania","None","2020-05-28",863,86,21,126,55,3
"Europe","Albania","None","2020-05-29",865,83,20,126,56,3
"Europe","Albania","None","2020-05-30",866,79,20,126,56,3
"Europe","Albania","None","2020-05-31",868,76,19,127,57,3
"Europe","Albania","None","2020-06-01",869,73,18,127,57,2
"Europe","Albania","None","2020-06-02",871,69,18,127,57,2
"Europe","Albania","None","2020-06-03",872,66,17,127,57,2
"Europe","Albania","None","2020-06-04",873,63,16,127,58,2
"Europe","Albania","None","2020-06-05",874,61,16,128,58,2
"Europe","Albania","None","2020-06-06",875,58,15,128,58,2
"Europe","Albania","None","2020-06-07",876,55,15,128,59,2
"Europe","Albania","None","2020-06-08",877,53,14,128,59,2
"Europe","Albania","None","2020-06-09",878,50,14,128,59,2
"Europe","Albania","None","2020-06-10",879,48,13,128,59,2
"Europe","Albania","None","2020-06-11",879,46,13,128,59,1
"Europe","Albania","None","2020-06-12",880,43,12,128,60,1
"Europe","Albania","None","2020-06-13",880,41,12,128,60,1
"Europe","Albania","None","2020-06-14",881,39,11,129,60,1
"Europe","Albania","None","2020-06-15",881,37,11,129,60,1
"Africa","Algeria","None","2020-04-27",3353,1177,217,489,508,42
"Africa","Algeria","None","2020-04-28",3432,1172,217,501,525,42
"Africa","Algeria","None","2020-04-29",3509,1166,217,513,543,42
"Africa","Algeria","None","2020-04-30",3583,1157,217,524,560,41
"Africa","Algeria","None","2020-05-01",3655,1147,216,535,577,41
"Africa","Algeria","None","2020-05-02",3725,1135,215,545,594,41
"Africa","Algeria","None","2020-05-03",3791,1121,213,555,610,40
"Africa","Algeria","None","2020-05-04",3856,1106,212,565,626,39
"Africa","Algeria","None","2020-05-05",3918,1090,210,574,641,39
"Africa","Algeria","None","2020-05-06",3977,1073,208,583,656,38
"Africa","Algeria","None","2020-05-07",4034,1054,206,592,671,37
"Africa","Algeria","None","2020-05-08",4088,1035,203,600,685,37
"Africa","Algeria","None","2020-05-09",4141,1015,200,608,699,36
"Africa","Algeria","None","2020-05-10",4190,994,197,615,713,35
"Africa","Algeria","None","2020-05-11",4238,972,194,622,726,34
"Africa","Algeria","None","2020-05-12",4283,950,191,629,739,33
"Africa","Algeria","None","2020-05-13",4327,927,188,635,751,33
"Africa","Algeria","None","2020-05-14",4368,904,184,642,763,32
"Africa","Algeria","None","2020-05-15",4407,880,180,647,774,31
"Africa","Algeria","None","2020-05-16",4444,857,177,653,785,30
"Africa","Algeria","None","2020-05-17",4479,833,173,658,795,29
"Africa","Algeria","None","2020-05-18",4512,809,169,663,806,28
