Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,311,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52047,483,15,15,1753,4,51995.0,1756.0,52047,1753,52047,1753
Africa,Algeria,None,2020-10-03,52203,599,19,20,1757,4,52136.0,1760.0,52203,1757,52203,1757
Africa,Algeria,None,2020-10-04,52335,684,21,24,1763,5,52270.0,1768.0,52335,1763,52335,1763
Africa,Algeria,None,2020-10-05,52455,753,24,28,1769,6,52399.0,1768.0,52455,1769,52455,1769
Africa,Algeria,None,2020-10-06,52571,813,26,31,1775,6,52520.0,1771.0,52571,1775,52571,1775
Africa,Algeria,None,2020-10-07,52688,869,28,35,1781,6,52658.0,1783.0,52688,1781,52688,1781
Africa,Algeria,None,2020-10-08,52807,924,30,38,1787,7,52804.0,1789.0,52807,1787,52807,1787
Africa,Algeria,None,2020-10-09,52930,979,32,42,1794,7,52940.0,1795.0,52930,1794,52930,1794
Africa,Algeria,None,2020-10-10,53060,1037,35,46,1801,8,53072.0,1801.0,53060,1801,53060,1801
Africa,Algeria,None,2020-10-11,53196,1097,37,50,1807,8,53325.0,1809.0,53196,1807,53196,1807
Africa,Algeria,None,2020-10-12,53340,1161,39,54,1814,9,53399.0,1818.0,53340,1814,53340,1814
Africa,Algeria,None,2020-10-13,53492,1228,42,59,1821,9,53584.0,1827.0,53492,1821,53492,1821
Africa,Algeria,None,2020-10-14,53652,1299,45,63,1828,10,53777.0,1827.0,53652,1828,53652,1828
Africa,Algeria,None,2020-10-15,53822,1374,47,69,1835,10,53998.0,1841.0,53822,1835,53822,1835
Africa,Algeria,None,2020-10-16,54001,1453,50,74,1843,11,54203.0,1846.0,54001,1843,54001,1843
Africa,Algeria,None,2020-10-17,54191,1538,54,80,1850,11,54402.0,1856.0,54191,1850,54191,1850
Africa,Algeria,None,2020-10-18,54392,1627,57,86,1858,12,54616.0,1865.0,54392,1858,54392,1858
Africa,Algeria,None,2020-10-19,54605,1722,60,92,1865,13,54829.0,1873.0,54605,1865,54605,1865
Africa,Algeria,None,2020-10-20,54830,1822,64,99,1873,14,55081.0,1880.0,54830,1873,54830,1873
Africa,Algeria,None,2020-10-21,55068,1929,68,106,1881,14,55357.0,1888.0,55068,1881,55068,1881
Africa,Algeria,None,2020-10-22,55321,2042,72,114,1889,15,55630.0,1897.0,55321,1889,55321,1889
Africa,Algeria,None,2020-10-23,55588,2162,77,122,1898,16,55880.0,1907.0,55588,1898,55588,1898
Africa,Algeria,None,2020-10-24,55872,2290,81,130,1906,17,56143.0,1914.0,55872,1906,55872,1906
Africa,Algeria,None,2020-10-25,56172,2425,86,139,1915,18,56419.0,1922.0,56172,1915,56172,1915
Africa,Algeria,None,2020-10-26,56490,2568,92,149,1924,19,56706.0,1931.0,56490,1924,56490,1924
Africa,Algeria,None,2020-10-27,56826,2720,97,159,1933,20,57026.0,1941.0,56826,1933,56826,1933
Africa,Algeria,None,2020-10-28,57182,2880,103,169,1942,21,57332.0,1949.0,57182,1942,57182,1942
Africa,Algeria,None,2020-10-29,57560,3051,109,181,1952,23,57651.0,1956.0,57560,1952,57560,1952
Africa,Algeria,None,2020-10-30,57961,3233,116,193,1962,24,57942.0,1964.0,57961,1962,57961,1962
Africa,Algeria,None,2020-10-31,58387,3426,123,206,1972,26,58272.0,1973.0,58387,1972,58387,1972
Africa,Algeria,None,2020-11-01,58838,3631,131,219,1982,27,58574.0,1980.0,58838,1982,58838,1982
Africa,Algeria,None,2020-11-02,59315,3848,138,233,1993,29,58979.0,1980.0,59315,1993,59315,1993
Africa,Algeria,None,2020-11-03,59819,4077,147,249,2004,30,59527.0,1999.0,59819,2004,59819,2004
Africa,Algeria,None,2020-11-04,60353,4318,156,265,2015,32,60169.0,2011.0,60353,2015,60353,2015
Africa,Algeria,None,2020-11-05,60919,4575,165,282,2027,34,60800.0,2024.0,60919,2027,60919,2027
Africa,Algeria,None,2020-11-06,61520,4848,175,300,2039,36,61381.0,2036.0,61520,2039,61520,2039
Africa,Algeria,None,2020-11-07,62158,5139,186,319,2051,38,62051.0,2048.0,62158,2051,62158,2051
Africa,Algeria,None,2020-11-08,62831,5445,197,339,2064,41,62693.0,2062.0,62831,2064,62831,2064
Africa,Algeria,None,2020-11-09,63540,5765,208,360,2077,43,63446.0,2077.0,63540,2077,63540,2077
