Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-01,51847,312,9,9,1749,2,51847.0,1749.0,51847,1749,51847,1749
Africa,Algeria,None,2020-10-02,52048,484,15,15,1753,4,51995.0,1756.0,52048,1753,52048,1753
Africa,Algeria,None,2020-10-03,52205,601,19,20,1758,5,52136.0,1760.0,52205,1758,52205,1758
Africa,Algeria,None,2020-10-04,52337,687,22,24,1763,5,52270.0,1768.0,52337,1763,52337,1763
Africa,Algeria,None,2020-10-05,52458,756,24,28,1769,6,52399.0,1768.0,52458,1769,52458,1769
Africa,Algeria,None,2020-10-06,52574,816,26,31,1775,6,52520.0,1771.0,52574,1775,52574,1775
Africa,Algeria,None,2020-10-07,52691,872,28,35,1782,7,52658.0,1783.0,52691,1782,52691,1782
Africa,Algeria,None,2020-10-08,52810,927,30,38,1788,7,52804.0,1789.0,52810,1788,52810,1788
Africa,Algeria,None,2020-10-09,52934,983,33,42,1795,7,52940.0,1795.0,52934,1795,52934,1795
Africa,Algeria,None,2020-10-10,53064,1041,35,46,1802,8,53072.0,1801.0,53064,1802,53064,1802
Africa,Algeria,None,2020-10-11,53200,1101,37,50,1808,8,53325.0,1809.0,53200,1808,53200,1808
Africa,Algeria,None,2020-10-12,53344,1165,40,54,1815,9,53399.0,1818.0,53344,1815,53344,1815
Africa,Algeria,None,2020-10-13,53496,1232,42,59,1822,9,53584.0,1827.0,53496,1822,53496,1822
Africa,Algeria,None,2020-10-14,53657,1303,45,64,1830,10,53777.0,1827.0,53657,1830,53657,1830
Africa,Algeria,None,2020-10-15,53827,1378,48,69,1837,10,53998.0,1841.0,53827,1837,53827,1837
Africa,Algeria,None,2020-10-16,54006,1457,51,74,1844,11,54203.0,1846.0,54006,1844,54006,1844
Africa,Algeria,None,2020-10-17,54196,1541,54,80,1852,12,54402.0,1856.0,54196,1852,54196,1852
Africa,Algeria,None,2020-10-18,54397,1631,57,86,1860,12,54616.0,1865.0,54397,1860,54397,1860
Africa,Algeria,None,2020-10-19,54610,1725,61,92,1867,13,54829.0,1873.0,54610,1867,54610,1867
Africa,Algeria,None,2020-10-20,54835,1826,64,99,1875,14,55081.0,1880.0,54835,1875,54835,1875
Africa,Algeria,None,2020-10-21,55073,1932,68,106,1883,14,55357.0,1888.0,55073,1883,55073,1883
Africa,Algeria,None,2020-10-22,55325,2045,72,114,1892,15,55630.0,1897.0,55325,1892,55325,1892
Africa,Algeria,None,2020-10-23,55593,2165,77,122,1900,16,55880.0,1907.0,55593,1900,55593,1900
