Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-11-09,58661,2544,578,8786,1993,87
Africa,Algeria,None,2020-11-10,58766,2499,568,8801,1997,85
Africa,Algeria,None,2020-11-11,58869,2454,559,8817,2002,84
Africa,Algeria,None,2020-11-12,58970,2410,549,8832,2007,82
Africa,Algeria,None,2020-11-13,59069,2367,540,8847,2012,81
Africa,Algeria,None,2020-11-14,59165,2323,530,8861,2016,79
Africa,Algeria,None,2020-11-15,59259,2280,521,8875,2021,78
Africa,Algeria,None,2020-11-16,59352,2238,512,8889,2025,76
Africa,Algeria,None,2020-11-17,59442,2196,503,8903,2029,75
Africa,Algeria,None,2020-11-18,59530,2155,494,8916,2034,73
Africa,Algeria,None,2020-11-19,59617,2115,485,8929,2038,72
Africa,Algeria,None,2020-11-20,59702,2075,476,8942,2042,71
Africa,Algeria,None,2020-11-21,59784,2036,468,8954,2046,69
Africa,Algeria,None,2020-11-22,59865,1997,459,8966,2051,68
Africa,Algeria,None,2020-11-23,59944,1958,451,8978,2055,67
Africa,Algeria,None,2020-11-24,60021,1921,443,8990,2059,65
Africa,Algeria,None,2020-11-25,60097,1884,434,9001,2063,64
Africa,Algeria,None,2020-11-26,60171,1847,426,9012,2066,63
Africa,Algeria,None,2020-11-27,60243,1811,419,9023,2070,61
Africa,Algeria,None,2020-11-28,60313,1776,411,9033,2074,60
Africa,Algeria,None,2020-11-29,60382,1740,403,9044,2078,59
Africa,Algeria,None,2020-11-30,60449,1706,395,9054,2082,58
Africa,Algeria,None,2020-12-01,60515,1672,388,9064,2085,57
Africa,Algeria,None,2020-12-02,60579,1639,380,9073,2089,56
Africa,Algeria,None,2020-12-03,60642,1606,373,9083,2092,54
Africa,Algeria,None,2020-12-04,60704,1574,366,9092,2096,53
Africa,Algeria,None,2020-12-05,60763,1542,359,9101,2099,52
Africa,Algeria,None,2020-12-06,60821,1510,352,9110,2103,51
Africa,Algeria,None,2020-12-07,60878,1479,345,9118,2106,50
Africa,Algeria,None,2020-12-08,60934,1448,338,9127,2109,49
Africa,Algeria,None,2020-12-09,60988,1419,331,9135,2112,48
Africa,Algeria,None,2020-12-10,61042,1390,325,9143,2116,47
Africa,Algeria,None,2020-12-11,61094,1361,318,9151,2119,46
Africa,Algeria,None,2020-12-12,61144,1333,312,9158,2122,45
Africa,Algeria,None,2020-12-13,61193,1304,306,9165,2125,44
Africa,Algeria,None,2020-12-14,61241,1277,299,9173,2128,43
Africa,Algeria,None,2020-12-15,61288,1249,293,9180,2131,42
Africa,Algeria,None,2020-12-16,61333,1223,287,9187,2134,41
Africa,Algeria,None,2020-12-17,61378,1197,282,9193,2137,40
Africa,Algeria,None,2020-12-18,61422,1172,276,9200,2140,40
Africa,Algeria,None,2020-12-19,61464,1146,270,9206,2142,39
Africa,Algeria,None,2020-12-20,61505,1121,264,9212,2145,38
Africa,Algeria,None,2020-12-21,61546,1097,259,9218,2148,37
Africa,Algeria,None,2020-12-22,61585,1073,253,9224,2150,36
Africa,Algeria,None,2020-12-23,61623,1050,248,9230,2153,35
Africa,Algeria,None,2020-12-24,61661,1027,243,9236,2156,35
Africa,Algeria,None,2020-12-25,61697,1004,238,9241,2158,34
Africa,Algeria,None,2020-12-26,61732,982,233,9246,2161,33
Africa,Algeria,None,2020-12-27,61767,960,228,9251,2163,32
Africa,Algeria,None,2020-12-28,61800,938,223,9257,2166,32
Africa,Algeria,None,2020-12-29,61833,917,218,9261,2168,31
Africa,Algeria,None,2020-12-30,61865,897,213,9266,2170,30
Africa,Algeria,None,2020-12-31,61896,877,209,9271,2173,29
Africa,Algeria,None,2021-01-01,61926,857,204,9275,2175,29
Africa,Algeria,None,2021-01-02,61955,837,200,9280,2177,28
Africa,Algeria,None,2021-01-03,61984,818,195,9284,2179,27
Africa,Algeria,None,2021-01-04,62012,799,191,9288,2182,27
Africa,Algeria,None,2021-01-05,62039,781,187,9292,2184,26
Africa,Algeria,None,2021-01-06,62066,763,183,9296,2186,26
Africa,Algeria,None,2021-01-07,62091,745,178,9300,2188,25
Africa,Algeria,None,2021-01-08,62116,728,174,9304,2190,24
Africa,Algeria,None,2021-01-09,62141,711,171,9308,2192,24
Africa,Algeria,None,2021-01-10,62164,694,167,9311,2194,23
Africa,Algeria,None,2021-01-11,62187,678,163,9315,2196,23
Africa,Algeria,None,2021-01-12,62210,662,159,9318,2198,22
Africa,Algeria,None,2021-01-13,62231,647,156,9321,2200,22
Africa,Algeria,None,2021-01-14,62253,631,152,9324,2202,21
Africa,Algeria,None,2021-01-15,62273,616,148,9327,2203,21
Africa,Angola,None,2020-11-09,13083,3606,677,1959,326,129
Africa,Angola,None,2020-11-10,13391,3689,693,2005,331,132
Africa,Angola,None,2020-11-11,13706,3773,709,2052,336,135
Africa,Angola,None,2020-11-12,14027,3858,725,2101,341,138
Africa,Angola,None,2020-11-13,14355,3944,741,2150,346,141
Africa,Angola,None,2020-11-14,14690,4032,758,2200,351,144
Africa,Angola,None,2020-11-15,15034,4123,775,2251,357,148
Africa,Angola,None,2020-11-16,15386,4217,793,2304,362,151
Africa,Angola,None,2020-11-17,15748,4314,811,2359,368,155
Africa,Angola,None,2020-11-18,16117,4413,830,2414,373,158
Africa,Angola,None,2020-11-19,16493,4513,848,2470,379,162
Africa,Angola,None,2020-11-20,16878,4614,867,2528,385,165
Africa,Angola,None,2020-11-21,17271,4717,887,2587,391,169
Africa,Angola,None,2020-11-22,17674,4824,907,2647,397,173
Africa,Angola,None,2020-11-23,18087,4934,928,2709,403,177
Africa,Angola,None,2020-11-24,18509,5047,949,2773,409,181
Africa,Angola,None,2020-11-25,18941,5161,971,2837,415,185
Africa,Angola,None,2020-11-26,19381,5277,993,2904,422,189
Africa,Angola,None,2020-11-27,19831,5395,1015,2971,429,193
Africa,Angola,None,2020-11-28,20292,5517,1038,3040,435,198
Africa,Angola,None,2020-11-29,20765,5643,1062,3111,442,202
Africa,Angola,None,2020-11-30,21248,5772,1086,3184,449,207
Africa,Angola,None,2020-12-01,21742,5903,1111,3258,456,211
Africa,Angola,None,2020-12-02,22246,6036,1136,3333,463,216
Africa,Angola,None,2020-12-03,22760,6170,1162,3410,471,221
Africa,Angola,None,2020-12-04,23287,6308,1188,3489,478,226
Africa,Angola,None,2020-12-05,23827,6451,1215,3570,486,231
Africa,Angola,None,2020-12-06,24380,6599,1242,3653,493,236
Africa,Angola,None,2020-12-07,24946,6750,1271,3738,501,242
Africa,Angola,None,2020-12-08,25524,6903,1300,3825,509,247
Africa,Angola,None,2020-12-09,26113,7057,1329,3913,518,253
Africa,Angola,None,2020-12-10,26714,7213,1359,4004,526,258
Africa,Angola,None,2020-12-11,27328,7373,1389,4096,534,264
Africa,Angola,None,2020-12-12,27958,7538,1420,4190,543,270
Africa,Angola,None,2020-12-13,28606,7710,1453,4287,552,276
Africa,Angola,None,2020-12-14,29268,7886,1486,4387,561,282
Africa,Angola,None,2020-12-15,29943,8065,1520,4488,570,289
Africa,Angola,None,2020-12-16,30632,8245,1554,4591,579,295
Africa,Angola,None,2020-12-17,31335,8428,1588,4697,588,302
Africa,Angola,None,2020-12-18,32054,8615,1624,4804,598,308
Africa,Angola,None,2020-12-19,32792,8809,1661,4915,608,315
Africa,Angola,None,2020-12-20,33548,9010,1698,5029,618,323
Africa,Angola,None,2020-12-21,34319,9213,1737,5144,628,330
Africa,Angola,None,2020-12-22,35107,9419,1776,5262,638,337
Africa,Angola,None,2020-12-23,35910,9628,1815,5383,649,345
Africa,Angola,None,2020-12-24,36732,9841,1856,5506,660,352
Africa,Angola,None,2020-12-25,37574,10062,1898,5632,671,360
Africa,Angola,None,2020-12-26,38436,10289,1940,5762,682,368
Africa,Angola,None,2020-12-27,39318,10521,1984,5894,693,377
Africa,Angola,None,2020-12-28,40217,10756,2029,6029,705,385
Africa,Angola,None,2020-12-29,41135,10995,2074,6167,716,394
Africa,Angola,None,2020-12-30,42072,11237,2120,6307,728,402
Africa,Angola,None,2020-12-31,43031,11485,2167,6451,741,411
Africa,Angola,None,2021-01-01,44013,11742,2216,6598,753,420
Africa,Angola,None,2021-01-02,45020,12007,2266,6749,766,430
Africa,Angola,None,2021-01-03,46049,12277,2317,6904,779,439
Africa,Angola,None,2021-01-04,47098,12550,2368,7061,792,449
Africa,Angola,None,2021-01-05,48167,12826,2421,7221,805,459
Africa,Angola,None,2021-01-06,49257,13105,2474,7385,819,469
Africa,Angola,None,2021-01-07,50372,13391,2528,7552,833,479
Africa,Angola,None,2021-01-08,51516,13687,2584,7724,847,490
Africa,Angola,None,2021-01-09,52691,13997,2643,7900,862,501
Africa,Angola,None,2021-01-10,53891,14312,2702,8080,876,512
Africa,Angola,None,2021-01-11,55113,14630,2762,8263,891,524
Africa,Angola,None,2021-01-12,56357,14949,2823,8450,907,535
Africa,Angola,None,2021-01-13,57625,15270,2884,8640,922,546
