Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-18,118919,1544,77,1043,3144,11,,,118919,3144,118919,3144
Africa,Algeria,None,2021-04-19,118994,1520,75,1045,3147,11,,,118919,3144,119580,3157
Africa,Algeria,None,2021-04-20,119067,1497,74,1047,3149,11,,,118919,3144,119896,3164
Africa,Algeria,None,2021-04-21,119140,1474,73,1049,3152,11,,,118919,3144,120155,3170
Africa,Algeria,None,2021-04-22,119210,1451,72,1051,3154,11,,,118919,3144,120382,3175
Africa,Algeria,None,2021-04-23,119280,1428,71,1053,3157,10,,,118919,3144,120590,3180
Africa,Algeria,None,2021-04-24,119348,1406,70,1056,3159,10,,,118919,3144,120784,3185
Africa,Algeria,None,2021-04-25,119416,1384,69,1058,3162,10,,,118919,3144,120967,3190
Africa,Algeria,None,2021-04-26,119483,1363,68,1060,3164,10,,,118919,3144,121141,3194
Africa,Algeria,None,2021-04-27,119549,1343,67,1062,3166,10,,,118919,3144,121307,3197
Africa,Algeria,None,2021-04-28,119613,1322,66,1063,3169,10,,,118919,3144,121466,3202
Africa,Algeria,None,2021-04-29,119677,1302,65,1065,3171,10,,,118919,3144,121621,3206
Africa,Algeria,None,2021-04-30,119739,1281,64,1067,3173,9,,,118919,3144,121769,3209
Africa,Algeria,None,2021-05-01,119800,1261,63,1069,3176,9,,,118919,3144,121913,3214
Africa,Algeria,None,2021-05-02,119860,1242,62,1071,3178,9,,,118919,3144,122053,3217
Africa,Algeria,None,2021-05-03,119920,1223,61,1073,3180,9,,,118919,3144,122190,3221
Africa,Algeria,None,2021-05-04,119978,1204,60,1074,3182,9,,,118919,3144,122322,3224
Africa,Algeria,None,2021-05-05,120036,1186,59,1076,3185,9,,,118919,3144,122452,3228
Africa,Algeria,None,2021-05-06,120093,1167,58,1078,3187,9,,,118919,3144,122579,3231
Africa,Algeria,None,2021-05-07,120148,1149,57,1080,3189,8,,,118919,3144,122703,3235
Africa,Algeria,None,2021-05-08,120203,1131,56,1081,3191,8,,,118919,3144,122824,3238
Africa,Algeria,None,2021-05-09,120256,1113,55,1083,3193,8,,,118919,3145,122942,3241
Africa,Algeria,None,2021-05-10,120310,1096,54,1084,3195,8,,,118919,3146,123059,3244
Africa,Algeria,None,2021-05-11,120362,1080,54,1086,3197,8,,,118919,3147,123173,3247
Africa,Algeria,None,2021-05-12,120413,1063,53,1088,3199,8,,,118919,3148,123284,3250
Africa,Algeria,None,2021-05-13,120464,1046,52,1089,3201,8,,,118919,3149,123394,3253
Africa,Algeria,None,2021-05-14,120513,1030,51,1091,3203,8,,,118919,3150,123501,3256
Africa,Algeria,None,2021-05-15,120562,1014,50,1092,3205,7,,,118919,3151,123607,3259
Africa,Algeria,None,2021-05-16,120610,998,49,1093,3207,7,,,118919,3152,123711,3262
Africa,Algeria,None,2021-05-17,120658,983,49,1095,3209,7,,,118919,3153,123814,3265
Africa,Algeria,None,2021-05-18,120705,968,48,1096,3211,7,,,118919,3154,123915,3268
Africa,Algeria,None,2021-05-19,120750,953,47,1098,3213,7,,,118919,3155,124013,3271
Africa,Algeria,None,2021-05-20,120795,938,46,1099,3215,7,,,118919,3156,124110,3274
Africa,Algeria,None,2021-05-21,120840,923,46,1100,3217,7,,,118919,3157,124207,3277
Africa,Algeria,None,2021-05-22,120883,909,45,1102,3219,7,,,118919,3158,124300,3280
Africa,Algeria,None,2021-05-23,120926,895,44,1103,3220,7,,,118919,3158,124393,3282
Africa,Algeria,None,2021-05-24,120969,881,44,1104,3222,6,,,118919,3159,124485,3285
Africa,Algeria,None,2021-05-25,121011,868,43,1105,3224,6,,,118919,3160,124576,3288
Africa,Algeria,None,2021-05-26,121051,854,42,1107,3226,6,,,118919,3161,124664,3291
Africa,Algeria,None,2021-05-27,121092,841,42,1108,3228,6,,,118919,3163,124752,3293
Africa,Algeria,None,2021-05-28,121131,828,41,1109,3229,6,,,118919,3163,124838,3295
Africa,Algeria,None,2021-05-29,121170,815,40,1110,3231,6,,,118919,3164,124923,3298
Africa,Algeria,None,2021-05-30,121209,802,40,1111,3233,6,,,118919,3165,125007,3301
Africa,Algeria,None,2021-05-31,121247,790,39,1112,3234,6,,,118919,3165,125090,3303
Africa,Algeria,None,2021-06-01,121284,778,38,1114,3236,6,,,118919,3167,125172,3305
Africa,Algeria,None,2021-06-02,121320,766,38,1115,3238,6,,,118919,3168,125251,3308
Africa,Algeria,None,2021-06-03,121356,754,37,1116,3239,6,,,118919,3168,125331,3310
Africa,Algeria,None,2021-06-04,121391,742,37,1117,3241,5,,,118919,3169,125409,3313
Africa,Algeria,None,2021-06-05,121426,730,36,1118,3243,5,,,118919,3170,125486,3316
Africa,Algeria,None,2021-06-06,121461,719,36,1119,3244,5,,,118919,3171,125563,3317
Africa,Algeria,None,2021-06-07,121494,708,35,1120,3246,5,,,118919,3172,125638,3320
Africa,Algeria,None,2021-06-08,121528,697,34,1121,3247,5,,,118919,3172,125713,3322
Africa,Algeria,None,2021-06-09,121561,686,34,1122,3249,5,,,118919,3173,125787,3325
Africa,Algeria,None,2021-06-10,121593,676,33,1123,3250,5,,,118919,3174,125860,3326
Africa,Algeria,None,2021-06-11,121624,665,33,1124,3252,5,,,118919,3175,125931,3329
Africa,Algeria,None,2021-06-12,121655,655,32,1125,3253,5,,,118919,3175,126001,3331
Africa,Algeria,None,2021-06-13,121686,644,32,1126,3255,5,,,118919,3177,126072,3333
Africa,Algeria,None,2021-06-14,121716,634,31,1127,3256,5,,,118919,3177,126141,3335
Africa,Algeria,None,2021-06-15,121746,625,31,1127,3257,5,,,118919,3177,126209,3337
Africa,Algeria,None,2021-06-16,121775,615,30,1128,3259,5,,,118919,3179,126277,3339
Africa,Algeria,None,2021-06-17,121803,605,30,1129,3260,4,,,118919,3179,126343,3341
Africa,Algeria,None,2021-06-18,121831,596,29,1130,3262,4,,,118919,3180,126408,3344
Africa,Algeria,None,2021-06-19,121859,587,29,1131,3263,4,,,118919,3181,126474,3345
Africa,Algeria,None,2021-06-20,121887,578,28,1132,3264,4,,,118919,3181,126539,3347
Africa,Algeria,None,2021-06-21,121914,569,28,1133,3266,4,,,118919,3182,126603,3350
Africa,Algeria,None,2021-06-22,121940,560,28,1133,3267,4,,,118919,3183,126665,3351
Africa,Algeria,None,2021-06-23,121966,551,27,1134,3268,4,,,118919,3183,126727,3353
Africa,Algeria,None,2021-06-24,121992,542,27,1135,3270,4,,,118919,3184,126789,3356
Africa,Algeria,None,2021-06-25,122017,534,26,1136,3271,4,,,118919,3185,126850,3357
Africa,Algeria,None,2021-06-26,122041,526,26,1136,3272,4,,,118919,3185,126909,3359
Africa,Algeria,None,2021-06-27,122066,518,25,1137,3273,4,,,118919,3185,126969,3361
Africa,Algeria,None,2021-06-28,122090,510,25,1138,3274,4,,,118919,3186,127028,3362
Africa,Algeria,None,2021-06-29,122114,502,25,1139,3276,4,,,118919,3187,127087,3365
Africa,Algeria,None,2021-06-30,122137,494,24,1139,3277,4,,,118919,3188,127144,3366
Africa,Algeria,None,2021-07-01,122160,486,24,1140,3278,4,,,118919,3188,127202,3368
Africa,Algeria,None,2021-07-02,122182,478,24,1141,3279,4,,,118919,3188,127258,3370
Africa,Algeria,None,2021-07-03,122204,471,23,1141,3280,3,,,118919,3189,127313,3371
Africa,Algeria,None,2021-07-04,122226,464,23,1142,3282,3,,,118919,3190,127369,3374
Africa,Algeria,None,2021-07-05,122248,457,22,1143,3283,3,,,118919,3191,127424,3375
Africa,Algeria,None,2021-07-06,122269,450,22,1143,3284,3,,,118919,3191,127478,3377
Africa,Algeria,None,2021-07-07,122289,442,22,1144,3285,3,,,118919,3191,127531,3379
Africa,Algeria,None,2021-07-08,122310,435,21,1144,3286,3,,,118919,3192,127585,3380
Africa,Algeria,None,2021-07-09,122330,429,21,1145,3287,3,,,118919,3192,127637,3382
Africa,Algeria,None,2021-07-10,122350,422,21,1146,3288,3,,,118919,3193,127689,3383
Africa,Algeria,None,2021-07-11,122369,415,20,1146,3289,3,,,118919,3193,127740,3385
Africa,Algeria,None,2021-07-12,122388,409,20,1147,3290,3,,,118919,3193,127791,3387
Africa,Algeria,None,2021-07-13,122407,403,20,1147,3291,3,,,118919,3194,127842,3388
Africa,Algeria,None,2021-07-14,122426,397,19,1148,3292,3,,,118919,3194,127892,3390
Africa,Algeria,None,2021-07-15,122444,390,19,1148,3293,3,,,118919,3195,127942,3391
Africa,Angola,None,2021-04-18,24018,1184,48,227,551,9,,,24018,551,24018,551
Africa,Angola,None,2021-04-19,24101,1187,49,229,552,9,,,24018,551,24552,559
Africa,Angola,None,2021-04-20,24182,1188,49,232,552,9,,,24018,551,24820,562
Africa,Angola,None,2021-04-21,24261,1188,49,234,553,9,,,24018,551,25042,566
Africa,Angola,None,2021-04-22,24338,1185,49,237,553,9,,,24018,551,25240,568
Africa,Angola,None,2021-04-23,24412,1180,49,239,554,9,,,24018,551,25420,570
Africa,Angola,None,2021-04-24,24484,1173,49,241,555,9,,,24018,551,25588,573
Africa,Angola,None,2021-04-25,24554,1164,49,243,555,9,,,24018,551,25747,574
Africa,Angola,None,2021-04-26,24621,1154,48,245,556,9,,,24018,551,25896,577
Africa,Angola,None,2021-04-27,24685,1141,48,247,557,8,,,24018,551,26038,579
Africa,Angola,None,2021-04-28,24747,1127,48,249,557,8,,,24018,551,26173,580
Africa,Angola,None,2021-04-29,24807,1112,47,251,558,8,,,24018,551,26302,582
Africa,Angola,None,2021-04-30,24864,1095,47,252,558,8,,,24018,551,26426,583
Africa,Angola,None,2021-05-01,24919,1077,47,254,559,8,,,24018,551,26545,585
Africa,Angola,None,2021-05-02,24971,1057,46,256,559,8,,,24018,551,26658,586
Africa,Angola,None,2021-05-03,25020,1036,45,257,560,8,,,24018,551,26766,588
Africa,Angola,None,2021-05-04,25067,1015,45,258,561,8,,,24018,551,26871,590
Africa,Angola,None,2021-05-05,25112,992,44,260,561,7,,,24018,551,26971,591
Africa,Angola,None,2021-05-06,25155,969,43,261,562,7,,,24018,551,27068,593
