Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-10-02,51786,3507,829,7754,825,118
Africa,Algeria,None,2020-10-03,51924,3422,811,7775,827,115
Africa,Algeria,None,2020-10-04,52057,3338,794,7795,829,112
Africa,Algeria,None,2020-10-05,52186,3256,777,7814,830,109
Africa,Algeria,None,2020-10-06,52312,3175,760,7833,832,107
Africa,Algeria,None,2020-10-07,52434,3096,743,7852,834,104
Africa,Algeria,None,2020-10-08,52552,3018,727,7869,835,101
Africa,Algeria,None,2020-10-09,52666,2941,711,7886,837,98
Africa,Algeria,None,2020-10-10,52777,2866,695,7903,838,96
Africa,Algeria,None,2020-10-11,52885,2792,679,7919,839,93
Africa,Algeria,None,2020-10-12,52989,2720,663,7935,841,91
Africa,Algeria,None,2020-10-13,53090,2649,648,7950,842,88
Africa,Algeria,None,2020-10-14,53188,2580,633,7965,843,86
Africa,Algeria,None,2020-10-15,53283,2512,618,7979,845,84
Africa,Algeria,None,2020-10-16,53375,2445,604,7993,846,81
Africa,Algeria,None,2020-10-17,53464,2380,589,8006,847,79
Africa,Algeria,None,2020-10-18,53550,2316,575,8019,848,77
Africa,Algeria,None,2020-10-19,53633,2253,561,8031,849,75
Africa,Algeria,None,2020-10-20,53714,2192,548,8044,850,73
Africa,Algeria,None,2020-10-21,53792,2132,534,8055,851,70
Africa,Algeria,None,2020-10-22,53868,2073,521,8067,852,68
Africa,Algeria,None,2020-10-23,53941,2016,508,8078,853,67
Africa,Algeria,None,2020-10-24,54012,1960,495,8088,854,65
Africa,Algeria,None,2020-10-25,54080,1905,483,8099,855,63
Africa,Algeria,None,2020-10-26,54147,1852,471,8108,856,61
Africa,Algeria,None,2020-10-27,54211,1799,459,8118,857,59
Africa,Algeria,None,2020-10-28,54273,1748,447,8127,858,57
Africa,Algeria,None,2020-10-29,54333,1699,436,8136,858,56
Africa,Algeria,None,2020-10-30,54391,1650,424,8145,859,54
Africa,Algeria,None,2020-10-31,54447,1603,413,8154,860,52
Africa,Algeria,None,2020-11-01,54501,1556,403,8162,861,51
Africa,Algeria,None,2020-11-02,54553,1511,392,8170,861,49
Africa,Algeria,None,2020-11-03,54604,1467,382,8177,862,48
Africa,Algeria,None,2020-11-04,54653,1424,371,8184,863,46
Africa,Algeria,None,2020-11-05,54700,1382,362,8192,863,45
Africa,Algeria,None,2020-11-06,54746,1341,352,8198,864,44
Africa,Algeria,None,2020-11-07,54790,1301,342,8205,864,42
Africa,Algeria,None,2020-11-08,54833,1262,333,8211,865,41
Africa,Algeria,None,2020-11-09,54874,1224,324,8218,865,40
Africa,Algeria,None,2020-11-10,54913,1187,315,8223,866,38
Africa,Algeria,None,2020-11-11,54952,1151,306,8229,866,37
Africa,Algeria,None,2020-11-12,54989,1116,298,8235,867,36
Africa,Algeria,None,2020-11-13,55024,1082,290,8240,867,35
Africa,Algeria,None,2020-11-14,55059,1049,282,8245,868,34
Africa,Algeria,None,2020-11-15,55092,1017,274,8250,868,33
Africa,Algeria,None,2020-11-16,55124,985,266,8255,869,32
Africa,Algeria,None,2020-11-17,55155,955,258,8260,869,31
Africa,Algeria,None,2020-11-18,55185,925,251,8264,870,30
Africa,Algeria,None,2020-11-19,55214,896,244,8269,870,29
Africa,Algeria,None,2020-11-20,55241,868,237,8273,870,28
Africa,Algeria,None,2020-11-21,55268,841,230,8277,871,27
Africa,Algeria,None,2020-11-22,55294,814,223,8281,871,26
Africa,Algeria,None,2020-11-23,55319,788,217,8284,871,25
Africa,Algeria,None,2020-11-24,55342,763,211,8288,872,24
Africa,Algeria,None,2020-11-25,55366,739,204,8291,872,24
Africa,Algeria,None,2020-11-26,55388,715,198,8295,872,23
Africa,Algeria,None,2020-11-27,55409,692,193,8298,872,22
Africa,Algeria,None,2020-11-28,55430,670,187,8301,873,21
Africa,Algeria,None,2020-11-29,55450,648,181,8304,873,21
Africa,Algeria,None,2020-11-30,55469,627,176,8307,873,20
Africa,Algeria,None,2020-12-01,55487,606,171,8310,873,19
Africa,Algeria,None,2020-12-02,55505,586,166,8312,874,19
Africa,Algeria,None,2020-12-03,55522,567,161,8315,874,18
Africa,Algeria,None,2020-12-04,55539,548,156,8317,874,17
Africa,Algeria,None,2020-12-05,55554,530,151,8320,874,17
Africa,Algeria,None,2020-12-06,55570,513,146,8322,875,16
Africa,Algeria,None,2020-12-07,55584,495,142,8324,875,16
Africa,Algeria,None,2020-12-08,55598,479,137,8326,875,15
Africa,Algeria,None,2020-12-09,55612,463,133,8328,875,15
Africa,Algeria,None,2020-12-10,55625,447,129,8330,875,14
Africa,Algeria,None,2020-12-11,55637,432,125,8332,875,14
Africa,Algeria,None,2020-12-12,55649,417,121,8334,876,13
Africa,Algeria,None,2020-12-13,55661,403,117,8336,876,13
Africa,Algeria,None,2020-12-14,55672,389,114,8337,876,12
Africa,Algeria,None,2020-12-15,55683,376,110,8339,876,12
Africa,Algeria,None,2020-12-16,55693,363,107,8340,876,11
Africa,Algeria,None,2020-12-17,55703,351,103,8342,876,11
Africa,Algeria,None,2020-12-18,55712,338,100,8343,876,11
Africa,Algeria,None,2020-12-19,55722,327,97,8345,877,10
Africa,Algeria,None,2020-12-20,55730,315,94,8346,877,10
Africa,Algeria,None,2020-12-21,55739,304,91,8347,877,9
Africa,Algeria,None,2020-12-22,55747,294,88,8349,877,9
Africa,Algeria,None,2020-12-23,55755,283,85,8350,877,9
Africa,Algeria,None,2020-12-24,55762,273,82,8351,877,8
Africa,Algeria,None,2020-12-25,55769,264,79,8352,877,8
Africa,Algeria,None,2020-12-26,55776,254,77,8353,877,8
Africa,Algeria,None,2020-12-27,55783,245,74,8354,877,8
Africa,Algeria,None,2020-12-28,55789,237,72,8355,877,7
Africa,Algeria,None,2020-12-29,55795,228,70,8356,877,7
Africa,Algeria,None,2020-12-30,55801,220,67,8357,878,7
Africa,Algeria,None,2020-12-31,55806,212,65,8357,878,6
Africa,Algeria,None,2021-01-01,55812,204,63,8358,878,6
Africa,Algeria,None,2021-01-02,55817,197,61,8359,878,6
Africa,Algeria,None,2021-01-03,55822,190,59,8360,878,6
Africa,Algeria,None,2021-01-04,55827,183,57,8360,878,6
Africa,Algeria,None,2021-01-05,55831,176,55,8361,878,5
Africa,Algeria,None,2021-01-06,55835,170,53,8362,878,5
Africa,Algeria,None,2021-01-07,55840,164,51,8362,878,5
Africa,Algeria,None,2021-01-08,55844,158,49,8363,878,5
Africa,Algeria,None,2021-01-09,55847,152,48,8364,878,5
Africa,Algeria,None,2021-01-10,55851,146,46,8364,878,4
Africa,Algeria,None,2021-01-11,55855,141,45,8365,878,4
Africa,Algeria,None,2021-01-12,55858,136,43,8365,878,4
Africa,Algeria,None,2021-01-13,55861,130,42,8366,878,4
Africa,Algeria,None,2021-01-14,55864,126,40,8366,878,4
Africa,Algeria,None,2021-01-15,55867,121,39,8367,878,4
Africa,Angola,None,2020-10-02,5172,1258,243,772,184,45
Africa,Angola,None,2020-10-03,5275,1279,246,788,187,46
Africa,Angola,None,2020-10-04,5379,1299,250,803,190,46
Africa,Angola,None,2020-10-05,5485,1321,255,819,193,47
Africa,Angola,None,2020-10-06,5594,1343,259,835,196,48
