Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
None,None,None,2020-10-02,3509242,204584,47563,526373,107541,6925
None,None,None,2020-10-03,3517047,199689,46569,527543,107847,6754
None,None,None,2020-10-04,3524597,194853,45581,528673,108148,6587
None,None,None,2020-10-05,3531907,190084,44606,529770,108442,6419
None,None,None,2020-10-06,3538972,185372,43635,530830,108729,6254
None,None,None,2020-10-07,3545785,180711,42673,531852,109010,6091
None,None,None,2020-10-08,3552349,176092,41718,532838,109285,5929
None,None,None,2020-10-09,3558679,171528,40772,533787,109554,5768
None,None,None,2020-10-10,3564788,167033,39834,534703,109818,5611
None,None,None,2020-10-11,3570684,162610,38909,535588,110075,5458
None,None,None,2020-10-12,3576379,158266,37995,536443,110324,5307
None,None,None,2020-10-13,3581869,153991,37093,537266,110569,5157
None,None,None,2020-10-14,3587153,149778,36201,538057,110809,5010
None,None,None,2020-10-15,3592234,145627,35318,538819,111042,4865
None,None,None,2020-10-16,3597126,141550,34450,539552,111270,4725
None,None,None,2020-10-17,3601842,137552,33592,540261,111491,4587
None,None,None,2020-10-18,3606394,133642,32749,540946,111707,4450
None,None,None,2020-10-19,3610785,129818,31922,541604,111918,4320
None,None,None,2020-10-20,3615016,126074,31109,542238,112122,4190
None,None,None,2020-10-21,3619082,122399,30308,542848,112324,4063
None,None,None,2020-10-22,3622987,118791,29520,543432,112520,3939
None,None,None,2020-10-23,3626736,115257,28744,543996,112709,3816
None,None,None,2020-10-24,3630352,111807,27984,544538,112895,3698
None,None,None,2020-10-25,3633842,108445,27237,545061,113076,3583
None,None,None,2020-10-26,3637212,105179,26509,545567,113252,3472
None,None,None,2020-10-27,3640462,101995,25794,546053,113423,3361
None,None,None,2020-10-28,3643581,98883,25094,546521,113589,3257
None,None,None,2020-10-29,3646574,95834,24407,546970,113753,3151
None,None,None,2020-10-30,3649446,92853,23733,547402,113911,3049
None,None,None,2020-10-31,3652211,89953,23072,547817,114063,2950
None,None,None,2020-11-01,3654883,87138,22428,548217,114213,2854
None,None,None,2020-11-02,3657464,84408,21799,548603,114359,2762
None,None,None,2020-11-03,3659952,81758,21186,548978,114501,2673
None,None,None,2020-11-04,3662341,79175,20588,549336,114640,2585
None,None,None,2020-11-05,3664635,76650,19998,549680,114774,2500
None,None,None,2020-11-06,3666836,74194,19424,550010,114903,2416
None,None,None,2020-11-07,3668960,71808,18864,550329,115033,2335
None,None,None,2020-11-08,3671009,69497,18318,550635,115157,2258
None,None,None,2020-11-09,3672985,67258,17786,550930,115276,2182
None,None,None,2020-11-10,3674888,65085,17267,551220,115394,2110
None,None,None,2020-11-11,3676719,62971,16762,551494,115507,2039
None,None,None,2020-11-12,3678476,60915,16268,551755,115618,1969
None,None,None,2020-11-13,3680167,58919,15786,552009,115725,1902
None,None,None,2020-11-14,3681796,56986,15317,552252,115831,1837
None,None,None,2020-11-15,3683367,55111,14860,552490,115933,1776
None,None,None,2020-11-16,3684881,53298,14416,552717,116033,1716
None,None,None,2020-11-17,3686341,51541,13985,552937,116129,1657
None,None,None,2020-11-18,3687744,49834,13563,553146,116223,1600
None,None,None,2020-11-19,3689090,48177,13152,553349,116315,1545
None,None,None,2020-11-20,3690387,46570,12753,553544,116402,1492
None,None,None,2020-11-21,3691635,45014,12364,553731,116489,1441
None,None,None,2020-11-22,3692842,43512,11987,553913,116573,1391
None,None,None,2020-11-23,3694003,42057,11620,554086,116655,1343
None,None,None,2020-11-24,3695121,40647,11263,554254,116734,1296
None,None,None,2020-11-25,3696195,39282,10918,554414,116811,1251
None,None,None,2020-11-26,3697224,37955,10579,554569,116887,1209
None,None,None,2020-11-27,3698214,36667,10250,554716,116961,1165
None,None,None,2020-11-28,3699170,35423,9932,554860,117030,1125
None,None,None,2020-11-29,3700092,34224,9620,554999,117100,1085
None,None,None,2020-11-30,3700981,33064,9320,555131,117166,1050
None,None,None,2020-12-01,3701837,31944,9028,555260,117232,1011
None,None,None,2020-12-02,3702660,30855,8744,555384,117295,976
None,None,None,2020-12-03,3703445,29799,8468,555502,117357,942
None,None,None,2020-12-04,3704199,28774,8202,555615,117416,908
None,None,None,2020-12-05,3704927,27783,7940,555724,117476,874
None,None,None,2020-12-06,3705627,26826,7687,555830,117531,845
None,None,None,2020-12-07,3706305,25906,7442,555930,117588,815
None,None,None,2020-12-08,3706956,25016,7206,556028,117641,786
None,None,None,2020-12-09,3707582,24155,6974,556121,117692,758
None,None,None,2020-12-10,3708181,23317,6750,556211,117743,730
None,None,None,2020-12-11,3708757,22506,6533,556298,117792,706
None,None,None,2020-12-12,3709308,21720,6320,556383,117839,678
None,None,None,2020-12-13,3709841,20964,6117,556461,117886,655
None,None,None,2020-12-14,3710352,20232,5917,556537,117931,630
None,None,None,2020-12-15,3710842,19525,5725,556611,117975,608
North America,None,None,2020-10-02,3509242,204584,47563,526373,107541,6925
North America,None,None,2020-10-03,3517047,199689,46569,527543,107847,6754
North America,None,None,2020-10-04,3524597,194853,45581,528673,108148,6587
North America,None,None,2020-10-05,3531907,190084,44606,529770,108442,6419
North America,None,None,2020-10-06,3538972,185372,43635,530830,108729,6254
North America,None,None,2020-10-07,3545785,180711,42673,531852,109010,6091
North America,None,None,2020-10-08,3552349,176092,41718,532838,109285,5929
North America,None,None,2020-10-09,3558679,171528,40772,533787,109554,5768
North America,None,None,2020-10-10,3564788,167033,39834,534703,109818,5611
North America,None,None,2020-10-11,3570684,162610,38909,535588,110075,5458
North America,None,None,2020-10-12,3576379,158266,37995,536443,110324,5307
North America,None,None,2020-10-13,3581869,153991,37093,537266,110569,5157
North America,None,None,2020-10-14,3587153,149778,36201,538057,110809,5010
North America,None,None,2020-10-15,3592234,145627,35318,538819,111042,4865
North America,None,None,2020-10-16,3597126,141550,34450,539552,111270,4725
North America,None,None,2020-10-17,3601842,137552,33592,540261,111491,4587
North America,None,None,2020-10-18,3606394,133642,32749,540946,111707,4450
North America,None,None,2020-10-19,3610785,129818,31922,541604,111918,4320
North America,None,None,2020-10-20,3615016,126074,31109,542238,112122,4190
North America,None,None,2020-10-21,3619082,122399,30308,542848,112324,4063
North America,None,None,2020-10-22,3622987,118791,29520,543432,112520,3939
North America,None,None,2020-10-23,3626736,115257,28744,543996,112709,3816
North America,None,None,2020-10-24,3630352,111807,27984,544538,112895,3698
North America,None,None,2020-10-25,3633842,108445,27237,545061,113076,3583
North America,None,None,2020-10-26,3637212,105179,26509,545567,113252,3472
North America,None,None,2020-10-27,3640462,101995,25794,546053,113423,3361
North America,None,None,2020-10-28,3643581,98883,25094,546521,113589,3257
North America,None,None,2020-10-29,3646574,95834,24407,546970,113753,3151
North America,None,None,2020-10-30,3649446,92853,23733,547402,113911,3049
North America,None,None,2020-10-31,3652211,89953,23072,547817,114063,2950
North America,None,None,2020-11-01,3654883,87138,22428,548217,114213,2854
North America,None,None,2020-11-02,3657464,84408,21799,548603,114359,2762
North America,None,None,2020-11-03,3659952,81758,21186,548978,114501,2673
North America,None,None,2020-11-04,3662341,79175,20588,549336,114640,2585
North America,None,None,2020-11-05,3664635,76650,19998,549680,114774,2500
North America,None,None,2020-11-06,3666836,74194,19424,550010,114903,2416
North America,None,None,2020-11-07,3668960,71808,18864,550329,115033,2335
North America,None,None,2020-11-08,3671009,69497,18318,550635,115157,2258
North America,None,None,2020-11-09,3672985,67258,17786,550930,115276,2182
North America,None,None,2020-11-10,3674888,65085,17267,551220,115394,2110
North America,None,None,2020-11-11,3676719,62971,16762,551494,115507,2039
North America,None,None,2020-11-12,3678476,60915,16268,551755,115618,1969
North America,None,None,2020-11-13,3680167,58919,15786,552009,115725,1902
North America,None,None,2020-11-14,3681796,56986,15317,552252,115831,1837
North America,None,None,2020-11-15,3683367,55111,14860,552490,115933,1776
North America,None,None,2020-11-16,3684881,53298,14416,552717,116033,1716
North America,None,None,2020-11-17,3686341,51541,13985,552937,116129,1657
North America,None,None,2020-11-18,3687744,49834,13563,553146,116223,1600
North America,None,None,2020-11-19,3689090,48177,13152,553349,116315,1545
North America,None,None,2020-11-20,3690387,46570,12753,553544,116402,1492
North America,None,None,2020-11-21,3691635,45014,12364,553731,116489,1441
North America,None,None,2020-11-22,3692842,43512,11987,553913,116573,1391
North America,None,None,2020-11-23,3694003,42057,11620,554086,116655,1343
North America,None,None,2020-11-24,3695121,40647,11263,554254,116734,1296
North America,None,None,2020-11-25,3696195,39282,10918,554414,116811,1251
North America,None,None,2020-11-26,3697224,37955,10579,554569,116887,1209
North America,None,None,2020-11-27,3698214,36667,10250,554716,116961,1165
North America,None,None,2020-11-28,3699170,35423,9932,554860,117030,1125
North America,None,None,2020-11-29,3700092,34224,9620,554999,117100,1085
North America,None,None,2020-11-30,3700981,33064,9320,555131,117166,1050
North America,None,None,2020-12-01,3701837,31944,9028,555260,117232,1011
