Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-25,82910,15635,2777,10400,2281,567,,,82910,2281,82910,2281
Africa,Algeria,None,2020-11-26,85176,16853,2983,10740,2305,612,,,82910,2281,92943,2420
Africa,Algeria,None,2020-11-27,87641,18185,3210,11110,2330,661,,,82910,2281,98625,2492
Africa,Algeria,None,2020-11-28,90335,19657,3460,11514,2357,715,,,82910,2281,103788,2556
Africa,Algeria,None,2020-11-29,93287,21287,3737,11957,2387,774,,,82910,2281,108821,2617
Africa,Algeria,None,2020-11-30,96519,23087,4042,12441,2418,840,,,82910,2281,113887,2675
Africa,Algeria,None,2020-12-01,100052,25067,4378,12971,2453,913,,,82910,2281,119077,2734
Africa,Algeria,None,2020-12-02,103902,27228,4745,13549,2490,992,,,83352,2281,124452,2794
Africa,Algeria,None,2020-12-03,108108,29596,5147,14180,2530,1079,,,86140,2281,130076,2855
Africa,Algeria,None,2020-12-04,112727,32216,5592,14873,2574,1175,,,89426,2281,136028,2919
Africa,Algeria,None,2020-12-05,117812,35124,6085,15635,2621,1281,,,93251,2281,142373,2984
Africa,Algeria,None,2020-12-06,123406,38345,6631,16474,2673,1399,,,97646,2292,149166,3054
Africa,Algeria,None,2020-12-07,129546,41896,7233,17395,2729,1529,,,102640,2331,156452,3127
Africa,Algeria,None,2020-12-08,136266,45782,7891,18403,2791,1672,,,108262,2377,164270,3205
Africa,Algeria,None,2020-12-09,143632,50047,8615,19508,2858,1828,,,114571,2428,172693,3288
Africa,Algeria,None,2020-12-10,151745,54768,9416,20725,2932,2001,,,121664,2487,181826,3377
Africa,Algeria,None,2020-12-11,160696,60006,10303,22068,3012,2193,,,129628,2552,191764,3472
Africa,Algeria,None,2020-12-12,170562,65808,11285,23548,3100,2405,,,138538,2626,202586,3574
Africa,Algeria,None,2020-12-13,181416,72203,12368,25176,3196,2640,,,148463,2709,214369,3683
Africa,Algeria,None,2020-12-14,193320,79211,13555,26962,3301,2897,,,159464,2800,227176,3802
Africa,Algeria,None,2020-12-15,206400,86912,14861,28923,3417,3179,,,171665,2903,241135,3931
Africa,Algeria,None,2020-12-16,220812,95423,16303,31085,3544,3491,,,185219,3018,256405,4070
Africa,Algeria,None,2020-12-17,236704,104835,17898,33469,3683,3835,,,200274,3144,273134,4222
Africa,Algeria,None,2020-12-18,254210,115227,19657,36095,3836,4216,,,216961,3285,291459,4387
Africa,Algeria,None,2020-12-19,273457,126655,21593,38982,4003,4635,,,235407,3440,311507,4566
Africa,Algeria,None,2020-12-20,294567,139166,23714,42148,4187,5093,,,255732,3613,333402,4761
Africa,Algeria,None,2020-12-21,317736,152881,26041,45624,4390,5596,,,278132,3804,357340,4976
Africa,Algeria,None,2020-12-22,343189,167949,28597,49442,4612,6148,,,302831,4015,383547,5209
Africa,Algeria,None,2020-12-23,371141,184495,31405,53635,4856,6754,,,330042,4248,412240,5464
Africa,Algeria,None,2020-12-24,401804,202633,34484,58234,5124,7418,,,359977,4505,443631,5743
Africa,Algeria,None,2020-12-25,435384,222463,37852,63271,5418,8145,,,392842,4789,477926,6047
