Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,118664,2683,118664,2683
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,118664,2686,136215,2780
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,118664,2720,146891,2854
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,118664,2764,156824,2928
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,118664,2815,166652,3003
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,120840,2872,176674,3082
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,125905,2936,187069,3166
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,131896,3007,197960,3257
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,138810,3086,209436,3352
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,146651,3172,221561,3454
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,155470,3267,234432,3565
Africa,Algeria,None,2020-12-19,206782,83154,14329,28987,3528,3036,,,165374,3372,248190,3684
Africa,Algeria,None,2020-12-20,219707,90467,15578,30926,3649,3304,,,176458,3486,262956,3812
Africa,Algeria,None,2020-12-21,233819,98476,16945,33043,3781,3597,,,188804,3611,278834,3951
Africa,Algeria,None,2020-12-22,249194,107212,18436,35349,3924,3917,,,202480,3748,295908,4100
Africa,Algeria,None,2020-12-23,265892,116679,20053,37854,4080,4263,,,217538,3898,314246,4262
Africa,Algeria,None,2020-12-24,284010,126920,21805,40572,4250,4637,,,234070,4062,333950,4438
Africa,Algeria,None,2020-12-25,303725,138063,23711,43529,4435,5045,,,252248,4241,355202,4629
Africa,Algeria,None,2020-12-26,325193,150210,25789,46749,4635,5489,,,272224,4435,378162,4835
Africa,Algeria,None,2020-12-27,348553,163434,28051,50253,4854,5973,,,294133,4649,402973,5059
Africa,Algeria,None,2020-12-28,373928,177787,30507,54059,5091,6498,,,318094,4881,429762,5301
Africa,Algeria,None,2020-12-29,401423,193295,33163,58183,5349,7065,,,344210,5133,458636,5565
Africa,Algeria,None,2020-12-30,431159,209994,36028,62644,5629,7675,,,372600,5408,489718,5850
Africa,Algeria,None,2020-12-31,463354,228027,39123,67473,5934,8334,,,403479,5708,523229,6160
Africa,Algeria,None,2021-01-01,498174,247475,42464,72696,6264,9045,,,437011,6033,559337,6495
Africa,Algeria,None,2021-01-02,535783,268406,46062,78337,6623,9809,,,473359,6388,598207,6858
Africa,Algeria,None,2021-01-03,576340,290884,49931,84421,7012,10630,,,512679,6772,640001,7252
Africa,Algeria,None,2021-01-04,620004,314965,54081,90971,7434,11510,,,555131,7189,684877,7679
Africa,Algeria,None,2021-01-05,666934,340702,58523,98010,7890,12449,,,600870,7641,732998,8139
Africa,Algeria,None,2021-01-06,717318,368176,63271,105568,8384,13452,,,650085,8131,784551,8637
Africa,Algeria,None,2021-01-07,771324,397447,68337,113669,8917,14520,,,702941,8659,839707,9175
Africa,Algeria,None,2021-01-08,828991,428428,73711,122319,9493,15649,,,759478,9231,898504,9755
Africa,Algeria,None,2021-01-09,890403,461085,79390,131531,10114,16839,,,819778,9848,961028,10380
Africa,Algeria,None,2021-01-10,955700,495445,85380,141325,10782,18091,,,883980,10512,1027420,11052
Africa,Algeria,None,2021-01-11,1025071,531601,91698,151731,11501,19407,,,952272,11227,1097870,11775
Africa,Algeria,None,2021-01-12,1098747,569692,98364,162782,12271,20794,,,1024885,11993,1172609,12549
Africa,Algeria,None,2021-01-13,1176675,609549,105357,174471,13097,22244,,,1101766,12815,1251584,13379
Africa,Algeria,None,2021-01-14,1258600,650775,112618,186760,13981,23742,,,1182657,13695,1334543,14267
Africa,Algeria,None,2021-01-15,1344396,693136,120116,199629,14925,25280,,,1267434,14635,1421358,15215
Africa,Algeria,None,2021-01-16,1434079,736575,127841,213082,15932,26856,,,1356111,15638,1512047,16226
Africa,Algeria,None,2021-01-17,1527805,781209,135810,227141,17003,28473,,,1448844,16705,1606766,17301
Africa,Algeria,None,2021-01-18,1625792,827240,144050,241839,18139,30141,,,1545850,17838,1705734,18440
Africa,Algeria,None,2021-01-19,1727622,874165,152486,257113,19342,31839,,,1646711,19037,1808533,19647
Africa,Algeria,None,2021-01-20,1832687,921283,161015,272873,20615,33541,,,1750818,20306,1914556,20924
Africa,Algeria,None,2021-01-21,1940598,968166,169570,289060,21958,35232,,,1857783,21646,2023413,22270
Africa,Algeria,None,2021-01-22,2051178,1014654,178125,305647,23372,36906,,,1967427,23056,2134929,23688
Africa,Algeria,None,2021-01-23,2164464,1060852,186689,322640,24856,38566,,,2079787,24537,2249141,25175
Africa,Algeria,None,2021-01-24,2280556,1106963,195286,340053,26408,40221,,,2194964,26085,2366148,26731
Africa,Algeria,None,2021-01-25,2398692,1152224,203799,357774,28030,41842,,,2312194,27704,2485190,28356
Africa,Algeria,None,2021-01-26,2518147,1195938,212119,375692,29722,43404,,,2430753,29393,2605541,30051
Africa,Algeria,None,2021-01-27,2638428,1237692,220181,393734,31481,44890,,,2550146,31148,2726710,31814
Africa,Algeria,None,2021-01-28,2759231,1277317,227951,411855,33305,46296,,,2670071,32969,2848391,33641
Africa,Algeria,None,2021-01-29,2880449,1314884,235431,430037,35193,47623,,,2790419,34854,2970479,35532
Africa,Algeria,None,2021-01-30,3001946,1350451,242620,448262,37140,48875,,,2911055,36797,3092837,37483
Africa,Algeria,None,2021-01-31,3122964,1383372,249417,466415,39144,50027,,,3031219,38798,3214709,39490
Africa,Algeria,None,2021-02-01,3242954,1413260,255755,484413,41202,51066,,,3150364,40853,3335544,41551
Africa,Algeria,None,2021-02-02,3361504,1439892,261594,502196,43312,51984,,,3268076,42960,3454932,43664
Africa,Algeria,None,2021-02-03,3478322,1463185,266912,519718,45468,52777,,,3384063,45113,3572581,45823
Africa,Algeria,None,2021-02-04,3593234,1483204,271711,536955,47666,53448,,,3498152,47308,3688316,48024
Africa,Algeria,None,2021-02-05,3706089,1500037,275994,553883,49902,54002,,,3610191,49541,3801987,50263
Africa,Algeria,None,2021-02-06,3816404,1513389,279711,570431,52172,54427,,,3719696,51807,3913112,52537
Africa,Algeria,None,2021-02-07,3923925,1523237,282851,586559,54471,54723,,,3826415,54103,4021435,54839
Africa,Algeria,None,2021-02-08,4028457,1529619,285411,602239,56794,54892,,,3930151,56423,4126763,57165
Africa,Algeria,None,2021-02-09,4129826,1532584,287394,617444,59136,54935,,,4030730,58762,4228922,59510
Africa,Algeria,None,2021-02-10,4227883,1532199,288801,632153,61494,54856,,,4128004,61118,4327762,61870
Africa,Algeria,None,2021-02-11,4322499,1528544,289641,646345,63862,54658,,,4221843,63483,4423155,64241
Africa,Algeria,None,2021-02-12,4413571,1521717,289922,660006,66236,54344,,,4312143,65854,4514999,66618
Africa,Algeria,None,2021-02-13,4501046,1511870,289663,673127,68611,53921,,,4398853,68226,4603239,68996
Africa,Algeria,None,2021-02-14,4584899,1499169,288885,685705,70984,53395,,,4481946,70596,4687852,71372
Africa,Algeria,None,2021-02-15,4665108,1483774,287608,697736,73349,52772,,,4561401,72958,4768815,73740
Africa,Angola,None,2020-12-08,15715,1653,377,2323,388,56,,,15715,388,15715,388
Africa,Angola,None,2020-12-09,15764,1603,367,2330,391,55,,,15715,388,15841,416
Africa,Angola,None,2020-12-10,15810,1554,358,2337,393,53,,,15715,388,15920,428
Africa,Angola,None,2020-12-11,15855,1506,349,2344,396,51,,,15721,388,15989,439
Africa,Angola,None,2020-12-12,15898,1460,340,2350,398,49,,,15743,388,16053,447
Africa,Angola,None,2020-12-13,15938,1414,331,2356,401,48,,,15765,388,16111,456
Africa,Angola,None,2020-12-14,15977,1370,322,2362,403,46,,,15787,388,16167,464
Africa,Angola,None,2020-12-15,16014,1326,313,2367,405,45,,,15809,388,16219,470
Africa,Angola,None,2020-12-16,16050,1284,305,2373,408,43,,,15831,388,16269,478
Africa,Angola,None,2020-12-17,16084,1242,296,2378,410,42,,,15852,388,16316,484
Africa,Angola,None,2020-12-18,16116,1202,288,2383,412,40,,,15871,388,16361,490
Africa,Angola,None,2020-12-19,16148,1163,280,2387,414,39,,,15891,388,16405,496
Africa,Angola,None,2020-12-20,16177,1125,272,2392,416,38,,,15909,388,16445,502
Africa,Angola,None,2020-12-21,16206,1087,265,2396,419,36,,,15927,388,16485,508
Africa,Angola,None,2020-12-22,16233,1051,257,2400,421,35,,,15943,388,16523,513
Africa,Angola,None,2020-12-23,16258,1015,250,2404,423,34,,,15958,388,16558,519
Africa,Angola,None,2020-12-24,16283,981,242,2408,425,33,,,15973,388,16593,524
Africa,Angola,None,2020-12-25,16306,948,235,2411,427,31,,,15987,388,16625,529
Africa,Angola,None,2020-12-26,16329,916,228,2415,429,30,,,16000,388,16658,534
Africa,Angola,None,2020-12-27,16350,884,221,2418,431,29,,,16012,388,16688,539
Africa,Angola,None,2020-12-28,16371,854,215,2421,432,28,,,16025,388,16717,543
Africa,Angola,None,2020-12-29,16390,824,208,2424,434,27,,,16035,388,16745,547
Africa,Angola,None,2020-12-30,16408,795,202,2427,436,26,,,16045,388,16771,552
Africa,Angola,None,2020-12-31,16426,767,196,2429,438,25,,,16055,388,16797,557
Africa,Angola,None,2021-01-01,16443,740,190,2432,440,24,,,16064,388,16822,561
Africa,Angola,None,2021-01-02,16459,714,184,2434,441,23,,,16072,388,16846,565
Africa,Angola,None,2021-01-03,16474,689,178,2436,443,23,,,16079,388,16869,569
Africa,Angola,None,2021-01-04,16488,664,172,2439,445,22,,,16086,388,16890,573
Africa,Angola,None,2021-01-05,16502,641,167,2441,446,21,,,16092,388,16912,577
Africa,Angola,None,2021-01-06,16515,617,162,2443,448,20,,,16098,388,16932,581
Africa,Angola,None,2021-01-07,16527,595,156,2444,450,19,,,16103,388,16951,585
Africa,Angola,None,2021-01-08,16539,573,151,2446,451,19,,,16108,388,16970,589
Africa,Angola,None,2021-01-09,16550,552,147,2448,453,18,,,16112,388,16988,593
Africa,Angola,None,2021-01-10,16561,532,142,2449,454,17,,,16116,388,17006,596
Africa,Angola,None,2021-01-11,16571,513,137,2451,456,17,,,16119,388,17023,600
Africa,Angola,None,2021-01-12,16580,494,133,2452,457,16,,,16122,388,17038,603
Africa,Angola,None,2021-01-13,16589,475,128,2454,459,15,,,16124,388,17054,607
Africa,Angola,None,2021-01-14,16598,458,124,2455,460,15,,,16127,388,17069,610
Africa,Angola,None,2021-01-15,16606,441,120,2456,461,14,,,16129,388,17083,613
Africa,Angola,None,2021-01-16,16614,424,116,2457,463,14,,,16130,388,17098,617
Africa,Angola,None,2021-01-17,16621,408,112,2458,464,13,,,16131,388,17111,620
Africa,Angola,None,2021-01-18,16628,393,108,2459,465,13,,,16132,388,17124,623
Africa,Angola,None,2021-01-19,16634,378,104,2460,467,12,,,16132,388,17136,627
Africa,Angola,None,2021-01-20,16640,364,101,2461,468,12,,,16132,388,17148,630
Africa,Angola,None,2021-01-21,16646,350,97,2462,469,11,,,16132,388,17160,633
Africa,Angola,None,2021-01-22,16652,336,94,2463,470,11,,,16132,388,17172,636
Africa,Angola,None,2021-01-23,16657,324,91,2464,471,10,,,16132,388,17182,639
Africa,Angola,None,2021-01-24,16662,311,88,2465,473,10,,,16132,388,17193,642
Africa,Angola,None,2021-01-25,16666,299,84,2465,474,9,,,16132,388,17203,645
Africa,Angola,None,2021-01-26,16671,288,82,2466,475,9,,,16132,388,17213,648
Africa,Angola,None,2021-01-27,16675,277,79,2467,476,9,,,16132,388,17223,651
Africa,Angola,None,2021-01-28,16679,266,76,2467,477,8,,,16132,388,17232,654
Africa,Angola,None,2021-01-29,16682,255,73,2468,478,8,,,16132,388,17241,656
Africa,Angola,None,2021-01-30,16686,246,71,2468,479,8,,,16132,388,17250,659
Africa,Angola,None,2021-01-31,16689,236,68,2469,480,7,,,16132,388,17258,662
Africa,Angola,None,2021-02-01,16692,227,66,2469,481,7,,,16132,388,17266,664
Africa,Angola,None,2021-02-02,16695,218,63,2469,482,7,,,16132,388,17275,667
Africa,Angola,None,2021-02-03,16697,209,61,2470,483,7,,,16132,388,17282,670
Africa,Angola,None,2021-02-04,16700,201,59,2470,484,6,,,16132,388,17290,672
Africa,Angola,None,2021-02-05,16702,193,57,2471,485,6,,,16132,388,17297,675
Africa,Angola,None,2021-02-06,16704,186,55,2471,486,6,,,16132,388,17304,677
Africa,Angola,None,2021-02-07,16706,178,53,2471,487,6,,,16132,388,17311,680
Africa,Angola,None,2021-02-08,16708,171,51,2472,487,5,,,16132,388,17318,682
Africa,Angola,None,2021-02-09,16710,165,49,2472,488,5,,,16132,388,17325,684
Africa,Angola,None,2021-02-10,16712,158,47,2472,489,5,,,16132,388,17332,687
Africa,Angola,None,2021-02-11,16713,152,45,2472,490,5,,,16132,388,17337,689
Africa,Angola,None,2021-02-12,16715,146,44,2472,491,5,,,16132,388,17344,692
Africa,Angola,None,2021-02-13,16716,140,42,2473,492,4,,,16132,388,17350,694
Africa,Angola,None,2021-02-14,16717,135,40,2473,492,4,,,16132,388,17356,696
Africa,Angola,None,2021-02-15,16719,129,39,2473,493,4,,,16132,388,17362,698
Africa,Benin,None,2020-12-08,3109,167,35,305,43,6,,,3109,43,3109,43
Africa,Benin,None,2020-12-09,3118,164,35,306,43,6,,,3109,43,3164,43
Africa,Benin,None,2020-12-10,3125,161,34,307,44,6,,,3109,43,3190,45
Africa,Benin,None,2020-12-11,3133,158,34,308,44,5,,,3109,43,3212,45
Africa,Benin,None,2020-12-12,3140,156,33,309,44,5,,,3109,43,3231,45
Africa,Benin,None,2020-12-13,3147,152,33,310,44,5,,,3109,43,3249,45
Africa,Benin,None,2020-12-14,3153,149,32,311,44,5,,,3109,43,3265,45
Africa,Benin,None,2020-12-15,3160,146,32,312,44,5,,,3109,43,3281,45
Africa,Benin,None,2020-12-16,3166,143,31,313,44,5,,,3109,43,3295,45
Africa,Benin,None,2020-12-17,3171,139,31,314,44,5,,,3109,43,3308,45
Africa,Benin,None,2020-12-18,3177,136,30,315,44,5,,,3109,43,3322,46
Africa,Benin,None,2020-12-19,3182,132,29,316,44,5,,,3109,43,3334,46
Africa,Benin,None,2020-12-20,3187,129,29,316,44,4,,,3109,43,3345,46
Africa,Benin,None,2020-12-21,3191,125,28,317,44,4,,,3109,43,3356,46
Africa,Benin,None,2020-12-22,3195,122,28,318,44,4,,,3109,43,3366,46
Africa,Benin,None,2020-12-23,3200,118,27,318,44,4,,,3109,43,3377,46
Africa,Benin,None,2020-12-24,3203,114,26,319,44,4,,,3109,43,3386,46
Africa,Benin,None,2020-12-25,3207,111,26,319,44,4,,,3109,43,3396,46
Africa,Benin,None,2020-12-26,3210,107,25,320,44,4,,,3109,43,3404,46
Africa,Benin,None,2020-12-27,3214,104,24,320,44,4,,,3109,43,3413,46
Africa,Benin,None,2020-12-28,3217,100,24,321,44,3,,,3109,43,3422,46
Africa,Benin,None,2020-12-29,3219,97,23,321,44,3,,,3109,43,3429,46
Africa,Benin,None,2020-12-30,3222,93,22,322,44,3,,,3109,43,3437,46
Africa,Benin,None,2020-12-31,3224,90,22,322,44,3,,,3109,43,3443,46
Africa,Benin,None,2021-01-01,3227,86,21,322,44,3,,,3109,43,3451,46
Africa,Benin,None,2021-01-02,3229,83,20,323,44,3,,,3109,43,3458,46
Africa,Benin,None,2021-01-03,3231,80,20,323,44,3,,,3109,43,3464,46
Africa,Benin,None,2021-01-04,3232,77,19,323,44,3,,,3109,43,3470,46
Africa,Benin,None,2021-01-05,3234,73,18,323,44,2,,,3109,43,3476,47
Africa,Benin,None,2021-01-06,3236,70,18,324,44,2,,,3109,43,3482,47
Africa,Benin,None,2021-01-07,3237,67,17,324,44,2,,,3109,43,3488,47
Africa,Benin,None,2021-01-08,3238,65,17,324,44,2,,,3109,43,3493,47
Africa,Benin,None,2021-01-09,3240,62,16,324,44,2,,,3109,43,3499,47
Africa,Benin,None,2021-01-10,3241,59,16,324,44,2,,,3109,43,3504,47
Africa,Benin,None,2021-01-11,3242,56,15,325,44,2,,,3109,43,3509,47
Africa,Benin,None,2021-01-12,3243,54,14,325,44,2,,,3109,43,3514,47
