Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-06-14,10942,1905,400,1628,817,66
Africa,Algeria,None,2020-06-15,11048,1880,396,1644,825,65
Africa,Algeria,None,2020-06-16,11151,1855,392,1659,833,65
Africa,Algeria,None,2020-06-17,11251,1830,388,1674,840,64
Africa,Algeria,None,2020-06-18,11348,1803,384,1689,847,63
Africa,Algeria,None,2020-06-19,11443,1776,379,1703,855,62
Africa,Algeria,None,2020-06-20,11536,1748,375,1717,861,61
Africa,Algeria,None,2020-06-21,11626,1720,370,1730,868,60
Africa,Algeria,None,2020-06-22,11713,1691,365,1743,875,58
Africa,Algeria,None,2020-06-23,11798,1662,360,1756,881,57
Africa,Algeria,None,2020-06-24,11880,1632,355,1769,887,56
Africa,Algeria,None,2020-06-25,11960,1603,350,1781,893,55
Africa,Algeria,None,2020-06-26,12038,1572,345,1792,899,54
Africa,Algeria,None,2020-06-27,12113,1542,339,1803,905,53
Africa,Algeria,None,2020-06-28,12185,1511,334,1814,910,52
Africa,Algeria,None,2020-06-29,12256,1481,328,1825,916,51
Africa,Algeria,None,2020-06-30,12324,1450,323,1835,921,50
Africa,Algeria,None,2020-07-01,12390,1419,317,1845,926,49
Africa,Algeria,None,2020-07-02,12454,1388,311,1855,931,47
Africa,Algeria,None,2020-07-03,12515,1357,306,1864,935,46
Africa,Algeria,None,2020-07-04,12575,1326,300,1873,940,45
Africa,Algeria,None,2020-07-05,12632,1295,294,1881,944,44
Africa,Algeria,None,2020-07-06,12687,1264,288,1890,948,43
Africa,Algeria,None,2020-07-07,12740,1234,283,1898,952,42
Africa,Algeria,None,2020-07-08,12792,1203,277,1905,956,41
Africa,Algeria,None,2020-07-09,12841,1173,271,1913,960,40
Africa,Algeria,None,2020-07-10,12889,1143,265,1920,963,39
Africa,Algeria,None,2020-07-11,12935,1114,260,1927,967,38
Africa,Algeria,None,2020-07-12,12979,1084,254,1933,970,37
Africa,Algeria,None,2020-07-13,13021,1055,248,1940,973,36
Africa,Algeria,None,2020-07-14,13062,1026,242,1946,976,35
Africa,Algeria,None,2020-07-15,13101,998,237,1952,979,34
Africa,Algeria,None,2020-07-16,13139,970,231,1957,982,33
Africa,Algeria,None,2020-07-17,13174,942,226,1963,985,32
Africa,Algeria,None,2020-07-18,13209,915,220,1968,988,31
Africa,Algeria,None,2020-07-19,13242,888,215,1973,990,30
Africa,Algeria,None,2020-07-20,13274,862,209,1978,992,29
Africa,Algeria,None,2020-07-21,13304,836,204,1982,995,28
Africa,Algeria,None,2020-07-22,13333,810,199,1986,997,27
Africa,Algeria,None,2020-07-23,13361,785,193,1991,999,26
Africa,Algeria,None,2020-07-24,13388,761,188,1995,1001,25
Africa,Algeria,None,2020-07-25,13413,737,183,1998,1003,24
Africa,Algeria,None,2020-07-26,13437,713,178,2002,1005,24
Africa,Algeria,None,2020-07-27,13461,690,173,2006,1007,23
Africa,Algeria,None,2020-07-28,13483,668,169,2009,1008,22
Africa,Algeria,None,2020-07-29,13504,646,164,2012,1010,21
Africa,Algeria,None,2020-07-30,13524,624,159,2015,1011,21
Africa,Algeria,None,2020-07-31,13543,603,155,2018,1013,20
Africa,Algeria,None,2020-08-01,13562,582,150,2021,1014,19
Africa,Algeria,None,2020-08-02,13579,562,146,2023,1016,18
Africa,Algeria,None,2020-08-03,13596,543,141,2026,1017,18
Africa,Algeria,None,2020-08-04,13612,524,137,2028,1018,17
Africa,Algeria,None,2020-08-05,13627,505,133,2031,1019,16
Africa,Algeria,None,2020-08-06,13641,487,129,2033,1020,16
Africa,Algeria,None,2020-08-07,13655,470,125,2035,1021,15
Africa,Algeria,None,2020-08-08,13668,453,121,2037,1022,15
Africa,Algeria,None,2020-08-09,13680,436,117,2039,1023,14
Africa,Algeria,None,2020-08-10,13692,420,114,2040,1024,14
Africa,Algeria,None,2020-08-11,13703,404,110,2042,1025,13
Africa,Algeria,None,2020-08-12,13714,389,106,2044,1026,12
Africa,Algeria,None,2020-08-13,13724,374,103,2045,1027,12
Africa,Algeria,None,2020-08-14,13733,360,100,2046,1027,11
Africa,Algeria,None,2020-08-15,13742,346,96,2048,1028,11
Africa,Benin,None,2020-06-14,265,28,7,38,4,1
Africa,Benin,None,2020-06-15,265,26,7,38,4,1
Africa,Benin,None,2020-06-16,265,25,7,38,4,1
Africa,Benin,None,2020-06-17,265,23,7,38,4,1
Africa,Benin,None,2020-06-18,265,22,6,38,4,1
Africa,Benin,None,2020-06-19,265,21,6,38,4,1
Africa,Benin,None,2020-06-20,265,20,6,38,4,1
Africa,Benin,None,2020-06-21,265,19,5,38,4,1
Africa,Benin,None,2020-06-22,265,18,5,38,4,1
Africa,Benin,None,2020-06-23,265,17,5,38,4,1
Africa,Benin,None,2020-06-24,265,16,5,38,4,0
Africa,Benin,None,2020-06-25,265,15,5,38,5,0
Africa,Benin,None,2020-06-26,265,15,4,38,5,0
Africa,Benin,None,2020-06-27,265,14,4,38,5,0
Africa,Benin,None,2020-06-28,265,13,4,38,5,0
Africa,Benin,None,2020-06-29,265,13,4,38,5,0
Africa,Benin,None,2020-06-30,265,12,4,38,5,0
Africa,Benin,None,2020-07-01,265,11,4,38,5,0
Africa,Benin,None,2020-07-02,265,11,3,38,5,0
Africa,Benin,None,2020-07-03,265,10,3,38,5,0
Africa,Benin,None,2020-07-04,265,10,3,38,5,0
Africa,Benin,None,2020-07-05,265,9,3,38,5,0
Africa,Benin,None,2020-07-06,265,9,3,38,5,0
Africa,Benin,None,2020-07-07,265,9,3,38,5,0
Africa,Benin,None,2020-07-08,265,8,3,38,5,0
Africa,Benin,None,2020-07-09,265,8,3,38,5,0
Africa,Benin,None,2020-07-10,265,8,2,38,5,0
Africa,Benin,None,2020-07-11,265,7,2,38,5,0
Africa,Benin,None,2020-07-12,265,7,2,38,5,0
Africa,Benin,None,2020-07-13,265,7,2,38,5,0
Africa,Benin,None,2020-07-14,265,6,2,38,5,0
Africa,Benin,None,2020-07-15,265,6,2,38,5,0
Africa,Benin,None,2020-07-16,265,6,2,38,5,0
Africa,Benin,None,2020-07-17,265,6,2,38,5,0
Africa,Benin,None,2020-07-18,265,5,2,38,5,0
Africa,Benin,None,2020-07-19,265,5,2,38,5,0
Africa,Benin,None,2020-07-20,265,5,2,38,5,0
Africa,Benin,None,2020-07-21,265,5,2,38,5,0
Africa,Benin,None,2020-07-22,265,5,2,38,5,0
Africa,Benin,None,2020-07-23,265,5,1,38,5,0
Africa,Benin,None,2020-07-24,265,4,1,38,5,0
Africa,Benin,None,2020-07-25,265,4,1,38,5,0
Africa,Benin,None,2020-07-26,265,4,1,38,6,0
Africa,Benin,None,2020-07-27,265,4,1,38,6,0
Africa,Benin,None,2020-07-28,265,4,1,38,6,0
Africa,Benin,None,2020-07-29,265,4,1,38,6,0
Africa,Benin,None,2020-07-30,265,4,1,38,6,0
Africa,Benin,None,2020-07-31,265,4,1,38,6,0
Africa,Benin,None,2020-08-01,265,3,1,38,6,0
Africa,Benin,None,2020-08-02,265,3,1,38,6,0
Africa,Benin,None,2020-08-03,265,3,1,38,6,0
Africa,Benin,None,2020-08-04,265,3,1,38,6,0
Africa,Benin,None,2020-08-05,265,3,1,38,6,0
Africa,Benin,None,2020-08-06,265,3,1,38,6,0
Africa,Benin,None,2020-08-07,265,3,1,38,6,0
Africa,Benin,None,2020-08-08,265,3,1,38,6,0
Africa,Benin,None,2020-08-09,265,3,1,38,6,0
Africa,Benin,None,2020-08-10,265,3,1,38,6,0
Africa,Benin,None,2020-08-11,265,3,1,38,6,0
Africa,Benin,None,2020-08-12,265,3,1,38,6,0
Africa,Benin,None,2020-08-13,265,2,1,38,6,0
Africa,Benin,None,2020-08-14,265,2,1,38,6,0
Africa,Benin,None,2020-08-15,265,2,1,38,6,0
Africa,Burkina Faso,None,2020-06-14,895,59,15,131,56,2
Africa,Burkina Faso,None,2020-06-15,898,58,14,131,56,2
Africa,Burkina Faso,None,2020-06-16,900,56,14,131,56,2
Africa,Burkina Faso,None,2020-06-17,901,54,14,132,56,2
Africa,Burkina Faso,None,2020-06-18,903,53,13,132,56,2
Africa,Burkina Faso,None,2020-06-19,905,51,13,132,57,2
Africa,Burkina Faso,None,2020-06-20,907,50,13,132,57,2
Africa,Burkina Faso,None,2020-06-21,909,48,12,133,57,2
Africa,Burkina Faso,None,2020-06-22,910,47,12,133,57,2
Africa,Burkina Faso,None,2020-06-23,912,45,12,133,57,1
Africa,Burkina Faso,None,2020-06-24,913,44,11,133,57,1
Africa,Burkina Faso,None,2020-06-25,915,42,11,134,57,1
Africa,Burkina Faso,None,2020-06-26,916,41,11,134,57,1
Africa,Burkina Faso,None,2020-06-27,918,40,10,134,57,1
Africa,Burkina Faso,None,2020-06-28,919,39,10,134,57,1
Africa,Burkina Faso,None,2020-06-29,920,37,10,134,57,1
Africa,Burkina Faso,None,2020-06-30,921,36,10,135,58,1
Africa,Burkina Faso,None,2020-07-01,922,35,9,135,58,1
Africa,Burkina Faso,None,2020-07-02,923,34,9,135,58,1
Africa,Burkina Faso,None,2020-07-03,925,33,9,135,58,1
Africa,Burkina Faso,None,2020-07-04,926,32,8,135,58,1
Africa,Burkina Faso,None,2020-07-05,927,31,8,135,58,1
Africa,Burkina Faso,None,2020-07-06,927,30,8,136,58,1
Africa,Burkina Faso,None,2020-07-07,928,29,8,136,58,1
Africa,Burkina Faso,None,2020-07-08,929,28,8,136,58,1
Africa,Burkina Faso,None,2020-07-09,930,27,7,136,58,1
Africa,Burkina Faso,None,2020-07-10,931,26,7,136,58,1
Africa,Burkina Faso,None,2020-07-11,932,25,7,136,58,1
Africa,Burkina Faso,None,2020-07-12,932,24,7,136,58,1
Africa,Burkina Faso,None,2020-07-13,933,23,6,136,58,1
Africa,Burkina Faso,None,2020-07-14,934,22,6,136,58,1
Africa,Burkina Faso,None,2020-07-15,934,22,6,137,58,1
Africa,Burkina Faso,None,2020-07-16,935,21,6,137,58,1
