Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-02,56369,2213,524,8442,1945,75,,,56286,1941,57162,2028
Africa,Algeria,None,2020-11-03,56450,2161,513,8454,1950,73,,,56286,1941,57571,2067
Africa,Algeria,None,2020-11-04,56528,2110,502,8466,1954,71,,,56286,1941,57901,2097
Africa,Algeria,None,2020-11-05,56604,2060,491,8477,1958,69,,,56286,1941,58190,2123
Africa,Algeria,None,2020-11-06,56678,2011,480,8488,1962,68,,,56286,1941,58451,2147
Africa,Algeria,None,2020-11-07,56750,1963,469,8499,1967,66,,,56286,1941,58692,2169
Africa,Algeria,None,2020-11-08,56820,1916,459,8509,1971,64,,,56286,1941,58918,2189
Africa,Algeria,None,2020-11-09,56888,1870,449,8520,1975,63,,,56286,1941,59130,2209
Africa,Algeria,None,2020-11-10,56953,1824,438,8530,1979,61,,,56286,1941,59331,2227
Africa,Algeria,None,2020-11-11,57017,1779,428,8539,1982,60,,,56286,1941,59524,2243
Africa,Algeria,None,2020-11-12,57079,1735,419,8548,1986,58,,,56286,1941,59709,2260
Africa,Algeria,None,2020-11-13,57139,1692,409,8557,1990,57,,,56286,1941,59885,2276
Africa,Algeria,None,2020-11-14,57197,1650,399,8566,1994,55,,,56286,1941,60056,2292
Africa,Algeria,None,2020-11-15,57254,1609,390,8575,1997,54,,,56286,1941,60220,2306
Africa,Algeria,None,2020-11-16,57309,1568,381,8583,2001,52,,,56286,1941,60380,2321
Africa,Algeria,None,2020-11-17,57362,1529,372,8591,2004,51,,,56286,1941,60533,2334
Africa,Algeria,None,2020-11-18,57413,1489,363,8598,2008,50,,,56286,1941,60682,2348
Africa,Algeria,None,2020-11-19,57463,1451,354,8606,2011,48,,,56286,1941,60827,2361
Africa,Algeria,None,2020-11-20,57511,1413,346,8613,2014,47,,,56286,1941,60967,2374
Africa,Algeria,None,2020-11-21,57558,1376,338,8620,2017,46,,,56286,1941,61104,2386
Africa,Algeria,None,2020-11-22,57603,1341,329,8627,2021,45,,,56286,1941,61236,2399
Africa,Algeria,None,2020-11-23,57647,1306,321,8634,2024,43,,,56286,1941,61366,2411
Africa,Algeria,None,2020-11-24,57690,1272,314,8640,2027,42,,,56286,1941,61492,2423
Africa,Algeria,None,2020-11-25,57731,1238,306,8646,2030,41,,,56286,1941,61615,2434
Africa,Algeria,None,2020-11-26,57771,1205,298,8652,2033,40,,,56286,1941,61735,2446
Africa,Algeria,None,2020-11-27,57809,1172,291,8658,2036,39,,,56286,1941,61852,2457
Africa,Algeria,None,2020-11-28,57846,1140,283,8663,2038,38,,,56286,1941,61966,2467
Africa,Algeria,None,2020-11-29,57883,1110,276,8669,2041,37,,,56286,1941,62078,2478
Africa,Algeria,None,2020-11-30,57918,1080,269,8674,2044,36,,,56286,1941,62188,2489
Africa,Algeria,None,2020-12-01,57952,1051,262,8679,2047,35,,,56286,1941,62294,2499
Africa,Algeria,None,2020-12-02,57984,1022,256,8684,2049,34,,,56286,1941,62398,2509
Africa,Algeria,None,2020-12-03,58016,993,249,8689,2052,33,,,56286,1941,62501,2519
Africa,Algeria,None,2020-12-04,58046,966,243,8693,2054,32,,,56286,1941,62600,2528
Africa,Algeria,None,2020-12-05,58076,939,236,8698,2057,31,,,56286,1941,62699,2538
Africa,Algeria,None,2020-12-06,58104,912,230,8702,2059,30,,,56286,1941,62794,2547
Africa,Algeria,None,2020-12-07,58132,887,224,8706,2061,29,,,56286,1941,62889,2556
Africa,Algeria,None,2020-12-08,58159,862,218,8710,2064,28,,,56286,1941,62982,2566
Africa,Algeria,None,2020-12-09,58184,837,212,8714,2066,28,,,56286,1941,63071,2575
Africa,Algeria,None,2020-12-10,58209,813,207,8718,2068,27,,,56286,1941,63160,2584
Africa,Algeria,None,2020-12-11,58233,790,201,8721,2070,26,,,56286,1941,63247,2592
Africa,Algeria,None,2020-12-12,58256,767,196,8725,2073,25,,,56286,1941,63333,2602
Africa,Algeria,None,2020-12-13,58279,745,190,8728,2075,24,,,56286,1941,63417,2610
Africa,Algeria,None,2020-12-14,58300,724,185,8732,2077,24,,,56286,1941,63499,2618
Africa,Algeria,None,2020-12-15,58321,703,180,8735,2079,23,,,56286,1941,63580,2627
Africa,Algeria,None,2020-12-16,58341,682,175,8738,2081,22,,,56286,1941,63659,2635
Africa,Algeria,None,2020-12-17,58361,662,170,8741,2083,22,,,56286,1941,63738,2643
Africa,Algeria,None,2020-12-18,58379,642,166,8743,2084,21,,,56286,1941,63814,2650
Africa,Algeria,None,2020-12-19,58397,623,161,8746,2086,20,,,56286,1941,63890,2658
Africa,Algeria,None,2020-12-20,58415,605,157,8749,2088,20,,,56286,1941,63965,2666
Africa,Algeria,None,2020-12-21,58432,587,152,8751,2090,19,,,56286,1941,64038,2674
Africa,Algeria,None,2020-12-22,58448,569,148,8754,2092,19,,,56286,1941,64110,2682
Africa,Algeria,None,2020-12-23,58463,552,144,8756,2093,18,,,56286,1941,64180,2688
Africa,Algeria,None,2020-12-24,58478,535,140,8758,2095,17,,,56286,1941,64250,2696
Africa,Algeria,None,2020-12-25,58493,519,136,8760,2097,17,,,56286,1941,64319,2704
Africa,Algeria,None,2020-12-26,58507,503,132,8762,2098,16,,,56286,1941,64387,2710
Africa,Algeria,None,2020-12-27,58520,488,128,8765,2100,16,,,56286,1941,64453,2718
Africa,Algeria,None,2020-12-28,58533,473,124,8766,2101,15,,,56286,1941,64519,2724
Africa,Algeria,None,2020-12-29,58546,459,121,8768,2103,15,,,56286,1941,64584,2732
Africa,Algeria,None,2020-12-30,58558,445,117,8770,2104,14,,,56286,1941,64648,2738
Africa,Algeria,None,2020-12-31,58569,431,114,8772,2106,14,,,56286,1941,64710,2746
Africa,Algeria,None,2021-01-01,58580,417,110,8774,2107,14,,,56286,1941,64772,2752
Africa,Algeria,None,2021-01-02,58591,404,107,8775,2108,13,,,56286,1941,64834,2758
Africa,Algeria,None,2021-01-03,58601,392,104,8777,2110,13,,,56286,1941,64894,2765
Africa,Algeria,None,2021-01-04,58611,379,101,8778,2111,12,,,56286,1941,64954,2771
Africa,Algeria,None,2021-01-05,58621,368,98,8780,2112,12,,,56286,1941,65013,2778
Africa,Algeria,None,2021-01-06,58630,356,95,8781,2114,12,,,56286,1941,65071,2785
Africa,Algeria,None,2021-01-07,58639,345,92,8782,2115,11,,,56286,1941,65129,2791
Africa,Algeria,None,2021-01-08,58647,334,89,8784,2116,11,,,56286,1941,65185,2797
Africa,Algeria,None,2021-01-09,58655,323,87,8785,2117,10,,,56286,1941,65241,2803
Africa,Algeria,None,2021-01-10,58663,313,84,8786,2118,10,,,56286,1941,65296,2809
Africa,Algeria,None,2021-01-11,58671,303,82,8787,2119,10,,,56286,1941,65351,2815
Africa,Algeria,None,2021-01-12,58678,293,79,8788,2121,9,,,56286,1941,65405,2822
Africa,Algeria,None,2021-01-13,58685,283,77,8789,2122,9,,,56286,1941,65459,2827
Africa,Algeria,None,2021-01-14,58691,274,74,8790,2123,9,,,56286,1941,65511,2833
Africa,Algeria,None,2021-01-15,58698,265,72,8791,2124,9,,,56286,1941,65564,2839
Africa,Angola,None,2020-11-02,11182,3148,589,1674,302,113,,,10919,298,12597,320
Africa,Angola,None,2020-11-03,11452,3221,603,1714,307,116,,,10919,298,13454,333
Africa,Angola,None,2020-11-04,11728,3297,617,1756,312,118,,,10919,298,14180,344
Africa,Angola,None,2020-11-05,12009,3373,632,1798,317,121,,,10919,298,14840,354
Africa,Angola,None,2020-11-06,12297,3450,646,1841,322,124,,,10919,298,15462,363
Africa,Angola,None,2020-11-07,12591,3529,661,1885,327,127,,,10919,298,16058,372
Africa,Angola,None,2020-11-08,12892,3610,676,1930,332,129,,,10919,298,16637,381
Africa,Angola,None,2020-11-09,13202,3694,692,1977,337,132,,,10919,298,17205,389
Africa,Angola,None,2020-11-10,13519,3781,709,2024,343,136,,,10919,298,17765,398
Africa,Angola,None,2020-11-11,13844,3870,725,2073,348,139,,,10919,298,18320,406
Africa,Angola,None,2020-11-12,14175,3959,742,2123,354,142,,,10919,298,18869,415
Africa,Angola,None,2020-11-13,14512,4050,759,2173,359,145,,,10919,298,19415,423
Africa,Angola,None,2020-11-14,14857,4141,777,2225,365,148,,,10919,298,19960,432
Africa,Angola,None,2020-11-15,15211,4236,794,2278,371,152,,,10919,302,20507,440
Africa,Angola,None,2020-11-16,15575,4335,813,2333,377,155,,,10919,305,21057,449
Africa,Angola,None,2020-11-17,15948,4437,832,2389,383,159,,,10919,309,21610,457
Africa,Angola,None,2020-11-18,16329,4541,852,2446,389,163,,,10919,313,22165,465
Africa,Angola,None,2020-11-19,16718,4646,871,2504,396,167,,,10919,318,22723,474
Africa,Angola,None,2020-11-20,17115,4752,891,2564,402,170,,,10945,321,23285,483
Africa,Angola,None,2020-11-21,17520,4860,912,2624,408,174,,,11190,325,23850,491
Africa,Angola,None,2020-11-22,17936,4971,933,2687,415,178,,,11450,330,24422,500
Africa,Angola,None,2020-11-23,18364,5088,955,2751,422,182,,,11725,335,25003,509
Africa,Angola,None,2020-11-24,18802,5207,977,2817,429,187,,,12014,340,25590,518
Africa,Angola,None,2020-11-25,19249,5328,1000,2884,436,191,,,12315,346,26183,526
Africa,Angola,None,2020-11-26,19705,5450,1023,2952,443,195,,,12628,351,26782,535
Africa,Angola,None,2020-11-27,20171,5574,1047,3022,450,200,,,12954,356,27388,544
Africa,Angola,None,2020-11-28,20649,5702,1071,3094,457,204,,,13294,361,28004,553
Africa,Angola,None,2020-11-29,21139,5835,1096,3167,465,209,,,13649,367,28629,563
Africa,Angola,None,2020-11-30,21641,5971,1121,3243,472,214,,,14019,373,29263,571
Africa,Angola,None,2020-12-01,22154,6109,1147,3319,480,219,,,14401,379,29907,581
Africa,Angola,None,2020-12-02,22678,6250,1174,3398,488,224,,,14797,385,30559,591
Africa,Angola,None,2020-12-03,23213,6393,1201,3478,496,229,,,15206,392,31220,600
Africa,Angola,None,2020-12-04,23761,6539,1228,3560,504,234,,,15630,398,31892,610
Africa,Angola,None,2020-12-05,24322,6690,1257,3645,513,240,,,16069,405,32575,621
Africa,Angola,None,2020-12-06,24898,6845,1286,3731,521,245,,,16524,412,33272,630
Africa,Angola,None,2020-12-07,25487,7004,1316,3819,530,251,,,16994,419,33980,641
Africa,Angola,None,2020-12-08,26088,7166,1347,3910,539,257,,,17478,427,34698,651
Africa,Angola,None,2020-12-09,26702,7330,1377,4002,548,263,,,17977,434,35427,662
Africa,Angola,None,2020-12-10,27330,7496,1409,4096,557,269,,,18491,442,36169,672
Africa,Angola,None,2020-12-11,27972,7667,1441,4192,566,275,,,19020,449,36924,683
Africa,Angola,None,2020-12-12,28631,7844,1475,4291,576,281,,,19568,458,37694,694
Africa,Angola,None,2020-12-13,29307,8027,1509,4392,585,288,,,20134,465,38480,705
Africa,Angola,None,2020-12-14,29998,8214,1544,4496,595,294,,,20716,474,39280,716
Africa,Angola,None,2020-12-15,30703,8402,1580,4602,605,301,,,21314,482,40092,728
Africa,Angola,None,2020-12-16,31423,8593,1616,4710,616,308,,,21928,492,40918,740
Africa,Angola,None,2020-12-17,32157,8786,1652,4820,626,315,,,22557,501,41757,751
Africa,Angola,None,2020-12-18,32909,8985,1690,4933,637,322,,,23205,510,42613,764
Africa,Angola,None,2020-12-19,33681,9191,1729,5049,647,329,,,23875,519,43487,775
Africa,Angola,None,2020-12-20,34475,9406,1769,5168,658,337,,,24567,529,44383,787
Africa,Angola,None,2020-12-21,35285,9625,1811,5289,670,345,,,25276,539,45294,801
Africa,Angola,None,2020-12-22,36112,9846,1852,5413,681,353,,,26004,549,46220,813
Africa,Angola,None,2020-12-23,36954,10068,1894,5540,693,361,,,26747,560,47161,826
Africa,Angola,None,2020-12-24,37814,10293,1937,5668,705,369,,,27509,571,48119,839
Africa,Angola,None,2020-12-25,38693,10523,1981,5800,717,377,,,28292,581,49094,853
Africa,Angola,None,2020-12-26,39598,10765,2026,5936,729,386,,,29101,592,50095,866
Africa,Angola,None,2020-12-27,40527,11015,2073,6075,742,394,,,29935,604,51119,880
Africa,Angola,None,2020-12-28,41476,11270,2121,6218,755,404,,,30790,616,52162,894
Africa,Angola,None,2020-12-29,42442,11526,2170,6363,768,413,,,31662,627,53222,909
Africa,Angola,None,2020-12-30,43428,11785,2219,6511,781,422,,,32556,639,54300,923
Africa,Angola,None,2020-12-31,44435,12048,2269,6662,795,431,,,33471,652,55399,938
Africa,Angola,None,2021-01-01,45467,12320,2320,6817,808,441,,,34412,664,56522,952
Africa,Angola,None,2021-01-02,46528,12604,2374,6976,823,451,,,35383,678,57673,968
Africa,Angola,None,2021-01-03,47612,12893,2428,7138,837,462,,,36377,690,58847,984
Africa,Angola,None,2021-01-04,48718,13186,2484,7304,852,472,,,37394,704,60042,1000
Africa,Angola,None,2021-01-05,49847,13483,2540,7473,867,483,,,38435,718,61259,1016
Africa,Angola,None,2021-01-06,51000,13784,2597,7646,882,494,,,39501,732,62499,1032
Africa,Angola,None,2021-01-07,52180,14094,2656,7823,897,505,,,40594,746,63766,1048
Africa,Angola,None,2021-01-08,53390,14415,2716,8005,913,516,,,41718,761,65062,1065
Africa,Angola,None,2021-01-09,54628,14743,2778,8191,929,528,,,42870,776,66386,1082
Africa,Angola,None,2021-01-10,55892,15077,2841,8380,946,540,,,44050,791,67734,1101
Africa,Angola,None,2021-01-11,57182,15415,2905,8574,962,552,,,45255,806,69109,1118
Africa,Angola,None,2021-01-12,58500,15758,2970,8771,979,564,,,46490,822,70510,1136
Africa,Angola,None,2021-01-13,59846,16109,3037,8973,997,577,,,47752,839,71940,1155
Africa,Angola,None,2021-01-14,61226,16471,3105,9180,1015,590,,,49050,856,73402,1174
Africa,Angola,None,2021-01-15,62637,16842,3176,9392,1033,603,,,50379,873,74895,1193
Africa,Benin,None,2020-11-02,2534,64,15,378,43,2,,,2532,43,2765,44
Africa,Benin,None,2020-11-03,2537,63,15,379,43,2,,,2532,43,2864,45
Africa,Benin,None,2020-11-04,2540,62,15,379,43,2,,,2532,43,2940,45
Africa,Benin,None,2020-11-05,2543,61,15,380,43,2,,,2532,43,3005,46
Africa,Benin,None,2020-11-06,2546,59,14,380,43,2,,,2532,43,3063,46
Africa,Benin,None,2020-11-07,2548,58,14,380,43,2,,,2532,43,3114,46
Africa,Benin,None,2020-11-08,2551,57,14,381,43,2,,,2532,43,3162,47
Africa,Benin,None,2020-11-09,2554,56,14,381,43,2,,,2532,43,3208,47
Africa,Benin,None,2020-11-10,2556,55,13,382,43,2,,,2532,43,3249,47
Africa,Benin,None,2020-11-11,2559,54,13,382,43,2,,,2532,43,3290,47
Africa,Benin,None,2020-11-12,2561,53,13,382,43,2,,,2532,43,3327,47
Africa,Benin,None,2020-11-13,2564,52,13,383,43,2,,,2532,43,3364,48
Africa,Benin,None,2020-11-14,2566,51,12,383,43,2,,,2532,43,3399,48
Africa,Benin,None,2020-11-15,2568,50,12,383,43,2,,,2532,43,3433,48
Africa,Benin,None,2020-11-16,2571,49,12,384,43,2,,,2532,43,3466,48
Africa,Benin,None,2020-11-17,2573,48,12,384,43,2,,,2532,43,3497,48
Africa,Benin,None,2020-11-18,2575,48,12,384,43,2,,,2532,43,3528,49
Africa,Benin,None,2020-11-19,2577,47,11,385,43,2,,,2532,43,3557,49
Africa,Benin,None,2020-11-20,2579,46,11,385,43,2,,,2532,43,3586,49
Africa,Benin,None,2020-11-21,2581,45,11,385,43,2,,,2532,43,3614,49
Africa,Benin,None,2020-11-22,2583,44,11,386,43,1,,,2532,43,3642,49
Africa,Benin,None,2020-11-23,2585,43,11,386,43,1,,,2532,43,3669,49
Africa,Benin,None,2020-11-24,2587,43,10,386,43,1,,,2532,43,3695,49
Africa,Benin,None,2020-11-25,2589,42,10,387,43,1,,,2532,43,3721,50
Africa,Benin,None,2020-11-26,2591,41,10,387,43,1,,,2532,43,3746,50
Africa,Benin,None,2020-11-27,2593,40,10,387,43,1,,,2532,43,3771,50
Africa,Benin,None,2020-11-28,2595,40,10,387,43,1,,,2532,43,3796,50
Africa,Benin,None,2020-11-29,2597,39,9,388,43,1,,,2532,43,3820,50
Africa,Benin,None,2020-11-30,2598,38,9,388,44,1,,,2532,43,3842,51
Africa,Benin,None,2020-12-01,2600,37,9,388,44,1,,,2532,43,3866,51
Africa,Benin,None,2020-12-02,2602,37,9,388,44,1,,,2532,43,3889,52
Africa,Benin,None,2020-12-03,2603,36,9,389,44,1,,,2532,43,3910,52
Africa,Benin,None,2020-12-04,2605,35,9,389,44,1,,,2532,43,3932,52
Africa,Benin,None,2020-12-05,2607,35,8,389,44,1,,,2532,43,3954,52
Africa,Benin,None,2020-12-06,2608,34,8,389,44,1,,,2532,43,3975,52
Africa,Benin,None,2020-12-07,2610,33,8,390,44,1,,,2532,43,3996,52
Africa,Benin,None,2020-12-08,2611,33,8,390,44,1,,,2532,43,4017,52
Africa,Benin,None,2020-12-09,2613,32,8,390,44,1,,,2532,43,4037,52
Africa,Benin,None,2020-12-10,2614,32,8,390,44,1,,,2532,43,4057,52
Africa,Benin,None,2020-12-11,2616,31,8,391,44,1,,,2532,43,4077,53
Africa,Benin,None,2020-12-12,2617,30,7,391,44,1,,,2532,43,4097,53
Africa,Benin,None,2020-12-13,2618,30,7,391,44,1,,,2532,43,4116,53
Africa,Benin,None,2020-12-14,2620,29,7,391,44,1,,,2532,43,4135,53
Africa,Benin,None,2020-12-15,2621,29,7,391,44,1,,,2532,43,4154,53
Africa,Benin,None,2020-12-16,2622,28,7,392,44,1,,,2532,43,4172,53
Africa,Benin,None,2020-12-17,2624,28,7,392,44,1,,,2532,43,4191,53
Africa,Benin,None,2020-12-18,2625,27,7,392,44,1,,,2532,43,4209,53
Africa,Benin,None,2020-12-19,2626,27,7,392,44,1,,,2532,43,4227,53
Africa,Benin,None,2020-12-20,2627,26,6,392,44,1,,,2532,43,4244,53
Africa,Benin,None,2020-12-21,2628,26,6,392,44,1,,,2532,43,4262,54
