Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-08,102006,5718,285,1514,2792,42,,,102006,2792,102006,2792
Africa,Algeria,None,2021-01-09,102267,5592,280,1522,2796,41,,,102006,2792,104923,2930
Africa,Algeria,None,2021-01-10,102525,5471,274,1530,2799,40,,,102006,2792,106281,2988
Africa,Algeria,None,2021-01-11,102779,5355,269,1537,2803,39,,,102006,2792,107379,3034
Africa,Algeria,None,2021-01-12,103031,5245,265,1545,2806,39,,,102006,2792,108343,3073
Africa,Algeria,None,2021-01-13,103280,5139,260,1552,2809,38,,,102006,2792,109219,3108
Africa,Algeria,None,2021-01-14,103526,5037,255,1560,2813,37,,,102006,2792,110032,3140
Africa,Algeria,None,2021-01-15,103769,4939,251,1567,2816,36,,,102006,2792,110796,3169
Africa,Algeria,None,2021-01-16,104009,4844,247,1574,2819,36,,,102006,2792,111522,3197
Africa,Algeria,None,2021-01-17,104246,4752,242,1581,2822,35,,,102006,2792,112214,3223
Africa,Algeria,None,2021-01-18,104480,4665,238,1588,2825,34,,,102006,2792,112879,3248
Africa,Algeria,None,2021-01-19,104714,4582,234,1595,2827,34,,,102006,2792,113523,3270
Africa,Algeria,None,2021-01-20,104945,4503,230,1602,2830,33,,,102006,2792,114146,3293
Africa,Algeria,None,2021-01-21,105175,4428,227,1609,2833,32,,,102006,2792,114752,3315
Africa,Algeria,None,2021-01-22,105403,4355,223,1616,2835,32,,,102006,2792,115341,3335
Africa,Algeria,None,2021-01-23,105627,4285,220,1623,2838,31,,,102006,2792,115914,3355
Africa,Algeria,None,2021-01-24,105849,4216,216,1629,2840,31,,,102006,2792,116473,3374
Africa,Algeria,None,2021-01-25,106070,4150,213,1636,2843,30,,,102006,2792,117021,3394
Africa,Algeria,None,2021-01-26,106290,4088,210,1643,2845,30,,,102006,2792,117559,3412
Africa,Algeria,None,2021-01-27,106508,4029,206,1649,2848,30,,,102006,2792,118086,3430
Africa,Algeria,None,2021-01-28,106725,3973,203,1656,2850,29,,,102006,2792,118603,3448
Africa,Algeria,None,2021-01-29,106941,3919,201,1662,2852,29,,,102006,2792,119113,3464
Africa,Algeria,None,2021-01-30,107154,3866,198,1669,2854,28,,,102006,2792,119612,3481
Africa,Algeria,None,2021-01-31,107364,3814,195,1675,2857,28,,,102006,2792,120102,3498
Africa,Algeria,None,2021-02-01,107573,3763,192,1681,2859,28,,,102006,2792,120585,3514
Africa,Algeria,None,2021-02-02,107781,3715,190,1687,2861,27,,,102006,2792,121061,3529
Africa,Algeria,None,2021-02-03,107987,3669,187,1694,2863,27,,,102006,2792,121530,3544
Africa,Algeria,None,2021-02-04,108192,3626,185,1700,2865,27,,,102006,2792,121993,3559
Africa,Algeria,None,2021-02-05,108396,3583,182,1706,2867,26,,,102006,2792,122451,3574
Africa,Algeria,None,2021-02-06,108597,3540,180,1712,2869,26,,,102006,2792,122901,3589
Africa,Algeria,None,2021-02-07,108795,3498,177,1718,2871,26,,,102006,2792,123343,3603
Africa,Algeria,None,2021-02-08,108992,3457,175,1724,2873,25,,,102006,2792,123781,3617
Africa,Algeria,None,2021-02-09,109187,3417,173,1730,2874,25,,,102006,2792,124212,3630
Africa,Algeria,None,2021-02-10,109381,3378,171,1735,2876,25,,,102006,2792,124639,3644
Africa,Algeria,None,2021-02-11,109572,3340,169,1741,2878,25,,,102006,2792,125060,3657
Africa,Algeria,None,2021-02-12,109761,3302,167,1747,2880,24,,,102006,2792,125475,3670
Africa,Algeria,None,2021-02-13,109948,3264,164,1752,2881,24,,,102006,2792,125885,3683
Africa,Algeria,None,2021-02-14,110132,3226,162,1758,2883,24,,,102006,2792,126288,3696
Africa,Algeria,None,2021-02-15,110314,3189,160,1763,2885,23,,,102006,2792,126687,3709
Africa,Algeria,None,2021-02-16,110493,3152,158,1769,2886,23,,,102006,2792,127080,3720
Africa,Algeria,None,2021-02-17,110670,3115,156,1774,2888,23,,,102006,2792,127469,3733
Africa,Algeria,None,2021-02-18,110845,3078,154,1779,2890,23,,,102006,2792,127852,3746
Africa,Algeria,None,2021-02-19,111017,3040,152,1784,2891,22,,,102006,2792,128230,3757
Africa,Algeria,None,2021-02-20,111185,3002,150,1789,2893,22,,,102006,2792,128602,3769
Africa,Algeria,None,2021-02-21,111351,2964,148,1794,2894,22,,,102006,2792,128970,3780
Africa,Algeria,None,2021-02-22,111513,2925,147,1799,2896,21,,,102006,2792,129331,3792
Africa,Algeria,None,2021-02-23,111673,2886,145,1804,2897,21,,,102006,2792,129688,3803
Africa,Algeria,None,2021-02-24,111830,2847,143,1809,2899,21,,,102006,2792,130039,3815
Africa,Algeria,None,2021-02-25,111984,2808,141,1813,2900,21,,,102006,2792,130386,3826
Africa,Algeria,None,2021-02-26,112134,2768,139,1818,2901,20,,,102006,2792,130727,3836
Africa,Algeria,None,2021-02-27,112281,2726,137,1822,2903,20,,,102006,2792,131062,3848
Africa,Algeria,None,2021-02-28,112424,2684,135,1827,2904,20,,,102006,2792,131392,3858
Africa,Algeria,None,2021-03-01,112563,2642,133,1831,2905,19,,,102006,2792,131716,3868
Africa,Algeria,None,2021-03-02,112699,2599,131,1835,2906,19,,,102006,2792,132036,3879
Africa,Algeria,None,2021-03-03,112832,2555,129,1839,2908,19,,,102006,2792,132350,3890
Africa,Algeria,None,2021-03-04,112961,2512,127,1843,2909,18,,,102006,2792,132659,3900
Africa,Algeria,None,2021-03-05,113087,2467,125,1847,2910,18,,,102006,2792,132963,3910
Africa,Algeria,None,2021-03-06,113208,2421,122,1850,2911,18,,,102006,2792,133261,3920
Africa,Algeria,None,2021-03-07,113325,2375,120,1854,2912,17,,,102006,2792,133553,3930
Africa,Algeria,None,2021-03-08,113439,2327,118,1857,2913,17,,,102006,2792,133841,3939
Africa,Algeria,None,2021-03-09,113549,2280,116,1860,2914,17,,,102006,2792,134123,3949
Africa,Algeria,None,2021-03-10,113655,2232,114,1864,2915,16,,,102006,2792,134400,3959
Africa,Algeria,None,2021-03-11,113758,2185,112,1867,2916,16,,,102006,2792,134672,3968
Africa,Algeria,None,2021-03-12,113857,2136,110,1870,2917,16,,,102006,2792,134939,3977
Africa,Algeria,None,2021-03-13,113952,2087,107,1872,2918,15,,,102006,2792,135201,3987
Africa,Algeria,None,2021-03-14,114043,2037,105,1875,2919,15,,,102006,2792,135457,3996
Africa,Algeria,None,2021-03-15,114131,1987,103,1878,2920,15,,,102006,2792,135709,4005
Africa,Angola,None,2021-01-08,18235,1268,59,457,411,9,,,18235,411,18235,411
Africa,Angola,None,2021-01-09,18337,1286,59,460,412,9,,,18235,411,18735,421
Africa,Angola,None,2021-01-10,18443,1306,59,463,413,10,,,18235,411,19006,426
Africa,Angola,None,2021-01-11,18553,1327,60,466,414,10,,,18235,411,19243,429
Africa,Angola,None,2021-01-12,18667,1352,61,470,415,10,,,18235,411,19463,433
Africa,Angola,None,2021-01-13,18786,1380,61,473,416,10,,,18235,411,19676,436
Africa,Angola,None,2021-01-14,18910,1411,62,477,417,10,,,18235,411,19885,439
Africa,Angola,None,2021-01-15,19040,1445,63,481,418,11,,,18235,411,20094,442
Africa,Angola,None,2021-01-16,19174,1482,65,485,419,11,,,18235,411,20300,444
Africa,Angola,None,2021-01-17,19314,1522,66,489,420,11,,,18235,411,20509,447
Africa,Angola,None,2021-01-18,19461,1565,67,494,421,12,,,18235,411,20720,449
Africa,Angola,None,2021-01-19,19615,1612,69,498,422,12,,,18294,411,20936,451
Africa,Angola,None,2021-01-20,19776,1663,70,503,423,12,,,18397,411,21155,454
Africa,Angola,None,2021-01-21,19946,1719,72,508,424,13,,,18510,411,21382,456
Africa,Angola,None,2021-01-22,20123,1779,74,514,425,13,,,18633,411,21613,458
Africa,Angola,None,2021-01-23,20309,1843,76,519,425,14,,,18767,411,21851,459
Africa,Angola,None,2021-01-24,20504,1911,79,525,426,14,,,18911,411,22097,462
Africa,Angola,None,2021-01-25,20709,1985,81,531,427,15,,,19067,411,22351,464
Africa,Angola,None,2021-01-26,20925,2065,84,538,428,15,,,19236,411,22614,466
Africa,Angola,None,2021-01-27,21154,2151,87,545,429,16,,,19418,411,22890,468
Africa,Angola,None,2021-01-28,21394,2243,90,552,430,17,,,19613,411,23175,470
Africa,Angola,None,2021-01-29,21645,2340,93,559,431,17,,,19820,411,23470,472
Africa,Angola,None,2021-01-30,21911,2444,97,567,431,18,,,20043,411,23779,473
Africa,Angola,None,2021-01-31,22191,2555,101,576,432,19,,,20281,411,24101,475
Africa,Angola,None,2021-02-01,22487,2674,105,585,433,20,,,20536,411,24438,477
Africa,Angola,None,2021-02-02,22800,2801,109,594,434,21,,,20809,411,24791,478
Africa,Angola,None,2021-02-03,23130,2937,114,604,435,22,,,21100,411,25160,480
Africa,Angola,None,2021-02-04,23477,3080,119,614,436,23,,,21408,411,25546,482
Africa,Angola,None,2021-02-05,23843,3232,124,625,437,24,,,21736,411,25950,484
Africa,Angola,None,2021-02-06,24229,3393,130,637,437,25,,,22085,411,26373,485
Africa,Angola,None,2021-02-07,24638,3566,136,649,438,27,,,22457,411,26819,487
Africa,Angola,None,2021-02-08,25070,3749,143,662,439,28,,,22853,411,27287,488
Africa,Angola,None,2021-02-09,25526,3945,150,676,440,29,,,23273,411,27779,490
Africa,Angola,None,2021-02-10,26007,4151,157,690,441,31,,,23720,411,28294,492
Africa,Angola,None,2021-02-11,26513,4368,165,705,442,32,,,24191,411,28835,494
Africa,Angola,None,2021-02-12,27046,4596,173,721,443,34,,,24690,411,29402,496
Africa,Angola,None,2021-02-13,27608,4837,182,738,444,36,,,25219,411,29997,497
Africa,Angola,None,2021-02-14,28202,5093,191,756,445,38,,,25780,411,30624,499
Africa,Angola,None,2021-02-15,28829,5364,201,775,446,40,,,26374,411,31284,501
Africa,Angola,None,2021-02-16,29491,5651,211,795,447,42,,,27004,411,31978,502
Africa,Angola,None,2021-02-17,30186,5952,222,815,448,44,,,27668,411,32704,504
Africa,Angola,None,2021-02-18,30916,6266,234,837,449,47,,,28366,411,33466,506
Africa,Angola,None,2021-02-19,31680,6593,245,860,450,49,,,29099,411,34261,508
Africa,Angola,None,2021-02-20,32484,6935,258,884,451,52,,,29873,411,35095,509
Africa,Angola,None,2021-02-21,33330,7296,271,910,452,54,,,30689,411,35971,511
Africa,Angola,None,2021-02-22,34220,7677,285,937,453,57,,,31549,411,36891,513
Africa,Angola,None,2021-02-23,35155,8075,300,965,454,60,,,32454,411,37856,514
Africa,Angola,None,2021-02-24,36134,8491,315,994,455,63,,,33404,411,38864,516
Africa,Angola,None,2021-02-25,37156,8920,331,1025,456,66,,,34397,411,39915,518
Africa,Angola,None,2021-02-26,38220,9360,347,1056,458,70,,,35433,411,41007,520
Africa,Angola,None,2021-02-27,39332,9818,364,1090,459,73,,,36516,411,42148,522
Africa,Angola,None,2021-02-28,40494,10294,382,1125,460,77,,,37650,411,43338,523
Africa,Angola,None,2021-03-01,41709,10790,400,1161,462,80,,,38838,411,44580,526
Africa,Angola,None,2021-03-02,42976,11305,419,1199,463,84,,,40077,411,45875,528
Africa,Angola,None,2021-03-03,44295,11835,439,1239,464,88,,,41369,411,47221,529
Africa,Angola,None,2021-03-04,45660,12376,459,1280,466,92,,,42707,411,48613,532
Africa,Angola,None,2021-03-05,47072,12925,480,1322,467,96,,,44092,411,50052,533
Africa,Angola,None,2021-03-06,48535,13487,501,1366,469,100,,,45529,411,51541,536
Africa,Angola,None,2021-03-07,50052,14064,523,1411,471,105,,,47019,411,53085,539
Africa,Angola,None,2021-03-08,51623,14655,546,1459,472,109,,,48564,411,54682,540
Africa,Angola,None,2021-03-09,53246,15259,569,1507,474,114,,,50162,411,56330,543
Africa,Angola,None,2021-03-10,54919,15871,592,1557,476,118,,,51809,411,58029,545
Africa,Angola,None,2021-03-11,56637,16486,616,1609,478,123,,,53502,411,59772,548
Africa,Angola,None,2021-03-12,58399,17103,640,1662,479,127,,,55238,411,61560,550
Africa,Angola,None,2021-03-13,60208,17724,664,1716,481,132,,,57022,411,63394,552
Africa,Angola,None,2021-03-14,62061,18347,688,1772,483,137,,,58851,411,65271,555
Africa,Angola,None,2021-03-15,63957,18970,713,1829,485,141,,,60722,413,67192,557
Africa,Benin,None,2021-01-08,3276,83,4,28,44,1,,,3276,44,3276,44
Africa,Benin,None,2021-01-09,3279,81,4,29,44,1,,,3276,44,3308,44
Africa,Benin,None,2021-01-10,3282,78,4,29,44,1,,,3276,44,3323,44
Africa,Benin,None,2021-01-11,3285,76,4,29,44,1,,,3276,44,3335,44
Africa,Benin,None,2021-01-12,3288,74,4,29,44,1,,,3276,44,3345,44
Africa,Benin,None,2021-01-13,3291,72,4,29,44,1,,,3276,44,3355,44
Africa,Benin,None,2021-01-14,3293,70,4,29,44,1,,,3276,44,3363,44
Africa,Benin,None,2021-01-15,3296,67,4,29,44,0,,,3276,44,3372,44
Africa,Benin,None,2021-01-16,3298,65,3,29,44,0,,,3276,44,3379,44
Africa,Benin,None,2021-01-17,3301,63,3,29,44,0,,,3276,44,3387,44
Africa,Benin,None,2021-01-18,3303,61,3,29,44,0,,,3276,44,3394,44
Africa,Benin,None,2021-01-19,3305,59,3,29,44,0,,,3276,44,3400,44
Africa,Benin,None,2021-01-20,3307,57,3,29,44,0,,,3276,44,3406,44
Africa,Benin,None,2021-01-21,3309,55,3,30,44,0,,,3276,44,3412,44
Africa,Benin,None,2021-01-22,3311,54,3,30,44,0,,,3276,44,3418,44
Africa,Benin,None,2021-01-23,3313,52,3,30,44,0,,,3276,44,3424,44
Africa,Benin,None,2021-01-24,3314,50,3,30,44,0,,,3276,44,3429,44
Africa,Benin,None,2021-01-25,3316,48,3,30,44,0,,,3276,44,3434,44
Africa,Benin,None,2021-01-26,3317,46,3,30,44,0,,,3276,44,3439,44
Africa,Benin,None,2021-01-27,3319,45,3,30,44,0,,,3276,44,3444,44
Africa,Benin,None,2021-01-28,3320,43,2,30,44,0,,,3276,44,3448,44
Africa,Benin,None,2021-01-29,3321,41,2,30,44,0,,,3276,44,3452,44
Africa,Benin,None,2021-01-30,3323,40,2,30,44,0,,,3276,44,3458,44
Africa,Benin,None,2021-01-31,3324,38,2,30,44,0,,,3276,44,3462,44
Africa,Benin,None,2021-02-01,3325,37,2,30,44,0,,,3276,44,3465,44
Africa,Benin,None,2021-02-02,3326,35,2,30,44,0,,,3276,44,3469,44
Africa,Benin,None,2021-02-03,3327,34,2,30,44,0,,,3276,44,3473,44
Africa,Benin,None,2021-02-04,3328,33,2,30,44,0,,,3276,44,3477,44
Africa,Benin,None,2021-02-05,3329,31,2,30,44,0,,,3276,44,3481,44
Africa,Benin,None,2021-02-06,3329,30,2,30,44,0,,,3276,44,3483,44
Africa,Benin,None,2021-02-07,3330,29,2,30,44,0,,,3276,44,3487,44
Africa,Benin,None,2021-02-08,3331,28,2,30,44,0,,,3276,44,3491,44
Africa,Benin,None,2021-02-09,3331,27,2,30,44,0,,,3276,44,3493,44
Africa,Benin,None,2021-02-10,3332,25,2,30,44,0,,,3276,44,3497,44
Africa,Benin,None,2021-02-11,3333,24,2,30,44,0,,,3276,44,3500,44
Africa,Benin,None,2021-02-12,3333,23,2,30,44,0,,,3276,44,3503,44
Africa,Benin,None,2021-02-13,3334,22,1,30,44,0,,,3276,44,3506,44
Africa,Benin,None,2021-02-14,3334,21,1,30,44,0,,,3276,44,3508,44
Africa,Benin,None,2021-02-15,3335,20,1,30,45,0,,,3276,45,3512,45
Africa,Benin,None,2021-02-16,3335,19,1,30,45,0,,,3276,45,3514,45
Africa,Benin,None,2021-02-17,3336,19,1,30,45,0,,,3276,45,3517,45
Africa,Benin,None,2021-02-18,3336,18,1,30,45,0,,,3276,45,3520,45
Africa,Benin,None,2021-02-19,3336,17,1,30,45,0,,,3276,45,3522,45
Africa,Benin,None,2021-02-20,3337,16,1,30,45,0,,,3276,45,3525,45
Africa,Benin,None,2021-02-21,3337,15,1,30,45,0,,,3276,45,3527,45
Africa,Benin,None,2021-02-22,3337,15,1,30,45,0,,,3276,45,3529,45
Africa,Benin,None,2021-02-23,3338,14,1,30,45,0,,,3276,45,3533,45
Africa,Benin,None,2021-02-24,3338,13,1,30,45,0,,,3276,45,3535,45
Africa,Benin,None,2021-02-25,3338,13,1,30,45,0,,,3276,45,3537,45
Africa,Benin,None,2021-02-26,3338,12,1,30,45,0,,,3276,45,3539,45
Africa,Benin,None,2021-02-27,3338,11,1,30,45,0,,,3276,45,3541,45
