Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-08,101986,5706,284,1514,2794,42,,,101986,2794,101986,2794
Africa,Algeria,None,2021-01-09,102246,5579,279,1521,2797,41,,,101986,2794,104902,2931
Africa,Algeria,None,2021-01-10,102502,5458,274,1529,2801,40,,,101986,2794,106258,2990
Africa,Algeria,None,2021-01-11,102755,5342,269,1537,2805,39,,,101986,2794,107355,3036
Africa,Algeria,None,2021-01-12,103005,5230,264,1544,2808,38,,,101986,2794,108317,3075
Africa,Algeria,None,2021-01-13,103253,5124,259,1552,2811,38,,,101986,2794,109192,3110
Africa,Algeria,None,2021-01-14,103497,5022,255,1559,2815,37,,,101986,2794,110003,3142
Africa,Algeria,None,2021-01-15,103739,4923,250,1566,2818,36,,,101986,2794,110766,3171
Africa,Algeria,None,2021-01-16,103977,4828,246,1573,2821,35,,,101986,2794,111490,3199
Africa,Algeria,None,2021-01-17,104213,4737,242,1580,2824,35,,,101986,2794,112181,3225
Africa,Algeria,None,2021-01-18,104446,4649,238,1587,2827,34,,,101986,2794,112845,3250
Africa,Algeria,None,2021-01-19,104678,4566,234,1594,2830,33,,,101986,2794,113487,3273
Africa,Algeria,None,2021-01-20,104908,4486,230,1601,2832,33,,,101986,2794,114109,3295
Africa,Algeria,None,2021-01-21,105136,4411,226,1608,2835,32,,,101986,2794,114713,3317
Africa,Algeria,None,2021-01-22,105362,4338,222,1615,2838,32,,,101986,2794,115300,3338
Africa,Algeria,None,2021-01-23,105586,4267,219,1622,2840,31,,,101986,2794,115873,3357
Africa,Algeria,None,2021-01-24,105806,4199,215,1628,2843,31,,,101986,2794,116430,3377
Africa,Algeria,None,2021-01-25,106025,4133,212,1635,2845,30,,,101986,2794,116976,3396
Africa,Algeria,None,2021-01-26,106243,4070,209,1641,2848,30,,,101986,2794,117512,3415
Africa,Algeria,None,2021-01-27,106460,4011,206,1648,2850,29,,,101986,2794,118038,3432
Africa,Algeria,None,2021-01-28,106676,3954,203,1654,2852,29,,,101986,2794,118554,3450
Africa,Algeria,None,2021-01-29,106890,3900,200,1661,2855,29,,,101986,2794,119062,3467
Africa,Algeria,None,2021-01-30,107102,3848,197,1667,2857,28,,,101986,2794,119560,3484
Africa,Algeria,None,2021-01-31,107311,3796,194,1673,2859,28,,,101986,2794,120049,3500
Africa,Algeria,None,2021-02-01,107518,3745,191,1679,2861,27,,,101986,2794,120530,3516
Africa,Algeria,None,2021-02-02,107724,3696,189,1686,2863,27,,,101986,2794,121004,3531
Africa,Algeria,None,2021-02-03,107929,3650,186,1692,2865,27,,,101986,2794,121472,3546
Africa,Algeria,None,2021-02-04,108133,3606,184,1698,2867,26,,,101986,2794,121934,3561
Africa,Algeria,None,2021-02-05,108335,3563,181,1704,2869,26,,,101986,2794,122390,3576
Africa,Algeria,None,2021-02-06,108535,3521,179,1710,2871,26,,,101986,2794,122839,3591
Africa,Algeria,None,2021-02-07,108731,3479,177,1716,2873,26,,,101986,2794,123279,3605
Africa,Algeria,None,2021-02-08,108926,3437,174,1722,2875,25,,,101986,2794,123715,3619
Africa,Algeria,None,2021-02-09,109120,3397,172,1728,2877,25,,,101986,2794,124145,3633
Africa,Algeria,None,2021-02-10,109312,3358,170,1733,2879,25,,,101986,2794,124570,3647
Africa,Algeria,None,2021-02-11,109502,3320,168,1739,2880,24,,,101986,2794,124990,3659
Africa,Algeria,None,2021-02-12,109690,3282,166,1745,2882,24,,,101986,2794,125404,3672
Africa,Algeria,None,2021-02-13,109875,3244,164,1750,2884,24,,,101986,2794,125812,3686
Africa,Algeria,None,2021-02-14,110057,3206,162,1756,2886,24,,,101986,2794,126213,3699
Africa,Algeria,None,2021-02-15,110237,3169,159,1761,2887,23,,,101986,2794,126610,3711
Africa,Algeria,None,2021-02-16,110416,3131,157,1766,2889,23,,,101986,2794,127003,3723
Africa,Algeria,None,2021-02-17,110591,3094,155,1772,2891,23,,,101986,2794,127390,3736
Africa,Algeria,None,2021-02-18,110764,3057,154,1777,2892,22,,,101986,2794,127771,3748
Africa,Algeria,None,2021-02-19,110935,3020,152,1782,2894,22,,,101986,2794,128148,3760
Africa,Algeria,None,2021-02-20,111102,2982,150,1787,2895,22,,,101986,2794,128519,3771
Africa,Algeria,None,2021-02-21,111266,2943,148,1792,2897,22,,,101986,2794,128885,3783
Africa,Algeria,None,2021-02-22,111427,2905,146,1797,2898,21,,,101986,2794,129245,3794
Africa,Algeria,None,2021-02-23,111585,2866,144,1801,2900,21,,,101986,2794,129600,3806
Africa,Algeria,None,2021-02-24,111741,2827,142,1806,2901,21,,,101986,2794,129950,3817
Africa,Algeria,None,2021-02-25,111893,2787,140,1811,2902,20,,,101986,2794,130295,3828
Africa,Algeria,None,2021-02-26,112042,2747,138,1815,2904,20,,,101986,2794,130635,3839
Africa,Algeria,None,2021-02-27,112188,2706,136,1820,2905,20,,,101986,2794,130969,3850
Africa,Algeria,None,2021-02-28,112329,2664,134,1824,2906,20,,,101986,2794,131297,3860
Africa,Algeria,None,2021-03-01,112467,2622,132,1828,2908,19,,,101986,2794,131620,3871
Africa,Algeria,None,2021-03-02,112602,2579,130,1832,2909,19,,,101986,2794,131939,3882
Africa,Algeria,None,2021-03-03,112733,2535,128,1836,2910,19,,,101986,2794,132251,3892
Africa,Algeria,None,2021-03-04,112861,2492,126,1840,2911,18,,,101986,2794,132559,3902
Africa,Algeria,None,2021-03-05,112986,2447,124,1844,2912,18,,,101986,2794,132862,3912
Africa,Algeria,None,2021-03-06,113106,2402,122,1847,2913,18,,,101986,2794,133159,3922
Africa,Algeria,None,2021-03-07,113222,2355,119,1851,2914,17,,,101986,2794,133450,3932
Africa,Algeria,None,2021-03-08,113334,2308,117,1854,2915,17,,,101986,2794,133736,3941
Africa,Algeria,None,2021-03-09,113443,2261,115,1857,2916,17,,,101986,2794,134017,3951
Africa,Algeria,None,2021-03-10,113549,2214,113,1860,2917,16,,,101986,2794,134294,3961
Africa,Algeria,None,2021-03-11,113650,2166,111,1863,2918,16,,,101986,2794,134564,3970
Africa,Algeria,None,2021-03-12,113748,2118,109,1866,2919,16,,,101986,2794,134830,3979
Africa,Algeria,None,2021-03-13,113842,2069,107,1869,2920,15,,,101986,2794,135091,3989
Africa,Algeria,None,2021-03-14,113932,2019,104,1872,2921,15,,,101986,2794,135346,3998
Africa,Algeria,None,2021-03-15,114019,1970,102,1874,2922,14,,,101986,2794,135597,4007
Africa,Angola,None,2021-01-08,18283,1299,60,458,410,10,,,18283,410,18283,410
Africa,Angola,None,2021-01-09,18391,1320,60,461,411,10,,,18283,410,18789,420
Africa,Angola,None,2021-01-10,18502,1343,61,465,412,10,,,18283,410,19065,425
Africa,Angola,None,2021-01-11,18618,1368,61,468,413,10,,,18283,410,19308,428
Africa,Angola,None,2021-01-12,18738,1396,62,472,414,10,,,18283,410,19534,432
Africa,Angola,None,2021-01-13,18864,1427,63,476,415,11,,,18283,410,19754,435
Africa,Angola,None,2021-01-14,18996,1463,64,479,416,11,,,18283,410,19971,438
Africa,Angola,None,2021-01-15,19134,1501,65,484,417,11,,,18283,410,20188,441
Africa,Angola,None,2021-01-16,19278,1543,67,488,418,11,,,18283,410,20404,443
Africa,Angola,None,2021-01-17,19427,1588,68,492,419,12,,,18283,410,20622,446
Africa,Angola,None,2021-01-18,19584,1636,70,497,420,12,,,18325,410,20843,448
Africa,Angola,None,2021-01-19,19750,1690,71,502,420,13,,,18429,410,21071,449
Africa,Angola,None,2021-01-20,19923,1748,73,507,421,13,,,18544,410,21302,452
Africa,Angola,None,2021-01-21,20106,1811,75,513,422,13,,,18670,410,21542,454
Africa,Angola,None,2021-01-22,20298,1879,78,519,423,14,,,18808,410,21788,456
Africa,Angola,None,2021-01-23,20500,1951,80,525,424,14,,,18958,410,22042,458
Africa,Angola,None,2021-01-24,20711,2029,83,531,425,15,,,19118,410,22304,461
Africa,Angola,None,2021-01-25,20935,2113,85,538,426,16,,,19293,410,22577,463
Africa,Angola,None,2021-01-26,21172,2203,89,545,426,16,,,19483,410,22861,464
Africa,Angola,None,2021-01-27,21422,2301,92,552,427,17,,,19686,410,23158,466
Africa,Angola,None,2021-01-28,21685,2406,96,560,428,18,,,19904,410,23466,468
Africa,Angola,None,2021-01-29,21962,2516,99,568,429,19,,,20137,410,23787,470
Africa,Angola,None,2021-01-30,22255,2635,104,577,430,20,,,20387,410,24123,472
Africa,Angola,None,2021-01-31,22565,2762,108,587,431,21,,,20655,410,24475,474
Africa,Angola,None,2021-02-01,22893,2898,113,596,432,22,,,20942,410,24844,476
Africa,Angola,None,2021-02-02,23241,3045,118,607,432,23,,,21250,410,25232,476
Africa,Angola,None,2021-02-03,23609,3201,123,618,433,24,,,21579,410,25639,478
Africa,Angola,None,2021-02-04,23998,3367,129,630,434,25,,,21929,410,26067,480
Africa,Angola,None,2021-02-05,24408,3542,135,642,435,26,,,22301,410,26515,482
Africa,Angola,None,2021-02-06,24842,3729,142,655,436,28,,,22698,410,26986,484
Africa,Angola,None,2021-02-07,25303,3930,149,669,437,29,,,23122,410,27484,486
Africa,Angola,None,2021-02-08,25791,4144,157,683,438,31,,,23574,410,28008,487
Africa,Angola,None,2021-02-09,26308,4372,165,699,438,33,,,24055,410,28561,488
Africa,Angola,None,2021-02-10,26855,4614,174,715,439,34,,,24568,410,29142,490
Africa,Angola,None,2021-02-11,27432,4868,183,733,440,36,,,25110,410,29754,492
Africa,Angola,None,2021-02-12,28041,5136,192,751,441,38,,,25685,410,30397,494
Africa,Angola,None,2021-02-13,28685,5421,203,770,442,40,,,26296,410,31074,495
Africa,Angola,None,2021-02-14,29367,5724,213,791,443,43,,,26945,410,31789,497
Africa,Angola,None,2021-02-15,30090,6046,225,812,444,45,,,27635,410,32545,499
Africa,Angola,None,2021-02-16,30854,6387,237,835,445,48,,,28367,410,33341,500
Africa,Angola,None,2021-02-17,31660,6746,250,859,446,50,,,29142,410,34178,502
Africa,Angola,None,2021-02-18,32508,7121,264,885,447,53,,,29958,410,35058,504
Africa,Angola,None,2021-02-19,33398,7513,278,912,448,56,,,30817,410,35979,506
Africa,Angola,None,2021-02-20,34338,7926,293,940,449,59,,,31727,410,36949,507
Africa,Angola,None,2021-02-21,35329,8362,309,969,451,62,,,32688,410,37970,510
