Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-28,106618,3953,202,1653,2864,29,,,106618,2864,106618,2864
Africa,Algeria,None,2021-01-29,106833,3899,200,1659,2866,29,,,106775,2864,106891,2879
Africa,Algeria,None,2021-01-30,107045,3847,197,1665,2868,28,,,106963,2864,107127,2886
Africa,Algeria,None,2021-01-31,107255,3796,194,1672,2871,28,,,107155,2864,107355,2893
Africa,Algeria,None,2021-02-01,107463,3746,191,1678,2873,27,,,107347,2864,107579,2899
Africa,Algeria,None,2021-02-02,107670,3699,189,1684,2875,27,,,107541,2864,107799,2904
Africa,Algeria,None,2021-02-03,107875,3653,186,1690,2877,27,,,107734,2864,108016,2908
Africa,Algeria,None,2021-02-04,108080,3609,184,1697,2879,26,,,107927,2864,108233,2913
Africa,Algeria,None,2021-02-05,108282,3567,181,1703,2881,26,,,108119,2864,108445,2917
Africa,Algeria,None,2021-02-06,108482,3525,179,1709,2883,26,,,108309,2864,108655,2921
Africa,Algeria,None,2021-02-07,108680,3483,177,1715,2885,26,,,108497,2864,108863,2925
Africa,Algeria,None,2021-02-08,108876,3443,174,1720,2887,25,,,108684,2864,109068,2929
Africa,Algeria,None,2021-02-09,109070,3403,172,1726,2889,25,,,108870,2864,109270,2933
Africa,Algeria,None,2021-02-10,109263,3364,170,1732,2891,25,,,109055,2864,109471,2937
Africa,Algeria,None,2021-02-11,109454,3326,168,1738,2893,24,,,109238,2864,109670,2941
Africa,Algeria,None,2021-02-12,109643,3289,166,1743,2895,24,,,109419,2864,109867,2945
Africa,Algeria,None,2021-02-13,109829,3253,164,1749,2897,24,,,109598,2864,110060,2948
Africa,Algeria,None,2021-02-14,110013,3216,162,1755,2898,24,,,109775,2864,110251,2951
Africa,Algeria,None,2021-02-15,110194,3179,160,1760,2900,23,,,109949,2864,110439,2954
Africa,Algeria,None,2021-02-16,110373,3141,158,1765,2902,23,,,110121,2864,110625,2958
Africa,Algeria,None,2021-02-17,110548,3103,156,1771,2903,23,,,110290,2864,110806,2960
Africa,Algeria,None,2021-02-18,110722,3066,154,1776,2905,23,,,110457,2864,110987,2964
Africa,Algeria,None,2021-02-19,110894,3030,152,1781,2907,22,,,110623,2864,111165,2967
Africa,Algeria,None,2021-02-20,111062,2993,150,1786,2908,22,,,110785,2864,111339,2969
Africa,Algeria,None,2021-02-21,111227,2955,148,1791,2910,22,,,110944,2864,111510,2973
Africa,Algeria,None,2021-02-22,111389,2916,146,1796,2911,21,,,111100,2864,111678,2975
Africa,Algeria,None,2021-02-23,111548,2877,144,1801,2913,21,,,111254,2864,111842,2978
Africa,Algeria,None,2021-02-24,111704,2837,142,1805,2914,21,,,111404,2864,112004,2981
Africa,Algeria,None,2021-02-25,111857,2798,140,1810,2915,21,,,111551,2864,112163,2983
Africa,Algeria,None,2021-02-26,112006,2758,138,1814,2917,20,,,111695,2864,112317,2986
Africa,Algeria,None,2021-02-27,112152,2717,136,1819,2918,20,,,111836,2864,112468,2988
Africa,Algeria,None,2021-02-28,112295,2675,134,1823,2920,20,,,111973,2864,112617,2991
Africa,Algeria,None,2021-03-01,112433,2632,132,1827,2921,19,,,112106,2864,112760,2993
Africa,Algeria,None,2021-03-02,112569,2589,130,1831,2922,19,,,112237,2864,112901,2996
Africa,Algeria,None,2021-03-03,112700,2546,128,1835,2923,19,,,112363,2864,113037,2998
Africa,Algeria,None,2021-03-04,112829,2502,126,1839,2925,18,,,112487,2864,113171,3001
Africa,Algeria,None,2021-03-05,112953,2457,124,1843,2926,18,,,112606,2864,113300,3003
Africa,Algeria,None,2021-03-06,113074,2412,122,1846,2927,18,,,112723,2864,113425,3005
Africa,Algeria,None,2021-03-07,113191,2366,120,1850,2928,17,,,112835,2864,113547,3007
Africa,Algeria,None,2021-03-08,113304,2318,118,1853,2929,17,,,112943,2864,113665,3009
Africa,Algeria,None,2021-03-09,113413,2270,116,1857,2930,17,,,113048,2864,113778,3011
Africa,Algeria,None,2021-03-10,113518,2222,113,1860,2931,16,,,113148,2864,113888,3013
Africa,Algeria,None,2021-03-11,113620,2174,111,1863,2932,16,,,113246,2864,113994,3015
Africa,Algeria,None,2021-03-12,113718,2126,109,1866,2933,16,,,113339,2864,114097,3017
Africa,Algeria,None,2021-03-13,113813,2077,107,1869,2934,15,,,113430,2864,114196,3019
Africa,Algeria,None,2021-03-14,113904,2028,105,1871,2935,15,,,113517,2864,114291,3021
Africa,Algeria,None,2021-03-15,113990,1978,103,1874,2936,14,,,113598,2864,114382,3023
Africa,Angola,None,2021-01-28,20176,1510,64,517,437,11,,,20176,437,20176,437
Africa,Angola,None,2021-01-29,20311,1542,65,521,437,11,,,20176,437,20507,455
Africa,Angola,None,2021-01-30,20449,1576,67,525,438,12,,,20176,437,20726,464
Africa,Angola,None,2021-01-31,20590,1610,68,529,439,12,,,20250,437,20930,471
Africa,Angola,None,2021-02-01,20735,1646,69,533,440,12,,,20343,437,21127,477
Africa,Angola,None,2021-02-02,20884,1683,70,538,441,12,,,20445,437,21323,482
Africa,Angola,None,2021-02-03,21038,1723,72,542,441,13,,,20558,437,21518,486
Africa,Angola,None,2021-02-04,21196,1764,73,547,442,13,,,20677,437,21715,491
Africa,Angola,None,2021-02-05,21359,1806,75,552,443,13,,,20804,437,21914,495
Africa,Angola,None,2021-02-06,21526,1850,76,557,444,14,,,20938,437,22114,499
Africa,Angola,None,2021-02-07,21697,1895,78,562,445,14,,,21077,437,22317,503
Africa,Angola,None,2021-02-08,21872,1941,79,567,445,14,,,21221,437,22523,506
Africa,Angola,None,2021-02-09,22052,1988,81,573,446,15,,,21373,437,22731,510
Africa,Angola,None,2021-02-10,22237,2038,83,578,447,15,,,21530,437,22944,513
Africa,Angola,None,2021-02-11,22427,2088,85,584,448,15,,,21693,437,23161,517
Africa,Angola,None,2021-02-12,22621,2140,87,590,448,16,,,21861,437,23381,519
Africa,Angola,None,2021-02-13,22820,2192,89,596,449,16,,,22035,437,23605,523
Africa,Angola,None,2021-02-14,23023,2246,91,602,450,17,,,22214,437,23832,526
Africa,Angola,None,2021-02-15,23231,2300,93,608,451,17,,,22399,437,24063,529
Africa,Angola,None,2021-02-16,23444,2356,95,615,451,17,,,22589,437,24299,531
Africa,Angola,None,2021-02-17,23662,2412,97,621,452,18,,,22785,437,24539,534
Africa,Angola,None,2021-02-18,23885,2469,99,628,453,18,,,22986,437,24784,537
Africa,Angola,None,2021-02-19,24111,2527,101,635,453,19,,,23191,437,25031,539
Africa,Angola,None,2021-02-20,24342,2585,103,642,454,19,,,23401,437,25283,542
Africa,Angola,None,2021-02-21,24577,2643,106,649,455,20,,,23616,437,25538,545
Africa,Angola,None,2021-02-22,24816,2701,108,656,456,20,,,23835,437,25797,548
Africa,Angola,None,2021-02-23,25060,2759,110,663,456,20,,,24060,437,26060,550
Africa,Angola,None,2021-02-24,25307,2818,113,671,457,21,,,24288,437,26326,553
Africa,Angola,None,2021-02-25,25559,2876,115,678,458,21,,,24521,437,26597,555
Africa,Angola,None,2021-02-26,25814,2935,117,686,458,22,,,24758,437,26870,557
Africa,Angola,None,2021-02-27,26073,2993,120,693,459,22,,,24999,437,27147,560
Africa,Angola,None,2021-02-28,26334,3049,122,701,460,23,,,25242,437,27426,562
Africa,Angola,None,2021-03-01,26597,3103,124,709,461,23,,,25487,437,27707,565
Africa,Angola,None,2021-03-02,26863,3157,126,717,461,23,,,25736,437,27990,567
Africa,Angola,None,2021-03-03,27131,3209,128,725,462,24,,,25987,437,28275,569
Africa,Angola,None,2021-03-04,27402,3260,131,733,463,24,,,26242,437,28562,572
Africa,Angola,None,2021-03-05,27675,3311,133,742,463,25,,,26498,437,28852,573
Africa,Angola,None,2021-03-06,27950,3359,135,750,464,25,,,26757,437,29143,576
Africa,Angola,None,2021-03-07,28225,3405,137,758,465,25,,,27016,437,29434,578
Africa,Angola,None,2021-03-08,28500,3447,139,766,466,26,,,27275,437,29725,581
Africa,Angola,None,2021-03-09,28775,3487,141,775,466,26,,,27535,437,30015,582
Africa,Angola,None,2021-03-10,29050,3524,142,783,467,26,,,27794,437,30306,585
Africa,Angola,None,2021-03-11,29326,3559,144,791,468,26,,,28055,437,30597,587
Africa,Angola,None,2021-03-12,29601,3592,146,799,468,27,,,28315,437,30887,589
Africa,Angola,None,2021-03-13,29876,3622,147,808,469,27,,,28575,437,31177,591
Africa,Angola,None,2021-03-14,30149,3648,149,816,470,27,,,28833,437,31465,593
Africa,Angola,None,2021-03-15,30419,3669,150,824,470,27,,,29089,437,31749,595
Africa,Benin,None,2021-01-28,3571,136,6,37,47,1,,,3571,47,3571,47
Africa,Benin,None,2021-01-29,3579,134,6,38,47,1,,,3571,47,3751,49
Africa,Benin,None,2021-01-30,3587,133,6,38,47,1,,,3571,47,3830,49
Africa,Benin,None,2021-01-31,3595,132,6,38,47,1,,,3571,47,3892,50
Africa,Benin,None,2021-02-01,3602,131,6,38,47,1,,,3571,47,3945,50
Africa,Benin,None,2021-02-02,3610,130,6,38,47,1,,,3571,47,3994,51
Africa,Benin,None,2021-02-03,3617,128,6,39,47,1,,,3571,47,4037,51
Africa,Benin,None,2021-02-04,3625,127,6,39,47,1,,,3571,47,4079,52
Africa,Benin,None,2021-02-05,3632,126,6,39,47,1,,,3571,47,4117,52
Africa,Benin,None,2021-02-06,3639,125,6,39,47,1,,,3571,47,4154,52
Africa,Benin,None,2021-02-07,3646,123,6,40,47,1,,,3571,47,4189,53
Africa,Benin,None,2021-02-08,3653,122,6,40,47,1,,,3571,47,4222,53
Africa,Benin,None,2021-02-09,3660,121,6,40,47,1,,,3571,47,4254,53
Africa,Benin,None,2021-02-10,3667,119,6,40,47,1,,,3571,47,4286,53
Africa,Benin,None,2021-02-11,3673,118,5,40,47,1,,,3571,47,4315,54
Africa,Benin,None,2021-02-12,3680,117,5,41,47,1,,,3571,47,4345,54
Africa,Benin,None,2021-02-13,3686,115,5,41,48,1,,,3571,47,4372,55
Africa,Benin,None,2021-02-14,3693,114,5,41,48,1,,,3571,47,4400,55
Africa,Benin,None,2021-02-15,3699,113,5,41,48,1,,,3571,47,4427,55
Africa,Benin,None,2021-02-16,3705,111,5,41,48,1,,,3571,47,4453,56
Africa,Benin,None,2021-02-17,3711,110,5,41,48,1,,,3571,47,4478,56
Africa,Benin,None,2021-02-18,3717,109,5,42,48,1,,,3571,47,4503,56
Africa,Benin,None,2021-02-19,3723,107,5,42,48,1,,,3571,47,4528,56
Africa,Benin,None,2021-02-20,3729,106,5,42,48,1,,,3571,47,4552,56
Africa,Benin,None,2021-02-21,3735,104,5,42,48,1,,,3571,47,4576,57
Africa,Benin,None,2021-02-22,3740,103,5,42,48,1,,,3571,47,4598,57
Africa,Benin,None,2021-02-23,3746,102,5,43,48,1,,,3571,47,4621,57
Africa,Benin,None,2021-02-24,3751,100,5,43,48,1,,,3571,47,4643,57
Africa,Benin,None,2021-02-25,3756,99,5,43,48,1,,,3571,47,4664,57
Africa,Benin,None,2021-02-26,3761,97,5,43,48,1,,,3571,47,4685,57
Africa,Benin,None,2021-02-27,3767,96,5,43,48,1,,,3571,47,4707,58
Africa,Benin,None,2021-02-28,3772,95,5,43,48,1,,,3571,47,4727,58
Africa,Benin,None,2021-03-01,3776,93,4,43,48,1,,,3571,47,4747,58
Africa,Benin,None,2021-03-02,3781,92,4,44,48,1,,,3571,47,4767,58
Africa,Benin,None,2021-03-03,3786,90,4,44,48,1,,,3571,47,4786,58
Africa,Benin,None,2021-03-04,3791,89,4,44,48,1,,,3571,47,4806,58
Africa,Benin,None,2021-03-05,3795,88,4,44,48,1,,,3571,47,4824,58
Africa,Benin,None,2021-03-06,3800,86,4,44,48,1,,,3571,47,4844,59
Africa,Benin,None,2021-03-07,3804,85,4,44,49,1,,,3571,47,4862,60
Africa,Benin,None,2021-03-08,3808,83,4,44,49,1,,,3571,47,4880,60
Africa,Benin,None,2021-03-09,3812,82,4,45,49,1,,,3571,47,4897,60
Africa,Benin,None,2021-03-10,3817,81,4,45,49,1,,,3571,47,4916,60
Africa,Benin,None,2021-03-11,3821,79,4,45,49,1,,,3571,47,4933,60
