Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-18,111781,3564,172,1808,2933,26,,,111781,2933,111781,2933
Africa,Algeria,None,2021-02-19,112001,3542,171,1815,2935,26,,,111781,2933,112245,2954
Africa,Algeria,None,2021-02-20,112219,3519,170,1821,2937,26,,,111874,2933,112564,2964
Africa,Algeria,None,2021-02-21,112434,3495,168,1828,2939,26,,,112011,2933,112857,2972
Africa,Algeria,None,2021-02-22,112646,3469,167,1834,2941,26,,,112157,2933,113135,2979
Africa,Algeria,None,2021-02-23,112855,3442,165,1840,2943,25,,,112309,2933,113401,2985
Africa,Algeria,None,2021-02-24,113062,3414,164,1847,2945,25,,,112464,2933,113660,2992
Africa,Algeria,None,2021-02-25,113266,3386,162,1853,2947,25,,,112620,2933,113912,2997
Africa,Algeria,None,2021-02-26,113467,3358,161,1859,2948,25,,,112776,2933,114158,3002
Africa,Algeria,None,2021-02-27,113666,3328,160,1865,2950,24,,,112933,2933,114399,3007
Africa,Algeria,None,2021-02-28,113860,3296,158,1870,2952,24,,,113087,2933,114633,3012
Africa,Algeria,None,2021-03-01,114050,3262,156,1876,2954,24,,,113240,2933,114860,3017
Africa,Algeria,None,2021-03-02,114236,3227,155,1882,2955,24,,,113390,2933,115082,3021
Africa,Algeria,None,2021-03-03,114419,3190,153,1887,2957,23,,,113538,2933,115300,3026
Africa,Algeria,None,2021-03-04,114598,3153,151,1893,2959,23,,,113684,2933,115512,3030
Africa,Algeria,None,2021-03-05,114774,3114,150,1898,2960,23,,,113828,2933,115720,3034
Africa,Algeria,None,2021-03-06,114945,3074,148,1903,2962,23,,,113968,2933,115922,3038
Africa,Algeria,None,2021-03-07,115111,3032,146,1908,2963,22,,,114104,2933,116118,3041
Africa,Algeria,None,2021-03-08,115273,2988,144,1913,2965,22,,,114237,2933,116309,3046
Africa,Algeria,None,2021-03-09,115430,2943,142,1918,2966,22,,,114365,2933,116495,3049
Africa,Algeria,None,2021-03-10,115582,2896,140,1922,2968,21,,,114490,2933,116674,3053
