Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-16,49092,5567,1204,7350,1669,193
Africa,Algeria,None,2020-09-17,49334,5475,1187,7387,1678,189
Africa,Algeria,None,2020-09-18,49571,5383,1169,7422,1687,186
Africa,Algeria,None,2020-09-19,49803,5292,1152,7457,1696,183
Africa,Algeria,None,2020-09-20,50031,5203,1135,7491,1705,179
Africa,Algeria,None,2020-09-21,50253,5114,1118,7524,1714,176
Africa,Algeria,None,2020-09-22,50471,5026,1101,7557,1722,173
Africa,Algeria,None,2020-09-23,50682,4937,1084,7589,1731,170
Africa,Algeria,None,2020-09-24,50887,4848,1067,7620,1739,167
Africa,Algeria,None,2020-09-25,51088,4759,1050,7650,1748,164
Africa,Algeria,None,2020-09-26,51285,4672,1033,7679,1756,161
Africa,Algeria,None,2020-09-27,51477,4586,1016,7708,1764,157
Africa,Algeria,None,2020-09-28,51665,4501,999,7736,1773,154
Africa,Algeria,None,2020-09-29,51848,4416,983,7764,1781,151
Africa,Algeria,None,2020-09-30,52025,4332,966,7790,1789,149
Africa,Algeria,None,2020-10-01,52199,4248,949,7816,1797,146
Africa,Algeria,None,2020-10-02,52367,4165,932,7842,1804,143
Africa,Algeria,None,2020-10-03,52533,4083,916,7866,1812,140
Africa,Algeria,None,2020-10-04,52694,4002,900,7891,1820,137
Africa,Algeria,None,2020-10-05,52851,3923,884,7914,1827,134
Africa,Algeria,None,2020-10-06,53003,3844,867,7937,1835,131
Africa,Algeria,None,2020-10-07,53152,3765,851,7959,1842,129
Africa,Algeria,None,2020-10-08,53296,3687,836,7981,1849,126
Africa,Algeria,None,2020-10-09,53437,3610,820,8002,1857,123
Africa,Algeria,None,2020-10-10,53574,3535,804,8023,1864,120
Africa,Algeria,None,2020-10-11,53708,3461,789,8043,1871,118
Africa,Algeria,None,2020-10-12,53838,3388,774,8062,1878,115
Africa,Algeria,None,2020-10-13,53965,3316,759,8081,1884,113
Africa,Algeria,None,2020-10-14,54087,3244,744,8100,1891,110
Africa,Algeria,None,2020-10-15,54206,3172,729,8117,1898,108
Africa,Algeria,None,2020-10-16,54322,3102,714,8135,1904,105
Africa,Algeria,None,2020-10-17,54435,3034,700,8152,1911,103
Africa,Algeria,None,2020-10-18,54545,2967,685,8168,1917,101
Africa,Algeria,None,2020-10-19,54652,2901,671,8184,1924,98
Africa,Algeria,None,2020-10-20,54756,2836,658,8200,1930,96
Africa,Algeria,None,2020-10-21,54857,2771,644,8215,1936,94
Africa,Algeria,None,2020-10-22,54954,2707,630,8230,1942,92
Africa,Algeria,None,2020-10-23,55049,2644,617,8244,1948,89
Africa,Algeria,None,2020-10-24,55141,2583,603,8258,1954,87
Africa,Algeria,None,2020-10-25,55230,2523,590,8271,1960,85
Africa,Algeria,None,2020-10-26,55318,2464,578,8284,1966,83
Africa,Algeria,None,2020-10-27,55403,2406,565,8297,1971,81
Africa,Algeria,None,2020-10-28,55484,2349,553,8309,1977,79
