Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-12-14,98147,15512,2946,12750,2674,554,,,98147,2674,98147,2674
Africa,Algeria,None,2020-12-15,99391,15753,2995,12936,2698,563,,,98147,2674,118471,2800
Africa,Algeria,None,2020-12-16,100642,15986,3043,13124,2723,571,,,98147,2674,127625,2867
Africa,Algeria,None,2020-12-17,101899,16211,3090,13312,2748,579,,,98147,2674,134947,2925
Africa,Algeria,None,2020-12-18,103160,16426,3136,13502,2773,586,,,98147,2674,141320,2977
Africa,Algeria,None,2020-12-19,104424,16631,3180,13691,2799,593,,,98147,2674,147089,3027
Africa,Algeria,None,2020-12-20,105689,16823,3222,13881,2825,600,,,98147,2674,152426,3075
Africa,Algeria,None,2020-12-21,106951,17003,3262,14070,2852,606,,,98147,2674,157432,3122
Africa,Algeria,None,2020-12-22,108208,17166,3299,14259,2879,612,,,98147,2674,162175,3168
Africa,Algeria,None,2020-12-23,109459,17311,3334,14446,2906,617,,,98147,2674,166700,3212
Africa,Algeria,None,2020-12-24,110703,17442,3366,14633,2933,621,,,98147,2674,171040,3256
Africa,Algeria,None,2020-12-25,111941,17558,3395,14819,2961,625,,,98147,2674,175223,3300
Africa,Algeria,None,2020-12-26,113172,17662,3423,15003,2989,628,,,98147,2674,179268,3343
Africa,Algeria,None,2020-12-27,114394,17750,3448,15187,3017,631,,,98147,2674,183189,3385
Africa,Algeria,None,2020-12-28,115604,17822,3469,15368,3045,633,,,98147,2674,186995,3427
Africa,Algeria,None,2020-12-29,116798,17874,3488,15547,3074,635,,,98147,2678,190695,3470
Africa,Algeria,None,2020-12-30,117973,17904,3503,15723,3103,635,,,98147,2694,194294,3512
Africa,Algeria,None,2020-12-31,119131,17916,3515,15897,3131,635,,,98147,2710,197801,3552
Africa,Algeria,None,2021-01-01,120273,17912,3524,16068,3160,635,,,98147,2727,201223,3593
Africa,Algeria,None,2021-01-02,121397,17892,3530,16237,3189,634,,,98147,2744,204566,3634
Africa,Algeria,None,2021-01-03,122503,17855,3533,16403,3218,632,,,98147,2761,207832,3675
Africa,Algeria,None,2021-01-04,123588,17801,3532,16566,3247,630,,,98147,2779,211024,3715
Africa,Algeria,None,2021-01-05,124647,17726,3528,16725,3276,626,,,98147,2797,214141,3755
Africa,Algeria,None,2021-01-06,125679,17628,3521,16879,3305,622,,,98147,2815,217184,3795
Africa,Algeria,None,2021-01-07,126685,17512,3509,17030,3334,618,,,98147,2833,220158,3835
Africa,Algeria,None,2021-01-08,127667,17380,3495,17178,3363,613,,,98147,2852,223068,3874
Africa,Algeria,None,2021-01-09,128626,17234,3478,17321,3392,607,,,98147,2871,225916,3913
Africa,Algeria,None,2021-01-10,129561,17075,3458,17462,3420,601,,,98147,2889,228704,3951
Africa,Algeria,None,2021-01-11,130470,16901,3435,17598,3449,594,,,98147,2908,231433,3990
Africa,Algeria,None,2021-01-12,131348,16709,3409,17730,3477,587,,,98147,2927,234098,4027
Africa,Algeria,None,2021-01-13,132192,16495,3379,17856,3505,579,,,98147,2945,236698,4065
Africa,Algeria,None,2021-01-14,133006,16264,3346,17978,3533,570,,,98147,2964,239240,4102
Africa,Algeria,None,2021-01-15,133792,16022,3311,18096,3561,561,,,98147,2983,241726,4139
Africa,Algeria,None,2021-01-16,134553,15770,3273,18210,3588,551,,,98147,3001,244160,4175
Africa,Algeria,None,2021-01-17,135288,15510,3233,18321,3615,542,,,98147,3019,246544,4211
Africa,Algeria,None,2021-01-18,135995,15240,3191,18427,3641,532,,,98147,3037,248875,4245
Africa,Algeria,None,2021-01-19,136672,14958,3146,18528,3668,521,,,98147,3055,251153,4281
Africa,Algeria,None,2021-01-20,137315,14660,3099,18625,3694,510,,,98147,3073,253375,4315
Africa,Algeria,None,2021-01-21,137928,14352,3049,18717,3719,499,,,98147,3089,255546,4349
Africa,Algeria,None,2021-01-22,138515,14037,2997,18805,3744,487,,,98147,3106,257671,4382
Africa,Algeria,None,2021-01-23,139077,13718,2945,18889,3769,475,,,98147,3123,259751,4415
Africa,Algeria,None,2021-01-24,139613,13395,2890,18970,3793,463,,,98147,3139,261786,4447
Africa,Algeria,None,2021-01-25,140124,13067,2835,19046,3817,451,,,98147,3155,263778,4479
Africa,Algeria,None,2021-01-26,140607,12733,2778,19119,3841,439,,,98147,3171,265724,4511
Africa,Algeria,None,2021-01-27,141062,12392,2719,19187,3864,427,,,98147,3186,267626,4542
Africa,Algeria,None,2021-01-28,141493,12050,2660,19252,3886,414,,,98147,3201,269487,4571
Africa,Algeria,None,2021-01-29,141901,11706,2600,19313,3908,402,,,98147,3215,271309,4601
Africa,Algeria,None,2021-01-30,142288,11364,2539,19371,3930,389,,,98147,3230,273095,4630
Africa,Algeria,None,2021-01-31,142653,11022,2478,19425,3951,377,,,98147,3243,274844,4659
Africa,Algeria,None,2021-02-01,142996,10680,2417,19477,3972,365,,,98147,3257,276557,4687
Africa,Algeria,None,2021-02-02,143317,10338,2355,19525,3992,352,,,98147,3270,278234,4714
Africa,Algeria,None,2021-02-03,143617,9997,2293,19570,4011,340,,,98147,3281,279877,4741
Africa,Algeria,None,2021-02-04,143899,9660,2231,19612,4030,328,,,98147,3293,281488,4767
Africa,Algeria,None,2021-02-05,144163,9326,2169,19652,4049,316,,,98147,3305,283069,4793
Africa,Algeria,None,2021-02-06,144412,8998,2107,19689,4067,304,,,98147,3316,284622,4818
Africa,Algeria,None,2021-02-07,144643,8675,2046,19724,4085,292,,,98147,3327,286145,4843
Africa,Algeria,None,2021-02-08,144859,8355,1986,19756,4102,281,,,98147,3337,287642,4867
Africa,Algeria,None,2021-02-09,145058,8040,1925,19786,4118,270,,,98147,3347,289110,4889
Africa,Algeria,None,2021-02-10,145243,7730,1866,19814,4134,259,,,98147,3356,290553,4912
Africa,Algeria,None,2021-02-11,145415,7427,1807,19840,4150,248,,,98147,3365,291973,4935
Africa,Algeria,None,2021-02-12,145575,7131,1749,19864,4165,237,,,98147,3374,293369,4956
Africa,Algeria,None,2021-02-13,145723,6843,1692,19886,4180,227,,,98147,3382,294744,4978
Africa,Algeria,None,2021-02-14,145861,6562,1636,19907,4194,217,,,98147,3390,296098,4998
Africa,Algeria,None,2021-02-15,145987,6287,1580,19926,4208,208,,,98147,3397,297431,5019
Africa,Angola,None,2020-12-14,16128,1447,336,2385,392,49,,,16128,392,16128,392
Africa,Angola,None,2020-12-15,16172,1405,328,2392,394,48,,,16128,392,16274,418
Africa,Angola,None,2020-12-16,16215,1364,320,2398,397,46,,,16128,392,16360,430
Africa,Angola,None,2020-12-17,16256,1324,312,2404,399,45,,,16128,392,16433,440
Africa,Angola,None,2020-12-18,16295,1285,304,2410,401,43,,,16128,392,16500,448
Africa,Angola,None,2020-12-19,16333,1247,296,2416,403,42,,,16128,392,16562,456
Africa,Angola,None,2020-12-20,16369,1209,288,2421,405,41,,,16128,392,16620,463
Africa,Angola,None,2020-12-21,16404,1172,281,2426,407,39,,,16133,392,16675,470
Africa,Angola,None,2020-12-22,16437,1137,273,2431,409,38,,,16147,392,16727,476
Africa,Angola,None,2020-12-23,16469,1102,266,2436,411,37,,,16162,392,16776,482
Africa,Angola,None,2020-12-24,16500,1068,259,2441,413,36,,,16176,392,16824,488
