Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-26,116456,1961,102,1026,3071,14,,,116456,3071,116456,3071
Africa,Algeria,None,2021-03-27,116535,1914,100,1028,3074,14,,,116456,3071,116932,3079
Africa,Algeria,None,2021-03-28,116611,1867,97,1030,3076,14,,,116456,3071,117172,3083
Africa,Algeria,None,2021-03-29,116686,1821,95,1033,3079,13,,,116456,3071,117373,3088
Africa,Algeria,None,2021-03-30,116758,1776,93,1035,3081,13,,,116456,3071,117552,3091
Africa,Algeria,None,2021-03-31,116827,1732,91,1037,3084,13,,,116456,3072,117714,3096
Africa,Algeria,None,2021-04-01,116894,1688,89,1039,3086,12,,,116456,3073,117866,3099
Africa,Algeria,None,2021-04-02,116959,1645,87,1041,3089,12,,,116456,3075,118009,3103
Africa,Algeria,None,2021-04-03,117021,1602,85,1043,3091,12,,,116456,3076,118143,3106
Africa,Algeria,None,2021-04-04,117081,1559,83,1045,3094,11,,,116456,3078,118271,3110
Africa,Algeria,None,2021-04-05,117138,1517,81,1046,3096,11,,,116456,3080,118393,3112
Africa,Algeria,None,2021-04-06,117194,1476,79,1048,3099,11,,,116456,3082,118510,3116
Africa,Algeria,None,2021-04-07,117248,1436,77,1050,3101,11,,,116456,3083,118622,3119
Africa,Algeria,None,2021-04-08,117300,1397,75,1051,3103,10,,,116456,3084,118731,3122
Africa,Algeria,None,2021-04-09,117350,1358,73,1053,3105,10,,,116456,3086,118835,3124
Africa,Algeria,None,2021-04-10,117398,1319,72,1054,3108,10,,,116456,3088,118935,3128
Africa,Algeria,None,2021-04-11,117443,1281,70,1055,3110,9,,,116456,3089,119030,3131
Africa,Algeria,None,2021-04-12,117487,1243,68,1057,3112,9,,,116456,3091,119123,3133
Africa,Algeria,None,2021-04-13,117529,1207,66,1058,3114,9,,,116456,3092,119212,3136
Africa,Algeria,None,2021-04-14,117570,1171,64,1059,3116,9,,,116456,3093,119299,3139
Africa,Algeria,None,2021-04-15,117609,1137,63,1060,3118,8,,,116456,3095,119383,3141
Africa,Algeria,None,2021-04-16,117647,1102,61,1062,3120,8,,,116456,3096,119465,3144
Africa,Algeria,None,2021-04-17,117682,1068,59,1063,3122,8,,,116456,3098,119543,3146
Africa,Algeria,None,2021-04-18,117716,1035,58,1064,3124,8,,,116456,3099,119619,3149
Africa,Algeria,None,2021-04-19,117749,1003,56,1065,3126,7,,,116456,3100,119693,3152
Africa,Algeria,None,2021-04-20,117781,971,55,1066,3128,7,,,116456,3102,119765,3154
Africa,Algeria,None,2021-04-21,117811,941,53,1066,3130,7,,,116456,3103,119834,3157
Africa,Algeria,None,2021-04-22,117840,911,52,1067,3132,7,,,116456,3105,119902,3159
Africa,Algeria,None,2021-04-23,117867,881,50,1068,3134,6,,,116456,3106,119966,3162
Africa,Algeria,None,2021-04-24,117893,852,49,1069,3136,6,,,116456,3108,120030,3164
Africa,Algeria,None,2021-04-25,117918,824,47,1070,3138,6,,,116456,3109,120091,3167
Africa,Algeria,None,2021-04-26,117942,797,46,1070,3139,6,,,116456,3110,120151,3168
Africa,Algeria,None,2021-04-27,117965,770,45,1071,3141,6,,,116456,3112,120209,3170
Africa,Algeria,None,2021-04-28,117987,744,43,1072,3143,5,,,116456,3113,120266,3173
Africa,Algeria,None,2021-04-29,118008,719,42,1072,3144,5,,,116456,3114,120322,3174
Africa,Algeria,None,2021-04-30,118027,694,41,1073,3146,5,,,116456,3115,120374,3177
Africa,Algeria,None,2021-05-01,118046,670,40,1074,3148,5,,,116456,3117,120427,3179
Africa,Algeria,None,2021-05-02,118064,646,38,1074,3149,5,,,116456,3117,120477,3181
Africa,Algeria,None,2021-05-03,118081,624,37,1075,3151,5,,,116456,3119,120527,3183
Africa,Algeria,None,2021-05-04,118097,602,36,1075,3152,4,,,116456,3119,120575,3185
Africa,Algeria,None,2021-05-05,118113,580,35,1076,3154,4,,,116456,3121,120622,3187
Africa,Algeria,None,2021-05-06,118127,559,34,1076,3155,4,,,116456,3122,120668,3188
Africa,Algeria,None,2021-05-07,118141,539,33,1076,3157,4,,,116456,3123,120712,3191
Africa,Algeria,None,2021-05-08,118155,519,32,1077,3158,4,,,116456,3124,120757,3192
Africa,Algeria,None,2021-05-09,118167,500,31,1077,3159,4,,,116456,3124,120799,3194
Africa,Algeria,None,2021-05-10,118179,482,30,1078,3161,3,,,116456,3126,120841,3196
Africa,Algeria,None,2021-05-11,118190,464,29,1078,3162,3,,,116456,3127,120881,3197
Africa,Algeria,None,2021-05-12,118201,447,28,1078,3163,3,,,116456,3127,120921,3199
Africa,Algeria,None,2021-05-13,118211,430,27,1078,3165,3,,,116456,3129,120960,3201
Africa,Algeria,None,2021-05-14,118221,414,26,1079,3166,3,,,116456,3130,120998,3202
Africa,Algeria,None,2021-05-15,118230,398,25,1079,3167,3,,,116456,3130,121036,3204
Africa,Angola,None,2021-03-26,21414,310,17,132,527,2,,,21414,527,21414,527
Africa,Angola,None,2021-03-27,21420,296,16,132,528,2,,,21414,527,21650,531
Africa,Angola,None,2021-03-28,21426,283,15,132,528,2,,,21414,527,21751,532
Africa,Angola,None,2021-03-29,21431,269,15,132,529,2,,,21414,527,21829,533
Africa,Angola,None,2021-03-30,21435,256,14,133,529,2,,,21414,527,21894,534
Africa,Angola,None,2021-03-31,21440,244,14,133,529,2,,,21414,527,21954,535
Africa,Angola,None,2021-04-01,21443,232,13,133,530,2,,,21414,527,22006,536
Africa,Angola,None,2021-04-02,21447,221,13,133,530,2,,,21414,527,22055,537
Africa,Angola,None,2021-04-03,21450,210,12,133,531,2,,,21414,527,22100,538
Africa,Angola,None,2021-04-04,21453,199,12,133,531,1,,,21414,527,22142,539
Africa,Angola,None,2021-04-05,21456,189,11,133,531,1,,,21414,527,22182,539
Africa,Angola,None,2021-04-06,21458,179,11,133,532,1,,,21414,527,22220,541
Africa,Angola,None,2021-04-07,21460,170,11,133,532,1,,,21414,527,22256,541
Africa,Angola,None,2021-04-08,21462,161,10,133,532,1,,,21414,527,22290,541
Africa,Angola,None,2021-04-09,21464,153,10,133,533,1,,,21414,527,22323,543
Africa,Angola,None,2021-04-10,21466,145,9,133,533,1,,,21414,527,22356,543
Africa,Angola,None,2021-04-11,21468,137,9,133,533,1,,,21414,527,22387,543
Africa,Angola,None,2021-04-12,21469,130,9,134,534,1,,,21414,527,22416,545
Africa,Angola,None,2021-04-13,21470,123,8,134,534,1,,,21414,527,22444,545
Africa,Angola,None,2021-04-14,21471,116,8,134,534,1,,,21414,527,22472,545
Africa,Angola,None,2021-04-15,21472,110,8,134,534,1,,,21414,527,22499,546
Africa,Angola,None,2021-04-16,21473,104,7,134,535,1,,,21414,527,22526,547
Africa,Angola,None,2021-04-17,21474,98,7,134,535,1,,,21414,527,22551,547
Africa,Angola,None,2021-04-18,21475,93,7,134,535,1,,,21414,527,22577,547
Africa,Angola,None,2021-04-19,21476,87,6,134,535,1,,,21414,527,22601,548
Africa,Angola,None,2021-04-20,21476,83,6,134,536,1,,,21414,527,22624,549
Africa,Angola,None,2021-04-21,21477,78,6,134,536,1,,,21414,527,22648,549
Africa,Angola,None,2021-04-22,21477,74,6,134,536,1,,,21414,527,22671,549
Africa,Angola,None,2021-04-23,21478,69,5,134,536,0,,,21414,527,22693,550
Africa,Angola,None,2021-04-24,21478,66,5,134,537,0,,,21414,527,22715,551
Africa,Angola,None,2021-04-25,21479,62,5,134,537,0,,,21414,527,22737,551
Africa,Angola,None,2021-04-26,21479,58,5,134,537,0,,,21414,527,22758,551
Africa,Angola,None,2021-04-27,21479,55,5,134,537,0,,,21414,527,22778,552
Africa,Angola,None,2021-04-28,21480,52,4,134,537,0,,,21414,527,22799,552
Africa,Angola,None,2021-04-29,21480,49,4,134,537,0,,,21414,527,22819,552
Africa,Angola,None,2021-04-30,21480,46,4,134,538,0,,,21414,527,22839,553
Africa,Angola,None,2021-05-01,21480,44,4,134,538,0,,,21414,527,22858,554
Africa,Angola,None,2021-05-02,21480,41,4,134,538,0,,,21414,527,22877,554
Africa,Angola,None,2021-05-03,21481,39,4,134,538,0,,,21414,527,22897,554
Africa,Angola,None,2021-05-04,21481,36,3,134,538,0,,,21414,527,22915,554
Africa,Angola,None,2021-05-05,21481,34,3,134,538,0,,,21414,527,22934,554
Africa,Angola,None,2021-05-06,21481,32,3,134,539,0,,,21414,527,22952,556
Africa,Angola,None,2021-05-07,21481,31,3,134,539,0,,,21414,527,22970,556
Africa,Angola,None,2021-05-08,21481,29,3,134,539,0,,,21414,527,22987,556
Africa,Angola,None,2021-05-09,21481,27,3,134,539,0,,,21414,527,23005,556
Africa,Angola,None,2021-05-10,21481,26,3,134,539,0,,,21414,527,23022,556
Africa,Angola,None,2021-05-11,21481,24,2,134,539,0,,,21414,527,23039,557
Africa,Angola,None,2021-05-12,21482,23,2,134,539,0,,,21414,527,23057,557
Africa,Angola,None,2021-05-13,21482,21,2,134,539,0,,,21414,527,23073,557
Africa,Angola,None,2021-05-14,21482,20,2,134,539,0,,,21414,527,23090,557
Africa,Angola,None,2021-05-15,21482,19,2,134,540,0,,,21414,527,23106,558
Africa,Benin,None,2021-03-26,6600,440,22,103,86,3,,,6600,86,6600,86
Africa,Benin,None,2021-03-27,6609,420,22,104,87,3,,,6600,86,6809,90
Africa,Benin,None,2021-03-28,6618,401,21,104,87,3,,,6600,86,6900,91
Africa,Benin,None,2021-03-29,6626,382,20,104,87,3,,,6600,86,6972,92
Africa,Benin,None,2021-03-30,6634,364,19,104,87,3,,,6600,86,7033,92
Africa,Benin,None,2021-03-31,6640,346,19,105,87,3,,,6600,86,7086,93
Africa,Benin,None,2021-04-01,6646,329,18,105,88,2,,,6600,86,7135,95
Africa,Benin,None,2021-04-02,6652,313,17,105,88,2,,,6600,86,7180,95
Africa,Benin,None,2021-04-03,6657,297,17,105,88,2,,,6600,86,7221,96
Africa,Benin,None,2021-04-04,6661,282,16,105,88,2,,,6600,86,7260,96
Africa,Benin,None,2021-04-05,6666,267,16,105,88,2,,,6600,86,7297,97
Africa,Benin,None,2021-04-06,6669,253,15,105,88,2,,,6600,86,7331,97
Africa,Benin,None,2021-04-07,6673,240,14,106,88,2,,,6600,86,7364,97
Africa,Benin,None,2021-04-08,6676,227,14,106,88,2,,,6600,86,7396,98
Africa,Benin,None,2021-04-09,6678,215,13,106,89,2,,,6600,86,7425,99
Africa,Benin,None,2021-04-10,6681,203,13,106,89,1,,,6600,86,7454,100
