Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-01,44890,6981,1452,6720,1548,244
Africa,Algeria,None,2020-09-02,45239,6902,1439,6772,1558,241
Africa,Algeria,None,2020-09-03,45582,6820,1425,6824,1569,238
Africa,Algeria,None,2020-09-04,45918,6738,1412,6874,1579,235
Africa,Algeria,None,2020-09-05,46249,6655,1398,6924,1590,232
Africa,Algeria,None,2020-09-06,46575,6574,1384,6973,1600,229
Africa,Algeria,None,2020-09-07,46896,6492,1370,7021,1610,226
Africa,Algeria,None,2020-09-08,47211,6411,1356,7068,1621,223
Africa,Algeria,None,2020-09-09,47520,6328,1341,7115,1631,220
Africa,Algeria,None,2020-09-10,47822,6242,1326,7160,1641,217
Africa,Algeria,None,2020-09-11,48117,6156,1311,7204,1651,214
Africa,Algeria,None,2020-09-12,48407,6070,1296,7248,1661,211
Africa,Algeria,None,2020-09-13,48692,5985,1281,7290,1670,208
Africa,Algeria,None,2020-09-14,48972,5900,1265,7332,1680,204
Africa,Algeria,None,2020-09-15,49248,5816,1250,7374,1690,201
Africa,Algeria,None,2020-09-16,49516,5730,1234,7414,1699,198
Africa,Algeria,None,2020-09-17,49779,5644,1218,7453,1709,195
Africa,Algeria,None,2020-09-18,50037,5558,1202,7492,1718,192
Africa,Algeria,None,2020-09-19,50289,5472,1186,7530,1727,189
Africa,Algeria,None,2020-09-20,50537,5388,1170,7567,1737,186
Africa,Algeria,None,2020-09-21,50780,5303,1154,7604,1746,183
Africa,Algeria,None,2020-09-22,51018,5219,1138,7639,1755,180
Africa,Algeria,None,2020-09-23,51250,5134,1122,7674,1764,177
Africa,Algeria,None,2020-09-24,51477,5050,1106,7708,1772,174
Africa,Algeria,None,2020-09-25,51699,4966,1090,7741,1781,171
Africa,Algeria,None,2020-09-26,51917,4883,1074,7774,1790,168
Africa,Algeria,None,2020-09-27,52130,4800,1058,7806,1798,165
Africa,Algeria,None,2020-09-28,52339,4719,1042,7837,1807,162
Africa,Algeria,None,2020-09-29,52543,4637,1026,7868,1815,159
Africa,Algeria,None,2020-09-30,52742,4556,1010,7898,1823,156
Africa,Algeria,None,2020-10-01,52936,4474,994,7927,1831,154
Africa,Algeria,None,2020-10-02,53126,4394,978,7955,1839,151
Africa,Algeria,None,2020-10-03,53312,4314,962,7983,1847,148
Africa,Algeria,None,2020-10-04,53494,4236,946,8011,1855,145
Africa,Algeria,None,2020-10-05,53672,4159,931,8037,1863,142
Africa,Algeria,None,2020-10-06,53846,4083,915,8063,1870,140
Africa,Algeria,None,2020-10-07,54016,4006,900,8089,1878,137
Africa,Algeria,None,2020-10-08,54180,3930,884,8114,1885,134
Africa,Algeria,None,2020-10-09,54340,3854,869,8138,1893,132
Africa,Algeria,None,2020-10-10,54497,3779,854,8161,1900,129
Africa,Algeria,None,2020-10-11,54651,3705,839,8184,1907,126
Africa,Algeria,None,2020-10-12,54801,3633,824,8207,1914,124
Africa,Algeria,None,2020-10-13,54948,3562,809,8229,1921,121
Africa,Algeria,None,2020-10-14,55090,3490,794,8250,1928,119
Africa,Algeria,None,2020-10-15,55228,3419,780,8271,1935,116
Africa,Algeria,None,2020-10-16,55363,3350,765,8291,1941,114
Africa,Algeria,None,2020-10-17,55495,3281,751,8311,1948,112
Africa,Algeria,None,2020-10-18,55624,3213,737,8330,1954,109
Africa,Algeria,None,2020-10-19,55749,3147,723,8349,1961,107
Africa,Algeria,None,2020-10-20,55871,3081,709,8367,1967,105
Africa,Algeria,None,2020-10-21,55990,3015,695,8385,1973,102
Africa,Algeria,None,2020-10-22,56105,2951,682,8402,1979,100
Africa,Algeria,None,2020-10-23,56218,2887,668,8419,1985,98
Africa,Algeria,None,2020-10-24,56327,2825,655,8436,1991,96
Africa,Algeria,None,2020-10-25,56434,2764,642,8452,1997,94
Africa,Algeria,None,2020-10-26,56539,2703,629,8467,2003,92
Africa,Algeria,None,2020-10-27,56640,2644,616,8482,2008,89
Africa,Algeria,None,2020-10-28,56738,2585,603,8497,2014,87
Africa,Algeria,None,2020-10-29,56833,2526,591,8511,2020,85
Africa,Algeria,None,2020-10-30,56926,2469,579,8525,2025,83
Africa,Algeria,None,2020-10-31,57016,2413,566,8539,2030,81
Africa,Algeria,None,2020-11-01,57104,2358,554,8552,2035,80
Africa,Algeria,None,2020-11-02,57190,2304,543,8565,2041,78
Africa,Algeria,None,2020-11-03,57273,2251,531,8577,2046,76
Africa,Algeria,None,2020-11-04,57354,2199,520,8590,2051,74
Africa,Algeria,None,2020-11-05,57432,2147,508,8601,2056,72
Africa,Algeria,None,2020-11-06,57508,2096,497,8613,2060,71
Africa,Algeria,None,2020-11-07,57581,2046,486,8624,2065,69
Africa,Algeria,None,2020-11-08,57653,1997,475,8634,2070,67
Africa,Algeria,None,2020-11-09,57723,1949,465,8645,2074,65
Africa,Algeria,None,2020-11-10,57791,1902,454,8655,2079,64
Africa,Algeria,None,2020-11-11,57856,1856,444,8665,2083,62
Africa,Algeria,None,2020-11-12,57920,1810,434,8674,2088,61
Africa,Algeria,None,2020-11-13,57981,1765,424,8684,2092,59
Africa,Algeria,None,2020-11-14,58041,1722,414,8693,2096,58
Africa,Algeria,None,2020-11-15,58099,1679,405,8701,2100,56
Africa,Angola,None,2020-09-01,2598,618,124,386,112,22
Africa,Angola,None,2020-09-02,2633,612,124,391,114,22
Africa,Angola,None,2020-09-03,2668,606,123,397,115,21
Africa,Angola,None,2020-09-04,2701,600,122,402,116,21
Africa,Angola,None,2020-09-05,2734,593,121,406,118,21
Africa,Angola,None,2020-09-06,2765,585,120,411,119,21
Africa,Angola,None,2020-09-07,2796,578,119,416,120,20
Africa,Angola,None,2020-09-08,2826,569,118,420,121,20
Africa,Angola,None,2020-09-09,2855,561,117,425,123,20
Africa,Angola,None,2020-09-10,2883,552,116,429,124,19
Africa,Angola,None,2020-09-11,2910,544,114,433,125,19
Africa,Angola,None,2020-09-12,2936,534,113,437,126,19
Africa,Angola,None,2020-09-13,2961,525,111,441,127,18
Africa,Angola,None,2020-09-14,2986,515,110,444,128,18
Africa,Angola,None,2020-09-15,3010,505,108,448,129,18
Africa,Angola,None,2020-09-16,3033,495,107,451,130,17
Africa,Angola,None,2020-09-17,3055,485,105,455,131,17
Africa,Angola,None,2020-09-18,3076,475,103,458,131,16
Africa,Angola,None,2020-09-19,3096,465,101,461,132,16
Africa,Angola,None,2020-09-20,3116,454,100,464,133,16
Africa,Angola,None,2020-09-21,3135,444,98,467,134,15
Africa,Angola,None,2020-09-22,3153,433,96,469,134,15
Africa,Angola,None,2020-09-23,3171,423,94,472,135,15
Africa,Angola,None,2020-09-24,3188,412,92,475,136,14
Africa,Angola,None,2020-09-25,3204,402,90,477,136,14
Africa,Angola,None,2020-09-26,3219,392,88,479,137,13
Africa,Angola,None,2020-09-27,3234,381,87,481,138,13
Africa,Angola,None,2020-09-28,3248,371,85,484,138,13
Africa,Angola,None,2020-09-29,3262,361,83,486,139,12
Africa,Angola,None,2020-09-30,3275,350,81,488,139,12
Africa,Angola,None,2020-10-01,3287,340,79,489,140,12
Africa,Angola,None,2020-10-02,3299,331,77,491,140,11
Africa,Angola,None,2020-10-03,3310,321,75,493,141,11
Africa,Angola,None,2020-10-04,3321,311,73,495,141,10
Africa,Angola,None,2020-10-05,3331,301,72,496,141,10
Africa,Angola,None,2020-10-06,3341,292,70,498,142,10
Africa,Angola,None,2020-10-07,3350,283,68,499,142,9
Africa,Angola,None,2020-10-08,3359,274,66,500,142,9
Africa,Angola,None,2020-10-09,3368,265,64,502,143,9
Africa,Angola,None,2020-10-10,3376,256,63,503,143,9
Africa,Angola,None,2020-10-11,3383,247,61,504,143,8
Africa,Angola,None,2020-10-12,3391,239,59,505,144,8
Africa,Angola,None,2020-10-13,3398,231,57,506,144,8
Africa,Angola,None,2020-10-14,3404,223,56,507,144,7
Africa,Angola,None,2020-10-15,3410,215,54,508,144,7
Africa,Angola,None,2020-10-16,3416,207,52,509,145,7
Africa,Angola,None,2020-10-17,3422,200,51,510,145,7
Africa,Angola,None,2020-10-18,3427,193,49,510,145,6
Africa,Angola,None,2020-10-19,3432,185,48,511,145,6
Africa,Angola,None,2020-10-20,3437,179,46,512,145,6
Africa,Angola,None,2020-10-21,3441,172,45,513,146,6
Africa,Angola,None,2020-10-22,3446,165,43,513,146,5
Africa,Angola,None,2020-10-23,3450,159,42,514,146,5
Africa,Angola,None,2020-10-24,3453,153,41,514,146,5
Africa,Angola,None,2020-10-25,3457,147,39,515,146,5
Africa,Angola,None,2020-10-26,3460,141,38,515,146,5
Africa,Angola,None,2020-10-27,3464,135,37,516,146,4
Africa,Angola,None,2020-10-28,3467,130,36,516,146,4
Africa,Angola,None,2020-10-29,3470,125,34,517,147,4
Africa,Angola,None,2020-10-30,3472,120,33,517,147,4
Africa,Angola,None,2020-10-31,3475,115,32,518,147,4
Africa,Angola,None,2020-11-01,3477,110,31,518,147,3
