Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-03-21,139,49,7,7,15,2
Africa,Algeria,None,2020-03-22,329,233,35,36,17,9
Africa,Algeria,None,2020-03-23,475,367,56,58,22,14
Africa,Algeria,None,2020-03-24,596,469,71,76,28,18
Africa,Algeria,None,2020-03-25,701,552,84,92,35,21
Africa,Algeria,None,2020-03-26,798,623,96,106,43,23
Africa,Algeria,None,2020-03-27,890,685,106,120,51,26
Africa,Algeria,None,2020-03-28,980,742,115,133,60,28
Africa,Algeria,None,2020-03-29,1069,795,124,147,69,30
Africa,Algeria,None,2020-03-30,1158,845,133,160,79,31
Africa,Algeria,None,2020-03-31,1247,893,141,174,88,33
Africa,Algeria,None,2020-04-01,1337,939,149,187,98,35
Africa,Algeria,None,2020-04-02,1428,983,157,201,109,36
Africa,Algeria,None,2020-04-03,1521,1026,165,215,119,38
Africa,Algeria,None,2020-04-04,1614,1067,172,229,129,39
Africa,Algeria,None,2020-04-05,1709,1108,180,243,140,41
Africa,Algeria,None,2020-04-06,1805,1147,187,257,150,42
Africa,Algeria,None,2020-04-07,1903,1185,194,272,161,44
Africa,Algeria,None,2020-04-08,2002,1222,201,287,172,45
Africa,Algeria,None,2020-04-09,2102,1258,208,302,182,46
Africa,Algeria,None,2020-04-10,2203,1293,215,317,193,48
Africa,Algeria,None,2020-04-11,2306,1327,221,332,204,49
Africa,Algeria,None,2020-04-12,2411,1361,228,348,215,50
Africa,Algeria,None,2020-04-13,2516,1393,234,364,225,51
Africa,Algeria,None,2020-04-14,2623,1425,241,380,236,52
Africa,Algeria,None,2020-04-15,2731,1456,247,396,247,53
Africa,Algeria,None,2020-04-16,2840,1486,253,413,258,54
Africa,Algeria,None,2020-04-17,2951,1516,259,429,268,55
Africa,Algeria,None,2020-04-18,3063,1545,265,446,279,56
Africa,Algeria,None,2020-04-19,3177,1574,271,463,290,57
Africa,Algeria,None,2020-04-20,3291,1601,277,480,300,58
Africa,Algeria,None,2020-04-21,3407,1628,283,498,311,59
Africa,Algeria,None,2020-04-22,3524,1655,288,515,321,60
Africa,Algeria,None,2020-04-23,3641,1680,294,533,332,61
Africa,Algeria,None,2020-04-24,3761,1706,299,551,342,62
Africa,Algeria,None,2020-04-25,3882,1731,305,569,352,63
Africa,Algeria,None,2020-04-26,4004,1756,310,587,363,64
Africa,Algeria,None,2020-04-27,4127,1780,316,606,373,65
Africa,Algeria,None,2020-04-28,4252,1804,321,624,383,65
Africa,Algeria,None,2020-04-29,4377,1827,326,643,393,66
Africa,Algeria,None,2020-04-30,4503,1849,331,662,404,67
Africa,Algeria,None,2020-05-01,4630,1871,336,681,414,68
Africa,Algeria,None,2020-05-02,4759,1894,341,700,424,69
Africa,Algeria,None,2020-05-03,4890,1916,346,720,433,69
Africa,Algeria,None,2020-05-04,5021,1937,350,740,443,70
Africa,Algeria,None,2020-05-05,5152,1958,355,759,453,71
Africa,Algeria,None,2020-05-06,5285,1978,360,779,463,71
Africa,Algeria,None,2020-05-07,5419,1997,364,799,473,72
Africa,Algeria,None,2020-05-08,5554,2017,369,820,482,73
Africa,Algeria,None,2020-05-09,5690,2037,373,840,492,73
Africa,Algeria,None,2020-05-10,5827,2056,378,861,501,74
Africa,Algeria,None,2020-05-11,5965,2074,382,881,511,75
Africa,Algeria,None,2020-05-12,6104,2092,386,902,520,75
Africa,Algeria,None,2020-05-13,6243,2109,390,923,529,76
Africa,Algeria,None,2020-05-14,6383,2126,394,944,539,76
Africa,Algeria,None,2020-05-15,6524,2144,398,965,548,77
Africa,Algeria,None,2020-05-16,6667,2161,402,987,557,78
Africa,Algeria,None,2020-05-17,6810,2177,406,1008,566,78
Africa,Algeria,None,2020-05-18,6954,2193,410,1030,575,79
Africa,Algeria,None,2020-05-19,7097,2208,414,1051,584,79
Africa,Algeria,None,2020-05-20,7242,2223,417,1073,593,80
Africa,Algeria,None,2020-05-21,7387,2237,421,1095,602,80
Africa,Algeria,None,2020-05-22,7533,2252,424,1117,610,81
Africa,Algeria,None,2020-05-23,7681,2266,428,1139,619,81
Africa,Algeria,None,2020-05-24,7829,2280,431,1161,628,82
Africa,Algeria,None,2020-05-25,7977,2294,434,1183,636,82
Africa,Algeria,None,2020-05-26,8125,2306,437,1205,645,82
Africa,Algeria,None,2020-05-27,8273,2318,440,1227,653,83
Africa,Algeria,None,2020-05-28,8422,2329,443,1250,662,83
Africa,Algeria,None,2020-05-29,8573,2341,446,1272,670,84
Africa,Algeria,None,2020-05-30,8723,2353,449,1295,678,84
Africa,Algeria,None,2020-05-31,8875,2364,452,1318,686,84
Africa,Algeria,None,2020-06-01,9025,2374,455,1340,695,85
Africa,Algeria,None,2020-06-02,9176,2384,457,1363,703,85
Africa,Algeria,None,2020-06-03,9327,2392,460,1386,711,85
Africa,Algeria,None,2020-06-04,9479,2401,462,1408,719,86
Africa,Algeria,None,2020-06-05,9632,2410,465,1431,727,86
Africa,Algeria,None,2020-06-06,9784,2419,467,1454,735,86
Africa,Algeria,None,2020-06-07,9937,2427,469,1477,742,86
Africa,Algeria,None,2020-06-08,10089,2434,471,1500,750,87
Africa,Algeria,None,2020-06-09,10242,2441,473,1523,758,87
Africa,Algeria,None,2020-06-10,10394,2447,475,1546,765,87
Africa,Algeria,None,2020-06-11,10548,2453,477,1569,773,87
Africa,Algeria,None,2020-06-12,10701,2460,479,1592,781,87
Africa,Algeria,None,2020-06-13,10855,2465,481,1615,788,88
Africa,Algeria,None,2020-06-14,11009,2471,483,1638,795,88
Africa,Algeria,None,2020-06-15,11163,2477,484,1661,803,88
Africa,Algeria,None,2020-06-16,11319,2484,486,1684,810,88
Africa,Algeria,None,2020-06-17,11476,2491,488,1708,817,88
Africa,Algeria,None,2020-06-18,11634,2499,490,1732,825,89
Africa,Algeria,None,2020-06-19,11794,2508,492,1756,832,89
Africa,Algeria,None,2020-06-20,11957,2520,495,1780,839,89
Africa,Algeria,None,2020-06-21,12124,2534,498,1805,846,90
Africa,Algeria,None,2020-06-22,12295,2552,501,1831,853,90
Africa,Algeria,None,2020-06-23,12472,2575,505,1857,860,91
Africa,Algeria,None,2020-06-24,12656,2602,510,1885,867,92
Africa,Algeria,None,2020-06-25,12850,2637,517,1914,874,94
Africa,Algeria,None,2020-06-26,13054,2680,524,1945,881,95
Africa,Algeria,None,2020-06-27,13271,2732,533,1977,888,97
Africa,Algeria,None,2020-06-28,13501,2795,544,2012,895,99
Africa,Algeria,None,2020-06-29,13749,2871,556,2049,902,102
Africa,Algeria,None,2020-06-30,14016,2960,571,2089,909,105
Africa,Algeria,None,2020-07-01,14304,3063,588,2132,916,109
Africa,Algeria,None,2020-07-02,14614,3182,608,2179,923,114
Africa,Algeria,None,2020-07-03,14950,3318,631,2229,930,119
Africa,Algeria,None,2020-07-04,15314,3473,656,2284,937,124
Africa,Algeria,None,2020-07-05,15704,3645,685,2342,944,131
Africa,Algeria,None,2020-07-06,16122,3831,716,2405,952,137
Africa,Algeria,None,2020-07-07,16565,4031,750,2471,959,145
