Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-10,102479,5446,274,1528,2802,40,,,102479,2802,102479,2802
Africa,Algeria,None,2021-01-11,102731,5329,269,1536,2806,39,,,102479,2802,103943,2940
Africa,Algeria,None,2021-01-12,102980,5217,264,1543,2809,38,,,102479,2802,104695,2998
Africa,Algeria,None,2021-01-13,103226,5111,259,1551,2813,38,,,102479,2802,105326,3045
Africa,Algeria,None,2021-01-14,103470,5008,254,1558,2816,37,,,102479,2802,105895,3084
Africa,Algeria,None,2021-01-15,103710,4910,250,1565,2819,36,,,102479,2802,106421,3118
Africa,Algeria,None,2021-01-16,103947,4814,245,1572,2822,35,,,102479,2802,106917,3150
Africa,Algeria,None,2021-01-17,104182,4722,241,1579,2825,35,,,102479,2802,107390,3179
Africa,Algeria,None,2021-01-18,104414,4635,237,1586,2828,34,,,102479,2802,107843,3207
Africa,Algeria,None,2021-01-19,104644,4551,233,1593,2831,33,,,102479,2802,108281,3233
Africa,Algeria,None,2021-01-20,104873,4472,229,1600,2834,33,,,102479,2802,108707,3257
Africa,Algeria,None,2021-01-21,105100,4396,225,1607,2836,32,,,102479,2802,109121,3280
Africa,Algeria,None,2021-01-22,105325,4323,222,1614,2839,32,,,102479,2802,109525,3303
Africa,Algeria,None,2021-01-23,105547,4252,218,1620,2842,31,,,102479,2802,109918,3325
Africa,Algeria,None,2021-01-24,105767,4183,215,1627,2844,31,,,102479,2802,110303,3345
Africa,Algeria,None,2021-01-25,105985,4117,211,1633,2847,30,,,102479,2802,110681,3366
Africa,Algeria,None,2021-01-26,106201,4054,208,1640,2849,30,,,102479,2802,111051,3385
Africa,Algeria,None,2021-01-27,106417,3995,205,1646,2851,29,,,102479,2802,111416,3403
Africa,Algeria,None,2021-01-28,106631,3938,202,1653,2854,29,,,102479,2802,111775,3422
Africa,Algeria,None,2021-01-29,106844,3884,199,1659,2856,28,,,102479,2802,112129,3440
Africa,Algeria,None,2021-01-30,107055,3832,196,1666,2858,28,,,102479,2802,112477,3457
Africa,Algeria,None,2021-01-31,107263,3779,193,1672,2860,28,,,102479,2802,112819,3474
Africa,Algeria,None,2021-02-01,107469,3728,191,1678,2862,27,,,102479,2802,113156,3490
Africa,Algeria,None,2021-02-02,107673,3680,188,1684,2864,27,,,102479,2802,113488,3506
Africa,Algeria,None,2021-02-03,107877,3633,186,1690,2866,27,,,102479,2802,113817,3522
Africa,Algeria,None,2021-02-04,108079,3589,183,1696,2868,26,,,102479,2802,114141,3538
Africa,Algeria,None,2021-02-05,108280,3546,181,1702,2870,26,,,102479,2802,114462,3553
Africa,Algeria,None,2021-02-06,108479,3504,178,1708,2872,26,,,102479,2802,114779,3568
Africa,Algeria,None,2021-02-07,108675,3462,176,1714,2874,25,,,102479,2802,115091,3583
Africa,Algeria,None,2021-02-08,108868,3420,174,1720,2876,25,,,102479,2802,115397,3597
Africa,Algeria,None,2021-02-09,109061,3380,171,1726,2878,25,,,102479,2802,115702,3612
Africa,Algeria,None,2021-02-10,109251,3341,169,1731,2880,25,,,102501,2802,116001,3626
Africa,Algeria,None,2021-02-11,109440,3303,167,1737,2882,24,,,102582,2802,116298,3640
Africa,Algeria,None,2021-02-12,109627,3265,165,1743,2883,24,,,102662,2802,116592,3652
Africa,Algeria,None,2021-02-13,109811,3227,163,1748,2885,24,,,102741,2802,116881,3666
Africa,Algeria,None,2021-02-14,109992,3189,161,1754,2887,23,,,102819,2802,117165,3679
Africa,Algeria,None,2021-02-15,110171,3152,159,1759,2888,23,,,102897,2802,117445,3692
Africa,Algeria,None,2021-02-16,110348,3114,157,1764,2890,23,,,102973,2802,117723,3705
Africa,Algeria,None,2021-02-17,110523,3077,155,1770,2892,23,,,103049,2802,117997,3718
Africa,Algeria,None,2021-02-18,110695,3041,153,1775,2893,22,,,103123,2802,118267,3729
Africa,Algeria,None,2021-02-19,110864,3003,151,1780,2895,22,,,103196,2802,118532,3742
Africa,Algeria,None,2021-02-20,111030,2965,149,1785,2896,22,,,103267,2802,118793,3754
Africa,Algeria,None,2021-02-21,111193,2927,147,1790,2898,21,,,103336,2802,119050,3766
Africa,Algeria,None,2021-02-22,111353,2888,145,1795,2899,21,,,103403,2802,119303,3777
Africa,Algeria,None,2021-02-23,111511,2849,143,1799,2901,21,,,103469,2802,119553,3789
Africa,Algeria,None,2021-02-24,111665,2811,141,1804,2902,21,,,103532,2802,119798,3800
Africa,Algeria,None,2021-02-25,111817,2771,139,1808,2903,20,,,103594,2802,120040,3811
Africa,Algeria,None,2021-02-26,111965,2732,137,1813,2905,20,,,103653,2802,120277,3823
Africa,Algeria,None,2021-02-27,112109,2691,135,1817,2906,20,,,103709,2802,120509,3834
Africa,Algeria,None,2021-02-28,112250,2649,133,1821,2907,19,,,103763,2802,120737,3844
Africa,Algeria,None,2021-03-01,112387,2606,131,1826,2909,19,,,103814,2802,120960,3856
Africa,Algeria,None,2021-03-02,112521,2564,129,1830,2910,19,,,103863,2802,121179,3866
Africa,Algeria,None,2021-03-03,112652,2521,127,1833,2911,19,,,103909,2802,121395,3877
Africa,Algeria,None,2021-03-04,112779,2477,125,1837,2912,18,,,103952,2802,121606,3887
Africa,Algeria,None,2021-03-05,112902,2433,123,1841,2913,18,,,103993,2802,121811,3897
Africa,Algeria,None,2021-03-06,113022,2388,121,1845,2914,18,,,104030,2802,122014,3907
Africa,Algeria,None,2021-03-07,113137,2342,119,1848,2916,17,,,104064,2802,122210,3918
Africa,Algeria,None,2021-03-08,113249,2295,117,1851,2917,17,,,104095,2802,122403,3928
Africa,Algeria,None,2021-03-09,113357,2248,115,1855,2918,16,,,104124,2802,122590,3938
Africa,Algeria,None,2021-03-10,113462,2201,112,1858,2919,16,,,104149,2802,122775,3948
Africa,Algeria,None,2021-03-11,113563,2153,110,1861,2920,16,,,104172,2802,122954,3957
Africa,Algeria,None,2021-03-12,113661,2105,108,1864,2920,15,,,104192,2802,123130,3966
Africa,Algeria,None,2021-03-13,113754,2057,106,1867,2921,15,,,104207,2802,123301,3975
Africa,Algeria,None,2021-03-14,113843,2007,104,1869,2922,15,,,104220,2802,123466,3985
