Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-04,52301,3819,866,7832,1796,130,,,52301,1796,52301,1796
Africa,Algeria,None,2020-10-05,52448,3740,850,7854,1803,127,,,52301,1796,52665,1833
Africa,Algeria,None,2020-10-06,52591,3661,834,7875,1810,125,,,52301,1796,52898,1852
Africa,Algeria,None,2020-10-07,52728,3581,817,7896,1817,122,,,52352,1796,53104,1868
Africa,Algeria,None,2020-10-08,52862,3503,801,7916,1824,119,,,52428,1796,53296,1883
Africa,Algeria,None,2020-10-09,52992,3426,785,7935,1831,116,,,52507,1796,53477,1897
Africa,Algeria,None,2020-10-10,53119,3350,770,7954,1837,114,,,52587,1796,53651,1910
Africa,Algeria,None,2020-10-11,53243,3276,754,7973,1844,111,,,52669,1796,53817,1922
Africa,Algeria,None,2020-10-12,53363,3204,739,7991,1850,109,,,52749,1796,53977,1934
Africa,Algeria,None,2020-10-13,53480,3131,724,8008,1857,106,,,52829,1796,54131,1946
Africa,Algeria,None,2020-10-14,53592,3059,709,8025,1863,104,,,52906,1796,54278,1957
Africa,Algeria,None,2020-10-15,53702,2989,694,8042,1869,101,,,52982,1796,54422,1967
Africa,Algeria,None,2020-10-16,53809,2920,679,8058,1876,99,,,53057,1796,54561,1979
Africa,Algeria,None,2020-10-17,53912,2852,665,8073,1882,96,,,53130,1796,54694,1989
Africa,Algeria,None,2020-10-18,54013,2786,651,8088,1888,94,,,53201,1796,54825,1999
Africa,Algeria,None,2020-10-19,54110,2720,637,8103,1894,92,,,53269,1796,54951,2009
Africa,Algeria,None,2020-10-20,54205,2655,623,8117,1899,90,,,53337,1796,55073,2017
Africa,Algeria,None,2020-10-21,54296,2591,609,8131,1905,87,,,53401,1796,55191,2027
Africa,Algeria,None,2020-10-22,54385,2529,596,8144,1911,85,,,53464,1796,55306,2037
Africa,Algeria,None,2020-10-23,54471,2467,582,8157,1916,83,,,53525,1796,55417,2045
Africa,Algeria,None,2020-10-24,54555,2407,569,8170,1922,81,,,53584,1796,55526,2054
Africa,Algeria,None,2020-10-25,54636,2348,556,8182,1927,79,,,53641,1796,55631,2063
Africa,Algeria,None,2020-10-26,54715,2290,544,8194,1933,77,,,53697,1796,55733,2072
Africa,Algeria,None,2020-10-27,54791,2233,531,8205,1938,75,,,53750,1796,55832,2080
Africa,Algeria,None,2020-10-28,54864,2177,519,8216,1943,73,,,53801,1798,55927,2088
Africa,Algeria,None,2020-10-29,54935,2122,507,8227,1948,71,,,53850,1800,56020,2096
Africa,Algeria,None,2020-10-30,55004,2068,495,8237,1953,69,,,53897,1802,56111,2104
Africa,Algeria,None,2020-10-31,55071,2016,483,8247,1958,68,,,53943,1804,56199,2112
Africa,Algeria,None,2020-11-01,55136,1964,472,8257,1963,66,,,53988,1806,56284,2120
Africa,Algeria,None,2020-11-02,55199,1914,461,8266,1968,64,,,54030,1809,56368,2127
Africa,Algeria,None,2020-11-03,55260,1864,450,8275,1972,62,,,54071,1810,56449,2134
Africa,Algeria,None,2020-11-04,55318,1815,439,8284,1977,61,,,54110,1812,56526,2142
Africa,Algeria,None,2020-11-05,55375,1767,428,8293,1982,59,,,54147,1815,56603,2149
Africa,Algeria,None,2020-11-06,55429,1720,417,8301,1986,57,,,54182,1816,56676,2156
Africa,Algeria,None,2020-11-07,55482,1675,407,8309,1991,56,,,54217,1818,56747,2164
Africa,Algeria,None,2020-11-08,55534,1630,397,8317,1995,54,,,54250,1820,56818,2170
Africa,Algeria,None,2020-11-09,55584,1587,387,8324,1999,53,,,54282,1821,56886,2177
Africa,Algeria,None,2020-11-10,55631,1544,377,8331,2003,51,,,54311,1823,56951,2183
Africa,Algeria,None,2020-11-11,55677,1502,368,8338,2007,50,,,54339,1824,57015,2190
Africa,Algeria,None,2020-11-12,55722,1461,359,8345,2011,49,,,54367,1826,57077,2196
Africa,Algeria,None,2020-11-13,55765,1421,349,8351,2015,47,,,54392,1828,57138,2202
Africa,Algeria,None,2020-11-14,55807,1382,340,8358,2019,46,,,54417,1829,57197,2209
Africa,Algeria,None,2020-11-15,55847,1344,332,8364,2023,45,,,54441,1831,57253,2215
Africa,Algeria,None,2020-11-16,55886,1307,323,8369,2027,43,,,54463,1833,57309,2221
Africa,Algeria,None,2020-11-17,55923,1270,315,8375,2031,42,,,54483,1835,57363,2227
Africa,Algeria,None,2020-11-18,55959,1234,306,8380,2034,41,,,54503,1835,57415,2233
Africa,Algeria,None,2020-11-19,55994,1200,298,8386,2038,40,,,54522,1837,57466,2239
Africa,Algeria,None,2020-11-20,56028,1166,290,8391,2042,39,,,54540,1839,57516,2245
Africa,Algeria,None,2020-11-21,56061,1133,283,8396,2045,38,,,54557,1840,57565,2250
Africa,Algeria,None,2020-11-22,56092,1101,275,8400,2048,36,,,54573,1841,57611,2255
Africa,Algeria,None,2020-11-23,56122,1069,268,8405,2052,35,,,54587,1843,57657,2261
Africa,Algeria,None,2020-11-24,56151,1038,260,8409,2055,34,,,54601,1844,57701,2266
Africa,Algeria,None,2020-11-25,56179,1008,253,8413,2058,33,,,54614,1844,57744,2272
Africa,Algeria,None,2020-11-26,56206,979,246,8417,2062,32,,,54626,1846,57786,2278
Africa,Algeria,None,2020-11-27,56232,950,240,8421,2065,31,,,54637,1847,57827,2283
Africa,Algeria,None,2020-11-28,56257,923,233,8425,2068,30,,,54648,1848,57866,2288
Africa,Algeria,None,2020-11-29,56281,896,227,8429,2071,30,,,54657,1849,57905,2293
Africa,Algeria,None,2020-11-30,56305,869,220,8432,2074,29,,,54667,1850,57943,2298
Africa,Algeria,None,2020-12-01,56327,844,214,8436,2077,28,,,54674,1852,57980,2302
Africa,Algeria,None,2020-12-02,56349,818,208,8439,2079,27,,,54682,1852,58016,2306
Africa,Algeria,None,2020-12-03,56369,794,202,8442,2082,26,,,54688,1853,58050,2311
Africa,Algeria,None,2020-12-04,56389,770,197,8445,2085,25,,,54694,1854,58084,2316
Africa,Algeria,None,2020-12-05,56408,747,191,8448,2088,25,,,54699,1855,58117,2321
Africa,Algeria,None,2020-12-06,56427,725,186,8451,2090,24,,,54704,1855,58150,2325
Africa,Algeria,None,2020-12-07,56445,703,180,8453,2093,23,,,54709,1856,58181,2330
Africa,Algeria,None,2020-12-08,56462,682,175,8456,2096,22,,,54712,1857,58212,2335
Africa,Algeria,None,2020-12-09,56478,661,170,8458,2098,22,,,54715,1857,58241,2339
Africa,Algeria,None,2020-12-10,56494,641,165,8461,2100,21,,,54718,1858,58270,2342
Africa,Algeria,None,2020-12-11,56509,621,160,8463,2103,20,,,54719,1859,58299,2347
Africa,Algeria,None,2020-12-12,56524,602,156,8465,2105,20,,,54721,1859,58327,2351
Africa,Algeria,None,2020-12-13,56538,584,151,8467,2108,19,,,54722,1860,58354,2356
Africa,Algeria,None,2020-12-14,56551,566,147,8469,2110,18,,,54722,1861,58380,2359
Africa,Algeria,None,2020-12-15,56564,548,142,8471,2112,18,,,54723,1861,58405,2363
Africa,Angola,None,2020-10-04,3406,332,78,507,142,11,,,3406,142,3406,142
Africa,Angola,None,2020-10-05,3417,322,76,509,142,11,,,3406,142,4402,166
Africa,Angola,None,2020-10-06,3428,312,74,511,143,11,,,3406,142,4821,178
Africa,Angola,None,2020-10-07,3438,302,72,512,143,10,,,3406,142,5144,185
Africa,Angola,None,2020-10-08,3448,293,70,514,143,10,,,3406,142,5418,192
Africa,Angola,None,2020-10-09,3458,284,68,515,144,10,,,3406,142,5660,199
Africa,Angola,None,2020-10-10,3466,275,67,516,144,9,,,3406,142,5878,204
Africa,Angola,None,2020-10-11,3475,266,65,518,144,9,,,3406,142,6081,209
Africa,Angola,None,2020-10-12,3483,257,63,519,145,9,,,3406,142,6268,214
Africa,Angola,None,2020-10-13,3491,248,61,520,145,8,,,3406,142,6445,218
Africa,Angola,None,2020-10-14,3498,240,59,521,145,8,,,3406,142,6612,222
Africa,Angola,None,2020-10-15,3505,232,58,522,145,8,,,3406,142,6771,226
Africa,Angola,None,2020-10-16,3512,224,56,523,146,7,,,3406,142,6923,231
Africa,Angola,None,2020-10-17,3518,216,54,524,146,7,,,3406,142,7069,234
Africa,Angola,None,2020-10-18,3524,208,53,525,146,7,,,3406,142,7209,238
Africa,Angola,None,2020-10-19,3529,201,51,526,146,7,,,3406,142,7343,241
Africa,Angola,None,2020-10-20,3535,193,50,527,146,6,,,3406,142,7474,244
Africa,Angola,None,2020-10-21,3540,186,48,527,147,6,,,3406,142,7600,248
Africa,Angola,None,2020-10-22,3545,179,47,528,147,6,,,3406,142,7723,251
Africa,Angola,None,2020-10-23,3549,172,45,529,147,6,,,3406,142,7842,254
Africa,Angola,None,2020-10-24,3553,166,44,529,147,5,,,3406,142,7957,257
Africa,Angola,None,2020-10-25,3557,160,42,530,147,5,,,3406,142,8070,259
Africa,Angola,None,2020-10-26,3561,153,41,531,147,5,,,3406,142,8180,262
Africa,Angola,None,2020-10-27,3565,147,40,531,147,5,,,3406,142,8288,264
Africa,Angola,None,2020-10-28,3568,142,38,532,148,5,,,3406,142,8393,268
Africa,Angola,None,2020-10-29,3571,136,37,532,148,4,,,3406,142,8495,270
Africa,Angola,None,2020-10-30,3574,131,36,533,148,4,,,3406,142,8596,273
Africa,Angola,None,2020-10-31,3577,125,35,533,148,4,,,3406,142,8694,275
Africa,Angola,None,2020-11-01,3580,120,33,533,148,4,,,3406,142,8791,278
Africa,Angola,None,2020-11-02,3583,115,32,534,148,4,,,3406,142,8886,280
Africa,Angola,None,2020-11-03,3585,111,31,534,148,4,,,3406,142,8979,282
Africa,Angola,None,2020-11-04,3587,106,30,534,148,3,,,3406,142,9070,284
Africa,Angola,None,2020-11-05,3589,101,29,535,148,3,,,3406,142,9160,287
Africa,Angola,None,2020-11-06,3591,97,28,535,148,3,,,3406,142,9248,289
Africa,Angola,None,2020-11-07,3593,93,27,535,148,3,,,3406,142,9335,291
Africa,Angola,None,2020-11-08,3595,89,26,536,148,3,,,3406,142,9421,293
Africa,Angola,None,2020-11-09,3597,85,25,536,149,3,,,3406,142,9506,296
Africa,Angola,None,2020-11-10,3598,82,24,536,149,3,,,3406,142,9588,298
Africa,Angola,None,2020-11-11,3600,78,23,536,149,2,,,3406,142,9671,300
Africa,Angola,None,2020-11-12,3601,75,22,537,149,2,,,3406,142,9751,302
Africa,Angola,None,2020-11-13,3602,71,22,537,149,2,,,3406,142,9830,304
Africa,Angola,None,2020-11-14,3604,68,21,537,149,2,,,3406,142,9910,306
Africa,Angola,None,2020-11-15,3605,65,20,537,149,2,,,3406,142,9987,308
Africa,Angola,None,2020-11-16,3606,62,19,537,149,2,,,3406,142,10064,310
Africa,Angola,None,2020-11-17,3607,59,19,537,149,2,,,3406,142,10139,311
Africa,Angola,None,2020-11-18,3608,57,18,538,149,2,,,3406,142,10214,313
Africa,Angola,None,2020-11-19,3609,54,17,538,149,2,,,3406,142,10288,315
Africa,Angola,None,2020-11-20,3609,52,17,538,149,2,,,3406,142,10361,317
Africa,Angola,None,2020-11-21,3610,49,16,538,149,1,,,3406,142,10433,319
Africa,Angola,None,2020-11-22,3611,47,15,538,149,1,,,3406,142,10505,320
Africa,Angola,None,2020-11-23,3612,45,15,538,149,1,,,3406,142,10576,322
Africa,Angola,None,2020-11-24,3612,43,14,538,149,1,,,3406,142,10645,324
Africa,Angola,None,2020-11-25,3613,41,14,538,149,1,,,3406,142,10715,326
Africa,Angola,None,2020-11-26,3613,39,13,538,149,1,,,3406,142,10783,327
Africa,Angola,None,2020-11-27,3614,37,12,538,149,1,,,3406,142,10851,329
Africa,Angola,None,2020-11-28,3614,35,12,539,149,1,,,3406,142,10918,331
Africa,Angola,None,2020-11-29,3615,34,12,539,149,1,,,3406,142,10985,332
Africa,Angola,None,2020-11-30,3615,32,11,539,149,1,,,3406,142,11050,334
Africa,Angola,None,2020-12-01,3616,30,11,539,149,1,,,3406,142,11116,336
Africa,Angola,None,2020-12-02,3616,29,10,539,149,1,,,3406,142,11180,337
Africa,Angola,None,2020-12-03,3616,28,10,539,149,1,,,3406,142,11244,339
Africa,Angola,None,2020-12-04,3617,26,9,539,149,1,,,3406,142,11309,340
Africa,Angola,None,2020-12-05,3617,25,9,539,149,1,,,3406,142,11371,342
Africa,Angola,None,2020-12-06,3617,24,9,539,149,1,,,3406,142,11434,343
Africa,Angola,None,2020-12-07,3617,23,8,539,149,1,,,3406,142,11495,345
Africa,Angola,None,2020-12-08,3618,21,8,539,149,1,,,3406,142,11558,346
Africa,Angola,None,2020-12-09,3618,20,8,539,149,1,,,3406,142,11619,348
Africa,Angola,None,2020-12-10,3618,19,7,539,149,1,,,3406,142,11679,349
Africa,Angola,None,2020-12-11,3618,18,7,539,149,1,,,3406,142,11739,351
Africa,Angola,None,2020-12-12,3618,18,7,539,149,0,,,3406,142,11798,352
Africa,Angola,None,2020-12-13,3619,17,6,539,149,0,,,3406,142,11858,354
Africa,Angola,None,2020-12-14,3619,16,6,539,149,0,,,3406,142,11917,355
Africa,Angola,None,2020-12-15,3619,15,6,539,149,0,,,3406,142,11975,357
Africa,Benin,None,2020-10-04,2289,47,14,342,41,1,,,2289,41,2289,41
Africa,Benin,None,2020-10-05,2290,45,14,342,41,1,,,2289,41,2359,42
Africa,Benin,None,2020-10-06,2291,43,13,342,41,1,,,2289,41,2389,43
Africa,Benin,None,2020-10-07,2292,41,13,342,41,1,,,2289,41,2412,43
Africa,Benin,None,2020-10-08,2292,39,12,342,41,1,,,2289,41,2430,43
Africa,Benin,None,2020-10-09,2293,37,12,342,41,1,,,2289,41,2448,44
Africa,Benin,None,2020-10-10,2293,36,11,342,42,1,,,2289,41,2462,45
Africa,Benin,None,2020-10-11,2294,34,11,342,42,1,,,2289,41,2477,45
Africa,Benin,None,2020-10-12,2295,33,10,342,42,1,,,2289,41,2491,45
Africa,Benin,None,2020-10-13,2295,31,10,342,42,1,,,2289,41,2502,45
Africa,Benin,None,2020-10-14,2296,30,10,343,42,1,,,2289,41,2515,46
Africa,Benin,None,2020-10-15,2296,28,9,343,42,1,,,2289,41,2525,46
