Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-08,52790,3462,794,7905,1817,118,,,52790.0,1817.0,52790.0,1817.0
Africa,Algeria,None,2020-10-09,52918,3385,778,7924,1824,115,,,52790.0,1817.0,53154.0,1857.0
Africa,Algeria,None,2020-10-10,53043,3310,763,7943,1831,112,,,52790.0,1817.0,53377.0,1877.0
Africa,Algeria,None,2020-10-11,53165,3235,747,7961,1837,110,,,52790.0,1817.0,53574.0,1893.0
Africa,Algeria,None,2020-10-12,53283,3162,732,7979,1844,107,,,52811.0,1817.0,53755.0,1909.0
Africa,Algeria,None,2020-10-13,53398,3091,717,7996,1850,105,,,52870.0,1817.0,53926.0,1923.0
Africa,Algeria,None,2020-10-14,53510,3020,702,8013,1856,102,,,52932.0,1817.0,54088.0,1936.0
Africa,Algeria,None,2020-10-15,53617,2949,687,8029,1862,100,,,52993.0,1817.0,54241.0,1948.0
Africa,Algeria,None,2020-10-16,53722,2880,672,8045,1868,97,,,53055.0,1817.0,54389.0,1960.0
Africa,Algeria,None,2020-10-17,53823,2812,658,8060,1874,95,,,53115.0,1817.0,54531.0,1972.0
Africa,Algeria,None,2020-10-18,53922,2745,643,8075,1880,93,,,53176.0,1817.0,54668.0,1983.0
Africa,Algeria,None,2020-10-19,54018,2680,629,8089,1886,90,,,53235.0,1817.0,54801.0,1994.0
Africa,Algeria,None,2020-10-20,54111,2616,616,8103,1892,88,,,53294.0,1817.0,54928.0,2005.0
Africa,Algeria,None,2020-10-21,54202,2553,602,8117,1897,86,,,53351.0,1817.0,55053.0,2014.0
Africa,Algeria,None,2020-10-22,54289,2491,589,8130,1903,84,,,53406.0,1817.0,55172.0,2025.0
Africa,Algeria,None,2020-10-23,54373,2430,575,8142,1908,82,,,53459.0,1817.0,55287.0,2034.0
Africa,Algeria,None,2020-10-24,54455,2369,562,8155,1914,80,,,53511.0,1817.0,55399.0,2044.0
Africa,Algeria,None,2020-10-25,54534,2310,549,8167,1919,78,,,53561.0,1817.0,55507.0,2053.0
Africa,Algeria,None,2020-10-26,54611,2252,537,8178,1924,76,,,53610.0,1817.0,55612.0,2062.0
Africa,Algeria,None,2020-10-27,54686,2196,524,8189,1929,74,,,53657.0,1817.0,55715.0,2071.0
Africa,Algeria,None,2020-10-28,54758,2141,512,8200,1934,72,,,53703.0,1817.0,55813.0,2080.0
Africa,Algeria,None,2020-10-29,54828,2086,500,8211,1939,70,,,53747.0,1817.0,55909.0,2088.0
Africa,Algeria,None,2020-10-30,54896,2032,488,8221,1944,68,,,53789.0,1817.0,56003.0,2097.0
Africa,Algeria,None,2020-10-31,54961,1980,477,8231,1949,66,,,53829.0,1817.0,56093.0,2105.0
Africa,Algeria,None,2020-11-01,55024,1928,465,8240,1954,65,,,53868.0,1817.0,56180.0,2113.0
