Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-17,55715,3329,761,8344,1744,113,54203.0,1846.0,55715.0,1744.0,55715.0,1744.0
Africa,Algeria,None,2020-10-18,55848,3262,747,8364,1749,111,,,55732.0,1744.0,55964.0,1776.0
Africa,Algeria,None,2020-10-19,55979,3197,734,8383,1754,109,,,55815.0,1744.0,56143.0,1792.0
Africa,Algeria,None,2020-10-20,56105,3131,720,8402,1759,106,,,55904.0,1744.0,56306.0,1806.0
Africa,Algeria,None,2020-10-21,56228,3067,706,8421,1763,104,,,55996.0,1744.0,56460.0,1817.0
Africa,Algeria,None,2020-10-22,56349,3003,693,8439,1768,102,,,56090.0,1744.0,56608.0,1828.0
Africa,Algeria,None,2020-10-23,56466,2941,680,8456,1772,100,,,56182.0,1744.0,56750.0,1838.0
Africa,Algeria,None,2020-10-24,56581,2879,667,8474,1777,98,,,56274.0,1744.0,56888.0,1848.0
Africa,Algeria,None,2020-10-25,56692,2819,654,8490,1781,96,,,56364.0,1744.0,57020.0,1857.0
Africa,Algeria,None,2020-10-26,56801,2759,641,8507,1786,93,,,56453.0,1744.0,57149.0,1867.0
Africa,Algeria,None,2020-10-27,56906,2700,628,8522,1790,91,,,56540.0,1744.0,57272.0,1875.0
Africa,Algeria,None,2020-10-28,57009,2641,616,8538,1794,89,,,56625.0,1744.0,57393.0,1883.0
Africa,Algeria,None,2020-10-29,57108,2583,603,8553,1798,87,,,56707.0,1744.0,57509.0,1891.0
Africa,Algeria,None,2020-10-30,57206,2526,591,8567,1803,85,,,56788.0,1744.0,57624.0,1900.0
Africa,Algeria,None,2020-10-31,57301,2470,579,8582,1807,83,,,56868.0,1744.0,57734.0,1908.0
Africa,Algeria,None,2020-11-01,57393,2416,567,8595,1811,82,,,56944.0,1744.0,57842.0,1915.0
Africa,Algeria,None,2020-11-02,57483,2363,556,8609,1815,80,,,57020.0,1744.0,57946.0,1923.0
Africa,Algeria,None,2020-11-03,57571,2310,544,8622,1818,78,,,57093.0,1744.0,58049.0,1929.0
Africa,Algeria,None,2020-11-04,57655,2257,533,8635,1822,76,,,57163.0,1744.0,58147.0,1936.0
Africa,Algeria,None,2020-11-05,57738,2205,521,8647,1826,74,,,57233.0,1744.0,58243.0,1943.0
Africa,Algeria,None,2020-11-06,57817,2154,510,8659,1830,73,,,57299.0,1744.0,58335.0,1950.0
Africa,Algeria,None,2020-11-07,57895,2104,499,8671,1833,71,,,57364.0,1744.0,58426.0,1956.0
Africa,Algeria,None,2020-11-08,57971,2055,489,8682,1837,69,,,57428.0,1744.0,58514.0,1963.0
Africa,Algeria,None,2020-11-09,58045,2008,478,8693,1840,67,,,57489.0,1744.0,58601.0,1969.0
Africa,Algeria,None,2020-11-10,58116,1960,467,8704,1844,66,,,57548.0,1744.0,58684.0,1976.0
Africa,Algeria,None,2020-11-11,58186,1914,457,8714,1847,64,,,57607.0,1744.0,58765.0,1982.0
Africa,Algeria,None,2020-11-12,58253,1868,447,8724,1851,63,,,57662.0,1744.0,58844.0,1988.0
Africa,Algeria,None,2020-11-13,58318,1823,437,8734,1854,61,,,57716.0,1744.0,58920.0,1994.0
Africa,Algeria,None,2020-11-14,58382,1779,427,8744,1857,60,,,57769.0,1744.0,58995.0,2000.0
Africa,Algeria,None,2020-11-15,58444,1736,418,8753,1860,58,,,57820.0,1744.0,59068.0,2005.0
Africa,Algeria,None,2020-11-16,58503,1694,408,8762,1864,57,,,57868.0,1744.0,59138.0,2012.0
Africa,Algeria,None,2020-11-17,58561,1652,399,8771,1867,55,,,57916.0,1744.0,59206.0,2017.0
Africa,Algeria,None,2020-11-18,58618,1611,390,8779,1870,54,,,57963.0,1744.0,59273.0,2022.0
Africa,Algeria,None,2020-11-19,58672,1571,380,8787,1873,53,,,58006.0,1744.0,59338.0,2028.0
Africa,Algeria,None,2020-11-20,58725,1532,372,8795,1876,51,,,58049.0,1744.0,59401.0,2033.0
Africa,Algeria,None,2020-11-21,58776,1493,363,8803,1879,50,,,58091.0,1744.0,59461.0,2038.0
Africa,Algeria,None,2020-11-22,58826,1456,354,8810,1882,49,,,58131.0,1744.0,59521.0,2044.0
Africa,Algeria,None,2020-11-23,58875,1419,346,8818,1884,47,,,58170.0,1744.0,59580.0,2048.0
