Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-01-06,101572,6061,298,1501,2782,45,,,101572,2782,101572,2782
Africa,Algeria,None,2021-01-07,101853,5931,293,1509,2786,44,,,101572,2782,106019,2925
Africa,Algeria,None,2021-01-08,102128,5805,288,1518,2790,43,,,101572,2782,108020,2987
Africa,Algeria,None,2021-01-09,102401,5684,283,1526,2794,42,,,101572,2782,109617,3035
Africa,Algeria,None,2021-01-10,102669,5568,278,1534,2797,41,,,101572,2782,111002,3075
Africa,Algeria,None,2021-01-11,102936,5457,273,1542,2801,40,,,101572,2782,112252,3112
Africa,Algeria,None,2021-01-12,103199,5350,268,1550,2804,39,,,101572,2782,113405,3145
Africa,Algeria,None,2021-01-13,103459,5248,264,1558,2808,39,,,101572,2782,114482,3176
Africa,Algeria,None,2021-01-14,103717,5150,259,1565,2811,38,,,101572,2782,115501,3205
Africa,Algeria,None,2021-01-15,103971,5055,255,1573,2814,37,,,101572,2782,116470,3232
Africa,Algeria,None,2021-01-16,104223,4964,251,1580,2817,36,,,101572,2782,117398,3257
Africa,Algeria,None,2021-01-17,104473,4877,247,1588,2820,36,,,101572,2782,118291,3282
Africa,Algeria,None,2021-01-18,104721,4795,243,1595,2823,35,,,101572,2782,119154,3305
Africa,Algeria,None,2021-01-19,104967,4716,239,1603,2826,35,,,101572,2782,119989,3328
Africa,Algeria,None,2021-01-20,105212,4640,235,1610,2829,34,,,101572,2782,120801,3350
Africa,Algeria,None,2021-01-21,105455,4568,232,1617,2831,34,,,101572,2782,121591,3370
Africa,Algeria,None,2021-01-22,105695,4498,228,1625,2834,33,,,101572,2782,122361,3391
Africa,Algeria,None,2021-01-23,105933,4431,225,1632,2837,33,,,101572,2782,123111,3411
Africa,Algeria,None,2021-01-24,106169,4366,222,1639,2839,32,,,101572,2782,123846,3429
Africa,Algeria,None,2021-01-25,106404,4304,218,1646,2842,32,,,101572,2782,124565,3449
Africa,Algeria,None,2021-01-26,106638,4246,215,1653,2844,31,,,101572,2782,125271,3466
Africa,Algeria,None,2021-01-27,106872,4191,213,1660,2847,31,,,101572,2782,125965,3485
Africa,Algeria,None,2021-01-28,107104,4138,210,1667,2849,30,,,101572,2782,126646,3502
Africa,Algeria,None,2021-01-29,107334,4088,207,1674,2851,30,,,101572,2782,127315,3518
Africa,Algeria,None,2021-01-30,107561,4037,204,1681,2854,30,,,101572,2782,127972,3536
Africa,Algeria,None,2021-01-31,107787,3988,202,1687,2856,29,,,101572,2782,128619,3552
Africa,Algeria,None,2021-02-01,108011,3941,199,1694,2858,29,,,101572,2782,129256,3568
Africa,Algeria,None,2021-02-02,108234,3896,196,1701,2860,29,,,101572,2782,129883,3583
Africa,Algeria,None,2021-02-03,108456,3853,194,1707,2863,28,,,101572,2782,130502,3599
Africa,Algeria,None,2021-02-04,108677,3812,192,1714,2865,28,,,101572,2782,131114,3615
Africa,Algeria,None,2021-02-05,108896,3771,189,1721,2867,28,,,101572,2782,131716,3629
Africa,Algeria,None,2021-02-06,109112,3731,187,1727,2869,27,,,101572,2782,132310,3644
Africa,Algeria,None,2021-02-07,109327,3692,185,1734,2871,27,,,101572,2782,132896,3658
Africa,Algeria,None,2021-02-08,109540,3654,183,1740,2873,27,,,101572,2782,133474,3673
Africa,Algeria,None,2021-02-09,109751,3617,181,1746,2875,27,,,101572,2782,134045,3687
Africa,Algeria,None,2021-02-10,109961,3580,179,1753,2877,26,,,101572,2782,134610,3700
