Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-29,87907,17386,3095,11156,2367,631,,,87907,2367,87907,2367
Africa,Algeria,None,2020-11-30,90324,18641,3309,11519,2393,676,,,87907,2367,99542,2538
Africa,Algeria,None,2020-12-01,92945,20015,3544,11912,2421,727,,,87907,2367,105981,2626
Africa,Algeria,None,2020-12-02,95790,21521,3802,12339,2451,782,,,87907,2367,111756,2702
Africa,Algeria,None,2020-12-03,98875,23166,4083,12801,2483,842,,,87907,2367,117311,2773
Africa,Algeria,None,2020-12-04,102215,24954,4388,13302,2517,907,,,87907,2367,122827,2841
Africa,Algeria,None,2020-12-05,105825,26890,4720,13844,2554,978,,,87907,2367,128404,2909
Africa,Algeria,None,2020-12-06,109744,29003,5081,14432,2594,1055,,,87907,2367,134132,2978
Africa,Algeria,None,2020-12-07,114012,31322,5478,15072,2637,1140,,,87940,2367,140084,3047
Africa,Algeria,None,2020-12-08,118664,33870,5913,15770,2683,1233,,,91011,2367,146317,3118
Africa,Algeria,None,2020-12-09,123730,36662,6389,16530,2733,1336,,,94581,2367,152879,3192
Africa,Algeria,None,2020-12-10,129235,39703,6908,17355,2787,1447,,,98663,2367,159807,3268
Africa,Algeria,None,2020-12-11,135200,42997,7471,18250,2846,1567,,,103269,2367,167131,3349
Africa,Algeria,None,2020-12-12,141682,46583,8084,19222,2909,1698,,,108447,2386,174917,3432
Africa,Algeria,None,2020-12-13,148757,50518,8757,20284,2977,1842,,,114267,2434,183247,3520
Africa,Algeria,None,2020-12-14,156487,54844,9495,21443,3051,2001,,,120787,2489,192187,3613
Africa,Algeria,None,2020-12-15,164928,59592,10305,22709,3132,2174,,,128057,2552,201799,3712
Africa,Algeria,None,2020-12-16,174123,64775,11189,24088,3219,2364,,,136117,2621,212129,3817
Africa,Algeria,None,2020-12-17,184106,70393,12148,25586,3313,2570,,,144998,2697,223214,3929
Africa,Algeria,None,2020-12-18,194951,76488,13190,27213,3416,2793,,,154772,2783,235130,4049
