Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-09-02,45228,6911,1440,6771,1555,241
Africa,Algeria,None,2020-09-03,45569,6829,1427,6822,1566,238
Africa,Algeria,None,2020-09-04,45904,6746,1413,6872,1576,235
Africa,Algeria,None,2020-09-05,46234,6664,1399,6922,1587,232
Africa,Algeria,None,2020-09-06,46560,6582,1385,6970,1597,229
Africa,Algeria,None,2020-09-07,46880,6501,1371,7018,1607,226
Africa,Algeria,None,2020-09-08,47194,6418,1357,7066,1617,223
Africa,Algeria,None,2020-09-09,47501,6334,1342,7112,1628,220
Africa,Algeria,None,2020-09-10,47801,6248,1327,7157,1638,217
Africa,Algeria,None,2020-09-11,48095,6161,1312,7201,1648,214
Africa,Algeria,None,2020-09-12,48384,6075,1296,7244,1657,211
Africa,Algeria,None,2020-09-13,48668,5989,1281,7287,1667,208
Africa,Algeria,None,2020-09-14,48947,5904,1266,7329,1677,205
Africa,Algeria,None,2020-09-15,49221,5819,1250,7370,1687,202
Africa,Algeria,None,2020-09-16,49487,5733,1234,7410,1696,198
Africa,Algeria,None,2020-09-17,49749,5646,1218,7449,1706,195
Africa,Algeria,None,2020-09-18,50005,5560,1202,7487,1715,192
Africa,Algeria,None,2020-09-19,50257,5474,1186,7525,1724,189
Africa,Algeria,None,2020-09-20,50503,5389,1170,7562,1733,186
Africa,Algeria,None,2020-09-21,50745,5304,1154,7598,1743,183
Africa,Algeria,None,2020-09-22,50981,5219,1138,7634,1752,180
Africa,Algeria,None,2020-09-23,51211,5134,1122,7668,1760,177
Africa,Algeria,None,2020-09-24,51437,5049,1105,7702,1769,174
Africa,Algeria,None,2020-09-25,51658,4965,1089,7735,1778,171
Africa,Algeria,None,2020-09-26,51874,4881,1073,7768,1787,168
Africa,Algeria,None,2020-09-27,52086,4799,1057,7799,1795,165
Africa,Algeria,None,2020-09-28,52294,4717,1041,7831,1804,162
Africa,Algeria,None,2020-09-29,52496,4635,1025,7861,1812,159
Africa,Algeria,None,2020-09-30,52693,4553,1009,7890,1820,156
Africa,Algeria,None,2020-10-01,52885,4471,993,7919,1828,153
Africa,Algeria,None,2020-10-02,53074,4390,977,7948,1836,151
Africa,Algeria,None,2020-10-03,53258,4311,961,7975,1844,148
Africa,Algeria,None,2020-10-04,53439,4233,945,8002,1852,145
Africa,Algeria,None,2020-10-05,53616,4156,930,8029,1860,142
Africa,Algeria,None,2020-10-06,53789,4079,914,8055,1868,140
Africa,Algeria,None,2020-10-07,53956,4002,898,8080,1875,137
Africa,Algeria,None,2020-10-08,54119,3925,883,8104,1883,134
Africa,Algeria,None,2020-10-09,54278,3849,867,8128,1890,132
Africa,Algeria,None,2020-10-10,54434,3774,852,8152,1898,129
Africa,Algeria,None,2020-10-11,54586,3700,837,8174,1905,126
Africa,Algeria,None,2020-10-12,54735,3628,822,8197,1912,124
Africa,Algeria,None,2020-10-13,54880,3556,807,8218,1919,121
Africa,Algeria,None,2020-10-14,55020,3484,793,8240,1926,119
Africa,Algeria,None,2020-10-15,55157,3414,778,8260,1933,116
Africa,Algeria,None,2020-10-16,55291,3344,763,8280,1939,114
Africa,Algeria,None,2020-10-17,55421,3275,749,8300,1946,111
Africa,Algeria,None,2020-10-18,55549,3207,735,8319,1953,109
Africa,Algeria,None,2020-10-19,55673,3141,721,8337,1959,107
Africa,Algeria,None,2020-10-20,55793,3075,707,8356,1965,104
Africa,Algeria,None,2020-10-21,55911,3009,693,8373,1972,102
Africa,Algeria,None,2020-10-22,56025,2944,680,8390,1978,100
Africa,Algeria,None,2020-10-23,56136,2881,666,8407,1984,98
Africa,Algeria,None,2020-10-24,56245,2819,653,8423,1990,96
Africa,Algeria,None,2020-10-25,56350,2757,640,8439,1996,93
Africa,Algeria,None,2020-10-26,56453,2697,627,8454,2002,91
Africa,Algeria,None,2020-10-27,56553,2637,614,8469,2008,89
Africa,Algeria,None,2020-10-28,56649,2578,601,8484,2013,87
Africa,Algeria,None,2020-10-29,56743,2519,589,8498,2019,85
Africa,Algeria,None,2020-10-30,56835,2462,576,8512,2024,83
Africa,Algeria,None,2020-10-31,56924,2406,564,8525,2030,81
Africa,Algeria,None,2020-11-01,57011,2352,552,8538,2035,79
Africa,Algeria,None,2020-11-02,57096,2298,541,8551,2040,78
Africa,Algeria,None,2020-11-03,57178,2245,529,8563,2045,76
Africa,Algeria,None,2020-11-04,57257,2192,518,8575,2050,74
Africa,Algeria,None,2020-11-05,57334,2140,506,8587,2055,72
Africa,Algeria,None,2020-11-06,57409,2089,495,8598,2060,70
Africa,Algeria,None,2020-11-07,57482,2039,484,8609,2065,69
Africa,Algeria,None,2020-11-08,57553,1991,473,8619,2070,67
Africa,Algeria,None,2020-11-09,57621,1943,463,8630,2075,65
Africa,Algeria,None,2020-11-10,57688,1896,452,8640,2079,64
Africa,Algeria,None,2020-11-11,57752,1849,442,8649,2084,62
Africa,Algeria,None,2020-11-12,57815,1804,432,8659,2088,61
Africa,Algeria,None,2020-11-13,57876,1759,422,8668,2093,59
Africa,Algeria,None,2020-11-14,57934,1716,412,8677,2097,58
Africa,Algeria,None,2020-11-15,57992,1673,403,8685,2101,56
Africa,Angola,None,2020-09-02,2652,622,126,394,114,22
Africa,Angola,None,2020-09-03,2687,616,125,399,115,22
Africa,Angola,None,2020-09-04,2722,610,124,405,117,21
Africa,Angola,None,2020-09-05,2755,603,123,410,118,21
Africa,Angola,None,2020-09-06,2788,596,122,415,119,21
Africa,Angola,None,2020-09-07,2820,588,121,419,121,21
Africa,Angola,None,2020-09-08,2850,580,120,424,122,20
Africa,Angola,None,2020-09-09,2880,572,119,428,123,20
Africa,Angola,None,2020-09-10,2909,564,118,433,124,20
Africa,Angola,None,2020-09-11,2938,555,116,437,125,19
Africa,Angola,None,2020-09-12,2965,546,115,441,126,19
Africa,Angola,None,2020-09-13,2991,536,114,445,127,19
Africa,Angola,None,2020-09-14,3017,527,112,449,128,18
Africa,Angola,None,2020-09-15,3041,517,110,453,129,18
Africa,Angola,None,2020-09-16,3065,507,109,456,130,18
Africa,Angola,None,2020-09-17,3088,497,107,460,131,17
Africa,Angola,None,2020-09-18,3110,487,105,463,132,17
Africa,Angola,None,2020-09-19,3132,477,104,466,133,16
Africa,Angola,None,2020-09-20,3152,466,102,469,134,16
Africa,Angola,None,2020-09-21,3172,456,100,472,134,16
Africa,Angola,None,2020-09-22,3191,445,98,475,135,15
Africa,Angola,None,2020-09-23,3209,435,96,478,136,15
Africa,Angola,None,2020-09-24,3227,424,95,480,136,15
Africa,Angola,None,2020-09-25,3244,414,93,483,137,14
Africa,Angola,None,2020-09-26,3260,403,91,485,138,14
Africa,Angola,None,2020-09-27,3275,393,89,488,138,13
Africa,Angola,None,2020-09-28,3290,382,87,490,139,13
Africa,Angola,None,2020-09-29,3305,372,85,492,139,13
Africa,Angola,None,2020-09-30,3318,362,83,494,140,12
Africa,Angola,None,2020-10-01,3331,352,81,496,140,12
Africa,Angola,None,2020-10-02,3344,341,79,498,141,12
Africa,Angola,None,2020-10-03,3356,331,77,500,141,11
Africa,Angola,None,2020-10-04,3367,322,76,501,142,11
Africa,Angola,None,2020-10-05,3378,312,74,503,142,11
Africa,Angola,None,2020-10-06,3388,302,72,505,142,10
Africa,Angola,None,2020-10-07,3398,293,70,506,143,10
Africa,Angola,None,2020-10-08,3407,284,68,508,143,10
Africa,Angola,None,2020-10-09,3416,275,66,509,144,9
Africa,Angola,None,2020-10-10,3425,266,65,510,144,9
Africa,Angola,None,2020-10-11,3433,257,63,511,144,9
Africa,Angola,None,2020-10-12,3441,248,61,512,144,8
Africa,Angola,None,2020-10-13,3448,240,59,514,145,8
Africa,Angola,None,2020-10-14,3455,232,58,515,145,8
Africa,Angola,None,2020-10-15,3461,224,56,516,145,7
Africa,Angola,None,2020-10-16,3468,216,54,517,145,7
Africa,Angola,None,2020-10-17,3474,208,53,517,146,7
Africa,Angola,None,2020-10-18,3479,200,51,518,146,7
Africa,Angola,None,2020-10-19,3485,193,50,519,146,6
Africa,Angola,None,2020-10-20,3490,186,48,520,146,6
Africa,Angola,None,2020-10-21,3495,179,47,521,146,6
Africa,Angola,None,2020-10-22,3499,172,45,521,147,6
Africa,Angola,None,2020-10-23,3503,166,44,522,147,5
Africa,Angola,None,2020-10-24,3507,160,42,523,147,5
Africa,Angola,None,2020-10-25,3511,153,41,523,147,5
Africa,Angola,None,2020-10-26,3515,147,40,524,147,5
Africa,Angola,None,2020-10-27,3518,142,38,524,147,5
Africa,Angola,None,2020-10-28,3521,136,37,525,147,4
Africa,Angola,None,2020-10-29,3524,131,36,525,147,4
Africa,Angola,None,2020-10-30,3527,125,35,526,148,4
Africa,Angola,None,2020-10-31,3530,120,33,526,148,4
Africa,Angola,None,2020-11-01,3533,115,32,526,148,4
Africa,Angola,None,2020-11-02,3535,111,31,527,148,4
Africa,Angola,None,2020-11-03,3537,106,30,527,148,3
Africa,Angola,None,2020-11-04,3539,101,29,527,148,3
Africa,Angola,None,2020-11-05,3541,97,28,528,148,3
Africa,Angola,None,2020-11-06,3543,93,27,528,148,3
Africa,Angola,None,2020-11-07,3545,89,26,528,148,3
