,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
0,Africa,Algeria,None,2020-04-21,2640.0,967.0,177.0,382.0,437.0,35.0
1,Africa,Algeria,None,2020-04-22,2698.0,954.0,176.0,391.0,453.0,34.0
2,Africa,Algeria,None,2020-04-23,2754.0,939.0,175.0,400.0,467.0,34.0
3,Africa,Algeria,None,2020-04-24,2806.0,922.0,173.0,407.0,481.0,33.0
4,Africa,Algeria,None,2020-04-25,2854.0,903.0,171.0,415.0,495.0,32.0
5,Africa,Algeria,None,2020-04-26,2900.0,883.0,168.0,421.0,508.0,32.0
6,Africa,Algeria,None,2020-04-27,2943.0,862.0,166.0,428.0,520.0,31.0
7,Africa,Algeria,None,2020-04-28,2983.0,839.0,163.0,434.0,532.0,30.0
8,Africa,Algeria,None,2020-04-29,3020.0,816.0,160.0,439.0,543.0,29.0
9,Africa,Algeria,None,2020-04-30,3055.0,793.0,157.0,445.0,553.0,28.0
10,Africa,Algeria,None,2020-05-01,3087.0,768.0,153.0,449.0,563.0,27.0
11,Africa,Algeria,None,2020-05-02,3116.0,743.0,150.0,454.0,573.0,26.0
12,Africa,Algeria,None,2020-05-03,3144.0,718.0,146.0,458.0,581.0,25.0
13,Africa,Algeria,None,2020-05-04,3170.0,693.0,142.0,462.0,590.0,24.0
14,Africa,Algeria,None,2020-05-05,3193.0,668.0,139.0,465.0,598.0,23.0
15,Africa,Algeria,None,2020-05-06,3215.0,644.0,135.0,469.0,605.0,22.0
16,Africa,Algeria,None,2020-05-07,3235.0,619.0,131.0,472.0,612.0,22.0
17,Africa,Algeria,None,2020-05-08,3254.0,595.0,127.0,475.0,618.0,21.0
18,Africa,Algeria,None,2020-05-09,3271.0,570.0,123.0,477.0,624.0,20.0
19,Africa,Algeria,None,2020-05-10,3287.0,547.0,119.0,480.0,630.0,19.0
20,Africa,Algeria,None,2020-05-11,3301.0,524.0,115.0,482.0,635.0,18.0
21,Africa,Algeria,None,2020-05-12,3315.0,501.0,112.0,484.0,639.0,17.0
22,Africa,Algeria,None,2020-05-13,3327.0,480.0,108.0,486.0,644.0,16.0
23,Africa,Algeria,None,2020-05-14,3338.0,458.0,104.0,487.0,648.0,16.0
24,Africa,Algeria,None,2020-05-15,3348.0,437.0,101.0,489.0,652.0,15.0
25,Africa,Algeria,None,2020-05-16,3357.0,417.0,97.0,490.0,655.0,14.0
26,Africa,Algeria,None,2020-05-17,3366.0,398.0,94.0,491.0,659.0,13.0
27,Africa,Algeria,None,2020-05-18,3374.0,379.0,90.0,493.0,662.0,13.0
28,Africa,Algeria,None,2020-05-19,3381.0,361.0,87.0,494.0,665.0,12.0
29,Africa,Algeria,None,2020-05-20,3387.0,343.0,84.0,495.0,667.0,11.0
30,Africa,Algeria,None,2020-05-21,3393.0,326.0,80.0,495.0,670.0,11.0
31,Africa,Algeria,None,2020-05-22,3399.0,310.0,77.0,496.0,672.0,10.0
32,Africa,Algeria,None,2020-05-23,3404.0,295.0,74.0,497.0,674.0,10.0
33,Africa,Algeria,None,2020-05-24,3408.0,280.0,72.0,498.0,676.0,9.0
34,Africa,Algeria,None,2020-05-25,3412.0,266.0,69.0,498.0,677.0,9.0
35,Africa,Algeria,None,2020-05-26,3416.0,252.0,66.0,499.0,679.0,8.0
36,Africa,Algeria,None,2020-05-27,3419.0,239.0,63.0,499.0,680.0,8.0
37,Africa,Algeria,None,2020-05-28,3422.0,227.0,61.0,500.0,682.0,7.0
38,Africa,Algeria,None,2020-05-29,3425.0,215.0,58.0,500.0,683.0,7.0
39,Africa,Algeria,None,2020-05-30,3427.0,203.0,56.0,501.0,684.0,7.0
40,Africa,Algeria,None,2020-05-31,3430.0,193.0,54.0,501.0,685.0,6.0
41,Africa,Algeria,None,2020-06-01,3432.0,182.0,51.0,501.0,686.0,6.0
42,Africa,Algeria,None,2020-06-02,3434.0,173.0,49.0,502.0,687.0,5.0
43,Africa,Algeria,None,2020-06-03,3435.0,163.0,47.0,502.0,687.0,5.0
44,Africa,Algeria,None,2020-06-04,3437.0,154.0,45.0,502.0,688.0,5.0
45,Africa,Algeria,None,2020-06-05,3438.0,146.0,43.0,502.0,689.0,5.0
46,Africa,Algeria,None,2020-06-06,3439.0,138.0,41.0,502.0,689.0,4.0
