Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-10-15,53559,2944,685,8020,1851,100,,,53559.0,1851.0,53559.0,1851.0
Africa,Algeria,None,2020-10-16,53666,2876,671,8036,1857,97,,,53559.0,1851.0,53804.0,1885.0
Africa,Algeria,None,2020-10-17,53770,2810,656,8052,1863,95,,,53575.0,1851.0,53965.0,1903.0
Africa,Algeria,None,2020-10-18,53871,2744,642,8067,1868,93,,,53633.0,1851.0,54109.0,1917.0
Africa,Algeria,None,2020-10-19,53969,2680,629,8082,1874,91,,,53694.0,1851.0,54244.0,1930.0
Africa,Algeria,None,2020-10-20,54064,2616,615,8096,1879,88,,,53756.0,1851.0,54372.0,1942.0
Africa,Algeria,None,2020-10-21,54155,2554,602,8110,1885,86,,,53818.0,1851.0,54492.0,1954.0
Africa,Algeria,None,2020-10-22,54245,2492,588,8123,1890,84,,,53881.0,1851.0,54609.0,1964.0
Africa,Algeria,None,2020-10-23,54331,2432,575,8136,1896,82,,,53942.0,1851.0,54720.0,1976.0
Africa,Algeria,None,2020-10-24,54415,2373,562,8149,1901,80,,,54002.0,1851.0,54828.0,1985.0
Africa,Algeria,None,2020-10-25,54497,2315,550,8161,1906,78,,,54062.0,1851.0,54932.0,1995.0
Africa,Algeria,None,2020-10-26,54576,2258,537,8173,1911,76,,,54120.0,1851.0,55032.0,2004.0
Africa,Algeria,None,2020-10-27,54652,2202,525,8184,1916,74,,,54175.0,1851.0,55129.0,2013.0
Africa,Algeria,None,2020-10-28,54726,2146,513,8195,1921,72,,,54230.0,1851.0,55222.0,2022.0
Africa,Algeria,None,2020-10-29,54798,2092,501,8206,1925,70,,,54283.0,1851.0,55313.0,2030.0
Africa,Algeria,None,2020-10-30,54867,2039,489,8217,1930,68,,,54334.0,1851.0,55400.0,2039.0
Africa,Algeria,None,2020-10-31,54935,1987,478,8227,1935,67,,,54385.0,1851.0,55485.0,2047.0
Africa,Algeria,None,2020-11-01,55001,1937,467,8237,1939,65,,,54434.0,1851.0,55568.0,2055.0
Africa,Algeria,None,2020-11-02,55064,1887,456,8246,1944,63,,,54480.0,1851.0,55648.0,2063.0
Africa,Algeria,None,2020-11-03,55125,1838,445,8255,1948,61,,,54525.0,1851.0,55725.0,2071.0
Africa,Algeria,None,2020-11-04,55184,1790,434,8264,1953,60,,,54569.0,1851.0,55799.0,2079.0
Africa,Algeria,None,2020-11-05,55241,1743,423,8273,1957,58,,,54611.0,1851.0,55871.0,2086.0
Africa,Algeria,None,2020-11-06,55296,1697,413,8281,1961,57,,,54651.0,1851.0,55941.0,2093.0
Africa,Algeria,None,2020-11-07,55350,1652,403,8289,1965,55,,,54690.0,1851.0,56010.0,2100.0
Africa,Algeria,None,2020-11-08,55402,1608,393,8297,1969,54,,,54728.0,1851.0,56076.0,2107.0
Africa,Algeria,None,2020-11-09,55452,1565,383,8304,1973,52,,,54764.0,1851.0,56140.0,2114.0
Africa,Algeria,None,2020-11-10,55500,1523,374,8312,1977,51,,,54798.0,1851.0,56202.0,2120.0
Africa,Algeria,None,2020-11-11,55547,1481,364,8319,1981,49,,,54832.0,1851.0,56262.0,2127.0
Africa,Algeria,None,2020-11-12,55592,1441,355,8325,1985,48,,,54864.0,1851.0,56320.0,2134.0
Africa,Algeria,None,2020-11-13,55636,1401,346,8332,1988,47,,,54895.0,1851.0,56377.0,2139.0
Africa,Algeria,None,2020-11-14,55678,1363,337,8338,1992,45,,,54924.0,1851.0,56432.0,2146.0
Africa,Algeria,None,2020-11-15,55719,1325,328,8344,1996,44,,,54953.0,1851.0,56485.0,2153.0
Africa,Algeria,None,2020-11-16,55758,1288,320,8350,1999,43,,,54980.0,1851.0,56536.0,2158.0
Africa,Algeria,None,2020-11-17,55796,1252,311,8356,2003,42,,,55006.0,1851.0,56586.0,2164.0
Africa,Algeria,None,2020-11-18,55833,1217,303,8361,2006,40,,,55031.0,1851.0,56635.0,2170.0
Africa,Algeria,None,2020-11-19,55868,1182,295,8367,2009,39,,,55054.0,1851.0,56682.0,2175.0
Africa,Algeria,None,2020-11-20,55902,1149,287,8372,2013,38,,,55077.0,1851.0,56727.0,2182.0
Africa,Algeria,None,2020-11-21,55935,1116,280,8377,2016,37,,,55098.0,1851.0,56772.0,2187.0
Africa,Algeria,None,2020-11-22,55967,1084,272,8382,2019,36,,,55119.0,1851.0,56815.0,2192.0
Africa,Algeria,None,2020-11-23,55998,1053,265,8386,2022,35,,,55139.0,1851.0,56857.0,2198.0
Africa,Algeria,None,2020-11-24,56027,1023,258,8391,2025,34,,,55157.0,1851.0,56897.0,2203.0
Africa,Algeria,None,2020-11-25,56055,993,251,8395,2028,33,,,55174.0,1851.0,56936.0,2208.0
Africa,Algeria,None,2020-11-26,56083,964,244,8399,2031,32,,,55191.0,1851.0,56975.0,2213.0
Africa,Algeria,None,2020-11-27,56109,936,237,8403,2034,31,,,55207.0,1851.0,57011.0,2218.0
Africa,Algeria,None,2020-11-28,56135,908,231,8407,2037,30,,,55222.0,1851.0,57048.0,2223.0
Africa,Algeria,None,2020-11-29,56159,882,224,8410,2040,29,,,55236.0,1851.0,57082.0,2229.0
Africa,Algeria,None,2020-11-30,56183,856,218,8414,2042,28,,,55250.0,1851.0,57116.0,2233.0
Africa,Algeria,None,2020-12-01,56206,830,212,8417,2045,27,,,55263.0,1852.0,57149.0,2238.0
Africa,Algeria,None,2020-12-02,56228,805,206,8421,2048,26,,,55275.0,1853.0,57181.0,2243.0
Africa,Algeria,None,2020-12-03,56249,781,200,8424,2050,26,,,55286.0,1853.0,57212.0,2247.0
Africa,Algeria,None,2020-12-04,56269,757,195,8427,2053,25,,,55296.0,1854.0,57242.0,2252.0
Africa,Algeria,None,2020-12-05,56289,735,189,8430,2055,24,,,55307.0,1854.0,57271.0,2256.0
Africa,Algeria,None,2020-12-06,56308,712,184,8433,2057,23,,,55316.0,1854.0,57300.0,2260.0
Africa,Algeria,None,2020-12-07,56326,691,178,8435,2060,23,,,55324.0,1855.0,57328.0,2265.0
Africa,Algeria,None,2020-12-08,56343,670,173,8438,2062,22,,,55332.0,1855.0,57354.0,2269.0
Africa,Algeria,None,2020-12-09,56360,649,168,8440,2064,21,,,55340.0,1856.0,57380.0,2272.0
Africa,Algeria,None,2020-12-10,56376,629,163,8443,2067,21,,,55346.0,1857.0,57406.0,2277.0
Africa,Algeria,None,2020-12-11,56391,610,159,8445,2069,20,,,55352.0,1857.0,57430.0,2281.0
Africa,Algeria,None,2020-12-12,56406,591,154,8447,2071,19,,,55358.0,1857.0,57454.0,2285.0
Africa,Algeria,None,2020-12-13,56421,572,149,8450,2073,19,,,55364.0,1857.0,57478.0,2289.0
Africa,Algeria,None,2020-12-14,56435,555,145,8452,2075,18,,,55369.0,1857.0,57501.0,2293.0
Africa,Algeria,None,2020-12-15,56448,537,141,8454,2077,17,,,55373.0,1857.0,57523.0,2297.0
Africa,Algeria,None,2020-12-16,56460,520,137,8456,2079,17,,,55377.0,1858.0,57543.0,2300.0
Africa,Algeria,None,2020-12-17,56473,504,133,8457,2081,16,,,55381.0,1858.0,57565.0,2304.0
Africa,Algeria,None,2020-12-18,56484,488,129,8459,2083,16,,,55383.0,1858.0,57585.0,2308.0
Africa,Algeria,None,2020-12-19,56495,473,125,8461,2085,15,,,55386.0,1858.0,57604.0,2312.0
Africa,Algeria,None,2020-12-20,56506,458,121,8462,2087,15,,,55388.0,1859.0,57624.0,2315.0
Africa,Algeria,None,2020-12-21,56517,443,117,8464,2089,14,,,55391.0,1859.0,57643.0,2319.0
Africa,Algeria,None,2020-12-22,56527,429,114,8465,2090,14,,,55393.0,1859.0,57661.0,2322.0
Africa,Algeria,None,2020-12-23,56536,415,110,8467,2092,13,,,55393.0,1859.0,57679.0,2326.0
Africa,Algeria,None,2020-12-24,56545,402,107,8468,2094,13,,,55394.0,1859.0,57696.0,2329.0
Africa,Algeria,None,2020-12-25,56554,389,104,8470,2095,13,,,55395.0,1859.0,57713.0,2332.0
Africa,Algeria,None,2020-12-26,56562,376,100,8471,2097,12,,,55395.0,1859.0,57729.0,2336.0
Africa,Algeria,None,2020-12-27,56571,364,97,8472,2099,12,,,55396.0,1859.0,57746.0,2339.0
Africa,Algeria,None,2020-12-28,56578,352,94,8473,2100,11,,,55396.0,1859.0,57761.0,2342.0
Africa,Algeria,None,2020-12-29,56586,341,91,8474,2102,11,,,55396.0,1859.0,57777.0,2345.0
Africa,Algeria,None,2020-12-30,56593,330,89,8475,2103,11,,,55396.0,1859.0,57792.0,2348.0
Africa,Algeria,None,2020-12-31,56600,319,86,8476,2105,10,,,55396.0,1859.0,57807.0,2352.0
Africa,Algeria,None,2021-01-01,56606,308,83,8477,2106,10,,,55396.0,1859.0,57821.0,2354.0
Africa,Algeria,None,2021-01-02,56612,298,80,8478,2108,10,,,55396.0,1859.0,57835.0,2358.0
Africa,Algeria,None,2021-01-03,56618,289,78,8479,2109,9,,,55396.0,1859.0,57849.0,2360.0
Africa,Algeria,None,2021-01-04,56624,279,75,8480,2110,9,,,55396.0,1859.0,57862.0,2363.0
Africa,Algeria,None,2021-01-05,56630,270,73,8481,2112,9,,,55396.0,1859.0,57876.0,2367.0
Africa,Algeria,None,2021-01-06,56635,261,71,8482,2113,8,,,55396.0,1859.0,57888.0,2369.0
Africa,Algeria,None,2021-01-07,56640,252,68,8482,2114,8,,,55396.0,1859.0,57901.0,2372.0
Africa,Algeria,None,2021-01-08,56645,244,66,8483,2115,8,,,55396.0,1859.0,57913.0,2374.0
Africa,Algeria,None,2021-01-09,56649,236,64,8484,2117,8,,,55396.0,1859.0,57925.0,2378.0
Africa,Algeria,None,2021-01-10,56654,228,62,8485,2118,7,,,55396.0,1859.0,57937.0,2380.0
