Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-03-08,114303,2653,137,950,3013,19,,,114303,3013,114303,3013
Africa,Algeria,None,2021-03-09,114403,2580,134,953,3016,19,,,114303,3013,114735,3041
Africa,Algeria,None,2021-03-10,114499,2508,130,956,3019,18,,,114303,3013,114969,3054
Africa,Algeria,None,2021-03-11,114591,2436,127,958,3021,18,,,114303,3013,115166,3064
Africa,Algeria,None,2021-03-12,114678,2364,124,961,3024,17,,,114303,3013,115342,3074
Africa,Algeria,None,2021-03-13,114760,2292,121,964,3027,17,,,114303,3013,115503,3083
Africa,Algeria,None,2021-03-14,114839,2222,118,966,3029,16,,,114303,3013,115652,3090
Africa,Algeria,None,2021-03-15,114913,2152,115,968,3032,16,,,114303,3013,115792,3098
Africa,Algeria,None,2021-03-16,114984,2083,112,970,3035,15,,,114303,3013,115923,3105
Africa,Algeria,None,2021-03-17,115050,2014,109,972,3037,15,,,114303,3013,116046,3111
Africa,Algeria,None,2021-03-18,115113,1947,106,974,3040,14,,,114303,3013,116163,3119
Africa,Algeria,None,2021-03-19,115172,1880,103,976,3042,14,,,114303,3013,116273,3124
Africa,Algeria,None,2021-03-20,115228,1814,100,978,3044,13,,,114303,3013,116378,3130
Africa,Algeria,None,2021-03-21,115281,1750,97,979,3047,13,,,114303,3013,116478,3137
Africa,Algeria,None,2021-03-22,115331,1687,94,981,3049,12,,,114303,3013,116574,3142
Africa,Algeria,None,2021-03-23,115377,1625,91,982,3051,12,,,114303,3013,116663,3147
Africa,Algeria,None,2021-03-24,115421,1564,88,983,3054,11,,,114303,3013,116749,3153
Africa,Algeria,None,2021-03-25,115462,1504,86,985,3056,11,,,114303,3013,116831,3158
Africa,Algeria,None,2021-03-26,115500,1446,83,986,3058,11,,,114303,3013,116909,3163
Africa,Algeria,None,2021-03-27,115536,1389,80,987,3060,10,,,114303,3013,116984,3168
Africa,Algeria,None,2021-03-28,115569,1334,78,988,3062,10,,,114303,3013,117054,3173
Africa,Algeria,None,2021-03-29,115601,1280,75,989,3064,9,,,114303,3013,117123,3178
Africa,Algeria,None,2021-03-30,115630,1228,73,990,3066,9,,,114303,3013,117188,3182
Africa,Algeria,None,2021-03-31,115658,1177,70,990,3068,9,,,114303,3013,117251,3187
Africa,Algeria,None,2021-04-01,115683,1127,68,991,3070,8,,,114303,3013,117310,3192
Africa,Algeria,None,2021-04-02,115706,1079,66,992,3072,8,,,114303,3013,117366,3196
Africa,Algeria,None,2021-04-03,115728,1032,63,993,3074,7,,,114303,3013,117421,3201
