Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2020-11-03,56633,2204,522,8481,1951,74,,,56633,1951,56633,1951
Africa,Algeria,None,2020-11-04,56713,2153,510,8494,1955,72,,,56633,1951,57323,2042
Africa,Algeria,None,2020-11-05,56792,2102,499,8505,1960,71,,,56633,1951,57655,2083
Africa,Algeria,None,2020-11-06,56868,2053,489,8517,1964,69,,,56633,1951,57925,2115
Africa,Algeria,None,2020-11-07,56942,2004,478,8528,1968,67,,,56633,1951,58162,2142
Africa,Algeria,None,2020-11-08,57014,1957,467,8539,1972,66,,,56633,1951,58378,2167
Africa,Algeria,None,2020-11-09,57085,1910,457,8549,1976,64,,,56633,1951,58580,2189
Africa,Algeria,None,2020-11-10,57152,1864,447,8559,1980,63,,,56633,1951,58766,2211
Africa,Algeria,None,2020-11-11,57218,1819,437,8569,1984,61,,,56633,1951,58944,2231
Africa,Algeria,None,2020-11-12,57282,1774,427,8579,1988,59,,,56633,1951,59112,2249
Africa,Algeria,None,2020-11-13,57344,1731,417,8588,1992,58,,,56633,1951,59273,2268
Africa,Algeria,None,2020-11-14,57405,1688,408,8597,1995,56,,,56633,1951,59429,2284
Africa,Algeria,None,2020-11-15,57463,1647,398,8606,1999,55,,,56633,1951,59577,2301
Africa,Algeria,None,2020-11-16,57520,1606,389,8615,2002,54,,,56633,1951,59720,2316
Africa,Algeria,None,2020-11-17,57575,1565,380,8623,2006,52,,,56633,1951,59858,2332
Africa,Algeria,None,2020-11-18,57628,1526,371,8631,2009,51,,,56633,1951,59991,2347
Africa,Algeria,None,2020-11-19,57680,1487,362,8638,2013,50,,,56633,1951,60121,2362
Africa,Algeria,None,2020-11-20,57730,1449,354,8646,2016,48,,,56633,1951,60246,2375
Africa,Algeria,None,2020-11-21,57779,1412,345,8653,2019,47,,,56633,1951,60368,2389
Africa,Algeria,None,2020-11-22,57826,1375,337,8660,2022,46,,,56633,1951,60486,2402
Africa,Algeria,None,2020-11-23,57872,1340,329,8667,2025,45,,,56633,1951,60601,2415
