Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-02-19,112002,3543,171,1815,2935,26,,,112002,2935,112002,2935
Africa,Algeria,None,2021-02-20,112221,3520,170,1821,2937,26,,,112002,2935,112440,2955
Africa,Algeria,None,2021-02-21,112436,3496,168,1828,2939,26,,,112127,2935,112745,2965
Africa,Algeria,None,2021-02-22,112648,3471,167,1834,2941,26,,,112269,2935,113027,2973
Africa,Algeria,None,2021-02-23,112857,3443,165,1840,2943,25,,,112420,2935,113294,2980
Africa,Algeria,None,2021-02-24,113064,3416,164,1847,2945,25,,,112575,2935,113553,2986
Africa,Algeria,None,2021-02-25,113268,3388,162,1853,2947,25,,,112732,2935,113804,2992
Africa,Algeria,None,2021-02-26,113470,3359,161,1859,2949,25,,,112891,2935,114049,2997
Africa,Algeria,None,2021-02-27,113668,3329,160,1865,2950,25,,,113049,2935,114287,3002
Africa,Algeria,None,2021-02-28,113862,3297,158,1871,2952,24,,,113206,2935,114518,3007
Africa,Algeria,None,2021-03-01,114053,3264,156,1876,2954,24,,,113361,2935,114745,3012
Africa,Algeria,None,2021-03-02,114239,3228,155,1882,2955,24,,,113514,2935,114964,3016
Africa,Algeria,None,2021-03-03,114422,3192,153,1887,2957,23,,,113664,2935,115180,3020
Africa,Algeria,None,2021-03-04,114602,3155,152,1893,2959,23,,,113813,2935,115391,3025
Africa,Algeria,None,2021-03-05,114777,3116,150,1898,2960,23,,,113959,2935,115595,3028
Africa,Algeria,None,2021-03-06,114948,3076,148,1903,2962,23,,,114101,2935,115795,3033
Africa,Algeria,None,2021-03-07,115115,3034,146,1908,2963,22,,,114240,2935,115990,3036
Africa,Algeria,None,2021-03-08,115277,2990,144,1913,2965,22,,,114375,2935,116179,3040
Africa,Algeria,None,2021-03-09,115434,2945,142,1918,2966,22,,,114506,2935,116362,3044
Africa,Algeria,None,2021-03-10,115587,2898,140,1922,2968,21,,,114634,2935,116540,3048
Africa,Algeria,None,2021-03-11,115735,2850,138,1927,2969,21,,,114757,2935,116713,3051
Africa,Algeria,None,2021-03-12,115879,2801,136,1931,2971,21,,,114877,2935,116881,3055
Africa,Algeria,None,2021-03-13,116018,2751,134,1935,2972,20,,,114992,2935,117044,3058
Africa,Algeria,None,2021-03-14,116153,2699,132,1939,2973,20,,,115104,2935,117202,3061
