Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Algeria,None,2020-05-21,7361,1986,387,1091,687,71
Africa,Algeria,None,2020-05-22,7501,1988,388,1112,702,71
Africa,Algeria,None,2020-05-23,7640,1987,389,1132,717,70
Africa,Algeria,None,2020-05-24,7777,1985,390,1153,731,70
Africa,Algeria,None,2020-05-25,7912,1982,391,1173,746,70
Africa,Algeria,None,2020-05-26,8045,1977,391,1193,760,70
Africa,Algeria,None,2020-05-27,8177,1970,391,1213,774,70
Africa,Algeria,None,2020-05-28,8306,1963,391,1232,788,69
Africa,Algeria,None,2020-05-29,8434,1954,390,1252,801,69
Africa,Algeria,None,2020-05-30,8560,1944,389,1270,815,69
Africa,Algeria,None,2020-05-31,8683,1933,388,1289,828,68
Africa,Algeria,None,2020-06-01,8804,1920,387,1307,842,68
Africa,Algeria,None,2020-06-02,8922,1905,385,1325,855,67
Africa,Algeria,None,2020-06-03,9039,1890,384,1342,867,66
Africa,Algeria,None,2020-06-04,9153,1874,382,1359,880,66
Africa,Algeria,None,2020-06-05,9265,1857,379,1376,892,65
Africa,Algeria,None,2020-06-06,9375,1839,377,1393,904,64
Africa,Algeria,None,2020-06-07,9482,1819,374,1409,916,64
Africa,Algeria,None,2020-06-08,9587,1799,371,1425,928,63
Africa,Algeria,None,2020-06-09,9689,1778,368,1440,939,62
Africa,Algeria,None,2020-06-10,9789,1756,365,1455,951,61
Africa,Algeria,None,2020-06-11,9886,1733,361,1469,961,61
Africa,Algeria,None,2020-06-12,9982,1709,358,1484,972,60
Africa,Algeria,None,2020-06-13,10074,1685,354,1498,983,59
Africa,Algeria,None,2020-06-14,10165,1661,350,1511,993,58
Africa,Algeria,None,2020-06-15,10253,1635,346,1524,1003,57
Africa,Algeria,None,2020-06-16,10338,1609,342,1537,1013,56
Africa,Algeria,None,2020-06-17,10421,1583,337,1550,1022,55
Africa,Algeria,None,2020-06-18,10502,1556,333,1562,1031,54
Africa,Algeria,None,2020-06-19,10580,1529,328,1574,1040,53
Africa,Algeria,None,2020-06-20,10656,1501,324,1585,1049,52
Africa,Algeria,None,2020-06-21,10730,1473,319,1596,1058,51
Africa,Algeria,None,2020-06-22,10802,1445,314,1607,1066,50
Africa,Algeria,None,2020-06-23,10871,1417,309,1617,1074,49
Africa,Algeria,None,2020-06-24,10938,1388,304,1627,1082,48
Africa,Algeria,None,2020-06-25,11003,1360,299,1637,1090,47
Africa,Algeria,None,2020-06-26,11066,1331,294,1646,1097,46
Africa,Algeria,None,2020-06-27,11127,1302,289,1656,1104,45
Africa,Algeria,None,2020-06-28,11186,1273,283,1664,1111,44
Africa,Algeria,None,2020-06-29,11243,1245,278,1673,1118,43
Africa,Algeria,None,2020-06-30,11298,1216,273,1681,1124,42
Africa,Algeria,None,2020-07-01,11350,1187,267,1689,1131,41
Africa,Algeria,None,2020-07-02,11401,1159,262,1697,1137,40
Africa,Algeria,None,2020-07-03,11450,1130,257,1704,1143,39
Africa,Algeria,None,2020-07-04,11498,1102,252,1711,1148,38
Africa,Algeria,None,2020-07-05,11543,1074,246,1718,1154,37
Africa,Algeria,None,2020-07-06,11587,1047,241,1725,1159,36
Africa,Algeria,None,2020-07-07,11630,1019,236,1731,1164,35
Africa,Algeria,None,2020-07-08,11670,992,230,1737,1169,34
Africa,Algeria,None,2020-07-09,11709,965,225,1743,1174,33
Africa,Algeria,None,2020-07-10,11747,938,220,1749,1179,32
Africa,Algeria,None,2020-07-11,11783,912,215,1754,1183,31
Africa,Algeria,None,2020-07-12,11817,886,210,1759,1187,30
Africa,Algeria,None,2020-07-13,11850,861,205,1764,1191,29
Africa,Algeria,None,2020-07-14,11882,836,200,1769,1195,28
Africa,Algeria,None,2020-07-15,11913,811,195,1773,1199,27
Africa,Benin,None,2020-05-21,316,145,27,46,3,5
Africa,Benin,None,2020-05-22,319,139,26,46,3,5
Africa,Benin,None,2020-05-23,321,133,25,46,3,5
Africa,Benin,None,2020-05-24,324,127,24,47,3,5
