Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Algeria,None,2021-04-25,120291,1744,82,1013,3177,13,,,120291,3177,120291,3177
Africa,Algeria,None,2021-04-26,120385,1727,81,1016,3180,13,,,120291,3177,121229,3199
Africa,Algeria,None,2021-04-27,120479,1710,81,1019,3183,13,,,120291,3177,121673,3210
Africa,Algeria,None,2021-04-28,120571,1693,80,1022,3186,12,,,120291,3177,122033,3218
Africa,Algeria,None,2021-04-29,120662,1676,79,1025,3188,12,,,120291,3177,122350,3226
Africa,Algeria,None,2021-04-30,120752,1659,78,1027,3191,12,,,120291,3177,122640,3233
Africa,Algeria,None,2021-05-01,120841,1642,77,1030,3194,12,,,120291,3177,122909,3240
Africa,Algeria,None,2021-05-02,120930,1626,77,1033,3197,12,,,120291,3177,123164,3247
Africa,Algeria,None,2021-05-03,121017,1610,76,1035,3199,12,,,120291,3177,123405,3252
Africa,Algeria,None,2021-05-04,121104,1594,75,1038,3202,12,,,120291,3177,123637,3258
Africa,Algeria,None,2021-05-05,121190,1578,74,1040,3205,12,,,120291,3177,123860,3264
Africa,Algeria,None,2021-05-06,121274,1562,73,1043,3208,12,,,120291,3177,124074,3270
Africa,Algeria,None,2021-05-07,121358,1546,73,1045,3210,11,,,120291,3177,124283,3275
Africa,Algeria,None,2021-05-08,121441,1531,72,1048,3213,11,,,120291,3177,124485,3281
Africa,Algeria,None,2021-05-09,121524,1516,71,1050,3215,11,,,120291,3177,124683,3285
Africa,Algeria,None,2021-05-10,121606,1501,70,1053,3218,11,,,120291,3177,124876,3291
Africa,Algeria,None,2021-05-11,121686,1486,70,1055,3221,11,,,120291,3177,125063,3296
Africa,Algeria,None,2021-05-12,121766,1471,69,1058,3223,11,,,120291,3177,125247,3300
Africa,Algeria,None,2021-05-13,121845,1456,68,1060,3226,11,,,120291,3177,125427,3306
Africa,Algeria,None,2021-05-14,121923,1442,68,1062,3228,11,,,120291,3177,125603,3310
Africa,Algeria,None,2021-05-15,122000,1427,67,1065,3231,11,,,120291,3177,125776,3315
Africa,Algeria,None,2021-05-16,122077,1413,66,1067,3233,10,,,120291,3177,125946,3319
Africa,Algeria,None,2021-05-17,122153,1400,66,1069,3236,10,,,120291,3177,126113,3324
Africa,Algeria,None,2021-05-18,122229,1386,65,1072,3238,10,,,120291,3177,126278,3328
Africa,Algeria,None,2021-05-19,122303,1372,64,1074,3241,10,,,120291,3177,126439,3333
Africa,Algeria,None,2021-05-20,122376,1358,64,1076,3243,10,,,120291,3177,126597,3337
Africa,Algeria,None,2021-05-21,122448,1345,63,1078,3246,10,,,120291,3177,126753,3342
Africa,Algeria,None,2021-05-22,122520,1331,62,1080,3248,10,,,120291,3177,126907,3345
Africa,Algeria,None,2021-05-23,122592,1318,62,1082,3251,10,,,120291,3177,127059,3350
Africa,Algeria,None,2021-05-24,122663,1305,61,1085,3253,10,,,120291,3177,127209,3354
Africa,Algeria,None,2021-05-25,122733,1292,60,1087,3255,10,,,120291,3177,127357,3358
Africa,Algeria,None,2021-05-26,122801,1279,60,1089,3258,9,,,120291,3177,127501,3362
Africa,Algeria,None,2021-05-27,122870,1266,59,1091,3260,9,,,120291,3177,127646,3366
Africa,Algeria,None,2021-05-28,122937,1254,59,1093,3262,9,,,120291,3177,127787,3370
Africa,Algeria,None,2021-05-29,123004,1241,58,1095,3265,9,,,120291,3177,127927,3374
Africa,Algeria,None,2021-05-30,123071,1229,57,1097,3267,9,,,120291,3177,128066,3378
Africa,Algeria,None,2021-05-31,123137,1217,57,1099,3269,9,,,120291,3177,128202,3382
Africa,Algeria,None,2021-06-01,123202,1205,56,1101,3272,9,,,120291,3177,128337,3386
Africa,Algeria,None,2021-06-02,123266,1192,56,1103,3274,9,,,120291,3177,128470,3390
Africa,Algeria,None,2021-06-03,123329,1180,55,1105,3276,9,,,120291,3177,128601,3393
Africa,Algeria,None,2021-06-04,123392,1169,55,1106,3278,9,,,120291,3177,128731,3397
Africa,Algeria,None,2021-06-05,123455,1157,54,1108,3280,9,,,120291,3177,128861,3400
Africa,Algeria,None,2021-06-06,123517,1146,54,1110,3283,8,,,120291,3177,128988,3405
Africa,Algeria,None,2021-06-07,123578,1134,53,1112,3285,8,,,120291,3177,129114,3408
Africa,Algeria,None,2021-06-08,123638,1123,52,1114,3287,8,,,120291,3177,129238,3411
Africa,Algeria,None,2021-06-09,123698,1112,52,1116,3289,8,,,120291,3177,129361,3415
Africa,Algeria,None,2021-06-10,123757,1100,51,1117,3291,8,,,120291,3177,129483,3418
Africa,Algeria,None,2021-06-11,123815,1089,51,1119,3293,8,,,120291,3177,129603,3422
