date,country,province,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
2020-01-22,US,AK_Kodiak_Island,-281,0,0,,,,,,
2020-01-23,US,AK_Kodiak_Island,-280,0,0,,,,,,
2020-01-24,US,AK_Kodiak_Island,-279,0,0,,,,,,
2020-01-25,US,AK_Kodiak_Island,-278,0,0,,,,,,
2020-01-26,US,AK_Kodiak_Island,-277,0,0,,,,,,
2020-01-27,US,AK_Kodiak_Island,-276,0,0,,,,,,
2020-01-28,US,AK_Kodiak_Island,-275,0,0,,,,,,
2020-01-29,US,AK_Kodiak_Island,-274,0,0,,,,,,
2020-01-30,US,AK_Kodiak_Island,-273,0,0,,,,,,
2020-01-31,US,AK_Kodiak_Island,-272,0,0,,,,,,
2020-02-01,US,AK_Kodiak_Island,-271,0,0,,,,,,
2020-02-02,US,AK_Kodiak_Island,-270,0,0,,,,,,
2020-02-03,US,AK_Kodiak_Island,-269,0,0,,,,,,
2020-02-04,US,AK_Kodiak_Island,-268,0,0,,,,,,
2020-02-05,US,AK_Kodiak_Island,-267,0,0,,,,,,
2020-02-06,US,AK_Kodiak_Island,-266,0,0,,,,,,
2020-02-07,US,AK_Kodiak_Island,-265,0,0,,,,,,
2020-02-08,US,AK_Kodiak_Island,-264,0,0,,,,,,
2020-02-09,US,AK_Kodiak_Island,-263,0,0,,,,,,
2020-02-10,US,AK_Kodiak_Island,-262,0,0,,,,,,
2020-02-11,US,AK_Kodiak_Island,-261,0,0,,,,,,
2020-02-12,US,AK_Kodiak_Island,-260,0,0,,,,,,
2020-02-13,US,AK_Kodiak_Island,-259,0,0,,,,,,
2020-02-14,US,AK_Kodiak_Island,-258,0,0,,,,,,
2020-02-15,US,AK_Kodiak_Island,-257,0,0,,,,,,
2020-02-16,US,AK_Kodiak_Island,-256,0,0,,,,,,
2020-02-17,US,AK_Kodiak_Island,-255,0,0,,,,,,
2020-02-18,US,AK_Kodiak_Island,-254,0,0,,,,,,
2020-02-19,US,AK_Kodiak_Island,-253,0,0,,,,,,
2020-02-20,US,AK_Kodiak_Island,-252,0,0,,,,,,
2020-02-21,US,AK_Kodiak_Island,-251,0,0,,,,,,
2020-02-22,US,AK_Kodiak_Island,-250,0,0,,,,,,
2020-02-23,US,AK_Kodiak_Island,-249,0,0,,,,,,
2020-02-24,US,AK_Kodiak_Island,-248,0,0,,,,,,
2020-02-25,US,AK_Kodiak_Island,-247,0,0,,,,,,
2020-02-26,US,AK_Kodiak_Island,-246,0,0,,,,,,
2020-02-27,US,AK_Kodiak_Island,-245,0,0,,,,,,
2020-02-28,US,AK_Kodiak_Island,-244,0,0,,,,,,
2020-02-29,US,AK_Kodiak_Island,-243,0,0,,,,,,
2020-03-01,US,AK_Kodiak_Island,-242,0,0,,,,,,
2020-03-02,US,AK_Kodiak_Island,-241,0,0,,,,,,
2020-03-03,US,AK_Kodiak_Island,-240,0,0,,,,,,
2020-03-04,US,AK_Kodiak_Island,-239,0,0,,,,,,
2020-03-05,US,AK_Kodiak_Island,-238,0,0,,,,,,
2020-03-06,US,AK_Kodiak_Island,-237,0,0,,,,,,
2020-03-07,US,AK_Kodiak_Island,-236,0,0,,,,,,
2020-03-08,US,AK_Kodiak_Island,-235,0,0,,,,,,
2020-03-09,US,AK_Kodiak_Island,-234,0,0,,,,,,
2020-03-10,US,AK_Kodiak_Island,-233,0,0,,,,,,
2020-03-11,US,AK_Kodiak_Island,-232,0,0,,,,,,
2020-03-12,US,AK_Kodiak_Island,-231,0,0,,,,,,
2020-03-13,US,AK_Kodiak_Island,-230,0,0,,,,,,
2020-03-14,US,AK_Kodiak_Island,-229,0,0,,,,,,
2020-03-15,US,AK_Kodiak_Island,-228,0,0,,,,,,
2020-03-16,US,AK_Kodiak_Island,-227,0,0,,,,,,
2020-03-17,US,AK_Kodiak_Island,-226,0,0,,,,,,
2020-03-18,US,AK_Kodiak_Island,-225,0,0,,,,,,
2020-03-19,US,AK_Kodiak_Island,-224,0,0,,,,,,
2020-03-20,US,AK_Kodiak_Island,-223,0,0,,,,,,
2020-03-21,US,AK_Kodiak_Island,-222,0,0,,,,,,
2020-03-22,US,AK_Kodiak_Island,-221,0,0,,,,,,
2020-03-23,US,AK_Kodiak_Island,-220,0,0,,,,,,
2020-03-24,US,AK_Kodiak_Island,-219,0,0,,,,,,
2020-03-25,US,AK_Kodiak_Island,-218,0,0,,,,,,
2020-03-26,US,AK_Kodiak_Island,-217,0,0,,,,,,
2020-03-27,US,AK_Kodiak_Island,-216,0,0,,,,,,
2020-03-28,US,AK_Kodiak_Island,-215,0,0,,,,,,
2020-03-29,US,AK_Kodiak_Island,-214,0,0,,,,,,
2020-03-30,US,AK_Kodiak_Island,-213,0,0,,,,,,
2020-03-31,US,AK_Kodiak_Island,-212,0,0,,,,,,
2020-04-01,US,AK_Kodiak_Island,-211,0,0,,,,,,
2020-04-02,US,AK_Kodiak_Island,-210,0,0,,,,,,
2020-04-03,US,AK_Kodiak_Island,-209,0,0,,,,,,
2020-04-04,US,AK_Kodiak_Island,-208,0,0,,,,,,
2020-04-05,US,AK_Kodiak_Island,-207,0,0,,,,,,
2020-04-06,US,AK_Kodiak_Island,-206,0,0,,,,,,
2020-04-07,US,AK_Kodiak_Island,-205,0,0,,,,,,
2020-04-08,US,AK_Kodiak_Island,-204,0,0,,,,,,
2020-04-09,US,AK_Kodiak_Island,-203,0,0,,,,,,
2020-04-10,US,AK_Kodiak_Island,-202,0,0,,,,,,
2020-04-11,US,AK_Kodiak_Island,-201,0,0,,,,,,
2020-04-12,US,AK_Kodiak_Island,-200,0,0,,,,,,
2020-04-13,US,AK_Kodiak_Island,-199,0,0,,,,,,
2020-04-14,US,AK_Kodiak_Island,-198,0,0,,,,,,
2020-04-15,US,AK_Kodiak_Island,-197,0,0,,,,,,
2020-04-16,US,AK_Kodiak_Island,-196,1,0,,,,,,
2020-04-17,US,AK_Kodiak_Island,-195,1,0,,,,,,
2020-04-18,US,AK_Kodiak_Island,-194,1,0,,,,,,
2020-04-19,US,AK_Kodiak_Island,-193,1,0,,,,,,
2020-04-20,US,AK_Kodiak_Island,-192,1,0,,,,,,
2020-04-21,US,AK_Kodiak_Island,-191,1,0,,,,,,
2020-04-22,US,AK_Kodiak_Island,-190,1,0,,,,,,
2020-04-23,US,AK_Kodiak_Island,-189,1,0,,,,,,
2020-04-24,US,AK_Kodiak_Island,-188,1,0,,,,,,
2020-04-25,US,AK_Kodiak_Island,-187,1,0,,,,,,
2020-04-26,US,AK_Kodiak_Island,-186,1,0,,,,,,
2020-04-27,US,AK_Kodiak_Island,-185,1,0,,,,,,
2020-04-28,US,AK_Kodiak_Island,-184,1,0,,,,,,
2020-04-29,US,AK_Kodiak_Island,-183,1,0,,,,,,
2020-04-30,US,AK_Kodiak_Island,-182,1,0,,,,,,
2020-05-01,US,AK_Kodiak_Island,-181,1,0,,,,,,
2020-05-02,US,AK_Kodiak_Island,-180,1,0,,,,,,
2020-05-03,US,AK_Kodiak_Island,-179,1,0,,,,,,
2020-05-04,US,AK_Kodiak_Island,-178,1,0,,,,,,
2020-05-05,US,AK_Kodiak_Island,-177,1,0,,,,,,
