date,country,province,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
2020-01-22,US,NM_Quay_County,-277,0,0,,,,,,
2020-01-23,US,NM_Quay_County,-276,0,0,,,,,,
2020-01-24,US,NM_Quay_County,-275,0,0,,,,,,
2020-01-25,US,NM_Quay_County,-274,0,0,,,,,,
2020-01-26,US,NM_Quay_County,-273,0,0,,,,,,
2020-01-27,US,NM_Quay_County,-272,0,0,,,,,,
2020-01-28,US,NM_Quay_County,-271,0,0,,,,,,
2020-01-29,US,NM_Quay_County,-270,0,0,,,,,,
2020-01-30,US,NM_Quay_County,-269,0,0,,,,,,
2020-01-31,US,NM_Quay_County,-268,0,0,,,,,,
2020-02-01,US,NM_Quay_County,-267,0,0,,,,,,
2020-02-02,US,NM_Quay_County,-266,0,0,,,,,,
2020-02-03,US,NM_Quay_County,-265,0,0,,,,,,
2020-02-04,US,NM_Quay_County,-264,0,0,,,,,,
2020-02-05,US,NM_Quay_County,-263,0,0,,,,,,
2020-02-06,US,NM_Quay_County,-262,0,0,,,,,,
2020-02-07,US,NM_Quay_County,-261,0,0,,,,,,
2020-02-08,US,NM_Quay_County,-260,0,0,,,,,,
2020-02-09,US,NM_Quay_County,-259,0,0,,,,,,
2020-02-10,US,NM_Quay_County,-258,0,0,,,,,,
2020-02-11,US,NM_Quay_County,-257,0,0,,,,,,
2020-02-12,US,NM_Quay_County,-256,0,0,,,,,,
2020-02-13,US,NM_Quay_County,-255,0,0,,,,,,
2020-02-14,US,NM_Quay_County,-254,0,0,,,,,,
2020-02-15,US,NM_Quay_County,-253,0,0,,,,,,
2020-02-16,US,NM_Quay_County,-252,0,0,,,,,,
2020-02-17,US,NM_Quay_County,-251,0,0,,,,,,
2020-02-18,US,NM_Quay_County,-250,0,0,,,,,,
2020-02-19,US,NM_Quay_County,-249,0,0,,,,,,
2020-02-20,US,NM_Quay_County,-248,0,0,,,,,,
2020-02-21,US,NM_Quay_County,-247,0,0,,,,,,
2020-02-22,US,NM_Quay_County,-246,0,0,,,,,,
2020-02-23,US,NM_Quay_County,-245,0,0,,,,,,
