date,country,province,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
2020-01-22,US,MO_Montgomery_County,-268,0,0,,,,,,
2020-01-23,US,MO_Montgomery_County,-267,0,0,,,,,,
2020-01-24,US,MO_Montgomery_County,-266,0,0,,,,,,
2020-01-25,US,MO_Montgomery_County,-265,0,0,,,,,,
2020-01-26,US,MO_Montgomery_County,-264,0,0,,,,,,
2020-01-27,US,MO_Montgomery_County,-263,0,0,,,,,,
2020-01-28,US,MO_Montgomery_County,-262,0,0,,,,,,
2020-01-29,US,MO_Montgomery_County,-261,0,0,,,,,,
2020-01-30,US,MO_Montgomery_County,-260,0,0,,,,,,
2020-01-31,US,MO_Montgomery_County,-259,0,0,,,,,,
2020-02-01,US,MO_Montgomery_County,-258,0,0,,,,,,
2020-02-02,US,MO_Montgomery_County,-257,0,0,,,,,,
2020-02-03,US,MO_Montgomery_County,-256,0,0,,,,,,
2020-02-04,US,MO_Montgomery_County,-255,0,0,,,,,,
2020-02-05,US,MO_Montgomery_County,-254,0,0,,,,,,
2020-02-06,US,MO_Montgomery_County,-253,0,0,,,,,,
2020-02-07,US,MO_Montgomery_County,-252,0,0,,,,,,
2020-02-08,US,MO_Montgomery_County,-251,0,0,,,,,,
2020-02-09,US,MO_Montgomery_County,-250,0,0,,,,,,
2020-02-10,US,MO_Montgomery_County,-249,0,0,,,,,,
2020-02-11,US,MO_Montgomery_County,-248,0,0,,,,,,
2020-02-12,US,MO_Montgomery_County,-247,0,0,,,,,,
2020-02-13,US,MO_Montgomery_County,-246,0,0,,,,,,
2020-02-14,US,MO_Montgomery_County,-245,0,0,,,,,,
2020-02-15,US,MO_Montgomery_County,-244,0,0,,,,,,
2020-02-16,US,MO_Montgomery_County,-243,0,0,,,,,,
2020-02-17,US,MO_Montgomery_County,-242,0,0,,,,,,
2020-02-18,US,MO_Montgomery_County,-241,0,0,,,,,,
2020-02-19,US,MO_Montgomery_County,-240,0,0,,,,,,
2020-02-20,US,MO_Montgomery_County,-239,0,0,,,,,,
2020-02-21,US,MO_Montgomery_County,-238,0,0,,,,,,
2020-02-22,US,MO_Montgomery_County,-237,0,0,,,,,,
2020-02-23,US,MO_Montgomery_County,-236,0,0,,,,,,
2020-02-24,US,MO_Montgomery_County,-235,0,0,,,,,,
2020-02-25,US,MO_Montgomery_County,-234,0,0,,,,,,
2020-02-26,US,MO_Montgomery_County,-233,0,0,,,,,,
2020-02-27,US,MO_Montgomery_County,-232,0,0,,,,,,
2020-02-28,US,MO_Montgomery_County,-231,0,0,,,,,,
2020-02-29,US,MO_Montgomery_County,-230,0,0,,,,,,
2020-03-01,US,MO_Montgomery_County,-229,0,0,,,,,,
2020-03-02,US,MO_Montgomery_County,-228,0,0,,,,,,
2020-03-03,US,MO_Montgomery_County,-227,0,0,,,,,,
2020-03-04,US,MO_Montgomery_County,-226,0,0,,,,,,
2020-03-05,US,MO_Montgomery_County,-225,0,0,,,,,,
2020-03-06,US,MO_Montgomery_County,-224,0,0,,,,,,
2020-03-07,US,MO_Montgomery_County,-223,0,0,,,,,,
2020-03-08,US,MO_Montgomery_County,-222,0,0,,,,,,
2020-03-09,US,MO_Montgomery_County,-221,0,0,,,,,,
2020-03-10,US,MO_Montgomery_County,-220,0,0,,,,,,
2020-03-11,US,MO_Montgomery_County,-219,0,0,,,,,,
2020-03-12,US,MO_Montgomery_County,-218,0,0,,,,,,
2020-03-13,US,MO_Montgomery_County,-217,0,0,,,,,,
2020-03-14,US,MO_Montgomery_County,-216,0,0,,,,,,
2020-03-15,US,MO_Montgomery_County,-215,0,0,,,,,,
2020-03-16,US,MO_Montgomery_County,-214,0,0,,,,,,
2020-03-17,US,MO_Montgomery_County,-213,0,0,,,,,,
2020-03-18,US,MO_Montgomery_County,-212,0,0,,,,,,
2020-03-19,US,MO_Montgomery_County,-211,0,0,,,,,,
2020-03-20,US,MO_Montgomery_County,-210,0,0,,,,,,
2020-03-21,US,MO_Montgomery_County,-209,0,0,,,,,,
2020-03-22,US,MO_Montgomery_County,-208,0,0,,,,,,
2020-03-23,US,MO_Montgomery_County,-207,0,0,,,,,,
2020-03-24,US,MO_Montgomery_County,-206,0,0,,,,,,
2020-03-25,US,MO_Montgomery_County,-205,1,0,,,,,,
2020-03-26,US,MO_Montgomery_County,-204,2,0,,,,,,
2020-03-27,US,MO_Montgomery_County,-203,2,0,,,,,,
2020-03-28,US,MO_Montgomery_County,-202,2,0,,,,,,
2020-03-29,US,MO_Montgomery_County,-201,2,0,,,,,,
2020-03-30,US,MO_Montgomery_County,-200,2,0,,,,,,
2020-03-31,US,MO_Montgomery_County,-199,2,0,,,,,,
2020-04-01,US,MO_Montgomery_County,-198,2,0,,,,,,
2020-04-02,US,MO_Montgomery_County,-197,2,0,,,,,,
2020-04-03,US,MO_Montgomery_County,-196,3,0,,,,,,
2020-04-04,US,MO_Montgomery_County,-195,4,0,,,,,,
2020-04-05,US,MO_Montgomery_County,-194,4,0,,,,,,
2020-04-06,US,MO_Montgomery_County,-193,5,0,,,,,,
2020-04-07,US,MO_Montgomery_County,-192,5,0,,,,,,
2020-04-08,US,MO_Montgomery_County,-191,5,0,,,,,,
2020-04-09,US,MO_Montgomery_County,-190,6,0,,,,,,
2020-04-10,US,MO_Montgomery_County,-189,6,0,,,,,,
2020-04-11,US,MO_Montgomery_County,-188,6,0,,,,,,
2020-04-12,US,MO_Montgomery_County,-187,6,0,,,,,,
2020-04-13,US,MO_Montgomery_County,-186,6,0,,,,,,
2020-04-14,US,MO_Montgomery_County,-185,6,0,,,,,,
2020-04-15,US,MO_Montgomery_County,-184,6,0,,,,,,
2020-04-16,US,MO_Montgomery_County,-183,6,0,,,,,,
2020-04-17,US,MO_Montgomery_County,-182,7,0,,,,,,
2020-04-18,US,MO_Montgomery_County,-181,7,0,,,,,,
2020-04-19,US,MO_Montgomery_County,-180,7,0,,,,,,
2020-04-20,US,MO_Montgomery_County,-179,7,0,,,,,,
2020-04-21,US,MO_Montgomery_County,-178,7,0,,,,,,
2020-04-22,US,MO_Montgomery_County,-177,7,0,,,,,,
2020-04-23,US,MO_Montgomery_County,-176,7,0,,,,,,
2020-04-24,US,MO_Montgomery_County,-175,7,0,,,,,,
2020-04-25,US,MO_Montgomery_County,-174,7,0,,,,,,
2020-04-26,US,MO_Montgomery_County,-173,7,0,,,,,,
2020-04-27,US,MO_Montgomery_County,-172,7,0,,,,,,
2020-04-28,US,MO_Montgomery_County,-171,7,0,,,,,,
2020-04-29,US,MO_Montgomery_County,-170,7,0,,,,,,
2020-04-30,US,MO_Montgomery_County,-169,7,0,,,,,,
2020-05-01,US,MO_Montgomery_County,-168,7,0,,,,,,
2020-05-02,US,MO_Montgomery_County,-167,7,0,,,,,,
2020-05-03,US,MO_Montgomery_County,-166,7,0,,,,,,
2020-05-04,US,MO_Montgomery_County,-165,7,0,,,,,,
2020-05-05,US,MO_Montgomery_County,-164,7,0,,,,,,
2020-05-06,US,MO_Montgomery_County,-163,7,0,,,,,,
2020-05-07,US,MO_Montgomery_County,-162,7,0,,,,,,
2020-05-08,US,MO_Montgomery_County,-161,7,0,,,,,,
2020-05-09,US,MO_Montgomery_County,-160,7,0,,,,,,
