date,country,province,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
2020-01-22,US,CO_Gilpin_County,-321,0,0,,,,,,
2020-01-23,US,CO_Gilpin_County,-320,0,0,,,,,,
2020-01-24,US,CO_Gilpin_County,-319,0,0,,,,,,
2020-01-25,US,CO_Gilpin_County,-318,0,0,,,,,,
2020-01-26,US,CO_Gilpin_County,-317,0,0,,,,,,
2020-01-27,US,CO_Gilpin_County,-316,0,0,,,,,,
2020-01-28,US,CO_Gilpin_County,-315,0,0,,,,,,
2020-01-29,US,CO_Gilpin_County,-314,0,0,,,,,,
2020-01-30,US,CO_Gilpin_County,-313,0,0,,,,,,
2020-01-31,US,CO_Gilpin_County,-312,0,0,,,,,,
2020-02-01,US,CO_Gilpin_County,-311,0,0,,,,,,
2020-02-02,US,CO_Gilpin_County,-310,0,0,,,,,,
2020-02-03,US,CO_Gilpin_County,-309,0,0,,,,,,
2020-02-04,US,CO_Gilpin_County,-308,0,0,,,,,,
2020-02-05,US,CO_Gilpin_County,-307,0,0,,,,,,
2020-02-06,US,CO_Gilpin_County,-306,0,0,,,,,,
2020-02-07,US,CO_Gilpin_County,-305,0,0,,,,,,
2020-02-08,US,CO_Gilpin_County,-304,0,0,,,,,,
2020-02-09,US,CO_Gilpin_County,-303,0,0,,,,,,
2020-02-10,US,CO_Gilpin_County,-302,0,0,,,,,,
2020-02-11,US,CO_Gilpin_County,-301,0,0,,,,,,
2020-02-12,US,CO_Gilpin_County,-300,0,0,,,,,,
2020-02-13,US,CO_Gilpin_County,-299,0,0,,,,,,
2020-02-14,US,CO_Gilpin_County,-298,0,0,,,,,,
2020-02-15,US,CO_Gilpin_County,-297,0,0,,,,,,
2020-02-16,US,CO_Gilpin_County,-296,0,0,,,,,,
2020-02-17,US,CO_Gilpin_County,-295,0,0,,,,,,
2020-02-18,US,CO_Gilpin_County,-294,0,0,,,,,,
2020-02-19,US,CO_Gilpin_County,-293,0,0,,,,,,
2020-02-20,US,CO_Gilpin_County,-292,0,0,,,,,,
2020-02-21,US,CO_Gilpin_County,-291,0,0,,,,,,
2020-02-22,US,CO_Gilpin_County,-290,0,0,,,,,,
2020-02-23,US,CO_Gilpin_County,-289,0,0,,,,,,
2020-02-24,US,CO_Gilpin_County,-288,0,0,,,,,,
2020-02-25,US,CO_Gilpin_County,-287,0,0,,,,,,
2020-02-26,US,CO_Gilpin_County,-286,0,0,,,,,,
2020-02-27,US,CO_Gilpin_County,-285,0,0,,,,,,
2020-02-28,US,CO_Gilpin_County,-284,0,0,,,,,,
2020-02-29,US,CO_Gilpin_County,-283,0,0,,,,,,
2020-03-01,US,CO_Gilpin_County,-282,0,0,,,,,,
2020-03-02,US,CO_Gilpin_County,-281,0,0,,,,,,
2020-03-03,US,CO_Gilpin_County,-280,0,0,,,,,,
2020-03-04,US,CO_Gilpin_County,-279,0,0,,,,,,
2020-03-05,US,CO_Gilpin_County,-278,0,0,,,,,,
2020-03-06,US,CO_Gilpin_County,-277,0,0,,,,,,
2020-03-07,US,CO_Gilpin_County,-276,0,0,,,,,,
2020-03-08,US,CO_Gilpin_County,-275,0,0,,,,,,
2020-03-09,US,CO_Gilpin_County,-274,0,0,,,,,,
2020-03-10,US,CO_Gilpin_County,-273,0,0,,,,,,
2020-03-11,US,CO_Gilpin_County,-272,0,0,,,,,,
2020-03-12,US,CO_Gilpin_County,-271,0,0,,,,,,
2020-03-13,US,CO_Gilpin_County,-270,0,0,,,,,,
2020-03-14,US,CO_Gilpin_County,-269,0,0,,,,,,
2020-03-15,US,CO_Gilpin_County,-268,0,0,,,,,,
2020-03-16,US,CO_Gilpin_County,-267,0,0,,,,,,
2020-03-17,US,CO_Gilpin_County,-266,0,0,,,,,,
2020-03-18,US,CO_Gilpin_County,-265,0,0,,,,,,
2020-03-19,US,CO_Gilpin_County,-264,0,0,,,,,,
2020-03-20,US,CO_Gilpin_County,-263,0,0,,,,,,
2020-03-21,US,CO_Gilpin_County,-262,0,0,,,,,,
2020-03-22,US,CO_Gilpin_County,-261,0,0,,,,,,
2020-03-23,US,CO_Gilpin_County,-260,0,0,,,,,,
2020-03-24,US,CO_Gilpin_County,-259,0,0,,,,,,
2020-03-25,US,CO_Gilpin_County,-258,0,0,,,,,,
2020-03-26,US,CO_Gilpin_County,-257,0,0,,,,,,
2020-03-27,US,CO_Gilpin_County,-256,0,0,,,,,,
2020-03-28,US,CO_Gilpin_County,-255,0,0,,,,,,
2020-03-29,US,CO_Gilpin_County,-254,0,0,,,,,,
2020-03-30,US,CO_Gilpin_County,-253,0,0,,,,,,
2020-03-31,US,CO_Gilpin_County,-252,0,0,,,,,,
2020-04-01,US,CO_Gilpin_County,-251,0,0,,,,,,
2020-04-02,US,CO_Gilpin_County,-250,0,0,,,,,,
2020-04-03,US,CO_Gilpin_County,-249,0,0,,,,,,
2020-04-04,US,CO_Gilpin_County,-248,0,0,,,,,,
2020-04-05,US,CO_Gilpin_County,-247,0,0,,,,,,
2020-04-06,US,CO_Gilpin_County,-246,0,0,,,,,,
2020-04-07,US,CO_Gilpin_County,-245,0,0,,,,,,
2020-04-08,US,CO_Gilpin_County,-244,0,0,,,,,,
2020-04-09,US,CO_Gilpin_County,-243,1,0,,,,,,
2020-04-10,US,CO_Gilpin_County,-242,1,0,,,,,,
2020-04-11,US,CO_Gilpin_County,-241,1,0,,,,,,
2020-04-12,US,CO_Gilpin_County,-240,1,0,,,,,,
2020-04-13,US,CO_Gilpin_County,-239,1,0,,,,,,
2020-04-14,US,CO_Gilpin_County,-238,1,0,,,,,,
2020-04-15,US,CO_Gilpin_County,-237,1,0,,,,,,
2020-04-16,US,CO_Gilpin_County,-236,1,0,,,,,,
2020-04-17,US,CO_Gilpin_County,-235,1,0,,,,,,
2020-04-18,US,CO_Gilpin_County,-234,1,0,,,,,,
2020-04-19,US,CO_Gilpin_County,-233,1,0,,,,,,
2020-04-20,US,CO_Gilpin_County,-232,1,0,,,,,,
2020-04-21,US,CO_Gilpin_County,-231,1,0,,,,,,
2020-04-22,US,CO_Gilpin_County,-230,1,0,,,,,,
2020-04-23,US,CO_Gilpin_County,-229,1,0,,,,,,
2020-04-24,US,CO_Gilpin_County,-228,1,0,,,,,,
2020-04-25,US,CO_Gilpin_County,-227,1,0,,,,,,
2020-04-26,US,CO_Gilpin_County,-226,1,0,,,,,,
2020-04-27,US,CO_Gilpin_County,-225,1,0,,,,,,
2020-04-28,US,CO_Gilpin_County,-224,1,0,,,,,,
2020-04-29,US,CO_Gilpin_County,-223,1,0,,,,,,
2020-04-30,US,CO_Gilpin_County,-222,1,0,,,,,,
2020-05-01,US,CO_Gilpin_County,-221,1,0,,,,,,
2020-05-02,US,CO_Gilpin_County,-220,1,0,,,,,,
2020-05-03,US,CO_Gilpin_County,-219,1,0,,,,,,
2020-05-04,US,CO_Gilpin_County,-218,1,0,,,,,,
2020-05-05,US,CO_Gilpin_County,-217,1,0,,,,,,
2020-05-06,US,CO_Gilpin_County,-216,1,0,,,,,,
2020-05-07,US,CO_Gilpin_County,-215,1,0,,,,,,
2020-05-08,US,CO_Gilpin_County,-214,1,0,,,,,,
2020-05-09,US,CO_Gilpin_County,-213,1,0,,,,,,
2020-05-10,US,CO_Gilpin_County,-212,1,0,,,,,,
2020-05-11,US,CO_Gilpin_County,-211,1,0,,,,,,
2020-05-12,US,CO_Gilpin_County,-210,1,0,,,,,,
2020-05-13,US,CO_Gilpin_County,-209,1,0,,,,,,
2020-05-14,US,CO_Gilpin_County,-208,2,0,,,,,,
2020-05-15,US,CO_Gilpin_County,-207,3,0,,,,,,
2020-05-16,US,CO_Gilpin_County,-206,3,0,,,,,,
2020-05-17,US,CO_Gilpin_County,-205,3,0,,,,,,
2020-05-18,US,CO_Gilpin_County,-204,3,0,,,,,,
2020-05-19,US,CO_Gilpin_County,-203,3,0,,,,,,
2020-05-20,US,CO_Gilpin_County,-202,3,0,,,,,,
2020-05-21,US,CO_Gilpin_County,-201,3,0,,,,,,
2020-05-22,US,CO_Gilpin_County,-200,3,0,,,,,,
2020-05-23,US,CO_Gilpin_County,-199,3,0,,,,,,
2020-05-24,US,CO_Gilpin_County,-198,3,0,,,,,,
2020-05-25,US,CO_Gilpin_County,-197,3,0,,,,,,
2020-05-26,US,CO_Gilpin_County,-196,3,0,,,,,,
2020-05-27,US,CO_Gilpin_County,-195,3,0,,,,,,
2020-05-28,US,CO_Gilpin_County,-194,3,0,,,,,,
2020-05-29,US,CO_Gilpin_County,-193,3,0,,,,,,
2020-05-30,US,CO_Gilpin_County,-192,3,0,,,,,,
2020-05-31,US,CO_Gilpin_County,-191,3,0,,,,,,
2020-06-01,US,CO_Gilpin_County,-190,3,0,,,,,,
2020-06-02,US,CO_Gilpin_County,-189,3,0,,,,,,
2020-06-03,US,CO_Gilpin_County,-188,4,0,,,,,,
2020-06-04,US,CO_Gilpin_County,-187,4,0,,,,,,
2020-06-05,US,CO_Gilpin_County,-186,4,0,,,,,,
2020-06-06,US,CO_Gilpin_County,-185,5,0,,,,,,
2020-06-07,US,CO_Gilpin_County,-184,5,0,,,,,,
2020-06-08,US,CO_Gilpin_County,-183,5,0,,,,,,
2020-06-09,US,CO_Gilpin_County,-182,5,0,,,,,,
2020-06-10,US,CO_Gilpin_County,-181,5,0,,,,,,
2020-06-11,US,CO_Gilpin_County,-180,5,0,,,,,,
2020-06-12,US,CO_Gilpin_County,-179,6,0,,,,,,
2020-06-13,US,CO_Gilpin_County,-178,6,0,,,,,,
2020-06-14,US,CO_Gilpin_County,-177,6,0,,,,,,
2020-06-15,US,CO_Gilpin_County,-176,6,0,,,,,,
2020-06-16,US,CO_Gilpin_County,-175,6,0,,,,,,
2020-06-17,US,CO_Gilpin_County,-174,6,0,,,,,,
2020-06-18,US,CO_Gilpin_County,-173,6,0,,,,,,
2020-06-19,US,CO_Gilpin_County,-172,6,0,,,,,,
2020-06-20,US,CO_Gilpin_County,-171,6,0,,,,,,
2020-06-21,US,CO_Gilpin_County,-170,6,0,,,,,,
2020-06-22,US,CO_Gilpin_County,-169,6,0,,,,,,
2020-06-23,US,CO_Gilpin_County,-168,6,0,,,,,,
2020-06-24,US,CO_Gilpin_County,-167,6,0,,,,,,
2020-06-25,US,CO_Gilpin_County,-166,7,0,,,,,,
2020-06-26,US,CO_Gilpin_County,-165,7,0,,,,,,
2020-06-27,US,CO_Gilpin_County,-164,7,0,,,,,,
2020-06-28,US,CO_Gilpin_County,-163,7,0,,,,,,
2020-06-29,US,CO_Gilpin_County,-162,7,0,,,,,,
2020-06-30,US,CO_Gilpin_County,-161,7,0,,,,,,
2020-07-01,US,CO_Gilpin_County,-160,7,0,,,,,,
2020-07-02,US,CO_Gilpin_County,-159,7,0,,,,,,
2020-07-03,US,CO_Gilpin_County,-158,7,0,,,,,,
2020-07-04,US,CO_Gilpin_County,-157,7,0,,,,,,
2020-07-05,US,CO_Gilpin_County,-156,8,0,,,,,,
2020-07-06,US,CO_Gilpin_County,-155,8,0,,,,,,
2020-07-07,US,CO_Gilpin_County,-154,8,0,,,,,,
2020-07-08,US,CO_Gilpin_County,-153,8,0,,,,,,
2020-07-09,US,CO_Gilpin_County,-152,8,0,,,,,,
2020-07-10,US,CO_Gilpin_County,-151,8,0,,,,,,
2020-07-11,US,CO_Gilpin_County,-150,8,0,,,,,,
2020-07-12,US,CO_Gilpin_County,-149,8,0,,,,,,
2020-07-13,US,CO_Gilpin_County,-148,8,0,,,,,,
2020-07-14,US,CO_Gilpin_County,-147,8,0,,,,,,
2020-07-15,US,CO_Gilpin_County,-146,11,0,,,,,,
2020-07-16,US,CO_Gilpin_County,-145,12,0,,,,,,
2020-07-17,US,CO_Gilpin_County,-144,12,0,,,,,,
2020-07-18,US,CO_Gilpin_County,-143,12,0,,,,,,
2020-07-19,US,CO_Gilpin_County,-142,12,0,,,,,,
2020-07-20,US,CO_Gilpin_County,-141,12,0,,,,,,
2020-07-21,US,CO_Gilpin_County,-140,13,0,,,,,,
2020-07-22,US,CO_Gilpin_County,-139,13,0,,,,,,
2020-07-23,US,CO_Gilpin_County,-138,13,0,,,,,,
2020-07-24,US,CO_Gilpin_County,-137,13,0,,,,,,
2020-07-25,US,CO_Gilpin_County,-136,13,0,,,,,,
2020-07-26,US,CO_Gilpin_County,-135,13,0,,,,,,
2020-07-27,US,CO_Gilpin_County,-134,13,0,,,,,,
2020-07-28,US,CO_Gilpin_County,-133,13,0,,,,,,
2020-07-29,US,CO_Gilpin_County,-132,13,0,,,,,,
2020-07-30,US,CO_Gilpin_County,-131,13,0,,,,,,
2020-07-31,US,CO_Gilpin_County,-130,13,0,,,,,,
2020-08-01,US,CO_Gilpin_County,-129,16,0,,,,,,
2020-08-02,US,CO_Gilpin_County,-128,16,0,,,,,,
2020-08-03,US,CO_Gilpin_County,-127,16,0,,,,,,
2020-08-04,US,CO_Gilpin_County,-126,16,0,,,,,,
2020-08-05,US,CO_Gilpin_County,-125,16,0,,,,,,
2020-08-06,US,CO_Gilpin_County,-124,16,0,,,,,,
2020-08-07,US,CO_Gilpin_County,-123,16,0,,,,,,
2020-08-08,US,CO_Gilpin_County,-122,16,0,,,,,,
2020-08-09,US,CO_Gilpin_County,-121,16,0,,,,,,
2020-08-10,US,CO_Gilpin_County,-120,16,0,,,,,,
2020-08-11,US,CO_Gilpin_County,-119,16,0,,,,,,
2020-08-12,US,CO_Gilpin_County,-118,17,0,,,,,,
2020-08-13,US,CO_Gilpin_County,-117,17,0,,,,,,
2020-08-14,US,CO_Gilpin_County,-116,17,0,,,,,,
2020-08-15,US,CO_Gilpin_County,-115,17,0,,,,,,
2020-08-16,US,CO_Gilpin_County,-114,17,0,,,,,,
2020-08-17,US,CO_Gilpin_County,-113,17,0,,,,,,
