date,country,province,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
2020-01-22,US,TN_Benton_County,-195,0,0,,,,,,
2020-01-23,US,TN_Benton_County,-194,0,0,,,,,,
2020-01-24,US,TN_Benton_County,-193,0,0,,,,,,
2020-01-25,US,TN_Benton_County,-192,0,0,,,,,,
2020-01-26,US,TN_Benton_County,-191,0,0,,,,,,
2020-01-27,US,TN_Benton_County,-190,0,0,,,,,,
2020-01-28,US,TN_Benton_County,-189,0,0,,,,,,
2020-01-29,US,TN_Benton_County,-188,0,0,,,,,,
2020-01-30,US,TN_Benton_County,-187,0,0,,,,,,
2020-01-31,US,TN_Benton_County,-186,0,0,,,,,,
2020-02-01,US,TN_Benton_County,-185,0,0,,,,,,
2020-02-02,US,TN_Benton_County,-184,0,0,,,,,,
2020-02-03,US,TN_Benton_County,-183,0,0,,,,,,
2020-02-04,US,TN_Benton_County,-182,0,0,,,,,,
2020-02-05,US,TN_Benton_County,-181,0,0,,,,,,
2020-02-06,US,TN_Benton_County,-180,0,0,,,,,,
2020-02-07,US,TN_Benton_County,-179,0,0,,,,,,
2020-02-08,US,TN_Benton_County,-178,0,0,,,,,,
2020-02-09,US,TN_Benton_County,-177,0,0,,,,,,
2020-02-10,US,TN_Benton_County,-176,0,0,,,,,,
2020-02-11,US,TN_Benton_County,-175,0,0,,,,,,
2020-02-12,US,TN_Benton_County,-174,0,0,,,,,,
2020-02-13,US,TN_Benton_County,-173,0,0,,,,,,
2020-02-14,US,TN_Benton_County,-172,0,0,,,,,,
2020-02-15,US,TN_Benton_County,-171,0,0,,,,,,
2020-02-16,US,TN_Benton_County,-170,0,0,,,,,,
2020-02-17,US,TN_Benton_County,-169,0,0,,,,,,
2020-02-18,US,TN_Benton_County,-168,0,0,,,,,,
2020-02-19,US,TN_Benton_County,-167,0,0,,,,,,
2020-02-20,US,TN_Benton_County,-166,0,0,,,,,,
2020-02-21,US,TN_Benton_County,-165,0,0,,,,,,
2020-02-22,US,TN_Benton_County,-164,0,0,,,,,,
2020-02-23,US,TN_Benton_County,-163,0,0,,,,,,
2020-02-24,US,TN_Benton_County,-162,0,0,,,,,,
2020-02-25,US,TN_Benton_County,-161,0,0,,,,,,
2020-02-26,US,TN_Benton_County,-160,0,0,,,,,,
2020-02-27,US,TN_Benton_County,-159,0,0,,,,,,
2020-02-28,US,TN_Benton_County,-158,0,0,,,,,,
2020-02-29,US,TN_Benton_County,-157,0,0,,,,,,
2020-03-01,US,TN_Benton_County,-156,0,0,,,,,,
2020-03-02,US,TN_Benton_County,-155,0,0,,,,,,
2020-03-03,US,TN_Benton_County,-154,0,0,,,,,,
2020-03-04,US,TN_Benton_County,-153,0,0,,,,,,
2020-03-05,US,TN_Benton_County,-152,0,0,,,,,,
2020-03-06,US,TN_Benton_County,-151,0,0,,,,,,
2020-03-07,US,TN_Benton_County,-150,0,0,,,,,,
2020-03-08,US,TN_Benton_County,-149,0,0,,,,,,
2020-03-09,US,TN_Benton_County,-148,0,0,,,,,,
2020-03-10,US,TN_Benton_County,-147,0,0,,,,,,
2020-03-11,US,TN_Benton_County,-146,0,0,,,,,,
2020-03-12,US,TN_Benton_County,-145,0,0,,,,,,
2020-03-13,US,TN_Benton_County,-144,0,0,,,,,,
2020-03-14,US,TN_Benton_County,-143,0,0,,,,,,
2020-03-15,US,TN_Benton_County,-142,0,0,,,,,,
2020-03-16,US,TN_Benton_County,-141,0,0,,,,,,
2020-03-17,US,TN_Benton_County,-140,0,0,,,,,,
2020-03-18,US,TN_Benton_County,-139,0,0,,,,,,
2020-03-19,US,TN_Benton_County,-138,0,0,,,,,,
2020-03-20,US,TN_Benton_County,-137,0,0,,,,,,
2020-03-21,US,TN_Benton_County,-136,0,0,,,,,,
2020-03-22,US,TN_Benton_County,-135,0,0,,,,,,
2020-03-23,US,TN_Benton_County,-134,0,0,,,,,,
2020-03-24,US,TN_Benton_County,-133,0,0,,,,,,
2020-03-25,US,TN_Benton_County,-132,0,0,,,,,,
2020-03-26,US,TN_Benton_County,-131,1,0,,,,,,
2020-03-27,US,TN_Benton_County,-130,2,0,,,,,,
2020-03-28,US,TN_Benton_County,-129,3,0,,,,,,
2020-03-29,US,TN_Benton_County,-128,3,0,,,,,,
2020-03-30,US,TN_Benton_County,-127,3,0,,,,,,
2020-03-31,US,TN_Benton_County,-126,4,0,,,,,,
2020-04-01,US,TN_Benton_County,-125,4,0,,,,,,
2020-04-02,US,TN_Benton_County,-124,4,0,,,,,,
2020-04-03,US,TN_Benton_County,-123,4,0,,,,,,
2020-04-04,US,TN_Benton_County,-122,4,0,,,,,,
2020-04-05,US,TN_Benton_County,-121,4,0,,,,,,
2020-04-06,US,TN_Benton_County,-120,4,0,,,,,,
2020-04-07,US,TN_Benton_County,-119,4,0,,,,,,
2020-04-08,US,TN_Benton_County,-118,4,0,,,,,,
2020-04-09,US,TN_Benton_County,-117,4,0,,,,,,
2020-04-10,US,TN_Benton_County,-116,4,0,,,,,,
2020-04-11,US,TN_Benton_County,-115,4,0,,,,,,
2020-04-12,US,TN_Benton_County,-114,4,0,,,,,,
2020-04-13,US,TN_Benton_County,-113,4,0,,,,,,
2020-04-14,US,TN_Benton_County,-112,4,0,,,,,,
2020-04-15,US,TN_Benton_County,-111,4,0,,,,,,
2020-04-16,US,TN_Benton_County,-110,4,0,,,,,,
2020-04-17,US,TN_Benton_County,-109,4,0,,,,,,
2020-04-18,US,TN_Benton_County,-108,4,0,,,,,,
2020-04-19,US,TN_Benton_County,-107,4,0,,,,,,
2020-04-20,US,TN_Benton_County,-106,4,0,,,,,,
2020-04-21,US,TN_Benton_County,-105,4,0,,,,,,
2020-04-22,US,TN_Benton_County,-104,4,0,,,,,,
2020-04-23,US,TN_Benton_County,-103,5,1,,,,,,
2020-04-24,US,TN_Benton_County,-102,5,1,,,,,,
2020-04-25,US,TN_Benton_County,-101,5,1,,,,,,
2020-04-26,US,TN_Benton_County,-100,5,1,,,,,,
2020-04-27,US,TN_Benton_County,-99,6,1,,,,,,
2020-04-28,US,TN_Benton_County,-98,6,1,,,,,,
2020-04-29,US,TN_Benton_County,-97,6,1,,,,,,
2020-04-30,US,TN_Benton_County,-96,6,1,,,,,,
2020-05-01,US,TN_Benton_County,-95,6,1,,,,,,
2020-05-02,US,TN_Benton_County,-94,6,1,,,,,,
2020-05-03,US,TN_Benton_County,-93,6,1,,,,,,
2020-05-04,US,TN_Benton_County,-92,6,1,,,,,,
2020-05-05,US,TN_Benton_County,-91,6,1,,,,,,
2020-05-06,US,TN_Benton_County,-90,6,1,,,,,,
2020-05-07,US,TN_Benton_County,-89,6,1,,,,,,
2020-05-08,US,TN_Benton_County,-88,6,1,,,,,,
2020-05-09,US,TN_Benton_County,-87,6,1,,,,,,
2020-05-10,US,TN_Benton_County,-86,6,1,,,,,,
2020-05-11,US,TN_Benton_County,-85,6,1,,,,,,
2020-05-12,US,TN_Benton_County,-84,6,1,,,,,,
2020-05-13,US,TN_Benton_County,-83,6,1,,,,,,
2020-05-14,US,TN_Benton_County,-82,6,1,,,,,,
2020-05-15,US,TN_Benton_County,-81,6,1,,,,,,
2020-05-16,US,TN_Benton_County,-80,6,1,,,,,,
2020-05-17,US,TN_Benton_County,-79,6,1,,,,,,
2020-05-18,US,TN_Benton_County,-78,7,1,,,,,,
2020-05-19,US,TN_Benton_County,-77,7,1,,,,,,
2020-05-20,US,TN_Benton_County,-76,7,1,,,,,,
2020-05-21,US,TN_Benton_County,-75,7,1,,,,,,
2020-05-22,US,TN_Benton_County,-74,7,1,,,,,,
2020-05-23,US,TN_Benton_County,-73,7,1,,,,,,
2020-05-24,US,TN_Benton_County,-72,7,1,,,,,,
2020-05-25,US,TN_Benton_County,-71,7,1,,,,,,
2020-05-26,US,TN_Benton_County,-70,7,1,,,,,,
2020-05-27,US,TN_Benton_County,-69,7,1,,,,,,
2020-05-28,US,TN_Benton_County,-68,7,1,,,,,,
2020-05-29,US,TN_Benton_County,-67,7,1,,,,,,
2020-05-30,US,TN_Benton_County,-66,7,1,,,,,,
2020-05-31,US,TN_Benton_County,-65,7,1,,,,,,
2020-06-01,US,TN_Benton_County,-64,7,1,,,,,,
2020-06-02,US,TN_Benton_County,-63,7,1,,,,,,
2020-06-03,US,TN_Benton_County,-62,7,1,,,,,,
2020-06-04,US,TN_Benton_County,-61,7,1,,,,,,
2020-06-05,US,TN_Benton_County,-60,7,1,,,,,,
2020-06-06,US,TN_Benton_County,-59,8,1,,,,,,
2020-06-07,US,TN_Benton_County,-58,8,1,,,,,,
2020-06-08,US,TN_Benton_County,-57,8,1,,,,,,
2020-06-09,US,TN_Benton_County,-56,8,1,,,,,,
2020-06-10,US,TN_Benton_County,-55,8,1,,,,,,
2020-06-11,US,TN_Benton_County,-54,8,1,,,,,,
2020-06-12,US,TN_Benton_County,-53,8,1,,,,,,
2020-06-13,US,TN_Benton_County,-52,8,1,,,,,,
2020-06-14,US,TN_Benton_County,-51,8,1,,,,,,
2020-06-15,US,TN_Benton_County,-50,8,1,,,,,,
2020-06-16,US,TN_Benton_County,-49,8,1,,,,,,
2020-06-17,US,TN_Benton_County,-48,8,1,,,,,,
2020-06-18,US,TN_Benton_County,-47,8,1,,,,,,
2020-06-19,US,TN_Benton_County,-46,8,1,,,,,,
2020-06-20,US,TN_Benton_County,-45,8,1,,,,,,
2020-06-21,US,TN_Benton_County,-44,8,1,,,,,,
2020-06-22,US,TN_Benton_County,-43,8,1,,,,,,
2020-06-23,US,TN_Benton_County,-42,8,1,,,,,,
2020-06-24,US,TN_Benton_County,-41,9,1,,,,,,
2020-06-25,US,TN_Benton_County,-40,12,1,,,,,,
2020-06-26,US,TN_Benton_County,-39,12,1,,,,,,
2020-06-27,US,TN_Benton_County,-38,12,1,,,,,,
2020-06-28,US,TN_Benton_County,-37,12,1,,,,,,
2020-06-29,US,TN_Benton_County,-36,12,1,,,,,,
2020-06-30,US,TN_Benton_County,-35,12,1,,,,,,
2020-07-01,US,TN_Benton_County,-34,12,1,,,,,,
2020-07-02,US,TN_Benton_County,-33,12,1,,,,,,
2020-07-03,US,TN_Benton_County,-32,13,1,,,,,,
2020-07-04,US,TN_Benton_County,-31,13,1,,,,,,
2020-07-05,US,TN_Benton_County,-30,13,1,,,,,,
2020-07-06,US,TN_Benton_County,-29,13,1,,,,,,
2020-07-07,US,TN_Benton_County,-28,13,1,,,,,,
2020-07-08,US,TN_Benton_County,-27,13,1,,,,,,
2020-07-09,US,TN_Benton_County,-26,15,1,,,,,,
2020-07-10,US,TN_Benton_County,-25,15,1,,,,,,
2020-07-11,US,TN_Benton_County,-24,15,1,,,,,,
2020-07-12,US,TN_Benton_County,-23,15,1,,,,,,
2020-07-13,US,TN_Benton_County,-22,16,1,,,,,,
2020-07-14,US,TN_Benton_County,-21,17,1,,,,,,
2020-07-15,US,TN_Benton_County,-20,24,1,,,,,,
2020-07-16,US,TN_Benton_County,-19,26,1,,,,,,
2020-07-17,US,TN_Benton_County,-18,26,1,,,,,,
2020-07-18,US,TN_Benton_County,-17,26,1,,,,,,
2020-07-19,US,TN_Benton_County,-16,28,1,,,,,,
2020-07-20,US,TN_Benton_County,-15,30,1,,,,,,
2020-07-21,US,TN_Benton_County,-14,32,1,,,,,,
2020-07-22,US,TN_Benton_County,-13,33,1,,,,,,
2020-07-23,US,TN_Benton_County,-12,37,1,,,,,,
2020-07-24,US,TN_Benton_County,-11,38,1,,,,,,
2020-07-25,US,TN_Benton_County,-10,44,1,,,,,,
2020-07-26,US,TN_Benton_County,-9,47,1,,,,,,
2020-07-27,US,TN_Benton_County,-8,50,1,,,,,,
2020-07-28,US,TN_Benton_County,-7,53,1,,,,,,
2020-07-29,US,TN_Benton_County,-6,55,1,,,,,,
2020-07-30,US,TN_Benton_County,-5,70,1,,,,,,
2020-07-31,US,TN_Benton_County,-4,80,1,,,,,,
2020-08-01,US,TN_Benton_County,-3,91,1,,,,,,
2020-08-02,US,TN_Benton_County,-2,92,1,,,,,,
2020-08-03,US,TN_Benton_County,-1,97,1,,,,,,
2020-08-04,US,TN_Benton_County,0,108,1,,,,,,
2020-08-05,US,TN_Benton_County,1,111,1,,,,,,
2020-08-06,US,TN_Benton_County,2,126,1,,,,,,
2020-08-07,US,TN_Benton_County,3,139,1,,,,,,
2020-08-08,US,TN_Benton_County,4,148,1,,,,,,
2020-08-09,US,TN_Benton_County,5,155,1,,,,,,
2020-08-10,US,TN_Benton_County,6,158,1,,,,,,
2020-08-11,US,TN_Benton_County,7,158,1,,,,,,
2020-08-12,US,TN_Benton_County,8,161,1,,,,,,
2020-08-13,US,TN_Benton_County,9,173,1,,,,,,
2020-08-14,US,TN_Benton_County,10,179,1,,,,,,
2020-08-15,US,TN_Benton_County,11,180,2,,,,,,
2020-08-16,US,TN_Benton_County,12,183,2,,,,,,
2020-08-17,US,TN_Benton_County,13,187,2,,,,,,
2020-08-18,US,TN_Benton_County,14,190,2,,,,,,
2020-08-19,US,TN_Benton_County,15,197,2,,,,,,
2020-08-20,US,TN_Benton_County,16,205,3,,,,,,
2020-08-21,US,TN_Benton_County,17,212,3,,,,,,
2020-08-22,US,TN_Benton_County,18,214,3,,,,,,
2020-08-23,US,TN_Benton_County,19,223,3,,,,,,
2020-08-24,US,TN_Benton_County,20,223,3,,,,,,
2020-08-25,US,TN_Benton_County,21,224,4,,,,,,
2020-08-26,US,TN_Benton_County,22,231,4,,,,,,
2020-08-27,US,TN_Benton_County,23,236,4,,,,,,
2020-08-28,US,TN_Benton_County,24,243,5,,,,,,
2020-08-29,US,TN_Benton_County,25,250,5,,,,,,
2020-08-30,US,TN_Benton_County,26,253,5,,,,,,
2020-08-31,US,TN_Benton_County,27,257,5,,,,,,
2020-09-01,US,TN_Benton_County,28,260,6,,,,,,
2020-09-02,US,TN_Benton_County,29,261,6,,,,,,
2020-09-03,US,TN_Benton_County,30,269,6,,,,,,
2020-09-04,US,TN_Benton_County,31,278,6,,,,,,
2020-09-05,US,TN_Benton_County,32,279,7,,,,,,
2020-09-06,US,TN_Benton_County,33,284,7,,,,,,
2020-09-07,US,TN_Benton_County,34,286,7,,,,,,
2020-09-08,US,TN_Benton_County,35,288,7,,,,,,
2020-09-09,US,TN_Benton_County,36,289,8,,,,,,
2020-09-10,US,TN_Benton_County,37,293,8,,,,,,
2020-09-11,US,TN_Benton_County,38,295,8,,,,,,
2020-09-12,US,TN_Benton_County,39,297,8,,,,,,
2020-09-13,US,TN_Benton_County,40,303,8,,,,,,
2020-09-14,US,TN_Benton_County,41,310,8,,,,,,
2020-09-15,US,TN_Benton_County,42,314,8,,,,,,
2020-09-16,US,TN_Benton_County,43,323,8,,,,,,
2020-09-17,US,TN_Benton_County,44,325,8,,,,,,
2020-09-18,US,TN_Benton_County,45,329,8,,,,,,
2020-09-19,US,TN_Benton_County,46,331,8,,,,,,
2020-09-20,US,TN_Benton_County,47,332,8,,,,,,
2020-09-21,US,TN_Benton_County,48,332,8,,,,,,
2020-09-22,US,TN_Benton_County,49,332,8,,,,,,
2020-09-23,US,TN_Benton_County,50,334,8,,,,,,
2020-09-24,US,TN_Benton_County,51,334,8,,,,,,
2020-09-25,US,TN_Benton_County,52,336,8,,,,,,
2020-09-26,US,TN_Benton_County,53,336,8,,,,,,
2020-09-27,US,TN_Benton_County,54,337,8,,,,,,
2020-09-28,US,TN_Benton_County,55,339,8,,,,,,
2020-09-29,US,TN_Benton_County,56,341,8,,,,,,
2020-09-30,US,TN_Benton_County,57,342,8,,,,,,
2020-10-01,US,TN_Benton_County,58,343,8,,,,,,
2020-10-02,US,TN_Benton_County,59,343,8,,,,,,
2020-10-03,US,TN_Benton_County,60,343,8,,,,,,
2020-10-04,US,TN_Benton_County,61,343,8,,,,,,
2020-10-05,US,TN_Benton_County,62,345,8,,,,,,
2020-10-06,US,TN_Benton_County,63,347,8,,,,,,
2020-10-07,US,TN_Benton_County,64,351,9,,,,,,
2020-10-08,US,TN_Benton_County,65,353,9,,,,,,
2020-10-09,US,TN_Benton_County,66,353,9,,,,,,
2020-10-10,US,TN_Benton_County,67,356,9,,,,,,
2020-10-11,US,TN_Benton_County,68,359,9,,,,,,
2020-10-12,US,TN_Benton_County,69,366,9,,,,,,
2020-10-13,US,TN_Benton_County,70,366,9,,,,,,
2020-10-14,US,TN_Benton_County,71,368,9,,,,,,
2020-10-15,US,TN_Benton_County,72,370,9,,,,,,
2020-10-16,US,TN_Benton_County,73,374,9,,,,,,
2020-10-17,US,TN_Benton_County,74,379,9,,,,,,
2020-10-18,US,TN_Benton_County,75,382,9,,,,,,
2020-10-19,US,TN_Benton_County,76,387,9,,,,,,
2020-10-20,US,TN_Benton_County,77,391,9,,,,,,
2020-10-21,US,TN_Benton_County,78,396,9,,,,,,
2020-10-22,US,TN_Benton_County,79,397,9,,,,,,
2020-10-23,US,TN_Benton_County,80,411,9,,,,,,
2020-10-24,US,TN_Benton_County,81,413,9,,,,,,
2020-10-25,US,TN_Benton_County,82,419,9,,,,,,
2020-10-26,US,TN_Benton_County,83,421,9,,,,,,
2020-10-27,US,TN_Benton_County,84,426,9,,,,,,
2020-10-28,US,TN_Benton_County,85,431,9,,,,,,
2020-10-29,US,TN_Benton_County,86,434,10,,,,,,
2020-10-30,US,TN_Benton_County,87,440,10,,,,,,
2020-10-31,US,TN_Benton_County,88,440,10,,,,,,
2020-11-01,US,TN_Benton_County,89,441,10,,,,,,
2020-11-02,US,TN_Benton_County,90,462,10,,,,,,
2020-11-03,US,TN_Benton_County,91,462,10,,,,,,
