date,country,province,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
2020-01-22,US,KY_Lyon_County,-274,0,0,,,,,,
2020-01-23,US,KY_Lyon_County,-273,0,0,,,,,,
2020-01-24,US,KY_Lyon_County,-272,0,0,,,,,,
2020-01-25,US,KY_Lyon_County,-271,0,0,,,,,,
2020-01-26,US,KY_Lyon_County,-270,0,0,,,,,,
2020-01-27,US,KY_Lyon_County,-269,0,0,,,,,,
2020-01-28,US,KY_Lyon_County,-268,0,0,,,,,,
2020-01-29,US,KY_Lyon_County,-267,0,0,,,,,,
2020-01-30,US,KY_Lyon_County,-266,0,0,,,,,,
2020-01-31,US,KY_Lyon_County,-265,0,0,,,,,,
2020-02-01,US,KY_Lyon_County,-264,0,0,,,,,,
2020-02-02,US,KY_Lyon_County,-263,0,0,,,,,,
2020-02-03,US,KY_Lyon_County,-262,0,0,,,,,,
2020-02-04,US,KY_Lyon_County,-261,0,0,,,,,,
2020-02-05,US,KY_Lyon_County,-260,0,0,,,,,,
2020-02-06,US,KY_Lyon_County,-259,0,0,,,,,,
2020-02-07,US,KY_Lyon_County,-258,0,0,,,,,,
2020-02-08,US,KY_Lyon_County,-257,0,0,,,,,,
2020-02-09,US,KY_Lyon_County,-256,0,0,,,,,,
2020-02-10,US,KY_Lyon_County,-255,0,0,,,,,,
2020-02-11,US,KY_Lyon_County,-254,0,0,,,,,,
2020-02-12,US,KY_Lyon_County,-253,0,0,,,,,,
2020-02-13,US,KY_Lyon_County,-252,0,0,,,,,,
2020-02-14,US,KY_Lyon_County,-251,0,0,,,,,,
2020-02-15,US,KY_Lyon_County,-250,0,0,,,,,,
2020-02-16,US,KY_Lyon_County,-249,0,0,,,,,,
2020-02-17,US,KY_Lyon_County,-248,0,0,,,,,,
2020-02-18,US,KY_Lyon_County,-247,0,0,,,,,,
2020-02-19,US,KY_Lyon_County,-246,0,0,,,,,,
2020-02-20,US,KY_Lyon_County,-245,0,0,,,,,,
2020-02-21,US,KY_Lyon_County,-244,0,0,,,,,,
2020-02-22,US,KY_Lyon_County,-243,0,0,,,,,,
2020-02-23,US,KY_Lyon_County,-242,0,0,,,,,,
2020-02-24,US,KY_Lyon_County,-241,0,0,,,,,,
2020-02-25,US,KY_Lyon_County,-240,0,0,,,,,,
