date,country,province,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered
2020-01-22,US,MT_Jefferson_County,-261,0,0,,,,,,
2020-01-23,US,MT_Jefferson_County,-260,0,0,,,,,,
2020-01-24,US,MT_Jefferson_County,-259,0,0,,,,,,
2020-01-25,US,MT_Jefferson_County,-258,0,0,,,,,,
2020-01-26,US,MT_Jefferson_County,-257,0,0,,,,,,
2020-01-27,US,MT_Jefferson_County,-256,0,0,,,,,,
2020-01-28,US,MT_Jefferson_County,-255,0,0,,,,,,
2020-01-29,US,MT_Jefferson_County,-254,0,0,,,,,,
2020-01-30,US,MT_Jefferson_County,-253,0,0,,,,,,
2020-01-31,US,MT_Jefferson_County,-252,0,0,,,,,,
2020-02-01,US,MT_Jefferson_County,-251,0,0,,,,,,
2020-02-02,US,MT_Jefferson_County,-250,0,0,,,,,,
2020-02-03,US,MT_Jefferson_County,-249,0,0,,,,,,
2020-02-04,US,MT_Jefferson_County,-248,0,0,,,,,,
2020-02-05,US,MT_Jefferson_County,-247,0,0,,,,,,
2020-02-06,US,MT_Jefferson_County,-246,0,0,,,,,,
2020-02-07,US,MT_Jefferson_County,-245,0,0,,,,,,
2020-02-08,US,MT_Jefferson_County,-244,0,0,,,,,,
2020-02-09,US,MT_Jefferson_County,-243,0,0,,,,,,
2020-02-10,US,MT_Jefferson_County,-242,0,0,,,,,,
2020-02-11,US,MT_Jefferson_County,-241,0,0,,,,,,
2020-02-12,US,MT_Jefferson_County,-240,0,0,,,,,,
2020-02-13,US,MT_Jefferson_County,-239,0,0,,,,,,
2020-02-14,US,MT_Jefferson_County,-238,0,0,,,,,,
2020-02-15,US,MT_Jefferson_County,-237,0,0,,,,,,
2020-02-16,US,MT_Jefferson_County,-236,0,0,,,,,,
2020-02-17,US,MT_Jefferson_County,-235,0,0,,,,,,
2020-02-18,US,MT_Jefferson_County,-234,0,0,,,,,,
2020-02-19,US,MT_Jefferson_County,-233,0,0,,,,,,
2020-02-20,US,MT_Jefferson_County,-232,0,0,,,,,,
