country,province,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Zambia,,2020-01-22,-99,0,0,,,,,,,,,
Zambia,,2020-01-23,-98,0,0,,,,,,,,,
Zambia,,2020-01-24,-97,0,0,,,,,,,,,
Zambia,,2020-01-25,-96,0,0,,,,,,,,,
Zambia,,2020-01-26,-95,0,0,,,,,,,,,
Zambia,,2020-01-27,-94,0,0,,,,,,,,,
Zambia,,2020-01-28,-93,0,0,,,,,,,,,
Zambia,,2020-01-29,-92,0,0,,,,,,,,,
Zambia,,2020-01-30,-91,0,0,,,,,,,,,
Zambia,,2020-01-31,-90,0,0,,,,,,,,,
Zambia,,2020-02-01,-89,0,0,,,,,,,,,
Zambia,,2020-02-02,-88,0,0,,,,,,,,,
Zambia,,2020-02-03,-87,0,0,,,,,,,,,
Zambia,,2020-02-04,-86,0,0,,,,,,,,,
Zambia,,2020-02-05,-85,0,0,,,,,,,,,
Zambia,,2020-02-06,-84,0,0,,,,,,,,,
Zambia,,2020-02-07,-83,0,0,,,,,,,,,
Zambia,,2020-02-08,-82,0,0,,,,,,,,,
Zambia,,2020-02-09,-81,0,0,,,,,,,,,
Zambia,,2020-02-10,-80,0,0,,,,,,,,,
Zambia,,2020-02-11,-79,0,0,,,,,,,,,
Zambia,,2020-02-12,-78,0,0,,,,,,,,,
Zambia,,2020-02-13,-77,0,0,,,,,,,,,
Zambia,,2020-02-14,-76,0,0,,,,,,,,,
Zambia,,2020-02-15,-75,0,0,,,,,,,,,
Zambia,,2020-02-16,-74,0,0,,,,,,,,,
Zambia,,2020-02-17,-73,0,0,,,,,,,,,
Zambia,,2020-02-18,-72,0,0,,,,,,,,,
Zambia,,2020-02-19,-71,0,0,,,,,,,,,
Zambia,,2020-02-20,-70,0,0,,,,,,,,,
Zambia,,2020-02-21,-69,0,0,,,,,,,,,
Zambia,,2020-02-22,-68,0,0,,,,,,,,,
Zambia,,2020-02-23,-67,0,0,,,,,,,,,
Zambia,,2020-02-24,-66,0,0,,,,,,,,,
Zambia,,2020-02-25,-65,0,0,,,,,,,,,
Zambia,,2020-02-26,-64,0,0,,,,,,,,,
Zambia,,2020-02-27,-63,0,0,,,,,,,,,
Zambia,,2020-02-28,-62,0,0,,,,,,,,,
Zambia,,2020-02-29,-61,0,0,,,,,,,,,
Zambia,,2020-03-01,-60,0,0,,,,,,,,,
Zambia,,2020-03-02,-59,0,0,,,,,,,,,
Zambia,,2020-03-03,-58,0,0,,,,,,,,,
Zambia,,2020-03-04,-57,0,0,,,,,,,,,
Zambia,,2020-03-05,-56,0,0,,,,,,,,,
Zambia,,2020-03-06,-55,0,0,,,,,,,,,
Zambia,,2020-03-07,-54,0,0,,,,,,,,,
Zambia,,2020-03-08,-53,0,0,,,,,,,,,
Zambia,,2020-03-09,-52,0,0,,,,,,,,,
Zambia,,2020-03-10,-51,0,0,,,,,,,,,
Zambia,,2020-03-11,-50,0,0,,,,,,,,,
Zambia,,2020-03-12,-49,0,0,,,,,,,,,
Zambia,,2020-03-13,-48,0,0,,,,,,,,,
Zambia,,2020-03-14,-47,0,0,,,,,,,,,
Zambia,,2020-03-15,-46,0,0,,,,,,,,,
Zambia,,2020-03-16,-45,0,0,,,,,,,,,
Zambia,,2020-03-17,-44,0,0,,,,,,,,,
Zambia,,2020-03-18,-43,2,0,,,,,,,,,
Zambia,,2020-03-19,-42,2,0,,,,,,,,,
Zambia,,2020-03-20,-41,2,0,,,,,,,,,
Zambia,,2020-03-21,-40,2,0,,,,,,,,,
Zambia,,2020-03-22,-39,3,0,,,,,,,,,
Zambia,,2020-03-23,-38,3,0,,,,,,,,,
Zambia,,2020-03-24,-37,3,0,,,,,,,,,
Zambia,,2020-03-25,-36,12,0,,,,,,,,,
Zambia,,2020-03-26,-35,16,0,,,,,,,,,
Zambia,,2020-03-27,-34,22,0,,,,,,,,,
Zambia,,2020-03-28,-33,28,0,,,,,,,,,
Zambia,,2020-03-29,-32,29,0,,,,,,,,,
Zambia,,2020-03-30,-31,35,0,,,,,,,,,
Zambia,,2020-03-31,-30,35,0,,,,,,,,,
Zambia,,2020-04-01,-29,36,0,,,,,,,,,
Zambia,,2020-04-02,-28,39,1,,,,,,,,,
Zambia,,2020-04-03,-27,39,1,,,,,,,,,
Zambia,,2020-04-04,-26,39,1,,,,,,,,,
Zambia,,2020-04-05,-25,39,1,,,,,,,,,
Zambia,,2020-04-06,-24,39,1,,,,,,,,,
Zambia,,2020-04-07,-23,39,1,,,,,,,,,
Zambia,,2020-04-08,-22,39,1,,,,,,,,,
Zambia,,2020-04-09,-21,39,1,,,,,,,,,
Zambia,,2020-04-10,-20,40,2,,,,,,,,,
Zambia,,2020-04-11,-19,40,2,,,,,,,,,
Zambia,,2020-04-12,-18,43,2,,,,,,,,,
Zambia,,2020-04-13,-17,45,2,,,,,,,,,
Zambia,,2020-04-14,-16,45,2,,,,,,,,,
Zambia,,2020-04-15,-15,48,2,,,,,,,,,
Zambia,,2020-04-16,-14,48,2,,,,,,,,,
Zambia,,2020-04-17,-13,52,2,,,,,,,,,
Zambia,,2020-04-18,-12,57,2,,,,,,,,,
Zambia,,2020-04-19,-11,61,3,,,,,,,,,
Zambia,,2020-04-20,-10,65,3,,,,,,,,,
Zambia,,2020-04-21,-9,70,3,,,,,,,,,
Zambia,,2020-04-22,-8,74,3,,,,,,,,,
Zambia,,2020-04-23,-7,76,3,,,,,,,,,
Zambia,,2020-04-24,-6,84,3,,,,,,,,,
Zambia,,2020-04-25,-5,84,3,,,,,,,,,
Zambia,,2020-04-26,-4,88,3,,,,,,,,,
Zambia,,2020-04-27,-3,88,3,,,,,,,,,
Zambia,,2020-04-28,-2,95,3,,,,,,,,,
Zambia,,2020-04-29,-1,97,3,,,,,,,,,
Zambia,,2020-04-30,0,106,3,,,,,,,,,
Zambia,,2020-05-01,1,109,3,,,,,,,,,
Zambia,,2020-05-02,2,119,3,,,,,,,,,
Zambia,,2020-05-03,3,124,3,,,,,,,,,
Zambia,,2020-05-04,4,137,3,,,,,,,,,
Zambia,,2020-05-05,5,138,3,,,,,,,,,
Zambia,,2020-05-06,6,146,4,,,,,,,,,
Zambia,,2020-05-07,7,153,4,,,,,,,,,
Zambia,,2020-05-08,8,167,4,,,,,,,,,
Zambia,,2020-05-09,9,252,7,,,,,,,,,
Zambia,,2020-05-10,10,267,7,,,,,,,,,
Zambia,,2020-05-11,11,267,7,,,,,,,,,
Zambia,,2020-05-12,12,441,7,,,,,,,,,
Zambia,,2020-05-13,13,446,7,,,,,,,,,
Zambia,,2020-05-14,14,654,7,,,,,,,,,
Zambia,,2020-05-15,15,654,7,,,,,,,,,
Zambia,,2020-05-16,16,679,7,,,,,,,,,
Zambia,,2020-05-17,17,753,7,,,,,,,,,
Zambia,,2020-05-18,18,761,7,,,,,,,,,
Zambia,,2020-05-19,19,772,7,,,,,,,,,
Zambia,,2020-05-20,20,832,7,,,,,,,,,
Zambia,,2020-05-21,21,866,7,,,,,,,,,
Zambia,,2020-05-22,22,920,7,,,,,,,,,
Zambia,,2020-05-23,23,920,7,,,,,,,,,
Zambia,,2020-05-24,24,920,7,,,,,,,,,
Zambia,,2020-05-25,25,920,7,,,,,,,,,
Zambia,,2020-05-26,26,920,7,,,,,,,,,
Zambia,,2020-05-27,27,1057,7,,,,,,,,,
Zambia,,2020-05-28,28,1057,7,,,,,,,,,
Zambia,,2020-05-29,29,1057,7,,,,,,,,,
Zambia,,2020-05-30,30,1057,7,,,,,,,,,
Zambia,,2020-05-31,31,1057,7,,,,,,,,,
Zambia,,2020-06-01,32,1089,7,,,,,,,,,
Zambia,,2020-06-02,33,1089,7,,,,,,,,,
Zambia,,2020-06-03,34,1089,7,,,,,,,,,
Zambia,,2020-06-04,35,1089,7,,,,,,,,,
Zambia,,2020-06-05,36,1089,7,,,,,,,,,
Zambia,,2020-06-06,37,1089,7,,,,,,,,,
Zambia,,2020-06-07,38,1089,7,,,,,,,,,
Zambia,,2020-06-08,39,1200,10,,,,,,,,,
Zambia,,2020-06-09,40,1200,10,,,,,,,,,
Zambia,,2020-06-10,41,1200,10,,,,,,,,,
Zambia,,2020-06-11,42,1200,10,,,,,,,,,
Zambia,,2020-06-12,43,1321,10,,,,,,,,,
Zambia,,2020-06-13,44,1357,10,,,,,,,,,
Zambia,,2020-06-14,45,1358,11,,,,,,,,,
Zambia,,2020-06-15,46,1382,11,,,,,,,,,
Zambia,,2020-06-16,47,1405,11,,,,,,,,,
Zambia,,2020-06-17,48,1412,11,,,,,,,,,
Zambia,,2020-06-18,49,1416,11,,,,,,,,,
Zambia,,2020-06-19,50,1430,11,,,,,,,,,
Zambia,,2020-06-20,51,1430,11,,,,,,,,,
Zambia,,2020-06-21,52,1430,11,,,,,,,,,
Zambia,,2020-06-22,53,1430,11,,,,,,,,,
Zambia,,2020-06-23,54,1477,18,,,,,,,,,
Zambia,,2020-06-24,55,1489,18,,,,,,,,,
Zambia,,2020-06-25,56,1497,18,,,,,,,,,
Zambia,,2020-06-26,57,1531,21,,,,,,,,,
Zambia,,2020-06-27,58,1531,21,,,,,,,,,
Zambia,,2020-06-28,59,1557,22,,,,,,,,,
Zambia,,2020-06-29,60,1568,22,,,,,,,,,
Zambia,,2020-06-30,61,1594,24,,,,,,,,,
Zambia,,2020-07-01,62,1632,30,,,,,,,,,
Zambia,,2020-07-02,63,1632,30,,,,,,,,,
Zambia,,2020-07-03,64,1632,30,,,,,,,,,
Zambia,,2020-07-04,65,1632,30,,,,,,,,,
Zambia,,2020-07-05,66,1632,30,,,,,,,,,
Zambia,,2020-07-06,67,1632,30,,,,,,,,,
Zambia,,2020-07-07,68,1895,42,,,,,,,,,
Zambia,,2020-07-08,69,1895,42,,,,,,,,,
Zambia,,2020-07-09,70,1895,42,,,,,,,,,
Zambia,,2020-07-10,71,1895,42,,,,,,,,,
Zambia,,2020-07-11,72,1895,42,,,,,,,,,
Zambia,,2020-07-12,73,1895,42,,,,,,,,,
Zambia,,2020-07-13,74,1895,42,,,,,,,,,
Zambia,,2020-07-14,75,1895,42,,,,,,,,,
Zambia,,2020-07-15,76,1895,42,,,,,,,,,
Zambia,,2020-07-16,77,1895,42,,,,,,,,,
Zambia,,2020-07-17,78,2810,109,,,,,,,,,
Zambia,,2020-07-18,79,2980,120,,,,,,,,,
Zambia,,2020-07-19,80,2980,120,,,,,,,,,
Zambia,,2020-07-20,81,3326,128,,,,,,,,,
Zambia,,2020-07-21,82,3386,128,,,,,,,,,
Zambia,,2020-07-22,83,3583,128,,,,,,,,,
Zambia,,2020-07-23,84,3789,134,,,,,,,,,
Zambia,,2020-07-24,85,3856,136,,,,,,,,,
Zambia,,2020-07-25,86,4328,139,,,,,,,,,
Zambia,,2020-07-26,87,4481,139,,,,,,,,,
Zambia,,2020-07-27,88,4552,140,,,,,,,,,
Zambia,,2020-07-28,89,5002,142,,,,,,,,,
Zambia,,2020-07-29,90,5249,146,,,,,,,,,
Zambia,,2020-07-30,91,5555,149,,,,,,,,,
Zambia,,2020-07-31,92,5963,151,,,,,,,,,
Zambia,,2020-08-01,93,6228,165,,,,,,,,,
Zambia,,2020-08-02,94,6347,170,,,,,,,,,
Zambia,,2020-08-03,95,6580,171,,,,,,,,,
Zambia,,2020-08-04,96,6793,173,,,,,,,,,
Zambia,,2020-08-05,97,7022,176,,,,,,,,,
Zambia,,2020-08-06,98,7164,199,,,,,,,,,
Zambia,,2020-08-07,99,7486,200,,,,,,,,,
Zambia,,2020-08-08,100,7903,203,,,,,,,,,
Zambia,,2020-08-09,101,8085,235,,,,,,,,,
Zambia,,2020-08-10,102,8210,241,,,,,,,,,
Zambia,,2020-08-11,103,8275,241,,,,,,,,,
Zambia,,2020-08-12,104,8501,246,,,,,,,,,
Zambia,,2020-08-13,105,8663,246,,,,,,,,,
Zambia,,2020-08-14,106,9021,256,,,,,,,,,
Zambia,,2020-08-15,107,9186,260,,,,,,,,,
Zambia,,2020-08-16,108,9343,260,,,,,,,,,
Zambia,,2020-08-17,109,9839,264,,,,,,,,,
Zambia,,2020-08-18,110,9981,264,,,,,,,,,
Zambia,,2020-08-19,111,10218,269,,,,,,,,,
Zambia,,2020-08-20,112,10372,274,,,,,,,,,
Zambia,,2020-08-21,113,10627,277,,,,,,,,,
Zambia,,2020-08-22,114,10831,279,,,,,,,,,
Zambia,,2020-08-23,115,11082,280,,,,,,,,,
Zambia,,2020-08-24,116,11148,280,,,,,,,,,
Zambia,,2020-08-25,117,11285,282,,,,,,,,,
Zambia,,2020-08-26,118,11376,282,,,,,,,,,
Zambia,,2020-08-27,119,11601,282,,,,,,,,,
Zambia,,2020-08-28,120,11779,283,,,,,,,,,
Zambia,,2020-08-29,121,11902,284,,,,,,,,,
Zambia,,2020-08-30,122,12025,287,,,,,,,,,
Zambia,,2020-08-31,123,12097,288,,,,,,,,,
Zambia,,2020-09-01,124,12381,290,,,,,,,,,
Zambia,,2020-09-02,125,12415,292,,,,,,,,,
Zambia,,2020-09-03,126,12523,292,,,,,,,,,
Zambia,,2020-09-04,127,12639,292,,,,,,,,,
Zambia,,2020-09-05,128,12709,292,,,,,,,,,
Zambia,,2020-09-06,129,12776,295,,,,,,,,,
Zambia,,2020-09-07,130,12836,295,,,,,,,,,
Zambia,,2020-09-08,131,12952,297,,,,,,,,,
Zambia,,2020-09-09,132,13112,300,,,,,,,,,
Zambia,,2020-09-10,133,13214,300,,,,,,,,,
Zambia,,2020-09-11,134,13323,306,,,,,,,,,
Zambia,,2020-09-12,135,13466,312,,,,,,,,,
Zambia,,2020-09-13,136,13539,312,,,,,,,,,
Zambia,,2020-09-14,137,13720,320,,,,,,,,,
Zambia,,2020-09-15,138,13819,324,,,,,,,,,
Zambia,,2020-09-16,139,13887,326,,,,,,,,,
Zambia,,2020-09-17,140,13928,326,,,,,,,,,
Zambia,,2020-09-18,141,14022,329,,,,,,,,,
Zambia,,2020-09-19,142,14070,330,,,,,,,,,
Zambia,,2020-09-20,143,14131,330,,,,,,,,,
Zambia,,2020-09-21,144,14175,331,,,,,,,,,
Zambia,,2020-09-22,145,14389,331,,,,,,,,,
Zambia,,2020-09-23,146,14443,332,,,,,,,,,
Zambia,,2020-09-24,147,14491,332,,,,,,,,,
Zambia,,2020-09-25,148,14515,332,,,,,,,,,
Zambia,,2020-09-26,149,14612,332,,,,,,,,,
Zambia,,2020-09-27,150,14641,332,,,,,,,,,
Zambia,,2020-09-28,151,14660,332,,,,,,,,,
Zambia,,2020-09-29,152,14715,332,,,,,,,,,
Zambia,,2020-09-30,153,14759,332,,,,,,,,,
Zambia,,2020-10-01,154,14802,333,,,,,,,,,
Zambia,,2020-10-02,155,14830,333,,,,,,,,,
Zambia,,2020-10-03,156,14974,333,,,,,,,,,
Zambia,,2020-10-04,157,15052,333,,,,,,,,,
Zambia,,2020-10-05,158,15089,334,,,,,,,,,
Zambia,,2020-10-06,159,15170,335,,,,,,,,,
Zambia,,2020-10-07,160,15224,335,,,,,,,,,
Zambia,,2020-10-08,161,15301,335,,,,,,,,,
Zambia,,2020-10-09,162,15339,336,,,,,,,,,
Zambia,,2020-10-10,163,15415,337,,,,,,,,,
Zambia,,2020-10-11,164,15458,337,,,,,,,,,
Zambia,,2020-10-12,165,15549,345,,,,,,,,,
Zambia,,2020-10-13,166,15587,345,,,,,,,,,
Zambia,,2020-10-14,167,15616,345,,,,,,,,,
Zambia,,2020-10-15,168,15659,346,,,,,,,,,
Zambia,,2020-10-16,169,15659,346,,,,,,,,,
Zambia,,2020-10-17,170,15789,346,,,,,,,,,
Zambia,,2020-10-18,171,15853,346,,,,,,,,,
Zambia,,2020-10-19,172,15897,346,,,,,,,,,
Zambia,,2020-10-20,173,15982,346,,,,,,,,,
Zambia,,2020-10-21,174,16000,346,,,,,,,,,
Zambia,,2020-10-22,175,16035,346,,,,,,,,,
Zambia,,2020-10-23,176,16095,346,,,,,,,,,
Zambia,,2020-10-24,177,16117,348,,,,,,,,,
Zambia,,2020-10-25,178,16117,348,,,,,,,,,
Zambia,,2020-10-26,179,16200,348,,,,,,,,,
Zambia,,2020-10-27,180,16243,348,,,,,,,,,
Zambia,,2020-10-28,181,16285,348,,,,,,,,,
Zambia,,2020-10-29,182,16325,348,,,,,,,,,
Zambia,,2020-10-30,183,16415,349,,,,,,,,,
Zambia,,2020-10-31,184,16432,349,,,,,,,,,
Zambia,,2020-11-01,185,16480,349,,,,,,,,,
Zambia,,2020-11-02,186,16543,349,,,,,,,,,
Zambia,,2020-11-03,187,16661,349,,,,,,,,,
Zambia,,2020-11-04,188,16698,349,,,,,,,,,
Zambia,,2020-11-05,189,16770,349,,,,,,,,,
Zambia,,2020-11-06,190,16819,349,,,,,,,,,
Zambia,,2020-11-07,191,16908,349,,,,,,,,,
Zambia,,2020-11-08,192,16954,349,,,,,,,,,
Zambia,,2020-11-09,193,16971,349,,,,,,,,,
Zambia,,2020-11-10,194,16997,350,,,,,,,,,
Zambia,,2020-11-11,195,17036,350,,,,,,,,,
Zambia,,2020-11-12,196,17056,350,,,,,,,,,
Zambia,,2020-11-13,197,17093,350,,,,,,,,,
Zambia,,2020-11-14,198,17097,350,,,,,,,,,
Zambia,,2020-11-15,199,17123,353,,,,,,,,,
Zambia,,2020-11-16,200,17187,353,,,,,,,,,
Zambia,,2020-11-17,201,17243,353,,,,,,,,,
Zambia,,2020-11-18,202,17280,356,,,,,,,,,
Zambia,,2020-11-19,203,17350,356,,,,,,,,,
Zambia,,2020-11-20,204,17373,356,,,,,,,,,
Zambia,,2020-11-21,205,17394,356,,,,,,,,,
Zambia,,2020-11-22,206,17424,357,,,,,,,,,
Zambia,,2020-11-23,207,17454,357,,,,,,,,,
Zambia,,2020-11-24,208,17466,357,,,,,,,,,
Zambia,,2020-11-25,209,17535,357,,,,,,,,,
Zambia,,2020-11-26,210,17553,357,,,,,,,,,
Zambia,,2020-11-27,211,17569,357,,,,,,,,,
Zambia,,2020-11-28,212,17589,357,,,,,,,,,
Zambia,,2020-11-29,213,17608,357,,,,,,,,,
Zambia,,2020-11-30,214,17647,357,,,,,,,,,
Zambia,,2020-12-01,215,17665,357,,,,,,,,,
Zambia,,2020-12-02,216,17700,357,,,,,,,,,
Zambia,,2020-12-03,217,17730,357,,,,,,,,,
Zambia,,2020-12-04,218,17857,364,,,,,,,,,
Zambia,,2020-12-05,219,17898,364,,,,,,,,,
Zambia,,2020-12-06,220,17916,364,,,,,,,,,
Zambia,,2020-12-07,221,17931,364,,,,,,,,,
Zambia,,2020-12-08,222,17963,364,,,,,,,,,
Zambia,,2020-12-09,223,18062,364,,,,,,,,,
Zambia,,2020-12-10,224,18091,364,,,,,,,,,
Zambia,,2020-12-11,225,18161,365,,,,,,,,,
Zambia,,2020-12-12,226,18217,366,,,,,,,,,
Zambia,,2020-12-13,227,18274,367,,,,,,,,,
Zambia,,2020-12-14,228,18322,367,,,,,,,,,
Zambia,,2020-12-15,229,18428,368,,,,,,,,,
Zambia,,2020-12-16,230,18456,369,,,,,,,,,
Zambia,,2020-12-17,231,18504,369,,,,,,,,,
Zambia,,2020-12-18,232,18575,373,,,,,,,,,
Zambia,,2020-12-19,233,18620,373,,,,,,,,,
Zambia,,2020-12-20,234,18716,373,,,,,,,,,
Zambia,,2020-12-21,235,18768,375,,,,,,,,,
Zambia,,2020-12-22,236,18881,379,,,,,,,,,
Zambia,,2020-12-23,237,19122,380,,,,,,,,,
Zambia,,2020-12-24,238,19234,381,,,,,,,,,
Zambia,,2020-12-25,239,19571,381,,,,,,,,,
Zambia,,2020-12-26,240,19671,382,,,,,,,,,
Zambia,,2020-12-27,241,19834,383,,,,,,,,,
Zambia,,2020-12-28,242,19943,384,,,,,,,,,
Zambia,,2020-12-29,243,20177,385,,,,,,,,,
Zambia,,2020-12-30,244,20462,386,,,,,,,,,
Zambia,,2020-12-31,245,20725,388,,,,,,,,,
Zambia,,2021-01-01,246,20997,390,,,,,,,,,
Zambia,,2021-01-02,247,21230,392,,,,,,,,,
Zambia,,2021-01-03,248,21582,394,,,,,,,,,
Zambia,,2021-01-04,249,21993,398,,,,,,,,,
Zambia,,2021-01-05,250,22645,412,,,,,,,,,
Zambia,,2021-01-06,251,23495,417,,,,,,,,,
Zambia,,2021-01-07,252,24297,423,,,,,,,,,
Zambia,,2021-01-08,253,25326,441,,,,,,,,,
Zambia,,2021-01-09,254,26567,464,,,,,,,,,
Zambia,,2021-01-10,255,27728,469,,,,,,,,,
Zambia,,2021-01-11,256,28596,471,,,,,,,,,
Zambia,,2021-01-12,257,29757,495,,,,,,,,,
Zambia,,2021-01-13,258,31100,509,,,,,,,,,
Zambia,,2021-01-14,259,32800,514,,,,,,,,,
Zambia,,2021-01-15,260,34278,527,,,,,,,,,
Zambia,,2021-01-16,261,36074,537,,,,,,,,,
Zambia,,2021-01-17,262,37605,546,,,,,,,,,
Zambia,,2021-01-18,263,38207,559,,,,,,,,,
Zambia,,2021-01-19,264,39515,578,,,,,,,,,
Zambia,,2021-01-20,265,40949,585,,,,,,,,,
Zambia,,2021-01-21,266,42213,597,,,,,,,,,
Zambia,,2021-01-22,267,43333,610,,,,,,,,,
Zambia,,2021-01-23,268,44592,627,,,,,,,,,
Zambia,,2021-01-24,269,45337,639,,,,,,,,,
Zambia,,2021-01-25,270,46146,660,,,,,,,,,
Zambia,,2021-01-26,271,47622,672,,,,,,,,,
Zambia,,2021-01-27,272,48911,688,,,,,,,,,
Zambia,,2021-01-28,273,50319,705,,,,,,,,,
Zambia,,2021-01-29,274,51624,728,,,,,,,,,
Zambia,,2021-01-30,275,53352,745,,,,,,,,,
Zambia,,2021-01-31,276,54217,763,,,,,,,,,
Zambia,,2021-02-01,277,55042,780,,,,,,,,,
Zambia,,2021-02-02,278,56233,794,,,,,,,,,
Zambia,,2021-02-03,279,57489,804,,,,,,,,,
Zambia,,2021-02-04,280,59003,812,,,,,,,,,
Zambia,,2021-02-05,281,60427,828,,,,,,,,,
Zambia,,2021-02-06,282,61427,839,,,,,,,,,
Zambia,,2021-02-07,283,62633,853,,,,,,,,,
Zambia,,2021-02-08,284,63573,869,,,,,,,,,
Zambia,,2021-02-09,285,64610,881,,,,,,,,,
Zambia,,2021-02-10,286,65573,901,,,,,,,,,
Zambia,,2021-02-11,287,66598,914,,,,,,,,,
Zambia,,2021-02-12,288,67681,931,,,,,,,,,
Zambia,,2021-02-13,289,68454,940,,,,,,,,,
Zambia,,2021-02-14,290,69437,951,,,,,,,,,
Zambia,,2021-02-15,291,70248,959,,,,,,,,,
Zambia,,2021-02-16,292,70823,974,,,,,,,,,
Zambia,,2021-02-17,293,71677,983,,,,,,,,,
Zambia,,2021-02-18,294,72467,991,,,,,,,,,
Zambia,,2021-02-19,295,73203,1002,,,,,,,,,
Zambia,,2021-02-20,296,73894,1016,,,,,,,,,
Zambia,,2021-02-21,297,74503,1020,,,,,,,,,
Zambia,,2021-02-22,298,75027,1031,,,,,,,,,
Zambia,,2021-02-23,299,75582,1040,,,,,,,,,
Zambia,,2021-02-24,300,76484,1051,,,,,,,,,
Zambia,,2021-02-25,301,77171,1059,,,,,,,,,
Zambia,,2021-02-26,302,77639,1066,,,,,,,,,
Zambia,,2021-02-27,303,78202,1081,,,,,,,,,
Zambia,,2021-02-28,304,78534,1091,,,,,,,,,
Zambia,,2021-03-01,305,79002,1098,,,,,,,,,
Zambia,,2021-03-02,306,79557,1104,,,,,,,,,
Zambia,,2021-03-03,307,80090,1108,,,,,,,,,
Zambia,,2021-03-04,308,80687,1109,,,,,,,,,
