date,country,country_population,state_province,state_province_population,new_cases,new_deaths,cumulative_cases,cumulative_deaths
2020-03-14,Argentina,NA,Buenos Aires Province,17370144,2,0,12,2
2020-03-15,Argentina,NA,Buenos Aires Province,17370144,0,0,12,2
2020-03-16,Argentina,NA,Buenos Aires Province,17370144,3,0,15,3
2020-03-17,Argentina,NA,Buenos Aires Province,17370144,3,3,18,3
2020-03-18,Argentina,NA,Buenos Aires Province,17370144,10,0,28,5
2020-03-19,Argentina,NA,Buenos Aires Province,17370144,11,2,39,7
2020-03-20,Argentina,NA,Buenos Aires Province,17370144,8,0,47,8
2020-03-21,Argentina,NA,Buenos Aires Province,17370144,14,2,61,10
2020-03-22,Argentina,NA,Buenos Aires Province,17370144,10,1,71,11
2020-03-23,Argentina,NA,Buenos Aires Province,17370144,9,1,80,12
2020-03-24,Argentina,NA,Buenos Aires Province,17370144,31,4,111,16
2020-03-25,Argentina,NA,Buenos Aires Province,17370144,42,1,153,17
2020-03-26,Argentina,NA,Buenos Aires Province,17370144,35,8,188,25
2020-03-27,Argentina,NA,Buenos Aires Province,17370144,25,5,213,30
2020-03-28,Argentina,NA,Buenos Aires Province,17370144,12,10,225,40
2020-03-29,Argentina,NA,Buenos Aires Province,17370144,19,9,244,48
2020-03-30,Argentina,NA,Buenos Aires Province,17370144,22,6,266,53
2020-03-31,Argentina,NA,Buenos Aires Province,17370144,21,8,287,57
2020-04-01,Argentina,NA,Buenos Aires Province,17370144,29,5,316,63
2020-04-02,Argentina,NA,Buenos Aires Province,17370144,31,11,347,69
2020-04-03,Argentina,NA,Buenos Aires Province,17370144,32,9,379,75
2020-04-04,Argentina,NA,Buenos Aires Province,17370144,31,8,410,82
2020-04-05,Argentina,NA,Buenos Aires Province,17370144,13,18,423,84
2020-04-06,Argentina,NA,Buenos Aires Province,17370144,32,16,455,91
2020-04-07,Argentina,NA,Buenos Aires Province,17370144,17,12,472,94
2020-04-08,Argentina,NA,Buenos Aires Province,17370144,23,14,495,99
2020-04-09,Argentina,NA,Buenos Aires Province,17370144,20,12,515,103
2020-04-10,Argentina,NA,Buenos Aires Province,17370144,43,9,558,111
2020-04-11,Argentina,NA,Buenos Aires Province,17370144,18,9,576,115
2020-04-12,Argentina,NA,Buenos Aires Province,17370144,35,12,611,122
2020-04-13,Argentina,NA,Buenos Aires Province,17370144,23,16,634,126
2020-04-14,Argentina,NA,Buenos Aires Province,17370144,63,11,697,139
2020-04-15,Argentina,NA,Buenos Aires Province,17370144,50,18,747,149
2020-04-16,Argentina,NA,Buenos Aires Province,17370144,41,15,788,157
2020-04-17,Argentina,NA,Buenos Aires Province,17370144,35,15,823,164
2020-04-18,Argentina,NA,Buenos Aires Province,17370144,59,18,882,176
2020-04-19,Argentina,NA,Buenos Aires Province,17370144,26,14,908,181
2020-04-20,Argentina,NA,Buenos Aires Province,17370144,48,13,956,191
2020-04-21,Argentina,NA,Buenos Aires Province,17370144,62,16,1018,203
2020-04-22,Argentina,NA,Buenos Aires Province,17370144,59,18,1077,215
2020-04-23,Argentina,NA,Buenos Aires Province,17370144,69,19,1146,229
2020-04-24,Argentina,NA,Buenos Aires Province,17370144,77,14,1223,244
2020-04-25,Argentina,NA,Buenos Aires Province,17370144,79,13,1302,260
2020-04-26,Argentina,NA,Buenos Aires Province,17370144,30,17,1332,266
2020-04-27,Argentina,NA,Buenos Aires Province,17370144,67,32,1399,279
2020-04-28,Argentina,NA,Buenos Aires Province,17370144,62,16,1461,292
2020-04-29,Argentina,NA,Buenos Aires Province,17370144,89,11,1550,310
2020-04-30,Argentina,NA,Buenos Aires Province,17370144,47,16,1597,319
2020-05-01,Argentina,NA,Buenos Aires Province,17370144,48,17,1645,329
2020-05-02,Argentina,NA,Buenos Aires Province,17370144,39,9,1684,336
2020-05-03,Argentina,NA,Buenos Aires Province,17370144,31,17,1715,343
2020-05-04,Argentina,NA,Buenos Aires Province,17370144,46,14,1761,352
2020-05-05,Argentina,NA,Buenos Aires Province,17370144,77,10,1838,367
2020-05-06,Argentina,NA,Buenos Aires Province,17370144,58,13,1896,379
2020-05-07,Argentina,NA,Buenos Aires Province,17370144,58,22,1954,390
2020-05-08,Argentina,NA,Buenos Aires Province,17370144,74,12,2028,405
2020-05-09,Argentina,NA,Buenos Aires Province,17370144,57,18,2085,417
2020-05-10,Argentina,NA,Buenos Aires Province,17370144,39,17,2124,424
2020-05-11,Argentina,NA,Buenos Aires Province,17370144,57,16,2181,436
2020-05-12,Argentina,NA,Buenos Aires Province,17370144,89,18,2270,454
2020-05-13,Argentina,NA,Buenos Aires Province,17370144,95,14,2365,473
2020-05-14,Argentina,NA,Buenos Aires Province,17370144,92,17,2457,491
2020-05-15,Argentina,NA,Buenos Aires Province,17370144,97,17,2554,510
2020-05-16,Argentina,NA,Buenos Aires Province,17370144,118,21,2672,534
2020-05-17,Argentina,NA,Buenos Aires Province,17370144,53,13,2725,545
2020-05-18,Argentina,NA,Buenos Aires Province,17370144,156,17,2881,576
2020-05-19,Argentina,NA,Buenos Aires Province,17370144,154,15,3035,607
2020-05-20,Argentina,NA,Buenos Aires Province,17370144,194,24,3229,645
2020-05-21,Argentina,NA,Buenos Aires Province,17370144,266,19,3495,699
2020-05-22,Argentina,NA,Buenos Aires Province,17370144,298,25,3793,758
2020-05-23,Argentina,NA,Buenos Aires Province,17370144,224,14,4017,803
2020-05-24,Argentina,NA,Buenos Aires Province,17370144,153,12,4170,834
2020-05-25,Argentina,NA,Buenos Aires Province,17370144,245,24,4415,883
2020-05-26,Argentina,NA,Buenos Aires Province,17370144,270,17,4685,922
2020-05-27,Argentina,NA,Buenos Aires Province,17370144,268,17,4953,939
2020-05-28,Argentina,NA,Buenos Aires Province,17370144,260,18,5213,957
2020-05-29,Argentina,NA,Buenos Aires Province,17370144,331,17,5544,974
2020-05-30,Argentina,NA,Buenos Aires Province,17370144,313,23,5857,997
2020-05-31,Argentina,NA,Buenos Aires Province,17370144,201,23,6058,1020
2020-06-01,Argentina,NA,Buenos Aires Province,17370144,414,27,6472,1047
2020-06-02,Argentina,NA,Buenos Aires Province,17370144,475,24,6947,1071
2020-06-03,Argentina,NA,Buenos Aires Province,17370144,400,28,7347,1099
2020-06-04,Argentina,NA,Buenos Aires Province,17370144,385,25,7732,1124
2020-06-05,Argentina,NA,Buenos Aires Province,17370144,442,23,8174,1147
2020-06-06,Argentina,NA,Buenos Aires Province,17370144,553,31,8727,1178
2020-06-07,Argentina,NA,Buenos Aires Province,17370144,236,31,8963,1209
