Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,107,100,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-15,112,98,15,17,1,4
Africa,South Africa,Eastern Cape,2020-04-16,118,97,15,18,2,4
Africa,South Africa,Eastern Cape,2020-04-17,126,98,16,19,2,4
Africa,South Africa,Eastern Cape,2020-04-18,134,100,16,20,2,4
Africa,South Africa,Eastern Cape,2020-04-19,144,103,17,22,2,4
Africa,South Africa,Eastern Cape,2020-04-20,156,107,18,23,3,4
Africa,South Africa,Eastern Cape,2020-04-21,169,113,19,25,3,4
Africa,South Africa,Eastern Cape,2020-04-22,184,121,20,28,3,4
Africa,South Africa,Eastern Cape,2020-04-23,202,130,22,30,4,5
Africa,South Africa,Eastern Cape,2020-04-24,222,141,24,33,4,5
Africa,South Africa,Eastern Cape,2020-04-25,245,154,26,37,4,6
Africa,South Africa,Eastern Cape,2020-04-26,271,169,29,41,5,6
Africa,South Africa,Eastern Cape,2020-04-27,300,186,32,45,5,7
Africa,South Africa,Eastern Cape,2020-04-28,333,206,35,50,6,8
Africa,South Africa,Eastern Cape,2020-04-29,370,228,39,55,6,8
Africa,South Africa,Eastern Cape,2020-04-30,411,253,43,62,7,9
Africa,South Africa,Eastern Cape,2020-05-01,457,281,48,69,7,10
Africa,South Africa,Eastern Cape,2020-05-02,508,312,53,76,8,11
Africa,South Africa,Eastern Cape,2020-05-03,565,347,59,85,9,13
Africa,South Africa,Eastern Cape,2020-05-04,627,384,65,94,10,14
Africa,South Africa,Eastern Cape,2020-05-05,696,426,72,104,11,16
Africa,South Africa,Eastern Cape,2020-05-06,771,471,80,116,12,17
Africa,South Africa,Eastern Cape,2020-05-07,853,520,88,128,14,19
Africa,South Africa,Eastern Cape,2020-05-08,943,572,97,141,15,21
Africa,South Africa,Eastern Cape,2020-05-09,1040,629,107,156,17,23
Africa,South Africa,Eastern Cape,2020-05-10,1145,690,117,172,18,25
Africa,South Africa,Eastern Cape,2020-05-11,1259,755,128,189,20,28
Africa,South Africa,Eastern Cape,2020-05-12,1381,824,140,207,22,30
Africa,South Africa,Eastern Cape,2020-05-13,1512,897,153,227,24,33
Africa,South Africa,Eastern Cape,2020-05-14,1653,974,166,248,26,36
Africa,South Africa,Eastern Cape,2020-05-15,1802,1056,180,270,29,39
Africa,South Africa,Eastern Cape,2020-05-16,1962,1142,195,294,31,42
Africa,South Africa,Eastern Cape,2020-05-17,2131,1231,211,320,34,45
Africa,South Africa,Eastern Cape,2020-05-18,2311,1325,227,347,37,48
Africa,South Africa,Eastern Cape,2020-05-19,2500,1422,244,375,40,52
Africa,South Africa,Eastern Cape,2020-05-20,2699,1522,262,405,43,56
Africa,South Africa,Eastern Cape,2020-05-21,2908,1626,281,436,46,59
Africa,South Africa,Eastern Cape,2020-05-22,3128,1734,300,469,50,63
Africa,South Africa,Eastern Cape,2020-05-23,3358,1843,319,504,53,67
Africa,South Africa,Eastern Cape,2020-05-24,3597,1956,340,540,57,71
Africa,South Africa,Eastern Cape,2020-05-25,3846,2070,360,577,61,75
Africa,South Africa,Eastern Cape,2020-05-26,4106,2187,381,616,65,80
Africa,South Africa,Eastern Cape,2020-05-27,4375,2306,403,656,70,84
Africa,South Africa,Eastern Cape,2020-05-28,4652,2426,425,698,74,88
Africa,South Africa,Eastern Cape,2020-05-29,4939,2546,447,741,79,93
Africa,South Africa,Eastern Cape,2020-05-30,5234,2667,470,785,84,97
