Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,104,100,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,104,96,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,105,93,14,16,1,3
Africa,South Africa,Eastern Cape,2020-04-17,106,90,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,106,88,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-19,107,85,14,16,3,3
Africa,South Africa,Eastern Cape,2020-04-20,109,84,13,16,3,3
Africa,South Africa,Eastern Cape,2020-04-21,110,82,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-22,112,81,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-23,114,81,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-24,117,81,13,18,5,3
Africa,South Africa,Eastern Cape,2020-04-25,121,81,13,18,5,3
Africa,South Africa,Eastern Cape,2020-04-26,125,82,14,19,6,3
Africa,South Africa,Eastern Cape,2020-04-27,130,84,14,19,6,3
Africa,South Africa,Eastern Cape,2020-04-28,135,87,14,20,7,3
Africa,South Africa,Eastern Cape,2020-04-29,142,91,15,21,7,3
Africa,South Africa,Eastern Cape,2020-04-30,150,95,16,23,8,4
Africa,South Africa,Eastern Cape,2020-05-01,160,101,17,24,8,4
Africa,South Africa,Eastern Cape,2020-05-02,171,109,18,26,9,4
Africa,South Africa,Eastern Cape,2020-05-03,185,118,19,28,9,4
Africa,South Africa,Eastern Cape,2020-05-04,200,128,21,30,10,5
Africa,South Africa,Eastern Cape,2020-05-05,218,140,23,33,10,5
Africa,South Africa,Eastern Cape,2020-05-06,239,155,25,36,11,6
Africa,South Africa,Eastern Cape,2020-05-07,264,172,28,40,11,6
Africa,South Africa,Eastern Cape,2020-05-08,292,192,31,44,12,7
Africa,South Africa,Eastern Cape,2020-05-09,324,214,35,49,13,8
Africa,South Africa,Eastern Cape,2020-05-10,361,240,39,54,13,9
Africa,South Africa,Eastern Cape,2020-05-11,403,270,44,60,14,10
Africa,South Africa,Eastern Cape,2020-05-12,450,303,49,68,15,11
Africa,South Africa,Eastern Cape,2020-05-13,505,341,56,76,16,13
Africa,South Africa,Eastern Cape,2020-05-14,566,384,63,85,17,14
Africa,South Africa,Eastern Cape,2020-05-15,635,432,70,95,18,16
Africa,South Africa,Eastern Cape,2020-05-16,713,485,79,107,19,18
Africa,South Africa,Eastern Cape,2020-05-17,800,545,89,120,20,20
Africa,South Africa,Eastern Cape,2020-05-18,898,612,100,135,21,23
Africa,South Africa,Eastern Cape,2020-05-19,1006,685,112,151,23,25
Africa,South Africa,Eastern Cape,2020-05-20,1126,766,125,169,24,28
Africa,South Africa,Eastern Cape,2020-05-21,1260,855,140,189,25,32
Africa,South Africa,Eastern Cape,2020-05-22,1408,953,156,211,27,35
Africa,South Africa,Eastern Cape,2020-05-23,1571,1060,174,236,29,39
Africa,South Africa,Eastern Cape,2020-05-24,1751,1177,194,263,31,43
Africa,South Africa,Eastern Cape,2020-05-25,1947,1304,215,292,33,48
Africa,South Africa,Eastern Cape,2020-05-26,2162,1441,238,324,35,53
Africa,South Africa,Eastern Cape,2020-05-27,2396,1590,263,359,38,59
Africa,South Africa,Eastern Cape,2020-05-28,2653,1752,290,398,40,65
Africa,South Africa,Eastern Cape,2020-05-29,2932,1926,319,440,43,71
Africa,South Africa,Eastern Cape,2020-05-30,3233,2112,350,485,46,78
Africa,South Africa,Eastern Cape,2020-05-31,3558,2310,384,534,49,85
Africa,South Africa,Eastern Cape,2020-06-01,3909,2522,420,586,53,93
Africa,South Africa,Eastern Cape,2020-06-02,4289,2750,459,643,56,101
Africa,South Africa,Eastern Cape,2020-06-03,4697,2993,500,705,60,110
Africa,South Africa,Eastern Cape,2020-06-04,5134,3249,544,770,65,119
Africa,South Africa,Eastern Cape,2020-06-05,5600,3520,590,840,69,129
Africa,South Africa,Eastern Cape,2020-06-06,6097,3804,639,915,74,140
