Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Adygea,2020-04-21,107,107,16,16,0,4
Asia,Russia,Adygea,2020-04-22,183,174,27,27,0,7
Asia,Russia,Adygea,2020-04-23,256,233,36,38,0,9
Asia,Russia,Adygea,2020-04-24,325,285,44,49,0,11
Asia,Russia,Adygea,2020-04-25,393,333,52,59,0,12
Asia,Russia,Adygea,2020-04-26,460,376,60,69,0,14
Asia,Russia,Adygea,2020-04-27,525,415,67,79,0,15
Asia,Russia,Adygea,2020-04-28,588,451,73,88,0,17
Asia,Russia,Adygea,2020-04-29,651,482,79,98,0,18
Asia,Russia,Adygea,2020-04-30,711,510,84,107,0,19
Asia,Russia,Adygea,2020-05-01,770,535,89,115,0,20
Asia,Russia,Adygea,2020-05-02,827,556,93,124,0,20
Asia,Russia,Adygea,2020-05-03,881,573,97,132,0,21
Asia,Russia,Adygea,2020-05-04,933,588,100,140,0,22
Asia,Russia,Adygea,2020-05-05,983,599,103,147,0,22
Asia,Russia,Adygea,2020-05-06,1031,607,105,155,0,22
Asia,Russia,Adygea,2020-05-07,1076,613,107,161,0,22
Asia,Russia,Adygea,2020-05-08,1119,616,109,168,0,22
Asia,Russia,Adygea,2020-05-09,1160,617,110,174,0,22
Asia,Russia,Adygea,2020-05-10,1198,615,110,180,0,22
Asia,Russia,Adygea,2020-05-11,1234,611,111,185,0,22
Asia,Russia,Adygea,2020-05-12,1267,605,111,190,0,22
Asia,Russia,Adygea,2020-05-13,1299,598,110,195,0,21
Asia,Russia,Adygea,2020-05-14,1329,589,110,199,0,21
Asia,Russia,Adygea,2020-05-15,1356,579,109,203,0,21
Asia,Russia,Adygea,2020-05-16,1382,567,108,207,0,20
Asia,Russia,Adygea,2020-05-17,1405,555,106,211,0,20
Asia,Russia,Adygea,2020-05-18,1428,541,105,214,0,19
Asia,Russia,Adygea,2020-05-19,1448,528,103,217,1,19
Asia,Russia,Adygea,2020-05-20,1467,513,101,220,1,18
Asia,Russia,Adygea,2020-05-21,1485,498,99,223,1,18
Asia,Russia,Adygea,2020-05-22,1501,483,97,225,1,17
Asia,Russia,Adygea,2020-05-23,1516,467,95,227,1,16
Asia,Russia,Adygea,2020-05-24,1529,451,93,229,1,16
Asia,Russia,Adygea,2020-05-25,1542,436,90,231,1,15
Asia,Russia,Adygea,2020-05-26,1554,420,88,233,1,15
Asia,Russia,Adygea,2020-05-27,1564,404,86,235,1,14
Asia,Russia,Adygea,2020-05-28,1574,389,83,236,1,13
Asia,Russia,Adygea,2020-05-29,1583,373,81,237,1,13
Asia,Russia,Adygea,2020-05-30,1591,358,78,239,1,12
Asia,Russia,Adygea,2020-05-31,1598,343,76,240,1,12
Asia,Russia,Adygea,2020-06-01,1605,329,74,241,1,11
Asia,Russia,Adygea,2020-06-02,1611,315,71,242,1,11
Asia,Russia,Adygea,2020-06-03,1617,301,69,243,1,10
Asia,Russia,Adygea,2020-06-04,1622,288,66,243,1,10
Asia,Russia,Adygea,2020-06-05,1627,274,64,244,1,9
Asia,Russia,Adygea,2020-06-06,1631,262,62,245,1,9
Asia,Russia,Adygea,2020-06-07,1635,250,60,245,1,8
Asia,Russia,Adygea,2020-06-08,1639,238,58,246,1,8
Asia,Russia,Adygea,2020-06-09,1642,227,55,246,1,8
Asia,Russia,Adygea,2020-06-10,1645,216,53,247,2,7
Asia,Russia,Adygea,2020-06-11,1647,205,51,247,2,7
Asia,Russia,Adygea,2020-06-12,1650,195,49,247,2,6
Asia,Russia,Adygea,2020-06-13,1652,185,48,248,2,6
Asia,Russia,Adygea,2020-06-14,1654,176,46,248,2,6
Asia,Russia,Adygea,2020-06-15,1655,167,44,248,2,5
Asia,Russia,Adygea,2020-06-16,1657,159,42,249,2,5
Asia,Russia,Adygea,2020-06-17,1658,151,41,249,2,5
Asia,Russia,Adygea,2020-06-18,1660,143,39,249,2,5
Asia,Russia,Adygea,2020-06-19,1661,136,37,249,2,4
Asia,Russia,Adygea,2020-06-20,1662,129,36,249,2,4
Asia,Russia,Adygea,2020-06-21,1663,122,34,249,2,4
Asia,Russia,Adygea,2020-06-22,1664,116,33,250,2,4
Asia,Russia,Adygea,2020-06-23,1665,109,32,250,2,3
Asia,Russia,Adygea,2020-06-24,1665,104,30,250,2,3
Asia,Russia,Adygea,2020-06-25,1666,98,29,250,2,3
Asia,Russia,Adygea,2020-06-26,1666,93,28,250,2,3
Asia,Russia,Adygea,2020-06-27,1667,88,27,250,2,3
Asia,Russia,Adygea,2020-06-28,1667,83,26,250,2,3
Asia,Russia,Adygea,2020-06-29,1668,79,24,250,2,2
Asia,Russia,Adygea,2020-06-30,1668,75,23,250,2,2
Asia,Russia,Adygea,2020-07-01,1668,71,22,250,2,2
Asia,Russia,Adygea,2020-07-02,1669,67,22,250,2,2
Asia,Russia,Adygea,2020-07-03,1669,64,21,250,2,2
Asia,Russia,Adygea,2020-07-04,1669,60,20,250,3,2
Asia,Russia,Adygea,2020-07-05,1669,57,19,250,3,2
Asia,Russia,Adygea,2020-07-06,1670,54,18,250,3,2
Asia,Russia,Adygea,2020-07-07,1670,51,17,250,3,1
Asia,Russia,Adygea,2020-07-08,1670,48,17,250,3,1
Asia,Russia,Adygea,2020-07-09,1670,46,16,251,3,1
Asia,Russia,Adygea,2020-07-10,1670,43,15,251,3,1
Asia,Russia,Adygea,2020-07-11,1670,41,15,251,3,1
Asia,Russia,Adygea,2020-07-12,1671,39,14,251,3,1
Asia,Russia,Adygea,2020-07-13,1671,37,13,251,3,1
Asia,Russia,Adygea,2020-07-14,1671,35,13,251,3,1
Asia,Russia,Adygea,2020-07-15,1671,33,12,251,3,1
Asia,Russia,Adygea,2020-07-16,1671,32,12,251,3,1
Asia,Russia,Adygea,2020-07-17,1671,30,11,251,3,1
Asia,Russia,Adygea,2020-07-18,1672,29,11,251,3,1
Asia,Russia,Adygea,2020-07-19,1672,28,10,251,3,1
Asia,Russia,Adygea,2020-07-20,1673,27,10,251,3,1
Asia,Russia,Adygea,2020-07-21,1674,26,10,251,3,1
Asia,Russia,Adygea,2020-07-22,1675,27,10,251,3,1
Asia,Russia,Adygea,2020-07-23,1678,28,10,252,3,1
Asia,Russia,Adygea,2020-07-24,1682,31,10,252,3,1
Asia,Russia,Adygea,2020-07-25,1690,36,10,253,3,1
Asia,Russia,Adygea,2020-07-26,1702,46,12,255,3,2
Asia,Russia,Adygea,2020-07-27,1720,61,14,258,3,2
Asia,Russia,Adygea,2020-07-28,1747,84,17,262,3,3
