Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,132,124,19,20,1,5
Africa,South Africa,Eastern Cape,2020-04-15,155,137,21,23,2,5
Africa,South Africa,Eastern Cape,2020-04-16,175,147,23,26,2,5
Africa,South Africa,Eastern Cape,2020-04-17,194,156,25,29,3,6
Africa,South Africa,Eastern Cape,2020-04-18,213,165,27,32,3,6
Africa,South Africa,Eastern Cape,2020-04-19,234,174,28,35,4,6
Africa,South Africa,Eastern Cape,2020-04-20,256,184,30,38,4,7
Africa,South Africa,Eastern Cape,2020-04-21,281,195,32,42,5,7
Africa,South Africa,Eastern Cape,2020-04-22,307,208,35,46,5,8
Africa,South Africa,Eastern Cape,2020-04-23,335,221,37,50,6,8
Africa,South Africa,Eastern Cape,2020-04-24,365,237,40,55,7,9
Africa,South Africa,Eastern Cape,2020-04-25,398,253,43,60,7,9
Africa,South Africa,Eastern Cape,2020-04-26,434,271,46,65,8,10
Africa,South Africa,Eastern Cape,2020-04-27,472,290,49,71,9,11
Africa,South Africa,Eastern Cape,2020-04-28,513,311,53,77,9,11
Africa,South Africa,Eastern Cape,2020-04-29,557,333,57,84,10,12
Africa,South Africa,Eastern Cape,2020-04-30,604,357,61,91,11,13
Africa,South Africa,Eastern Cape,2020-05-01,654,382,66,98,12,14
Africa,South Africa,Eastern Cape,2020-05-02,707,408,70,106,13,15
Africa,South Africa,Eastern Cape,2020-05-03,764,436,75,115,14,16
Africa,South Africa,Eastern Cape,2020-05-04,823,465,81,123,15,17
Africa,South Africa,Eastern Cape,2020-05-05,886,496,86,133,16,18
Africa,South Africa,Eastern Cape,2020-05-06,952,528,92,143,18,19
Africa,South Africa,Eastern Cape,2020-05-07,1022,560,97,153,19,20
Africa,South Africa,Eastern Cape,2020-05-08,1095,594,104,164,20,22
Africa,South Africa,Eastern Cape,2020-05-09,1171,630,110,176,22,23
Africa,South Africa,Eastern Cape,2020-05-10,1251,666,116,188,23,24
Africa,South Africa,Eastern Cape,2020-05-11,1334,703,123,200,25,26
Africa,South Africa,Eastern Cape,2020-05-12,1420,741,130,213,27,27
Africa,South Africa,Eastern Cape,2020-05-13,1510,779,137,227,29,28
Africa,South Africa,Eastern Cape,2020-05-14,1603,819,144,240,30,30
Africa,South Africa,Eastern Cape,2020-05-15,1700,859,152,255,32,31
Africa,South Africa,Eastern Cape,2020-05-16,1799,899,159,270,34,33
Africa,South Africa,Eastern Cape,2020-05-17,1901,940,167,285,37,34
Africa,South Africa,Eastern Cape,2020-05-18,2007,981,174,301,39,36
Africa,South Africa,Eastern Cape,2020-05-19,2115,1022,182,317,41,37
Africa,South Africa,Eastern Cape,2020-05-20,2226,1063,190,334,43,39
Africa,South Africa,Eastern Cape,2020-05-21,2340,1104,198,351,45,40
Africa,South Africa,Eastern Cape,2020-05-22,2456,1145,205,368,48,41
Africa,South Africa,Eastern Cape,2020-05-23,2574,1185,213,386,50,43
Africa,South Africa,Eastern Cape,2020-05-24,2695,1225,221,404,53,44
Africa,South Africa,Eastern Cape,2020-05-25,2818,1265,229,423,55,46
Africa,South Africa,Eastern Cape,2020-05-26,2942,1304,236,441,58,47
Africa,South Africa,Eastern Cape,2020-05-27,3069,1342,244,460,61,48
Africa,South Africa,Eastern Cape,2020-05-28,3197,1379,251,480,63,50
Africa,South Africa,Eastern Cape,2020-05-29,3326,1415,258,499,66,51
Africa,South Africa,Eastern Cape,2020-05-30,3457,1450,266,519,69,52
Africa,South Africa,Eastern Cape,2020-05-31,3589,1484,273,538,72,53
Africa,South Africa,Eastern Cape,2020-06-01,3722,1517,279,558,74,55
Africa,South Africa,Eastern Cape,2020-06-02,3855,1549,286,578,77,56
Africa,South Africa,Eastern Cape,2020-06-03,3989,1579,292,598,80,57
Africa,South Africa,Eastern Cape,2020-06-04,4124,1607,298,619,83,58
Africa,South Africa,Eastern Cape,2020-06-05,4259,1634,304,639,86,59
Africa,South Africa,Eastern Cape,2020-06-06,4394,1659,310,659,89,60
Africa,South Africa,Eastern Cape,2020-06-07,4528,1683,315,679,92,60
Africa,South Africa,Eastern Cape,2020-06-08,4663,1705,320,699,95,61
Africa,South Africa,Eastern Cape,2020-06-09,4797,1725,325,720,98,62
Africa,South Africa,Eastern Cape,2020-06-10,4930,1743,330,740,101,62
Africa,South Africa,Eastern Cape,2020-06-11,5063,1760,334,759,104,63
Africa,South Africa,Eastern Cape,2020-06-12,5195,1775,338,779,107,63
Africa,South Africa,Eastern Cape,2020-06-13,5326,1787,341,799,109,64
Africa,South Africa,Eastern Cape,2020-06-14,5456,1798,345,818,112,64
Africa,South Africa,Eastern Cape,2020-06-15,5584,1807,347,838,115,64
Africa,South Africa,Free State,2020-04-20,105,75,11,11,5,3
Africa,South Africa,Free State,2020-04-21,105,71,11,11,5,3
Africa,South Africa,Free State,2020-04-22,106,67,10,11,5,2
Africa,South Africa,Free State,2020-04-23,106,63,10,11,5,2
Africa,South Africa,Free State,2020-04-24,107,59,10,12,5,2
Africa,South Africa,Free State,2020-04-25,108,56,9,12,5,2
Africa,South Africa,Free State,2020-04-26,108,53,9,12,5,2
Africa,South Africa,Free State,2020-04-27,109,51,9,12,5,2
Africa,South Africa,Free State,2020-04-28,110,49,8,12,5,2
Africa,South Africa,Free State,2020-04-29,112,47,8,12,5,2
Africa,South Africa,Free State,2020-04-30,113,45,8,12,6,2
Africa,South Africa,Free State,2020-05-01,115,44,8,13,6,2
Africa,South Africa,Free State,2020-05-02,116,43,8,13,6,2
Africa,South Africa,Free State,2020-05-03,118,42,8,13,6,2
Africa,South Africa,Free State,2020-05-04,120,41,8,14,6,1
Africa,South Africa,Free State,2020-05-05,122,41,8,14,6,1
Africa,South Africa,Free State,2020-05-06,125,40,8,14,6,1
Africa,South Africa,Free State,2020-05-07,127,40,8,15,6,1
Africa,South Africa,Free State,2020-05-08,130,40,8,15,6,1
Africa,South Africa,Free State,2020-05-09,133,41,8,15,6,1
Africa,South Africa,Free State,2020-05-10,136,41,8,16,6,1
Africa,South Africa,Free State,2020-05-11,139,42,8,16,6,1
Africa,South Africa,Free State,2020-05-12,142,42,8,17,6,2
Africa,South Africa,Free State,2020-05-13,146,43,8,17,6,2
Africa,South Africa,Free State,2020-05-14,149,44,8,18,6,2
Africa,South Africa,Free State,2020-05-15,153,45,9,18,6,2
Africa,South Africa,Free State,2020-05-16,157,45,9,19,6,2
Africa,South Africa,Free State,2020-05-17,161,46,9,20,6,2
Africa,South Africa,Free State,2020-05-18,165,47,9,20,6,2
Africa,South Africa,Free State,2020-05-19,169,48,9,21,6,2
Africa,South Africa,Free State,2020-05-20,173,49,10,22,6,2
Africa,South Africa,Free State,2020-05-21,178,50,10,22,6,2
Africa,South Africa,Free State,2020-05-22,182,51,10,23,6,2
Africa,South Africa,Free State,2020-05-23,186,52,10,23,6,2
Africa,South Africa,Free State,2020-05-24,191,53,10,24,6,2
Africa,South Africa,Free State,2020-05-25,195,54,10,25,6,2
Africa,South Africa,Free State,2020-05-26,199,55,11,25,6,2
Africa,South Africa,Free State,2020-05-27,204,56,11,26,6,2
Africa,South Africa,Free State,2020-05-28,208,56,11,27,7,2
Africa,South Africa,Free State,2020-05-29,212,57,11,27,7,2
Africa,South Africa,Free State,2020-05-30,216,57,11,28,7,2
Africa,South Africa,Free State,2020-05-31,220,58,11,29,7,2
Africa,South Africa,Free State,2020-06-01,225,58,11,29,7,2
Africa,South Africa,Free State,2020-06-02,229,58,11,30,7,2
Africa,South Africa,Free State,2020-06-03,233,59,11,30,7,2
Africa,South Africa,Free State,2020-06-04,236,59,12,31,7,2
Africa,South Africa,Free State,2020-06-05,240,59,12,32,7,2
