Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Queensland,2020-03-19,144,144,22,22,0,5
Europe,Australia,Queensland,2020-03-20,172,161,25,26,0,6
Europe,Australia,Queensland,2020-03-21,217,195,30,33,0,7
Europe,Australia,Queensland,2020-03-22,272,236,37,41,0,9
Europe,Australia,Queensland,2020-03-23,331,278,44,50,1,10
Europe,Australia,Queensland,2020-03-24,392,319,51,59,1,12
Europe,Australia,Queensland,2020-03-25,451,356,57,68,1,13
Europe,Australia,Queensland,2020-03-26,509,389,63,76,1,14
Europe,Australia,Queensland,2020-03-27,563,416,68,84,2,15
Europe,Australia,Queensland,2020-03-28,613,439,72,92,2,16
Europe,Australia,Queensland,2020-03-29,660,456,76,99,2,17
Europe,Australia,Queensland,2020-03-30,703,468,79,105,2,17
Europe,Australia,Queensland,2020-03-31,742,476,81,111,3,17
Europe,Australia,Queensland,2020-04-01,777,480,82,117,3,18
Europe,Australia,Queensland,2020-04-02,809,481,83,121,3,18
Europe,Australia,Queensland,2020-04-03,838,478,84,126,3,17
Europe,Australia,Queensland,2020-04-04,864,473,84,130,4,17
Europe,Australia,Queensland,2020-04-05,888,465,83,133,4,17
Europe,Australia,Queensland,2020-04-06,909,456,83,136,4,16
Europe,Australia,Queensland,2020-04-07,927,445,82,139,4,16
Europe,Australia,Queensland,2020-04-08,944,433,80,142,4,16
Europe,Australia,Queensland,2020-04-09,959,420,79,144,4,15
Europe,Australia,Queensland,2020-04-10,972,406,77,146,5,15
Europe,Australia,Queensland,2020-04-11,984,392,75,148,5,14
Europe,Australia,Queensland,2020-04-12,994,378,74,149,5,13
Europe,Australia,Queensland,2020-04-13,1003,363,72,150,5,13
Europe,Australia,Queensland,2020-04-14,1011,348,70,152,5,12
Europe,Australia,Queensland,2020-04-15,1019,333,67,153,5,12
Europe,Australia,Queensland,2020-04-16,1025,318,65,154,5,11
Europe,Australia,Queensland,2020-04-17,1031,304,63,155,5,11
Europe,Australia,Queensland,2020-04-18,1036,290,61,155,5,10
Europe,Australia,Queensland,2020-04-19,1040,276,59,156,6,10
Europe,Australia,Queensland,2020-04-20,1044,262,57,157,6,9
Europe,Australia,Queensland,2020-04-21,1048,249,55,157,6,9
Europe,Australia,Queensland,2020-04-22,1051,237,53,158,6,8
Europe,Australia,Queensland,2020-04-23,1053,225,51,158,6,8
Europe,Australia,Queensland,2020-04-24,1056,213,49,158,6,7
Europe,Australia,Queensland,2020-04-25,1058,202,47,159,6,7
Europe,Australia,Queensland,2020-04-26,1060,191,45,159,6,6
Europe,Australia,Queensland,2020-04-27,1061,181,43,159,6,6
Europe,Australia,Queensland,2020-04-28,1063,171,42,159,6,6
Europe,Australia,Queensland,2020-04-29,1064,162,40,160,6,5
Europe,Australia,Queensland,2020-04-30,1065,153,38,160,6,5
Europe,Australia,Queensland,2020-05-01,1066,144,37,160,6,5
Europe,Australia,Queensland,2020-05-02,1067,136,35,160,6,4
Europe,Australia,Queensland,2020-05-03,1068,129,34,160,6,4
Europe,Australia,Queensland,2020-05-04,1068,121,32,160,6,4
Europe,Australia,Queensland,2020-05-05,1069,114,31,160,6,4
Europe,Australia,Queensland,2020-05-06,1069,108,29,160,6,3
Europe,Australia,Queensland,2020-05-07,1070,102,28,160,6,3
Europe,Australia,Queensland,2020-05-08,1070,96,27,161,6,3
Europe,Australia,Queensland,2020-05-09,1071,90,26,161,6,3
Europe,Australia,Queensland,2020-05-10,1071,85,25,161,6,3
Europe,Australia,Queensland,2020-05-11,1071,80,24,161,6,3
Europe,Australia,Queensland,2020-05-12,1071,76,23,161,6,2
Europe,Australia,Queensland,2020-05-13,1072,71,22,161,6,2
Europe,Australia,Queensland,2020-05-14,1072,67,21,161,6,2
Europe,Australia,Queensland,2020-05-15,1072,63,20,161,6,2
Europe,Australia,Queensland,2020-05-16,1072,60,19,161,6,2
Europe,Australia,Queensland,2020-05-17,1072,56,18,161,6,2
Europe,Australia,Queensland,2020-05-18,1072,53,17,161,6,2
Europe,Australia,Queensland,2020-05-19,1072,50,16,161,6,1
Europe,Australia,Queensland,2020-05-20,1072,47,16,161,6,1
Europe,Australia,Queensland,2020-05-21,1072,44,15,161,6,1
Europe,Australia,Queensland,2020-05-22,1073,42,14,161,6,1
Europe,Australia,Queensland,2020-05-23,1073,39,14,161,6,1
Europe,Australia,Queensland,2020-05-24,1073,37,13,161,6,1
Europe,Australia,Queensland,2020-05-25,1073,35,13,161,6,1
Europe,Australia,Queensland,2020-05-26,1073,33,12,161,6,1
Europe,Australia,Queensland,2020-05-27,1073,31,11,161,6,1
Europe,Australia,Queensland,2020-05-28,1073,29,11,161,6,1
Europe,Australia,Queensland,2020-05-29,1073,27,10,161,6,1
Europe,Australia,Queensland,2020-05-30,1073,26,10,161,6,1
Europe,Australia,Queensland,2020-05-31,1073,24,10,161,6,1
Europe,Australia,Queensland,2020-06-01,1073,23,9,161,6,1
Europe,Australia,Queensland,2020-06-02,1073,22,9,161,6,1
Europe,Australia,Queensland,2020-06-03,1073,20,8,161,6,1
Europe,Australia,Queensland,2020-06-04,1073,19,8,161,6,0
Europe,Australia,Queensland,2020-06-05,1073,18,8,161,6,0
Europe,Australia,Queensland,2020-06-06,1073,17,7,161,6,0
Europe,Australia,Queensland,2020-06-07,1073,16,7,161,6,0
Europe,Australia,Queensland,2020-06-08,1073,15,7,161,6,0
Europe,Australia,Queensland,2020-06-09,1073,14,6,161,6,0
Europe,Australia,Queensland,2020-06-10,1073,13,6,161,6,0
Europe,Australia,Queensland,2020-06-11,1073,13,6,161,6,0
Europe,Australia,Queensland,2020-06-12,1073,12,5,161,6,0
Europe,Australia,Queensland,2020-06-13,1073,11,5,161,6,0
Europe,Australia,Queensland,2020-06-14,1073,11,5,161,6,0
Europe,Australia,Queensland,2020-06-15,1073,10,5,161,6,0
Europe,Australia,Queensland,2020-06-16,1073,10,5,161,6,0
Europe,Australia,Queensland,2020-06-17,1073,9,4,161,6,0
Europe,Australia,Queensland,2020-06-18,1073,8,4,161,6,0
Europe,Australia,Queensland,2020-06-19,1073,8,4,161,6,0
Europe,Australia,Queensland,2020-06-20,1073,8,4,161,6,0
Europe,Australia,Queensland,2020-06-21,1073,7,4,161,6,0
Europe,Australia,Queensland,2020-06-22,1073,7,3,161,6,0
