Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Aguascalientes,2020-04-23,105,93,14,14,2,3
North America,Mexico,Aguascalientes,2020-04-24,110,93,14,15,2,3
North America,Mexico,Aguascalientes,2020-04-25,117,94,15,16,3,4
North America,Mexico,Aguascalientes,2020-04-26,125,96,15,17,3,4
North America,Mexico,Aguascalientes,2020-04-27,134,99,16,18,4,4
North America,Mexico,Aguascalientes,2020-04-28,143,103,16,20,5,4
North America,Mexico,Aguascalientes,2020-04-29,154,107,17,21,5,4
North America,Mexico,Aguascalientes,2020-04-30,164,111,18,23,6,4
North America,Mexico,Aguascalientes,2020-05-01,176,116,19,25,6,4
North America,Mexico,Aguascalientes,2020-05-02,188,121,20,26,7,4
North America,Mexico,Aguascalientes,2020-05-03,201,127,21,28,8,5
North America,Mexico,Aguascalientes,2020-05-04,214,132,22,30,9,5
North America,Mexico,Aguascalientes,2020-05-05,228,139,23,32,9,5
North America,Mexico,Aguascalientes,2020-05-06,243,145,24,35,10,5
North America,Mexico,Aguascalientes,2020-05-07,259,152,26,37,11,6
North America,Mexico,Aguascalientes,2020-05-08,275,159,27,40,12,6
North America,Mexico,Aguascalientes,2020-05-09,293,167,28,42,13,6
North America,Mexico,Aguascalientes,2020-05-10,311,175,30,45,14,6
North America,Mexico,Aguascalientes,2020-05-11,329,183,31,48,15,7
North America,Mexico,Aguascalientes,2020-05-12,349,192,33,51,16,7
North America,Mexico,Aguascalientes,2020-05-13,370,201,34,54,17,7
North America,Mexico,Aguascalientes,2020-05-14,391,210,36,57,18,8
North America,Mexico,Aguascalientes,2020-05-15,413,220,38,60,20,8
North America,Mexico,Aguascalientes,2020-05-16,436,229,40,64,21,8
North America,Mexico,Aguascalientes,2020-05-17,460,240,41,67,22,9
North America,Mexico,Aguascalientes,2020-05-18,485,250,43,71,24,9
North America,Mexico,Aguascalientes,2020-05-19,511,261,45,75,25,10
North America,Mexico,Aguascalientes,2020-05-20,538,272,47,79,27,10
North America,Mexico,Aguascalientes,2020-05-21,566,284,49,83,28,10
North America,Mexico,Aguascalientes,2020-05-22,594,295,51,87,30,11
North America,Mexico,Aguascalientes,2020-05-23,624,307,54,92,31,11
North America,Mexico,Aguascalientes,2020-05-24,654,319,56,96,33,12
North America,Mexico,Aguascalientes,2020-05-25,686,332,58,101,35,12
North America,Mexico,Aguascalientes,2020-05-26,719,344,60,106,37,13
North America,Mexico,Aguascalientes,2020-05-27,752,357,63,111,39,13
North America,Mexico,Aguascalientes,2020-05-28,786,370,65,116,41,13
North America,Mexico,Aguascalientes,2020-05-29,822,383,67,121,43,14
North America,Mexico,Aguascalientes,2020-05-30,858,396,70,127,45,14
North America,Mexico,Aguascalientes,2020-05-31,895,410,72,132,47,15
North America,Mexico,Aguascalientes,2020-06-01,933,423,75,138,49,15
