Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,141,133,20,21,1,5
Africa,South Africa,Eastern Cape,2020-04-15,169,151,23,25,1,6
Africa,South Africa,Eastern Cape,2020-04-16,194,165,26,29,2,6
Africa,South Africa,Eastern Cape,2020-04-17,216,175,28,32,3,7
Africa,South Africa,Eastern Cape,2020-04-18,238,185,30,36,3,7
Africa,South Africa,Eastern Cape,2020-04-19,260,194,32,39,4,7
Africa,South Africa,Eastern Cape,2020-04-20,283,204,33,42,4,8
Africa,South Africa,Eastern Cape,2020-04-21,307,214,35,46,5,8
Africa,South Africa,Eastern Cape,2020-04-22,333,225,38,50,6,8
Africa,South Africa,Eastern Cape,2020-04-23,360,237,40,54,6,9
Africa,South Africa,Eastern Cape,2020-04-24,389,249,42,58,7,9
Africa,South Africa,Eastern Cape,2020-04-25,420,263,45,63,7,10
Africa,South Africa,Eastern Cape,2020-04-26,453,277,47,68,8,10
Africa,South Africa,Eastern Cape,2020-04-27,488,293,50,73,9,11
Africa,South Africa,Eastern Cape,2020-04-28,525,310,53,79,10,11
Africa,South Africa,Eastern Cape,2020-04-29,564,328,57,85,10,12
Africa,South Africa,Eastern Cape,2020-04-30,606,347,60,91,11,13
Africa,South Africa,Eastern Cape,2020-05-01,651,368,64,98,12,13
Africa,South Africa,Eastern Cape,2020-05-02,698,390,68,105,13,14
Africa,South Africa,Eastern Cape,2020-05-03,748,413,72,112,14,15
Africa,South Africa,Eastern Cape,2020-05-04,801,437,76,120,15,16
Africa,South Africa,Eastern Cape,2020-05-05,857,464,81,129,16,17
Africa,South Africa,Eastern Cape,2020-05-06,917,491,86,138,17,18
Africa,South Africa,Eastern Cape,2020-05-07,980,520,91,147,18,19
Africa,South Africa,Eastern Cape,2020-05-08,1046,551,97,157,20,20
Africa,South Africa,Eastern Cape,2020-05-09,1116,583,102,167,21,21
Africa,South Africa,Eastern Cape,2020-05-10,1191,617,108,179,23,22
Africa,South Africa,Eastern Cape,2020-05-11,1269,653,115,190,24,24
Africa,South Africa,Eastern Cape,2020-05-12,1352,691,122,203,26,25
Africa,South Africa,Eastern Cape,2020-05-13,1439,730,129,216,28,27
Africa,South Africa,Eastern Cape,2020-05-14,1531,772,136,230,29,28
Africa,South Africa,Eastern Cape,2020-05-15,1627,815,144,244,31,30
Africa,South Africa,Eastern Cape,2020-05-16,1729,861,152,259,33,31
Africa,South Africa,Eastern Cape,2020-05-17,1837,909,161,275,35,33
Africa,South Africa,Eastern Cape,2020-05-18,1949,959,170,292,38,35
Africa,South Africa,Eastern Cape,2020-05-19,2067,1011,179,310,40,37
Africa,South Africa,Eastern Cape,2020-05-20,2191,1066,189,329,43,39
Africa,South Africa,Eastern Cape,2020-05-21,2321,1123,199,348,45,41
Africa,South Africa,Eastern Cape,2020-05-22,2458,1182,210,369,48,43
Africa,South Africa,Eastern Cape,2020-05-23,2601,1244,221,390,51,45
Africa,South Africa,Eastern Cape,2020-05-24,2751,1309,233,413,54,47
Africa,South Africa,Eastern Cape,2020-05-25,2908,1376,245,436,57,50
Africa,South Africa,Eastern Cape,2020-05-26,3072,1445,257,461,60,52
Africa,South Africa,Eastern Cape,2020-05-27,3243,1518,270,487,64,55
Africa,South Africa,Eastern Cape,2020-05-28,3423,1593,284,513,67,58
Africa,South Africa,Eastern Cape,2020-05-29,3610,1671,298,542,71,61
Africa,South Africa,Eastern Cape,2020-05-30,3806,1753,313,571,75,64
Africa,South Africa,Eastern Cape,2020-05-31,4010,1837,328,602,79,67
Africa,South Africa,Eastern Cape,2020-06-01,4222,1923,344,633,84,70
Africa,South Africa,Eastern Cape,2020-06-02,4443,2013,360,666,88,73
Africa,South Africa,Eastern Cape,2020-06-03,4673,2105,377,701,93,76
Africa,South Africa,Eastern Cape,2020-06-04,4913,2201,395,737,98,80
Africa,South Africa,Eastern Cape,2020-06-05,5163,2301,413,774,103,83
Africa,South Africa,Eastern Cape,2020-06-06,5423,2404,432,813,109,87
Africa,South Africa,Eastern Cape,2020-06-07,5692,2509,451,854,114,91
Africa,South Africa,Eastern Cape,2020-06-08,5971,2617,471,896,120,95
Africa,South Africa,Eastern Cape,2020-06-09,6261,2728,492,939,126,99
Africa,South Africa,Eastern Cape,2020-06-10,6561,2842,513,984,133,103
Africa,South Africa,Eastern Cape,2020-06-11,6874,2961,535,1031,139,107
Africa,South Africa,Eastern Cape,2020-06-12,7197,3083,557,1080,146,111
Africa,South Africa,Eastern Cape,2020-06-13,7532,3207,580,1130,153,116
Africa,South Africa,Eastern Cape,2020-06-14,7877,3335,604,1182,160,120
Africa,South Africa,Eastern Cape,2020-06-15,8234,3465,628,1235,168,125
Africa,South Africa,Eastern Cape,2020-06-16,8603,3598,653,1291,176,130
Africa,South Africa,Eastern Cape,2020-06-17,8986,3736,678,1348,184,135
Africa,South Africa,Eastern Cape,2020-06-18,9380,3876,705,1407,192,140
Africa,South Africa,Eastern Cape,2020-06-19,9787,4020,731,1468,201,145
Africa,South Africa,Eastern Cape,2020-06-20,10205,4165,759,1531,210,150
Africa,South Africa,Eastern Cape,2020-06-21,10636,4314,786,1595,219,156
Africa,South Africa,Eastern Cape,2020-06-22,11080,4465,815,1662,229,161
Africa,South Africa,Eastern Cape,2020-06-23,11538,4620,844,1731,239,167
Africa,South Africa,Eastern Cape,2020-06-24,12010,4779,874,1801,249,172
Africa,South Africa,Eastern Cape,2020-06-25,12494,4939,904,1874,259,178
Africa,South Africa,Eastern Cape,2020-06-26,12991,5101,935,1949,270,184
Africa,South Africa,Eastern Cape,2020-06-27,13500,5266,966,2025,281,190
Africa,South Africa,Eastern Cape,2020-06-28,14023,5432,998,2104,293,196
Africa,South Africa,Eastern Cape,2020-06-29,14561,5602,1030,2184,304,202
Africa,South Africa,Eastern Cape,2020-06-30,15113,5775,1063,2267,316,208
Africa,South Africa,Eastern Cape,2020-07-01,15678,5950,1096,2352,329,214
Africa,South Africa,Eastern Cape,2020-07-02,16256,6126,1130,2438,341,220
Africa,South Africa,Eastern Cape,2020-07-03,16846,6303,1164,2527,354,227
Africa,South Africa,Eastern Cape,2020-07-04,17450,6481,1199,2617,368,233
Africa,South Africa,Eastern Cape,2020-07-05,18067,6661,1233,2710,382,239
Africa,South Africa,Eastern Cape,2020-07-06,18699,6844,1269,2805,396,246
Africa,South Africa,Eastern Cape,2020-07-07,19346,7029,1304,2902,410,253
Africa,South Africa,Eastern Cape,2020-07-08,20005,7215,1340,3001,424,259
Africa,South Africa,Eastern Cape,2020-07-09,20676,7401,1377,3101,439,266
Africa,South Africa,Eastern Cape,2020-07-10,21359,7585,1413,3204,455,272
Africa,South Africa,Eastern Cape,2020-07-11,22055,7770,1449,3308,470,279
Africa,South Africa,Eastern Cape,2020-07-12,22764,7956,1486,3415,486,285
Africa,South Africa,Eastern Cape,2020-07-13,23487,8144,1523,3523,503,292
Africa,South Africa,Eastern Cape,2020-07-14,24222,8332,1560,3633,519,299
Africa,South Africa,Eastern Cape,2020-07-15,24969,8520,1597,3745,536,305
Africa,South Africa,Free State,2020-04-20,100,76,11,11,4,3
Africa,South Africa,Free State,2020-04-21,101,72,11,12,4,3
Africa,South Africa,Free State,2020-04-22,101,67,11,12,5,3
Africa,South Africa,Free State,2020-04-23,102,64,10,12,5,2
Africa,South Africa,Free State,2020-04-24,102,60,10,12,5,2
Africa,South Africa,Free State,2020-04-25,103,57,9,12,5,2
Africa,South Africa,Free State,2020-04-26,104,54,9,12,5,2
Africa,South Africa,Free State,2020-04-27,104,51,9,12,5,2
Africa,South Africa,Free State,2020-04-28,105,48,8,12,5,2
Africa,South Africa,Free State,2020-04-29,106,46,8,12,5,2
Africa,South Africa,Free State,2020-04-30,107,44,8,12,5,2
Africa,South Africa,Free State,2020-05-01,108,42,8,13,5,2
Africa,South Africa,Free State,2020-05-02,109,41,8,13,5,1
Africa,South Africa,Free State,2020-05-03,110,39,7,13,5,1
Africa,South Africa,Free State,2020-05-04,112,38,7,13,5,1
Africa,South Africa,Free State,2020-05-05,113,37,7,13,5,1
Africa,South Africa,Free State,2020-05-06,115,36,7,14,5,1
Africa,South Africa,Free State,2020-05-07,116,36,7,14,6,1
Africa,South Africa,Free State,2020-05-08,118,35,7,14,6,1
Africa,South Africa,Free State,2020-05-09,120,35,7,14,6,1
Africa,South Africa,Free State,2020-05-10,123,35,7,15,6,1
Africa,South Africa,Free State,2020-05-11,125,35,7,15,6,1
Africa,South Africa,Free State,2020-05-12,128,35,7,16,6,1
Africa,South Africa,Free State,2020-05-13,131,36,7,16,6,1
Africa,South Africa,Free State,2020-05-14,134,37,7,16,6,1
Africa,South Africa,Free State,2020-05-15,137,37,7,17,6,1
Africa,South Africa,Free State,2020-05-16,140,39,8,17,6,1
Africa,South Africa,Free State,2020-05-17,144,40,8,18,6,1
Africa,South Africa,Free State,2020-05-18,148,41,8,19,6,1
Africa,South Africa,Free State,2020-05-19,153,43,8,19,6,2
Africa,South Africa,Free State,2020-05-20,158,45,9,20,6,2
Africa,South Africa,Free State,2020-05-21,163,47,9,21,6,2
Africa,South Africa,Free State,2020-05-22,168,49,9,22,6,2
Africa,South Africa,Free State,2020-05-23,174,52,10,23,6,2
Africa,South Africa,Free State,2020-05-24,180,54,10,23,6,2
Africa,South Africa,Free State,2020-05-25,187,57,11,24,7,2
Africa,South Africa,Free State,2020-05-26,194,61,11,26,7,2
Africa,South Africa,Free State,2020-05-27,202,64,12,27,7,2
Africa,South Africa,Free State,2020-05-28,210,68,13,28,7,2
Africa,South Africa,Free State,2020-05-29,218,72,13,29,7,3
Africa,South Africa,Free State,2020-05-30,227,76,14,30,7,3
Africa,South Africa,Free State,2020-05-31,237,80,15,32,7,3
Africa,South Africa,Free State,2020-06-01,247,85,15,33,7,3
Africa,South Africa,Free State,2020-06-02,258,90,16,35,8,3
Africa,South Africa,Free State,2020-06-03,269,95,17,37,8,3
Africa,South Africa,Free State,2020-06-04,281,100,18,39,8,4
Africa,South Africa,Free State,2020-06-05,294,106,19,40,8,4
