Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,105,101,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,107,98,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,109,96,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-17,111,94,15,17,2,3
Africa,South Africa,Eastern Cape,2020-04-18,113,92,15,17,2,3
Africa,South Africa,Eastern Cape,2020-04-19,116,91,15,17,3,3
Africa,South Africa,Eastern Cape,2020-04-20,119,91,15,18,3,3
Africa,South Africa,Eastern Cape,2020-04-21,122,91,15,18,4,3
Africa,South Africa,Eastern Cape,2020-04-22,126,91,15,19,4,3
Africa,South Africa,Eastern Cape,2020-04-23,131,93,15,20,4,3
Africa,South Africa,Eastern Cape,2020-04-24,137,94,15,20,5,3
Africa,South Africa,Eastern Cape,2020-04-25,143,97,16,21,5,4
Africa,South Africa,Eastern Cape,2020-04-26,150,101,17,23,6,4
Africa,South Africa,Eastern Cape,2020-04-27,159,105,17,24,6,4
Africa,South Africa,Eastern Cape,2020-04-28,169,110,18,25,7,4
Africa,South Africa,Eastern Cape,2020-04-29,180,117,19,27,7,4
Africa,South Africa,Eastern Cape,2020-04-30,192,125,21,29,8,5
Africa,South Africa,Eastern Cape,2020-05-01,207,134,22,31,9,5
Africa,South Africa,Eastern Cape,2020-05-02,224,145,24,34,9,5
Africa,South Africa,Eastern Cape,2020-05-03,243,157,26,36,10,6
Africa,South Africa,Eastern Cape,2020-05-04,264,171,28,40,10,6
Africa,South Africa,Eastern Cape,2020-05-05,288,187,31,43,11,7
Africa,South Africa,Eastern Cape,2020-05-06,316,205,34,47,12,8
Africa,South Africa,Eastern Cape,2020-05-07,347,226,37,52,12,8
Africa,South Africa,Eastern Cape,2020-05-08,381,249,41,57,13,9
Africa,South Africa,Eastern Cape,2020-05-09,420,275,45,63,14,10
Africa,South Africa,Eastern Cape,2020-05-10,464,304,50,70,15,11
Africa,South Africa,Eastern Cape,2020-05-11,513,337,55,77,16,12
Africa,South Africa,Eastern Cape,2020-05-12,567,373,61,85,17,14
Africa,South Africa,Eastern Cape,2020-05-13,628,413,68,94,18,15
Africa,South Africa,Eastern Cape,2020-05-14,695,458,75,104,19,17
