Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Australia,Queensland,2020-03-19,144,144,22,22,0,5
Europe,Australia,Queensland,2020-03-20,190,179,27,29,0,7
Europe,Australia,Queensland,2020-03-21,242,219,34,36,0,8
Europe,Australia,Queensland,2020-03-22,298,258,40,45,0,10
Europe,Australia,Queensland,2020-03-23,355,297,47,53,1,11
Europe,Australia,Queensland,2020-03-24,411,332,53,62,1,12
Europe,Australia,Queensland,2020-03-25,466,364,59,70,1,13
Europe,Australia,Queensland,2020-03-26,518,391,64,78,1,14
Europe,Australia,Queensland,2020-03-27,568,414,68,85,2,15
Europe,Australia,Queensland,2020-03-28,614,433,72,92,2,16
Europe,Australia,Queensland,2020-03-29,657,447,75,99,2,16
Europe,Australia,Queensland,2020-03-30,698,457,77,105,2,17
Europe,Australia,Queensland,2020-03-31,735,464,79,110,3,17
Europe,Australia,Queensland,2020-04-01,768,467,80,115,3,17
Europe,Australia,Queensland,2020-04-02,799,467,81,120,3,17
Europe,Australia,Queensland,2020-04-03,827,465,82,124,3,17
Europe,Australia,Queensland,2020-04-04,853,460,82,128,4,17
Europe,Australia,Queensland,2020-04-05,876,453,81,131,4,16
Europe,Australia,Queensland,2020-04-06,897,445,81,135,4,16
Europe,Australia,Queensland,2020-04-07,916,435,80,137,4,16
Europe,Australia,Queensland,2020-04-08,933,424,79,140,4,15
Europe,Australia,Queensland,2020-04-09,948,412,77,142,4,15
Europe,Australia,Queensland,2020-04-10,961,399,76,144,5,14
Europe,Australia,Queensland,2020-04-11,974,385,74,146,5,14
Europe,Australia,Queensland,2020-04-12,985,372,72,148,5,13
Europe,Australia,Queensland,2020-04-13,994,358,71,149,5,13
Europe,Australia,Queensland,2020-04-14,1003,344,69,150,5,12
Europe,Australia,Queensland,2020-04-15,1011,330,67,152,5,12
Europe,Australia,Queensland,2020-04-16,1018,316,65,153,5,11
Europe,Australia,Queensland,2020-04-17,1024,302,63,154,5,11
Europe,Australia,Queensland,2020-04-18,1029,288,61,154,5,10
Europe,Australia,Queensland,2020-04-19,1034,275,59,155,5,10
Europe,Australia,Queensland,2020-04-20,1038,262,57,156,6,9
Europe,Australia,Queensland,2020-04-21,1042,249,55,156,6,9
Europe,Australia,Queensland,2020-04-22,1046,237,53,157,6,8
Europe,Australia,Queensland,2020-04-23,1049,225,51,157,6,8
Europe,Australia,Queensland,2020-04-24,1051,214,49,158,6,7
Europe,Australia,Queensland,2020-04-25,1054,203,47,158,6,7
Europe,Australia,Queensland,2020-04-26,1056,192,45,158,6,6
Europe,Australia,Queensland,2020-04-27,1057,182,43,159,6,6
Europe,Australia,Queensland,2020-04-28,1059,172,42,159,6,6
Europe,Australia,Queensland,2020-04-29,1061,163,40,159,6,5
Europe,Australia,Queensland,2020-04-30,1062,154,38,159,6,5
Europe,Australia,Queensland,2020-05-01,1063,146,37,159,6,5
Europe,Australia,Queensland,2020-05-02,1064,138,35,160,6,5
Europe,Australia,Queensland,2020-05-03,1065,130,34,160,6,4
Europe,Australia,Queensland,2020-05-04,1066,123,32,160,6,4
Europe,Australia,Queensland,2020-05-05,1066,116,31,160,6,4
