Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,133,125,19,20,1,5
Africa,South Africa,Eastern Cape,2020-04-15,155,138,21,23,1,5
Africa,South Africa,Eastern Cape,2020-04-16,174,147,23,26,2,5
Africa,South Africa,Eastern Cape,2020-04-17,192,154,25,29,3,6
Africa,South Africa,Eastern Cape,2020-04-18,209,161,26,31,3,6
Africa,South Africa,Eastern Cape,2020-04-19,227,167,27,34,4,6
Africa,South Africa,Eastern Cape,2020-04-20,245,174,29,37,4,6
Africa,South Africa,Eastern Cape,2020-04-21,265,182,30,40,5,7
Africa,South Africa,Eastern Cape,2020-04-22,285,190,32,43,5,7
Africa,South Africa,Eastern Cape,2020-04-23,307,199,34,46,6,7
Africa,South Africa,Eastern Cape,2020-04-24,331,209,35,50,7,8
Africa,South Africa,Eastern Cape,2020-04-25,356,219,37,53,7,8
Africa,South Africa,Eastern Cape,2020-04-26,383,231,40,57,8,8
Africa,South Africa,Eastern Cape,2020-04-27,412,244,42,62,8,9
Africa,South Africa,Eastern Cape,2020-04-28,443,258,45,66,9,9
Africa,South Africa,Eastern Cape,2020-04-29,476,273,47,71,10,10
Africa,South Africa,Eastern Cape,2020-04-30,512,290,50,77,10,11
Africa,South Africa,Eastern Cape,2020-05-01,549,307,53,82,11,11
Africa,South Africa,Eastern Cape,2020-05-02,590,326,57,88,12,12
Africa,South Africa,Eastern Cape,2020-05-03,633,347,60,95,13,13
Africa,South Africa,Eastern Cape,2020-05-04,679,369,64,102,14,13
Africa,South Africa,Eastern Cape,2020-05-05,728,393,69,109,15,14
Africa,South Africa,Eastern Cape,2020-05-06,781,418,73,117,16,15
Africa,South Africa,Eastern Cape,2020-05-07,837,445,78,126,17,16
Africa,South Africa,Eastern Cape,2020-05-08,897,474,83,134,19,17
Africa,South Africa,Eastern Cape,2020-05-09,960,505,88,144,20,18
Africa,South Africa,Eastern Cape,2020-05-10,1028,537,94,154,21,20
Africa,South Africa,Eastern Cape,2020-05-11,1101,573,100,165,23,21
