Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,122,118,18,18,0,4
Africa,South Africa,Eastern Cape,2020-04-15,138,130,20,21,0,5
Africa,South Africa,Eastern Cape,2020-04-16,155,141,22,23,1,5
Africa,South Africa,Eastern Cape,2020-04-17,172,153,24,26,1,6
Africa,South Africa,Eastern Cape,2020-04-18,191,167,26,29,1,6
Africa,South Africa,Eastern Cape,2020-04-19,213,182,28,32,2,7
Africa,South Africa,Eastern Cape,2020-04-20,236,199,31,35,2,7
Africa,South Africa,Eastern Cape,2020-04-21,263,218,34,39,3,8
Africa,South Africa,Eastern Cape,2020-04-22,292,240,38,44,3,9
Africa,South Africa,Eastern Cape,2020-04-23,325,264,42,49,4,10
Africa,South Africa,Eastern Cape,2020-04-24,362,291,46,54,4,11
Africa,South Africa,Eastern Cape,2020-04-25,403,321,51,60,5,12
Africa,South Africa,Eastern Cape,2020-04-26,448,354,56,67,6,13
Africa,South Africa,Eastern Cape,2020-04-27,497,390,62,75,6,14
Africa,South Africa,Eastern Cape,2020-04-28,552,430,68,83,7,16
Africa,South Africa,Eastern Cape,2020-04-29,611,474,75,92,8,18
Africa,South Africa,Eastern Cape,2020-04-30,676,521,83,101,9,19
Africa,South Africa,Eastern Cape,2020-05-01,747,571,91,112,10,21
Africa,South Africa,Eastern Cape,2020-05-02,824,626,100,124,11,23
Africa,South Africa,Eastern Cape,2020-05-03,908,685,110,136,13,25
Africa,South Africa,Eastern Cape,2020-05-04,998,749,120,150,14,28
Africa,South Africa,Eastern Cape,2020-05-05,1096,817,131,164,15,30
Africa,South Africa,Eastern Cape,2020-05-06,1200,888,143,180,17,33
Africa,South Africa,Eastern Cape,2020-05-07,1312,964,155,197,19,36
Africa,South Africa,Eastern Cape,2020-05-08,1431,1045,168,215,21,39
Africa,South Africa,Eastern Cape,2020-05-09,1559,1130,182,234,23,42
Africa,South Africa,Eastern Cape,2020-05-10,1695,1220,197,254,25,45
Africa,South Africa,Eastern Cape,2020-05-11,1839,1314,213,276,27,49
Africa,South Africa,Eastern Cape,2020-05-12,1991,1412,229,299,29,52
Africa,South Africa,Eastern Cape,2020-05-13,2151,1514,246,323,32,56
Africa,South Africa,Eastern Cape,2020-05-14,2320,1620,263,348,35,60
Africa,South Africa,Eastern Cape,2020-05-15,2498,1731,282,375,38,64
Africa,South Africa,Eastern Cape,2020-05-16,2685,1845,301,403,41,68
Africa,South Africa,Eastern Cape,2020-05-17,2881,1963,321,432,44,72
Africa,South Africa,Eastern Cape,2020-05-18,3084,2083,341,463,47,77
Africa,South Africa,Eastern Cape,2020-05-19,3295,2207,362,494,51,81
Africa,South Africa,Eastern Cape,2020-05-20,3515,2333,383,527,55,86
Africa,South Africa,Eastern Cape,2020-05-21,3744,2462,405,562,59,91
Africa,South Africa,Eastern Cape,2020-05-22,3981,2595,428,597,63,96
Africa,South Africa,Eastern Cape,2020-05-23,4226,2728,451,634,67,100
Africa,South Africa,Eastern Cape,2020-05-24,4477,2863,474,672,72,105
Africa,South Africa,Eastern Cape,2020-05-25,4736,2998,497,710,77,110
Africa,South Africa,Eastern Cape,2020-05-26,5001,3135,521,750,81,115
Africa,South Africa,Eastern Cape,2020-05-27,5274,3273,545,791,87,120
Africa,South Africa,Eastern Cape,2020-05-28,5554,3412,569,833,92,125
Africa,South Africa,Eastern Cape,2020-05-29,5839,3550,593,876,98,130
Africa,South Africa,Eastern Cape,2020-05-30,6129,3687,617,919,103,135
Africa,South Africa,Eastern Cape,2020-05-31,6424,3823,641,964,109,140
Africa,South Africa,Eastern Cape,2020-06-01,6723,3957,665,1008,115,145
Africa,South Africa,Eastern Cape,2020-06-02,7027,4091,689,1054,122,150
Africa,South Africa,Eastern Cape,2020-06-03,7337,4224,713,1100,128,155
Africa,South Africa,Eastern Cape,2020-06-04,7649,4354,736,1147,135,160
Africa,South Africa,Eastern Cape,2020-06-05,7964,4481,759,1195,142,164
Africa,South Africa,Eastern Cape,2020-06-06,8281,4605,782,1242,149,169
Africa,South Africa,Eastern Cape,2020-06-07,8599,4725,804,1290,156,173
Africa,South Africa,Eastern Cape,2020-06-08,8919,4842,825,1338,164,177
Africa,South Africa,Eastern Cape,2020-06-09,9241,4955,846,1386,172,181
Africa,South Africa,Eastern Cape,2020-06-10,9564,5066,867,1435,180,185
Africa,South Africa,Eastern Cape,2020-06-11,9888,5173,887,1483,188,189
Africa,South Africa,Eastern Cape,2020-06-12,10211,5275,906,1532,196,193
Africa,South Africa,Eastern Cape,2020-06-13,10532,5371,925,1580,204,196
Africa,South Africa,Eastern Cape,2020-06-14,10852,5462,943,1628,213,199
Africa,South Africa,Eastern Cape,2020-06-15,11171,5548,959,1676,222,202
Africa,South Africa,Eastern Cape,2020-06-16,11488,5630,975,1723,231,205
Africa,South Africa,Eastern Cape,2020-06-17,11804,5707,991,1771,240,208
Africa,South Africa,Eastern Cape,2020-06-18,12122,5784,1006,1818,249,211
Africa,South Africa,Eastern Cape,2020-06-19,12452,5871,1023,1868,258,214
Africa,South Africa,Eastern Cape,2020-06-20,12820,5990,1044,1923,268,218
Africa,South Africa,Eastern Cape,2020-06-21,13284,6199,1079,1993,278,226
Africa,South Africa,Eastern Cape,2020-06-22,13924,6570,1139,2089,288,240
Africa,South Africa,Eastern Cape,2020-06-23,14840,7190,1237,2226,298,263
Africa,South Africa,Eastern Cape,2020-06-24,16091,8102,1381,2414,309,297
Africa,South Africa,Eastern Cape,2020-06-25,17688,9302,1570,2653,321,341
Africa,South Africa,Eastern Cape,2020-06-26,19545,10689,1790,2932,333,393
Africa,South Africa,Eastern Cape,2020-06-27,21574,12169,2026,3236,347,447
Africa,South Africa,Eastern Cape,2020-06-28,23704,13666,2268,3556,362,503
Africa,South Africa,Eastern Cape,2020-06-29,25879,15128,2508,3882,377,557
Africa,South Africa,Eastern Cape,2020-06-30,28058,16516,2738,4209,394,608
Africa,South Africa,Eastern Cape,2020-07-01,30217,17810,2957,4533,412,655
Africa,South Africa,Eastern Cape,2020-07-02,32348,19011,3163,4852,431,699
Africa,South Africa,Eastern Cape,2020-07-03,34438,20111,3356,5166,451,739
Africa,South Africa,Eastern Cape,2020-07-04,36477,21105,3534,5472,472,775
Africa,South Africa,Eastern Cape,2020-07-05,38464,21998,3697,5770,494,807
Africa,South Africa,Eastern Cape,2020-07-06,40398,22797,3847,6060,516,836
Africa,South Africa,Eastern Cape,2020-07-07,42279,23505,3983,6342,540,861
Africa,South Africa,Eastern Cape,2020-07-08,44100,24123,4105,6615,564,883
Africa,South Africa,Eastern Cape,2020-07-09,45864,24657,4215,6880,589,902
Africa,South Africa,Eastern Cape,2020-07-10,47571,25112,4312,7136,615,918
Africa,South Africa,Eastern Cape,2020-07-11,49223,25497,4398,7383,641,931
Africa,South Africa,Eastern Cape,2020-07-12,50820,25813,4473,7623,668,941
Africa,South Africa,Eastern Cape,2020-07-13,52361,26064,4537,7854,696,950
Africa,South Africa,Eastern Cape,2020-07-14,53843,26250,4591,8077,725,956
Africa,South Africa,Eastern Cape,2020-07-15,55270,26379,4635,8291,753,959
Africa,South Africa,Eastern Cape,2020-07-16,56644,26456,4669,8497,783,961
Africa,South Africa,Eastern Cape,2020-07-17,57969,26488,4696,8695,813,961
Africa,South Africa,Eastern Cape,2020-07-18,59243,26477,4715,8887,843,960
Africa,South Africa,Eastern Cape,2020-07-19,60469,26425,4726,9070,874,957
Africa,South Africa,Eastern Cape,2020-07-20,61644,26334,4730,9247,905,953
Africa,South Africa,Eastern Cape,2020-07-21,62766,26203,4727,9415,936,947
Africa,South Africa,Eastern Cape,2020-07-22,63838,26035,4717,9576,968,941
Africa,South Africa,Eastern Cape,2020-07-23,64864,25839,4701,9730,1000,933
Africa,South Africa,Eastern Cape,2020-07-24,65850,25620,4680,9877,1032,924
Africa,South Africa,Eastern Cape,2020-07-25,66796,25382,4655,10019,1065,914
Africa,South Africa,Eastern Cape,2020-07-26,67704,25126,4625,10156,1098,904
Africa,South Africa,Eastern Cape,2020-07-27,68571,24851,4592,10286,1131,894
Africa,South Africa,Eastern Cape,2020-07-28,69396,24556,4554,10409,1164,882
Africa,South Africa,Eastern Cape,2020-07-29,70175,24237,4511,10526,1198,870
Africa,South Africa,Eastern Cape,2020-07-30,70918,23904,4465,10638,1231,858
Africa,South Africa,Eastern Cape,2020-07-31,71626,23562,4417,10744,1265,845
Africa,South Africa,Eastern Cape,2020-08-01,72303,23214,4366,10845,1299,832
Africa,South Africa,Eastern Cape,2020-08-02,72949,22859,4313,10942,1333,818
Africa,South Africa,Eastern Cape,2020-08-03,73563,22499,4258,11034,1367,805
Africa,South Africa,Eastern Cape,2020-08-04,74144,22129,4201,11122,1402,791
Africa,South Africa,Eastern Cape,2020-08-05,74695,21755,4141,11204,1436,777
Africa,South Africa,Eastern Cape,2020-08-06,75217,21378,4081,11283,1470,763
Africa,South Africa,Eastern Cape,2020-08-07,75714,21001,4020,11357,1505,749
Africa,South Africa,Eastern Cape,2020-08-08,76187,20625,3957,11428,1539,735
Africa,South Africa,Eastern Cape,2020-08-09,76634,20249,3894,11495,1574,722
Africa,South Africa,Eastern Cape,2020-08-10,77057,19873,3831,11559,1608,708
Africa,South Africa,Eastern Cape,2020-08-11,77457,19498,3766,11618,1643,694
Africa,South Africa,Eastern Cape,2020-08-12,77834,19126,3702,11675,1677,680
Africa,South Africa,Eastern Cape,2020-08-13,78192,18757,3637,11729,1712,667
Africa,South Africa,Eastern Cape,2020-08-14,78531,18393,3573,11780,1746,654
Africa,South Africa,Eastern Cape,2020-08-15,78851,18035,3509,11828,1780,641
Africa,South Africa,Eastern Cape,2020-08-16,79154,17681,3444,11873,1815,628
Africa,South Africa,Eastern Cape,2020-08-17,79439,17332,3381,11916,1849,616
Africa,South Africa,Eastern Cape,2020-08-18,79706,16987,3317,11956,1884,603
Africa,South Africa,Eastern Cape,2020-08-19,79958,16648,3254,11994,1918,591
Africa,South Africa,Eastern Cape,2020-08-20,80196,16316,3192,12029,1952,579
Africa,South Africa,Eastern Cape,2020-08-21,80421,15991,3130,12063,1986,567
Africa,South Africa,Eastern Cape,2020-08-22,80633,15674,3069,12095,2020,556
Africa,South Africa,Eastern Cape,2020-08-23,80834,15364,3010,12125,2054,545
Africa,South Africa,Eastern Cape,2020-08-24,81022,15060,2951,12153,2088,534
Africa,South Africa,Eastern Cape,2020-08-25,81197,14762,2892,12180,2122,524
Africa,South Africa,Eastern Cape,2020-08-26,81361,14471,2835,12204,2156,513
Africa,South Africa,Eastern Cape,2020-08-27,81516,14186,2778,12227,2189,503
Africa,South Africa,Eastern Cape,2020-08-28,81661,13910,2723,12249,2223,494
Africa,South Africa,Eastern Cape,2020-08-29,81799,13642,2669,12270,2256,484
Africa,South Africa,Eastern Cape,2020-08-30,81928,13382,2616,12289,2290,475
Africa,South Africa,Eastern Cape,2020-08-31,82049,13129,2564,12307,2323,466
Africa,South Africa,Eastern Cape,2020-09-01,82162,12882,2513,12324,2356,457
Africa,South Africa,Eastern Cape,2020-09-02,82267,12641,2463,12340,2389,449
Africa,South Africa,Eastern Cape,2020-09-03,82366,12407,2414,12355,2422,441
Africa,South Africa,Eastern Cape,2020-09-04,82458,12181,2366,12369,2455,433
Africa,South Africa,Eastern Cape,2020-09-05,82545,11962,2320,12382,2487,425
Africa,South Africa,Eastern Cape,2020-09-06,82627,11750,2274,12394,2520,418
Africa,South Africa,Eastern Cape,2020-09-07,82703,11544,2230,12405,2553,411
Africa,South Africa,Eastern Cape,2020-09-08,82774,11344,2187,12416,2585,404
Africa,South Africa,Eastern Cape,2020-09-09,82840,11151,2145,12426,2617,397
Africa,South Africa,Eastern Cape,2020-09-10,82901,10963,2104,12435,2649,391
Africa,South Africa,Eastern Cape,2020-09-11,82959,10782,2064,12444,2681,385
Africa,South Africa,Eastern Cape,2020-09-12,83013,10607,2025,12452,2713,379
Africa,South Africa,Eastern Cape,2020-09-13,83064,10437,1987,12460,2745,373
Africa,South Africa,Eastern Cape,2020-09-14,83111,10273,1950,12467,2777,367
Africa,South Africa,Eastern Cape,2020-09-15,83155,10115,1914,12473,2808,362
Africa,South Africa,Eastern Cape,2020-09-16,83195,9961,1880,12479,2840,357
Africa,South Africa,Eastern Cape,2020-09-17,83233,9813,1846,12485,2871,351
Africa,South Africa,Eastern Cape,2020-09-18,83269,9670,1813,12490,2902,347
Africa,South Africa,Eastern Cape,2020-09-19,83302,9531,1781,12495,2933,342
Africa,South Africa,Eastern Cape,2020-09-20,83333,9398,1750,12500,2964,337
Africa,South Africa,Eastern Cape,2020-09-21,83361,9268,1720,12504,2995,333
Africa,South Africa,Eastern Cape,2020-09-22,83388,9143,1691,12508,3026,329
Africa,South Africa,Eastern Cape,2020-09-23,83412,9022,1663,12512,3056,325
Africa,South Africa,Eastern Cape,2020-09-24,83435,8906,1635,12515,3087,321
Africa,South Africa,Eastern Cape,2020-09-25,83457,8793,1609,12519,3117,317
Africa,South Africa,Eastern Cape,2020-09-26,83477,8684,1583,12522,3147,313
Africa,South Africa,Eastern Cape,2020-09-27,83495,8579,1558,12524,3177,310
Africa,South Africa,Eastern Cape,2020-09-28,83512,8477,1534,12527,3207,306
Africa,South Africa,Eastern Cape,2020-09-29,83528,8379,1510,12529,3237,303
Africa,South Africa,Eastern Cape,2020-09-30,83543,8283,1487,12531,3267,300
Africa,South Africa,Eastern Cape,2020-10-01,83557,8191,1465,12533,3296,297
Africa,South Africa,Eastern Cape,2020-10-02,83569,8102,1444,12535,3326,294
Africa,South Africa,Eastern Cape,2020-10-03,83581,8016,1423,12537,3355,291
Africa,South Africa,Eastern Cape,2020-10-04,83592,7933,1403,12539,3385,288
Africa,South Africa,Eastern Cape,2020-10-05,83602,7852,1383,12540,3414,285
Africa,South Africa,Eastern Cape,2020-10-06,83612,7774,1364,12542,3443,283
Africa,South Africa,Eastern Cape,2020-10-07,83620,7698,1346,12543,3471,280
Africa,South Africa,Eastern Cape,2020-10-08,83628,7625,1328,12544,3500,278
Africa,South Africa,Eastern Cape,2020-10-09,83636,7554,1311,12545,3529,275
Africa,South Africa,Eastern Cape,2020-10-10,83643,7485,1294,12546,3557,273
Africa,South Africa,Eastern Cape,2020-10-11,83649,7418,1278,12547,3586,271
Africa,South Africa,Eastern Cape,2020-10-12,83655,7353,1262,12548,3614,269
Africa,South Africa,Eastern Cape,2020-10-13,83660,7290,1247,12549,3642,267
Africa,South Africa,Eastern Cape,2020-10-14,83665,7229,1232,12550,3670,265
Africa,South Africa,Eastern Cape,2020-10-15,83670,7170,1218,12550,3698,263
