Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,104,100,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,104,96,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,105,93,14,16,1,3
Africa,South Africa,Eastern Cape,2020-04-17,105,90,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,106,87,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-19,106,85,13,16,3,3
Africa,South Africa,Eastern Cape,2020-04-20,107,83,13,16,3,3
Africa,South Africa,Eastern Cape,2020-04-21,109,81,13,16,4,3
Africa,South Africa,Eastern Cape,2020-04-22,110,80,13,16,4,3
Africa,South Africa,Eastern Cape,2020-04-23,112,79,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-24,114,78,13,17,5,3
Africa,South Africa,Eastern Cape,2020-04-25,117,78,13,18,5,3
Africa,South Africa,Eastern Cape,2020-04-26,120,79,13,18,6,3
Africa,South Africa,Eastern Cape,2020-04-27,125,81,13,19,6,3
Africa,South Africa,Eastern Cape,2020-04-28,130,83,14,19,7,3
Africa,South Africa,Eastern Cape,2020-04-29,136,87,14,20,7,3
Africa,South Africa,Eastern Cape,2020-04-30,144,91,15,22,8,3
Africa,South Africa,Eastern Cape,2020-05-01,153,96,16,23,8,4
Africa,South Africa,Eastern Cape,2020-05-02,164,104,17,25,9,4
Africa,South Africa,Eastern Cape,2020-05-03,176,112,18,26,9,4
Africa,South Africa,Eastern Cape,2020-05-04,192,123,20,29,10,5
Africa,South Africa,Eastern Cape,2020-05-05,210,135,22,31,10,5
Africa,South Africa,Eastern Cape,2020-05-06,231,150,25,35,11,6
Africa,South Africa,Eastern Cape,2020-05-07,255,168,27,38,11,6
Africa,South Africa,Eastern Cape,2020-05-08,284,189,31,43,12,7
Africa,South Africa,Eastern Cape,2020-05-09,318,213,35,48,13,8
Africa,South Africa,Eastern Cape,2020-05-10,356,240,39,53,13,9
Africa,South Africa,Eastern Cape,2020-05-11,400,272,44,60,14,10
Africa,South Africa,Eastern Cape,2020-05-12,451,308,50,68,15,11
Africa,South Africa,Eastern Cape,2020-05-13,509,349,57,76,16,13
Africa,South Africa,Eastern Cape,2020-05-14,574,396,64,86,17,15
Africa,South Africa,Eastern Cape,2020-05-15,649,448,73,97,18,17
Africa,South Africa,Eastern Cape,2020-05-16,733,507,82,110,19,19
Africa,South Africa,Eastern Cape,2020-05-17,827,573,93,124,20,21
Africa,South Africa,Eastern Cape,2020-05-18,934,646,105,140,21,24
Africa,South Africa,Eastern Cape,2020-05-19,1052,728,119,158,23,27
Africa,South Africa,Eastern Cape,2020-05-20,1184,817,133,178,24,30
Africa,South Africa,Eastern Cape,2020-05-21,1330,916,150,200,26,34
Africa,South Africa,Eastern Cape,2020-05-22,1493,1025,168,224,28,38
Africa,South Africa,Eastern Cape,2020-05-23,1673,1144,187,251,30,42
Africa,South Africa,Eastern Cape,2020-05-24,1870,1274,209,280,32,47
Africa,South Africa,Eastern Cape,2020-05-25,2086,1414,232,313,34,52
Africa,South Africa,Eastern Cape,2020-05-26,2322,1566,258,348,36,58
Africa,South Africa,Eastern Cape,2020-05-27,2581,1732,286,387,39,64
Africa,South Africa,Eastern Cape,2020-05-28,2863,1911,316,429,42,70
Africa,South Africa,Eastern Cape,2020-05-29,3169,2102,348,475,45,77
Africa,South Africa,Eastern Cape,2020-05-30,3499,2307,382,525,48,85
Africa,South Africa,Eastern Cape,2020-05-31,3856,2524,419,578,52,93
Africa,South Africa,Eastern Cape,2020-06-01,4240,2757,459,636,55,101
Africa,South Africa,Eastern Cape,2020-06-02,4655,3006,501,698,59,111
Africa,South Africa,Eastern Cape,2020-06-03,5099,3270,546,765,64,120
Africa,South Africa,Eastern Cape,2020-06-04,5574,3548,593,836,69,130
Africa,South Africa,Eastern Cape,2020-06-05,6079,3839,643,912,74,141
Africa,South Africa,Eastern Cape,2020-06-06,6617,4145,696,992,79,152
