Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,Eastern Cape,2020-04-13,104,104,16,16,0,4
Africa,South Africa,Eastern Cape,2020-04-14,104,100,15,16,0,4
Africa,South Africa,Eastern Cape,2020-04-15,105,96,15,16,1,4
Africa,South Africa,Eastern Cape,2020-04-16,105,93,14,16,1,3
Africa,South Africa,Eastern Cape,2020-04-17,106,91,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-18,107,88,14,16,2,3
Africa,South Africa,Eastern Cape,2020-04-19,108,86,14,16,3,3
Africa,South Africa,Eastern Cape,2020-04-20,110,84,13,16,3,3
Africa,South Africa,Eastern Cape,2020-04-21,111,83,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-22,114,82,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-23,116,82,13,17,4,3
Africa,South Africa,Eastern Cape,2020-04-24,119,83,13,18,5,3
Africa,South Africa,Eastern Cape,2020-04-25,123,83,14,18,5,3
Africa,South Africa,Eastern Cape,2020-04-26,128,85,14,19,6,3
Africa,South Africa,Eastern Cape,2020-04-27,133,87,14,20,6,3
Africa,South Africa,Eastern Cape,2020-04-28,139,91,15,21,7,3
Africa,South Africa,Eastern Cape,2020-04-29,147,95,16,22,7,3
Africa,South Africa,Eastern Cape,2020-04-30,156,100,16,23,8,4
Africa,South Africa,Eastern Cape,2020-05-01,166,106,17,25,8,4
Africa,South Africa,Eastern Cape,2020-05-02,178,114,19,27,9,4
Africa,South Africa,Eastern Cape,2020-05-03,192,124,20,29,9,5
Africa,South Africa,Eastern Cape,2020-05-04,209,135,22,31,10,5
Africa,South Africa,Eastern Cape,2020-05-05,228,148,24,34,10,5
Africa,South Africa,Eastern Cape,2020-05-06,250,163,27,37,11,6
Africa,South Africa,Eastern Cape,2020-05-07,275,180,29,41,12,7
Africa,South Africa,Eastern Cape,2020-05-08,304,201,33,46,12,7
Africa,South Africa,Eastern Cape,2020-05-09,337,224,37,51,13,8
Africa,South Africa,Eastern Cape,2020-05-10,375,250,41,56,14,9
Africa,South Africa,Eastern Cape,2020-05-11,418,280,46,63,15,10
Africa,South Africa,Eastern Cape,2020-05-12,467,314,51,70,15,12
Africa,South Africa,Eastern Cape,2020-05-13,522,353,57,78,16,13
Africa,South Africa,Eastern Cape,2020-05-14,585,396,65,88,17,15
Africa,South Africa,Eastern Cape,2020-05-15,655,444,72,98,18,16
Africa,South Africa,Eastern Cape,2020-05-16,733,498,81,110,19,18
Africa,South Africa,Eastern Cape,2020-05-17,821,557,91,123,21,21
Africa,South Africa,Eastern Cape,2020-05-18,919,624,102,138,22,23
Africa,South Africa,Eastern Cape,2020-05-19,1028,697,114,154,23,26
Africa,South Africa,Eastern Cape,2020-05-20,1148,778,127,172,25,29
Africa,South Africa,Eastern Cape,2020-05-21,1281,866,142,192,26,32
Africa,South Africa,Eastern Cape,2020-05-22,1428,962,158,214,28,35
Africa,South Africa,Eastern Cape,2020-05-23,1591,1069,176,239,30,39
Africa,South Africa,Eastern Cape,2020-05-24,1770,1185,195,265,32,44
Africa,South Africa,Eastern Cape,2020-05-25,1965,1310,216,295,34,48
Africa,South Africa,Eastern Cape,2020-05-26,2178,1445,239,327,36,53
Africa,South Africa,Eastern Cape,2020-05-27,2410,1592,263,361,39,59
Africa,South Africa,Eastern Cape,2020-05-28,2663,1750,290,399,41,64
Africa,South Africa,Eastern Cape,2020-05-29,2939,1922,319,441,44,71
Africa,South Africa,Eastern Cape,2020-05-30,3237,2105,350,486,47,77
Africa,South Africa,Eastern Cape,2020-05-31,3559,2301,383,534,50,85
Africa,South Africa,Eastern Cape,2020-06-01,3905,2509,418,586,54,92
Africa,South Africa,Eastern Cape,2020-06-02,4278,2731,456,642,58,100
Africa,South Africa,Eastern Cape,2020-06-03,4680,2969,496,702,62,109
Africa,South Africa,Eastern Cape,2020-06-04,5112,3222,539,767,66,118
Africa,South Africa,Eastern Cape,2020-06-05,5572,3489,585,836,70,128
Africa,South Africa,Eastern Cape,2020-06-06,6063,3770,633,909,75,138
