Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Brazil,Acre,2020-04-15,101,83,12,12,3,3
South America,Brazil,Acre,2020-04-16,110,86,13,14,4,3
South America,Brazil,Acre,2020-04-17,117,88,14,15,4,3
South America,Brazil,Acre,2020-04-18,125,89,14,16,5,3
South America,Brazil,Acre,2020-04-19,133,91,15,17,5,3
South America,Brazil,Acre,2020-04-20,143,95,15,19,6,4
South America,Brazil,Acre,2020-04-21,154,100,16,20,6,4
South America,Brazil,Acre,2020-04-22,168,107,17,23,7,4
South America,Brazil,Acre,2020-04-23,184,115,19,25,7,4
South America,Brazil,Acre,2020-04-24,203,126,21,28,8,5
South America,Brazil,Acre,2020-04-25,226,140,23,31,9,5
South America,Brazil,Acre,2020-04-26,252,156,26,35,10,6
South America,Brazil,Acre,2020-04-27,283,176,29,40,10,6
South America,Brazil,Acre,2020-04-28,318,198,33,45,11,7
South America,Brazil,Acre,2020-04-29,359,225,37,51,12,8
South America,Brazil,Acre,2020-04-30,405,255,42,58,13,9
South America,Brazil,Acre,2020-05-01,457,289,48,66,15,11
South America,Brazil,Acre,2020-05-02,516,327,54,75,16,12
South America,Brazil,Acre,2020-05-03,582,370,62,85,18,14
South America,Brazil,Acre,2020-05-04,656,417,69,96,19,15
South America,Brazil,Acre,2020-05-05,737,469,78,108,21,17
South America,Brazil,Acre,2020-05-06,827,526,88,121,23,19
South America,Brazil,Acre,2020-05-07,927,588,98,136,26,22
South America,Brazil,Acre,2020-05-08,1035,655,109,153,28,24
South America,Brazil,Acre,2020-05-09,1152,726,121,170,31,27
South America,Brazil,Acre,2020-05-10,1279,802,134,189,34,29
South America,Brazil,Acre,2020-05-11,1416,883,148,210,37,32
South America,Brazil,Acre,2020-05-12,1563,968,163,232,40,36
South America,Brazil,Acre,2020-05-13,1720,1058,178,255,44,39
South America,Brazil,Acre,2020-05-14,1887,1151,194,280,48,42
South America,Brazil,Acre,2020-05-15,2063,1247,211,307,52,46
South America,Brazil,Acre,2020-05-16,2249,1346,228,335,56,49
South America,Brazil,Acre,2020-05-17,2445,1449,246,364,61,53
South America,Brazil,Acre,2020-05-18,2650,1555,265,395,66,57
South America,Brazil,Acre,2020-05-19,2864,1662,284,427,71,61
South America,Brazil,Acre,2020-05-20,3085,1769,303,460,77,65
South America,Brazil,Acre,2020-05-21,3315,1878,323,495,82,69
South America,Brazil,Acre,2020-05-22,3553,1987,342,530,88,73
South America,Brazil,Acre,2020-05-23,3798,2097,362,567,94,77
South America,Brazil,Acre,2020-05-24,4050,2206,382,605,101,80
South America,Brazil,Acre,2020-05-25,4307,2314,402,643,107,84
South America,Brazil,Acre,2020-05-26,4570,2419,422,683,114,88
South America,Brazil,Acre,2020-05-27,4837,2522,442,723,121,92
South America,Brazil,Acre,2020-05-28,5108,2623,461,763,128,95
South America,Brazil,Acre,2020-05-29,5383,2722,480,805,135,99
South America,Brazil,Acre,2020-05-30,5661,2817,498,847,142,102
South America,Brazil,Acre,2020-05-31,5942,2908,516,889,150,106
South America,Brazil,Acre,2020-06-01,6223,2994,534,931,157,109
South America,Brazil,Acre,2020-06-02,6505,3076,550,973,165,111
South America,Brazil,Acre,2020-06-03,6787,3152,566,1015,173,114
South America,Brazil,Acre,2020-06-04,7070,3224,582,1058,180,117
South America,Brazil,Acre,2020-06-05,7352,3291,596,1100,188,119
South America,Brazil,Acre,2020-06-06,7632,3353,610,1142,196,121
South America,Brazil,Acre,2020-06-07,7911,3409,622,1184,204,123
South America,Brazil,Acre,2020-06-08,8187,3459,634,1225,211,125
South America,Brazil,Acre,2020-06-09,8461,3504,645,1267,219,126
South America,Brazil,Acre,2020-06-10,8733,3543,655,1307,227,127
South America,Brazil,Acre,2020-06-11,9000,3577,664,1347,235,128
South America,Brazil,Acre,2020-06-12,9265,3605,672,1387,242,129
South America,Brazil,Acre,2020-06-13,9525,3628,679,1426,250,130
South America,Brazil,Acre,2020-06-14,9782,3646,686,1465,258,131
South America,Brazil,Acre,2020-06-15,10035,3659,691,1503,265,131
South America,Brazil,Acre,2020-06-16,10285,3668,696,1540,272,131
South America,Brazil,Acre,2020-06-17,10530,3673,700,1577,280,131
South America,Brazil,Acre,2020-06-18,10771,3673,703,1613,287,131
South America,Brazil,Acre,2020-06-19,11009,3670,706,1649,294,131
South America,Brazil,Acre,2020-06-20,11243,3663,708,1684,301,130
South America,Brazil,Acre,2020-06-21,11473,3655,709,1718,308,130
South America,Brazil,Acre,2020-06-22,11701,3643,710,1752,314,129
South America,Brazil,Acre,2020-06-23,11926,3630,710,1786,321,129
South America,Brazil,Acre,2020-06-24,12147,3614,710,1819,327,128
South America,Brazil,Acre,2020-06-25,12366,3597,709,1852,334,127
South America,Brazil,Acre,2020-06-26,12583,3580,709,1885,340,127
South America,Brazil,Acre,2020-06-27,12799,3562,708,1917,346,126
South America,Brazil,Acre,2020-06-28,13013,3545,707,1949,352,125
South America,Brazil,Acre,2020-06-29,13227,3528,706,1981,358,125
South America,Brazil,Acre,2020-06-30,13439,3511,705,2013,364,124
South America,Brazil,Acre,2020-07-01,13650,3493,703,2045,370,123
South America,Brazil,Acre,2020-07-02,13861,3477,702,2077,376,122
South America,Brazil,Acre,2020-07-03,14073,3462,701,2108,381,122
South America,Brazil,Acre,2020-07-04,14284,3449,700,2140,387,121
South America,Brazil,Acre,2020-07-05,14497,3437,699,2172,392,121
South America,Brazil,Acre,2020-07-06,14710,3426,698,2204,398,120
South America,Brazil,Acre,2020-07-07,14923,3417,697,2236,403,120
South America,Brazil,Acre,2020-07-08,15137,3408,697,2268,408,120
South America,Brazil,Acre,2020-07-09,15352,3402,697,2300,413,119
South America,Brazil,Acre,2020-07-10,15567,3396,696,2332,418,119
South America,Brazil,Acre,2020-07-11,15782,3390,696,2365,424,119
South America,Brazil,Acre,2020-07-12,15997,3384,696,2397,429,119
South America,Brazil,Acre,2020-07-13,16211,3378,695,2429,434,118
South America,Brazil,Acre,2020-07-14,16424,3371,695,2461,439,118
South America,Brazil,Acre,2020-07-15,16637,3365,694,2493,444,118
South America,Brazil,Acre,2020-07-16,16850,3359,693,2525,448,118
South America,Brazil,Acre,2020-07-17,17060,3352,693,2556,453,117
South America,Brazil,Acre,2020-07-18,17268,3342,691,2587,458,117
South America,Brazil,Acre,2020-07-19,17472,3329,690,2618,463,116
South America,Brazil,Acre,2020-07-20,17672,3313,688,2648,468,116
South America,Brazil,Acre,2020-07-21,17869,3295,685,2678,472,115
South America,Brazil,Acre,2020-07-22,18061,3274,682,2707,477,114
South America,Brazil,Acre,2020-07-23,18249,3249,678,2735,481,113
South America,Brazil,Acre,2020-07-24,18430,3221,674,2762,486,112
South America,Brazil,Acre,2020-07-25,18606,3188,669,2788,490,111
South America,Brazil,Acre,2020-07-26,18775,3152,663,2814,494,110
South America,Brazil,Acre,2020-07-27,18938,3111,657,2838,499,108
South America,Brazil,Acre,2020-07-28,19094,3067,650,2861,503,107
South America,Brazil,Acre,2020-07-29,19243,3019,642,2884,507,105
South America,Brazil,Acre,2020-07-30,19386,2967,633,2905,510,103
South America,Brazil,Acre,2020-07-31,19522,2912,624,2926,514,101
South America,Brazil,Acre,2020-08-01,19651,2854,615,2945,518,99
